stem,split,box_i,symbol_key,window_end_i,cx,cy,w,h,left,right,bars_span,bars_after,label_rel,image_rel,image_exists
UNI_USDT_004760,train,0,UNI,4760,0.284406,0.21576,0.077219,0.123827,0.245797,0.323016,15.44,135.4,labels/train/UNI_USDT_004760.txt,images/train/UNI_USDT_004760.png,True
ZEC_USDT_015160,train,0,ZEC,15160,0.282421,0.702656,0.081173,0.154221,0.241834,0.323008,16.23,135.4,labels/train/ZEC_USDT_015160.txt,images/train/ZEC_USDT_015160.png,True
ANIME_USDT_SWAP_006930,train,0,ANIME,6930,0.304918,0.235516,0.036143,0.121353,0.286847,0.32299,7.23,135.4,labels/train/ANIME_USDT_SWAP_006930.txt,images/train/ANIME_USDT_SWAP_006930.png,True
CRV_USDT_SWAP_014130,train,0,CRV,14130,0.297147,0.832002,0.052341,0.103545,0.270977,0.323317,10.47,135.34,labels/train/CRV_USDT_SWAP_014130.txt,images/train/CRV_USDT_SWAP_014130.png,True
HUMA_USDT_SWAP_002530,train,1,HUMA,2530,0.294508,0.841276,0.058058,0.093241,0.265479,0.323537,11.61,135.29,labels/train/HUMA_USDT_SWAP_002530.txt,images/train/HUMA_USDT_SWAP_002530.png,True
ZEN_USDT_SWAP_010440,train,0,ZEN,10440,0.297019,0.192891,0.053962,0.094795,0.270038,0.324,10.79,135.2,labels/train/ZEN_USDT_SWAP_010440.txt,images/train/ZEN_USDT_SWAP_010440.png,True
PAXG_USDT_001160,train,0,PAXG,1160,0.298001,0.166041,0.052205,0.080675,0.271899,0.324103,10.44,135.18,labels/train/PAXG_USDT_001160.txt,images/train/PAXG_USDT_001160.png,True
ZORA_USDT_SWAP_013922,train,0,ZORA,13922,0.28838,0.451858,0.071605,0.155777,0.252578,0.324183,14.32,135.16,labels/train/ZORA_USDT_SWAP_013922.txt,images/train/ZORA_USDT_SWAP_013922.png,True
okx_FARTCOIN_USDT_SWAP_031760,train,0,FARTCOIN,31760,0.307092,0.745964,0.034661,0.13797,0.289762,0.324422,6.93,135.12,labels/train/okx_FARTCOIN_USDT_SWAP_031760.txt,images/train/okx_FARTCOIN_USDT_SWAP_031760.png,True
okx_SHIB_USDT_SWAP_013260,train,0,SHIB,13260,0.299499,0.760364,0.050833,0.0995,0.274083,0.324916,10.17,135.02,labels/train/okx_SHIB_USDT_SWAP_013260.txt,images/train/okx_SHIB_USDT_SWAP_013260.png,True
SOL_USDT_SWAP_024385,train,0,SOL,24385,0.294691,0.260496,0.060411,0.08408,0.264485,0.324896,12.08,135.02,labels/train/SOL_USDT_SWAP_024385.txt,images/train/SOL_USDT_SWAP_024385.png,True
okx_H_USDT_SWAP_027260,train,0,H,27260,0.29162,0.81475,0.066645,0.090586,0.258298,0.324942,13.33,135.01,labels/train/okx_H_USDT_SWAP_027260.txt,images/train/okx_H_USDT_SWAP_027260.png,True
LAYER_USDT_SWAP_025088,train,0,LAYER,25088,0.298545,0.180113,0.053292,0.131332,0.271899,0.325191,10.66,134.96,labels/train/LAYER_USDT_SWAP_025088.txt,images/train/LAYER_USDT_SWAP_025088.png,True
WLFI_USDT_001160,train,0,WLFI,1160,0.306701,0.623827,0.036978,0.076923,0.288212,0.32519,7.4,134.96,labels/train/WLFI_USDT_001160.txt,images/train/WLFI_USDT_001160.png,True
SUI_USDT_008260,train,0,SUI,8260,0.292578,0.777628,0.066406,0.06469,0.259375,0.325781,13.28,134.84,labels/train/SUI_USDT_008260.txt,images/train/SUI_USDT_008260.png,True
okx_OKB_USDT_SWAP_021660,train,0,OKB,21660,0.292578,0.258086,0.066406,0.087601,0.259375,0.325781,13.28,134.84,labels/train/okx_OKB_USDT_SWAP_021660.txt,images/train/okx_OKB_USDT_SWAP_021660.png,True
CRO_USDT_SWAP_028492,train,0,CRO,28492,0.293137,0.371207,0.065594,0.125053,0.26034,0.325934,13.12,134.81,labels/train/CRO_USDT_SWAP_028492.txt,images/train/CRO_USDT_SWAP_028492.png,True
okx_HOME_USDT_SWAP_003260,train,0,HOME,3260,0.307804,0.793946,0.036719,0.044474,0.289444,0.326164,7.34,134.77,labels/train/okx_HOME_USDT_SWAP_003260.txt,images/train/okx_HOME_USDT_SWAP_003260.png,True
okx_ZEN_USDT_SWAP_017160,train,0,ZEN,17160,0.295826,0.858349,0.060905,0.099437,0.265373,0.326278,12.18,134.74,labels/train/okx_ZEN_USDT_SWAP_017160.txt,images/train/okx_ZEN_USDT_SWAP_017160.png,True
okx_INJ_USDT_SWAP_034860,train,0,INJ,34860,0.30429,0.790039,0.044749,0.06572,0.281915,0.326665,8.95,134.67,labels/train/okx_INJ_USDT_SWAP_034860.txt,images/train/okx_INJ_USDT_SWAP_034860.png,True
LINK_USDT_003760,train,0,LINK,3760,0.295154,0.119961,0.063093,0.069802,0.263608,0.326701,12.62,134.66,labels/train/LINK_USDT_003760.txt,images/train/LINK_USDT_003760.png,True
ENA_USDT_013060,train,0,ENA,13060,0.308653,0.389806,0.036079,0.099117,0.290614,0.326692,7.22,134.66,labels/train/ENA_USDT_013060.txt,images/train/ENA_USDT_013060.png,True
okx_ZIL_USDT_SWAP_036360,train,0,ZIL,36360,0.30942,0.293621,0.035891,0.080675,0.291474,0.327365,7.18,134.53,labels/train/okx_ZIL_USDT_SWAP_036360.txt,images/train/okx_ZIL_USDT_SWAP_036360.png,True
okx_RLS_USDT_SWAP_020960,train,0,RLS,20960,0.297658,0.718631,0.059941,0.158175,0.267687,0.327628,11.99,134.47,labels/train/okx_RLS_USDT_SWAP_020960.txt,images/train/okx_RLS_USDT_SWAP_020960.png,True
okx_RAY_USDT_SWAP_014060,train,0,RAY,14060,0.312295,0.369058,0.031113,0.122381,0.296739,0.327851,6.22,134.43,labels/train/okx_RAY_USDT_SWAP_014060.txt,images/train/okx_RAY_USDT_SWAP_014060.png,True
XPL_USDT_008560,train,0,XPL,8560,0.295656,0.843384,0.064801,0.072413,0.263255,0.328056,12.96,134.39,labels/train/XPL_USDT_008560.txt,images/train/XPL_USDT_008560.png,True
GMT_USDT_SWAP_010730,train,0,GMT,10730,0.296304,0.158945,0.064436,0.109178,0.264086,0.328522,12.89,134.3,labels/train/GMT_USDT_SWAP_010730.txt,images/train/GMT_USDT_SWAP_010730.png,True
NMR_USDT_SWAP_014730,train,0,NMR,14730,0.311232,0.648587,0.035009,0.068151,0.293728,0.328736,7.0,134.25,labels/train/NMR_USDT_SWAP_014730.txt,images/train/NMR_USDT_SWAP_014730.png,True
okx_GMX_USDT_SWAP_016160,train,0,GMX,16160,0.298002,0.388121,0.061719,0.08221,0.267143,0.328861,12.34,134.23,labels/train/okx_GMX_USDT_SWAP_016160.txt,images/train/okx_GMX_USDT_SWAP_016160.png,True
TRX_USDT_002660,train,0,TRX,2660,0.298441,0.677849,0.061742,0.04465,0.26757,0.329312,12.35,134.14,labels/train/TRX_USDT_002660.txt,images/train/TRX_USDT_002660.png,True
LINK_USDT_008260,train,0,LINK,8260,0.296933,0.788368,0.064971,0.046517,0.264448,0.329419,12.99,134.12,labels/train/LINK_USDT_008260.txt,images/train/LINK_USDT_008260.png,True
YFI_USDT_SWAP_006730,train,0,YFI,6730,0.30359,0.254712,0.051624,0.097438,0.277778,0.329402,10.32,134.12,labels/train/YFI_USDT_SWAP_006730.txt,images/train/YFI_USDT_SWAP_006730.png,True
BCH_USDT_015060,train,0,BCH,15060,0.297071,0.126164,0.064791,0.049428,0.264675,0.329466,12.96,134.11,labels/train/BCH_USDT_015060.txt,images/train/BCH_USDT_015060.png,True
BNB_USDT_SWAP_007730,train,0,BNB,7730,0.302504,0.725913,0.053892,0.101776,0.275558,0.32945,10.78,134.11,labels/train/BNB_USDT_SWAP_007730.txt,images/train/BNB_USDT_SWAP_007730.png,True
okx_KSM_USDT_SWAP_016160,train,0,KSM,16160,0.313148,0.439698,0.033985,0.092127,0.296155,0.330141,6.8,133.97,labels/train/okx_KSM_USDT_SWAP_016160.txt,images/train/okx_KSM_USDT_SWAP_016160.png,True
AVAX_USDT_013360,train,0,AVAX,13360,0.300467,0.732158,0.059721,0.077522,0.270606,0.330327,11.94,133.93,labels/train/AVAX_USDT_013360.txt,images/train/AVAX_USDT_013360.png,True
XLM_USDT_008260,train,0,XLM,8260,0.29742,0.751677,0.06601,0.130726,0.264415,0.330425,13.2,133.92,labels/train/XLM_USDT_008260.txt,images/train/XLM_USDT_008260.png,True
PAXG_USDT_016060,train,0,PAXG,16060,0.297266,0.477763,0.066406,0.098383,0.264063,0.330469,13.28,133.91,labels/train/PAXG_USDT_016060.txt,images/train/PAXG_USDT_016060.png,True
SOL_USDT_008260,train,0,SOL,8260,0.297266,0.789084,0.066406,0.041779,0.264063,0.330469,13.28,133.91,labels/train/SOL_USDT_008260.txt,images/train/SOL_USDT_008260.png,True
TRX_USDT_012060,train,0,TRX,12060,0.297266,0.616577,0.066406,0.033693,0.264063,0.330469,13.28,133.91,labels/train/TRX_USDT_012060.txt,images/train/TRX_USDT_012060.png,True
okx_AVAX_USDT_SWAP_019860,train,0,AVAX,19860,0.297266,0.672507,0.066406,0.080863,0.264063,0.330469,13.28,133.91,labels/train/okx_AVAX_USDT_SWAP_019860.txt,images/train/okx_AVAX_USDT_SWAP_019860.png,True
okx_KMNO_USDT_SWAP_016060,train,0,KMNO,16060,0.314453,0.483154,0.032031,0.079515,0.298437,0.330468,6.41,133.91,labels/train/okx_KMNO_USDT_SWAP_016060.txt,images/train/okx_KMNO_USDT_SWAP_016060.png,True
ICP_USDT_SWAP_031187,train,0,ICP,31187,0.311269,0.665289,0.038627,0.10903,0.291956,0.330583,7.73,133.88,labels/train/ICP_USDT_SWAP_031187.txt,images/train/ICP_USDT_SWAP_031187.png,True
THETA_USDT_SWAP_001330,train,0,THETA,1330,0.294194,0.653846,0.072869,0.144465,0.25776,0.330628,14.57,133.87,labels/train/THETA_USDT_SWAP_001330.txt,images/train/THETA_USDT_SWAP_001330.png,True
AAVE_USDT_SWAP_014130,train,0,AAVE,14130,0.29972,0.825698,0.061978,0.118995,0.268731,0.330709,12.4,133.86,labels/train/AAVE_USDT_SWAP_014130.txt,images/train/AAVE_USDT_SWAP_014130.png,True
NEAR_USDT_004760,train,0,NEAR,4760,0.305614,0.227017,0.052205,0.071295,0.279512,0.331716,10.44,133.66,labels/train/NEAR_USDT_004760.txt,images/train/NEAR_USDT_004760.png,True
1INCH_USDT_SWAP_031099,train,0,1INCH,31099,0.303853,0.659261,0.055778,0.098516,0.275964,0.331742,11.16,133.65,labels/train/1INCH_USDT_SWAP_031099.txt,images/train/1INCH_USDT_SWAP_031099.png,True
NOT_USDT_SWAP_006130,train,0,NOT,6130,0.300422,0.139646,0.063002,0.082791,0.268921,0.331923,12.6,133.62,labels/train/NOT_USDT_SWAP_006130.txt,images/train/NOT_USDT_SWAP_006130.png,True
HOME_USDT_SWAP_005530,train,0,HOME,5530,0.305788,0.741617,0.052296,0.114597,0.27964,0.331936,10.46,133.61,labels/train/HOME_USDT_SWAP_005530.txt,images/train/HOME_USDT_SWAP_005530.png,True
WLD_USDT_012060,train,1,WLD,12060,0.299346,0.559011,0.065547,0.077999,0.266572,0.33212,13.11,133.58,labels/train/WLD_USDT_012060.txt,images/train/WLD_USDT_012060.png,True
SHELL_USDT_SWAP_021883,train,0,SHELL,21883,0.312683,0.727017,0.040241,0.114447,0.292563,0.332803,8.05,133.44,labels/train/SHELL_USDT_SWAP_021883.txt,images/train/SHELL_USDT_SWAP_021883.png,True
okx_MASK_USDT_SWAP_016160,train,0,MASK,16160,0.314293,0.474136,0.038047,0.094872,0.295269,0.333317,7.61,133.34,labels/train/okx_MASK_USDT_SWAP_016160.txt,images/train/okx_MASK_USDT_SWAP_016160.png,True
BERA_USDT_SWAP_014130,train,0,BERA,14130,0.300879,0.164379,0.065473,0.107542,0.268143,0.333616,13.09,133.28,labels/train/BERA_USDT_SWAP_014130.txt,images/train/BERA_USDT_SWAP_014130.png,True
okx_COMP_USDT_SWAP_015860,train,0,COMP,15860,0.317024,0.305324,0.033789,0.091751,0.300129,0.333918,6.76,133.22,labels/train/okx_COMP_USDT_SWAP_015860.txt,images/train/okx_COMP_USDT_SWAP_015860.png,True
okx_NVDA_USDT_SWAP_004860,train,0,NVDA,4860,0.306701,0.805816,0.05438,0.095685,0.279511,0.333891,10.88,133.22,labels/train/okx_NVDA_USDT_SWAP_004860.txt,images/train/okx_NVDA_USDT_SWAP_004860.png,True
okx_QTUM_USDT_SWAP_008760,train,0,QTUM,8760,0.303768,0.82634,0.061497,0.072956,0.273019,0.334516,12.3,133.1,labels/train/okx_QTUM_USDT_SWAP_008760.txt,images/train/okx_QTUM_USDT_SWAP_008760.png,True
PARTI_USDT_SWAP_017130,train,0,PARTI,17130,0.307476,0.776182,0.054747,0.131855,0.280103,0.33485,10.95,133.03,labels/train/PARTI_USDT_SWAP_017130.txt,images/train/PARTI_USDT_SWAP_017130.png,True
okx_OP_USDT_SWAP_013260,train,0,OP,13260,0.314315,0.78424,0.041329,0.090056,0.293651,0.334979,8.27,133.0,labels/train/okx_OP_USDT_SWAP_013260.txt,images/train/okx_OP_USDT_SWAP_013260.png,True
CORE_USDT_SWAP_005330,train,0,CORE,5330,0.303318,0.538458,0.063546,0.120264,0.271545,0.335091,12.71,132.98,labels/train/CORE_USDT_SWAP_005330.txt,images/train/CORE_USDT_SWAP_005330.png,True
AUCTION_USDT_SWAP_003930,train,0,AUCTION,3930,0.304004,0.844912,0.063401,0.084548,0.272303,0.335705,12.68,132.86,labels/train/AUCTION_USDT_SWAP_003930.txt,images/train/AUCTION_USDT_SWAP_003930.png,True
okx_TURBO_USDT_SWAP_026660,train,0,TURBO,26660,0.306354,0.713582,0.058701,0.136486,0.277004,0.335705,11.74,132.86,labels/train/okx_TURBO_USDT_SWAP_026660.txt,images/train/okx_TURBO_USDT_SWAP_026660.png,True
SOL_USDT_001160,train,0,SOL,1160,0.311206,0.726968,0.049521,0.083752,0.286445,0.335967,9.9,132.81,labels/train/SOL_USDT_001160.txt,images/train/SOL_USDT_001160.png,True
BNB_USDT_010060,train,0,BNB,10060,0.319922,0.474394,0.032031,0.126685,0.303906,0.335938,6.41,132.81,labels/train/BNB_USDT_010060.txt,images/train/BNB_USDT_010060.png,True
CFX_USDT_012560,train,0,CFX,12560,0.302344,0.435984,0.067187,0.08221,0.268751,0.335938,13.44,132.81,labels/train/CFX_USDT_012560.txt,images/train/CFX_USDT_012560.png,True
ETH_USDT_002060,train,0,ETH,2060,0.302344,0.242588,0.067187,0.097035,0.268751,0.335938,13.44,132.81,labels/train/ETH_USDT_002060.txt,images/train/ETH_USDT_002060.png,True
PAXG_USDT_005960,train,0,PAXG,5960,0.302344,0.309973,0.067187,0.083558,0.268751,0.335938,13.44,132.81,labels/train/PAXG_USDT_005960.txt,images/train/PAXG_USDT_005960.png,True
PEPE_USDT_016060,train,0,PEPE,16060,0.3125,0.158356,0.046875,0.04717,0.289062,0.335938,9.38,132.81,labels/train/PEPE_USDT_016060.txt,images/train/PEPE_USDT_016060.png,True
SUI_USDT_004760,train,0,SUI,4760,0.302344,0.188005,0.067187,0.039084,0.268751,0.335938,13.44,132.81,labels/train/SUI_USDT_004760.txt,images/train/SUI_USDT_004760.png,True
MON_USDT_SWAP_010536,train,0,MON,10536,0.302786,0.846354,0.066571,0.051483,0.2695,0.336072,13.31,132.79,labels/train/MON_USDT_SWAP_010536.txt,images/train/MON_USDT_SWAP_010536.png,True
ETH_USDT_SWAP_010930,train,0,ETH,10930,0.306653,0.126237,0.05902,0.080906,0.277143,0.336163,11.8,132.77,labels/train/ETH_USDT_SWAP_010930.txt,images/train/ETH_USDT_SWAP_010930.png,True
AXS_USDT_SWAP_004930,train,0,AXS,4930,0.301718,0.251019,0.070296,0.151781,0.26657,0.336866,14.06,132.63,labels/train/AXS_USDT_SWAP_004930.txt,images/train/AXS_USDT_SWAP_004930.png,True
TAO_USDT_SWAP_006130,train,0,TAO,6130,0.306165,0.291795,0.062227,0.148236,0.275052,0.337279,12.45,132.54,labels/train/TAO_USDT_SWAP_006130.txt,images/train/TAO_USDT_SWAP_006130.png,True
LTC_USDT_006260,train,0,LTC,6260,0.301208,0.650039,0.072416,0.12927,0.265,0.337416,14.48,132.52,labels/train/LTC_USDT_006260.txt,images/train/LTC_USDT_006260.png,True
okx_ZIL_USDT_SWAP_030260,train,0,ZIL,30260,0.30595,0.779313,0.064092,0.105008,0.273904,0.337996,12.82,132.4,labels/train/okx_ZIL_USDT_SWAP_030260.txt,images/train/okx_ZIL_USDT_SWAP_030260.png,True
ZIL_USDT_SWAP_002530,train,0,ZIL,2530,0.312165,0.830705,0.051747,0.097693,0.286292,0.338039,10.35,132.39,labels/train/ZIL_USDT_SWAP_002530.txt,images/train/ZIL_USDT_SWAP_002530.png,True
LAYER_USDT_SWAP_010330,train,0,LAYER,10330,0.308622,0.795767,0.059251,0.102358,0.278996,0.338248,11.85,132.35,labels/train/LAYER_USDT_SWAP_010330.txt,images/train/LAYER_USDT_SWAP_010330.png,True
BIO_USDT_SWAP_020694,train,0,BIO,20694,0.304899,0.797855,0.067501,0.090489,0.271148,0.338649,13.5,132.27,labels/train/BIO_USDT_SWAP_020694.txt,images/train/BIO_USDT_SWAP_020694.png,True
okx_BONK_USDT_SWAP_029260,train,0,BONK,29260,0.307107,0.436819,0.063559,0.091934,0.275328,0.338887,12.71,132.22,labels/train/okx_BONK_USDT_SWAP_029260.txt,images/train/okx_BONK_USDT_SWAP_029260.png,True
okx_MASK_USDT_SWAP_007860,train,0,MASK,7860,0.306038,0.276065,0.066553,0.063805,0.272761,0.339314,13.31,132.14,labels/train/okx_MASK_USDT_SWAP_007860.txt,images/train/okx_MASK_USDT_SWAP_007860.png,True
okx_XAU_USDT_SWAP_022060,train,0,XAU,22060,0.317745,0.787153,0.043897,0.098261,0.295797,0.339693,8.78,132.06,labels/train/okx_XAU_USDT_SWAP_022060.txt,images/train/okx_XAU_USDT_SWAP_022060.png,True
FIL_USDT_SWAP_024387,train,0,FIL,24387,0.321795,0.214033,0.037526,0.130419,0.303032,0.340558,7.51,131.89,labels/train/FIL_USDT_SWAP_024387.txt,images/train/FIL_USDT_SWAP_024387.png,True
ETH_USDT_001060,train,0,ETH,1060,0.307422,0.772911,0.066406,0.057951,0.274219,0.340625,13.28,131.88,labels/train/ETH_USDT_001060.txt,images/train/ETH_USDT_001060.png,True
LTC_USDT_012760,train,0,LTC,12760,0.307422,0.715633,0.066406,0.118598,0.274219,0.340625,13.28,131.88,labels/train/LTC_USDT_012760.txt,images/train/LTC_USDT_012760.png,True
PI_USDT_002660,train,0,PI,2660,0.307422,0.654313,0.066406,0.079515,0.274219,0.340625,13.28,131.88,labels/train/PI_USDT_002660.txt,images/train/PI_USDT_002660.png,True
TRX_USDT_012160,train,0,TRX,12160,0.307422,0.420485,0.066406,0.121294,0.274219,0.340625,13.28,131.88,labels/train/TRX_USDT_012160.txt,images/train/TRX_USDT_012160.png,True
ZEC_USDT_012560,train,0,ZEC,12560,0.317188,0.502695,0.046875,0.126685,0.293751,0.340626,9.38,131.87,labels/train/ZEC_USDT_012560.txt,images/train/ZEC_USDT_012560.png,True
okx_TRUMP_USDT_SWAP_016160,train,0,TRUMP,16160,0.309766,0.376685,0.061719,0.106469,0.278907,0.340625,12.34,131.87,labels/train/okx_TRUMP_USDT_SWAP_016160.txt,images/train/okx_TRUMP_USDT_SWAP_016160.png,True
CORE_USDT_SWAP_006730,train,0,CORE,6730,0.321362,0.193198,0.039062,0.121136,0.301831,0.340893,7.81,131.82,labels/train/CORE_USDT_SWAP_006730.txt,images/train/CORE_USDT_SWAP_006730.png,True
okx_OL_USDT_SWAP_003060,train,0,OL,3060,0.32207,0.251898,0.037995,0.134661,0.303073,0.341068,7.6,131.79,labels/train/okx_OL_USDT_SWAP_003060.txt,images/train/okx_OL_USDT_SWAP_003060.png,True
CELO_USDT_SWAP_010330,train,0,CELO,10330,0.31669,0.75138,0.048728,0.133567,0.292326,0.341054,9.75,131.79,labels/train/CELO_USDT_SWAP_010330.txt,images/train/CELO_USDT_SWAP_010330.png,True
okx_RESOLV_USDT_SWAP_030660,train,0,RESOLV,30660,0.320558,0.823523,0.041236,0.089667,0.29994,0.341176,8.25,131.76,labels/train/okx_RESOLV_USDT_SWAP_030660.txt,images/train/okx_RESOLV_USDT_SWAP_030660.png,True
okx_SNX_USDT_SWAP_027560,train,0,SNX,27560,0.323829,0.226968,0.035927,0.122278,0.305865,0.341792,7.19,131.64,labels/train/okx_SNX_USDT_SWAP_027560.txt,images/train/okx_SNX_USDT_SWAP_027560.png,True
USELESS_USDT_SWAP_006730,train,0,USELESS,6730,0.315973,0.69509,0.053173,0.122312,0.289386,0.34256,10.63,131.49,labels/train/USELESS_USDT_SWAP_006730.txt,images/train/USELESS_USDT_SWAP_006730.png,True
A_USDT_SWAP_014730,train,0,A,14730,0.315756,0.143125,0.054081,0.079281,0.288715,0.342797,10.82,131.44,labels/train/A_USDT_SWAP_014730.txt,images/train/A_USDT_SWAP_014730.png,True
MORPHO_USDT_SWAP_010330,train,1,MORPHO,10330,0.311476,0.864134,0.065486,0.05232,0.278733,0.344219,13.1,131.16,labels/train/MORPHO_USDT_SWAP_010330.txt,images/train/MORPHO_USDT_SWAP_010330.png,True
okx_GMX_USDT_SWAP_023160,train,0,GMX,23160,0.323829,0.19598,0.041753,0.127303,0.302952,0.344705,8.35,131.06,labels/train/okx_GMX_USDT_SWAP_023160.txt,images/train/okx_GMX_USDT_SWAP_023160.png,True
okx_ORCL_USDT_SWAP_010460,train,0,ORCL,10460,0.321384,0.474672,0.046767,0.056285,0.298001,0.344768,9.35,131.05,labels/train/okx_ORCL_USDT_SWAP_010460.txt,images/train/okx_ORCL_USDT_SWAP_010460.png,True
BNB_USDT_015060,train,0,BNB,15060,0.312109,0.310647,0.066406,0.141509,0.278906,0.345312,13.28,130.94,labels/train/BNB_USDT_015060.txt,images/train/BNB_USDT_015060.png,True
LINK_USDT_013260,train,0,LINK,13260,0.312109,0.836927,0.066406,0.059299,0.278906,0.345312,13.28,130.94,labels/train/LINK_USDT_013260.txt,images/train/LINK_USDT_013260.png,True
okx_ASTER_USDT_SWAP_018060,train,0,ASTER,18060,0.312109,0.729111,0.066406,0.043127,0.278906,0.345312,13.28,130.94,labels/train/okx_ASTER_USDT_SWAP_018060.txt,images/train/okx_ASTER_USDT_SWAP_018060.png,True
okx_SKY_USDT_SWAP_023560,train,0,SKY,23560,0.329655,0.223618,0.032043,0.108878,0.313633,0.345676,6.41,130.86,labels/train/okx_SKY_USDT_SWAP_023560.txt,images/train/okx_SKY_USDT_SWAP_023560.png,True
GMX_USDT_SWAP_027289,train,0,GMX,27289,0.309788,0.771938,0.071941,0.089043,0.273817,0.345759,14.39,130.85,labels/train/GMX_USDT_SWAP_027289.txt,images/train/GMX_USDT_SWAP_027289.png,True
CHZ_USDT_004360,train,0,CHZ,4360,0.310508,0.277674,0.070694,0.123827,0.275161,0.345855,14.14,130.83,labels/train/CHZ_USDT_004360.txt,images/train/CHZ_USDT_004360.png,True
okx_INIT_USDT_SWAP_023460,train,0,INIT,23460,0.325734,0.271107,0.040241,0.099437,0.305614,0.345855,8.05,130.83,labels/train/okx_INIT_USDT_SWAP_023460.txt,images/train/okx_INIT_USDT_SWAP_023460.png,True
okx_MOVE_USDT_SWAP_036160,train,0,MOVE,36160,0.321928,0.761726,0.047854,0.090056,0.298001,0.345855,9.57,130.83,labels/train/okx_MOVE_USDT_SWAP_036160.txt,images/train/okx_MOVE_USDT_SWAP_036160.png,True
KMNO_USDT_SWAP_003330,train,0,KMNO,3330,0.329286,0.2366,0.033115,0.107572,0.312729,0.345844,6.62,130.83,labels/train/KMNO_USDT_SWAP_003330.txt,images/train/KMNO_USDT_SWAP_003330.png,True
BZ_USDT_SWAP_001930,train,0,BZ,1930,0.31628,0.698802,0.059493,0.114153,0.286533,0.346027,11.9,130.79,labels/train/BZ_USDT_SWAP_001930.txt,images/train/BZ_USDT_SWAP_001930.png,True
okx_ATH_USDT_SWAP_010760,train,0,ATH,10760,0.314419,0.578364,0.064454,0.143701,0.282192,0.346646,12.89,130.67,labels/train/okx_ATH_USDT_SWAP_010760.txt,images/train/okx_ATH_USDT_SWAP_010760.png,True
CFX_USDT_008460,train,0,CFX,8460,0.311052,0.863039,0.071781,0.093809,0.275162,0.346942,14.36,130.61,labels/train/CFX_USDT_008460.txt,images/train/CFX_USDT_008460.png,True
ETH_USDT_003760,train,0,ETH,3760,0.318121,0.130394,0.057642,0.076923,0.2893,0.346942,11.53,130.61,labels/train/ETH_USDT_003760.txt,images/train/ETH_USDT_003760.png,True
PAXG_USDT_009660,train,0,PAXG,9660,0.33226,0.611632,0.029365,0.093809,0.317578,0.346942,5.87,130.61,labels/train/PAXG_USDT_009660.txt,images/train/PAXG_USDT_009660.png,True
okx_XAU_USDT_SWAP_022060,train,1,XAU,22060,0.315968,0.785559,0.062298,0.089336,0.284819,0.347117,12.46,130.58,labels/train/okx_XAU_USDT_SWAP_022060.txt,images/train/okx_XAU_USDT_SWAP_022060.png,True
LINK_USDT_001160,train,0,LINK,1160,0.322107,0.709384,0.050083,0.090253,0.297065,0.347148,10.02,130.57,labels/train/LINK_USDT_001160.txt,images/train/LINK_USDT_001160.png,True
okx_AT_USDT_SWAP_023560,train,0,AT,23560,0.328198,0.823283,0.03884,0.075377,0.308778,0.347618,7.77,130.48,labels/train/okx_AT_USDT_SWAP_023560.txt,images/train/okx_AT_USDT_SWAP_023560.png,True
ZEC_USDT_000560,train,0,ZEC,560,0.324234,0.31779,0.046863,0.129347,0.300803,0.347666,9.37,130.47,labels/train/ZEC_USDT_000560.txt,images/train/ZEC_USDT_000560.png,True
okx_KMNO_USDT_SWAP_033660,train,0,KMNO,33660,0.322992,0.814099,0.049713,0.124503,0.298135,0.347849,9.94,130.43,labels/train/okx_KMNO_USDT_SWAP_033660.txt,images/train/okx_KMNO_USDT_SWAP_033660.png,True
LTC_USDT_006960,train,0,LTC,6960,0.323069,0.211698,0.05025,0.109711,0.297944,0.348194,10.05,130.36,labels/train/LTC_USDT_006960.txt,images/train/LTC_USDT_006960.png,True
okx_ENSO_USDT_SWAP_012660,train,0,ENSO,12660,0.321655,0.490997,0.053614,0.135756,0.294848,0.348462,10.72,130.31,labels/train/okx_ENSO_USDT_SWAP_012660.txt,images/train/okx_ENSO_USDT_SWAP_012660.png,True
