symbol,decision_i,decision_time,window_start_i,window_start_time,window_len,conf,x1n,y1n,x2n,y2n,core_start_i,core_end_i,core_mid_i,core_start_time,core_end_time,core_mid_time,predicted_core_bars,decision_delay_bars,event_id,raw_detection_count,event_conf_max,event_decision_first,event_decision_last,window_lengths_seen
AIXBT_USDT_SWAP,327,2026-08-09T11:45:00+00:00,310,2026-08-09T07:30:00+00:00,18,0.4304337501525879,0.3911151587963104,0.2674725651741028,0.779019296169281,0.5622879266738892,317,323,320.0,2026-08-09T09:15:00+00:00,2026-08-09T10:45:00+00:00,2026-08-09T10:00:00+00:00,7,4,c5125279f06c8ee0,9,0.5244958996772766,2026-08-09T11:45:00+00:00,2026-08-09T12:15:00+00:00,"[16, 17, 18, 19]"
COIN_USDT_SWAP,327,2026-08-09T11:45:00+00:00,309,2026-08-09T07:15:00+00:00,19,0.2780476212501526,0.3670153319835663,0.48269882798194885,0.7453681826591492,0.5486777424812317,316,323,319.5,2026-08-09T09:00:00+00:00,2026-08-09T10:45:00+00:00,2026-08-09T10:00:00+00:00,8,4,caa57c4cd8514bb3,2,0.35741126537323,2026-08-09T11:45:00+00:00,2026-08-09T12:30:00+00:00,[19]
FOGO_USDT_SWAP,327,2026-08-09T11:45:00+00:00,313,2026-08-09T08:15:00+00:00,15,0.3682979643344879,0.37058886885643005,0.40657129883766174,0.7890344262123108,0.6969273090362549,318,324,321.0,2026-08-09T09:30:00+00:00,2026-08-09T11:00:00+00:00,2026-08-09T10:15:00+00:00,7,3,44710e19c52426ca,12,0.6911914944648743,2026-08-09T11:45:00+00:00,2026-08-09T12:30:00+00:00,"[12, 14, 15, 16, 17, 18]"
MAGIC_USDT_SWAP,327,2026-08-09T11:45:00+00:00,309,2026-08-09T07:15:00+00:00,19,0.31174924969673157,0.37512606382369995,0.5504275560379028,0.7391855120658875,0.6323843598365784,316,322,319.0,2026-08-09T09:00:00+00:00,2026-08-09T10:30:00+00:00,2026-08-09T09:45:00+00:00,7,5,7ae3315511f65fac,6,0.4795193672180176,2026-08-09T11:45:00+00:00,2026-08-09T12:15:00+00:00,"[12, 13, 17, 19]"
ARKM_USDT_SWAP,328,2026-08-09T12:00:00+00:00,316,2026-08-09T09:00:00+00:00,13,0.3359523415565491,0.39396438002586365,0.5166847109794617,0.7691699266433716,0.615334153175354,321,325,323.0,2026-08-09T10:15:00+00:00,2026-08-09T11:15:00+00:00,2026-08-09T10:45:00+00:00,5,3,b186f99da47cae7c,40,0.8237319588661194,2026-08-09T12:00:00+00:00,2026-08-09T13:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ATOM_USDT_SWAP,328,2026-08-09T12:00:00+00:00,317,2026-08-09T09:15:00+00:00,12,0.6194614171981812,0.4243319630622864,0.44252651929855347,0.7437365651130676,0.580988883972168,322,325,323.5,2026-08-09T10:30:00+00:00,2026-08-09T11:15:00+00:00,2026-08-09T11:00:00+00:00,4,3,6bb8203b54f4dd50,55,0.886306643486023,2026-08-09T12:00:00+00:00,2026-08-09T13:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
FARTCOIN_USDT_SWAP,328,2026-08-09T12:00:00+00:00,316,2026-08-09T09:00:00+00:00,13,0.44448456168174744,0.3943649232387543,0.5345067381858826,0.7682698965072632,0.6429516673088074,321,325,323.0,2026-08-09T10:15:00+00:00,2026-08-09T11:15:00+00:00,2026-08-09T10:45:00+00:00,5,3,0331988907806138,12,0.6450183987617493,2026-08-09T12:00:00+00:00,2026-08-09T12:45:00+00:00,"[13, 15, 17, 18, 19]"
LPT_USDT_SWAP,328,2026-08-09T12:00:00+00:00,316,2026-08-09T09:00:00+00:00,13,0.27510252594947815,0.3952903747558594,0.45886287093162537,0.7772006988525391,0.5452123284339905,321,325,323.0,2026-08-09T10:15:00+00:00,2026-08-09T11:15:00+00:00,2026-08-09T10:45:00+00:00,5,3,303100c3378c2b90,14,0.5268551111221313,2026-08-09T12:00:00+00:00,2026-08-09T13:00:00+00:00,"[13, 15, 16, 17, 18, 19]"
SENT_USDT_SWAP,328,2026-08-09T12:00:00+00:00,310,2026-08-09T07:30:00+00:00,19,0.26420649886131287,0.3688691556453705,0.43467748165130615,0.7352519035339355,0.566750168800354,317,323,320.0,2026-08-09T09:15:00+00:00,2026-08-09T10:45:00+00:00,2026-08-09T10:00:00+00:00,7,5,c045ab59126a91d6,3,0.3848057985305786,2026-08-09T12:00:00+00:00,2026-08-09T12:45:00+00:00,[19]
STX_USDT_SWAP,328,2026-08-09T12:00:00+00:00,317,2026-08-09T09:15:00+00:00,12,0.3470761775970459,0.4288327395915985,0.5131262540817261,0.7522479891777039,0.574625551700592,322,325,323.5,2026-08-09T10:30:00+00:00,2026-08-09T11:15:00+00:00,2026-08-09T11:00:00+00:00,4,3,571a9ce958e50a9c,46,0.799013078212738,2026-08-09T12:00:00+00:00,2026-08-09T13:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
HOME_USDT_SWAP,329,2026-08-09T12:15:00+00:00,317,2026-08-09T09:15:00+00:00,13,0.4506412744522095,0.388433039188385,0.40416064858436584,0.7737981081008911,0.6683401465415955,322,326,324.0,2026-08-09T10:30:00+00:00,2026-08-09T11:30:00+00:00,2026-08-09T11:00:00+00:00,5,3,d7b86e3a266d185c,47,0.8817173838615417,2026-08-09T12:15:00+00:00,2026-08-09T13:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
MAGIC_USDT_SWAP,329,2026-08-09T12:15:00+00:00,318,2026-08-09T09:30:00+00:00,12,0.44645655155181885,0.42258748412132263,0.46290937066078186,0.7461718916893005,0.5755056738853455,323,326,324.5,2026-08-09T10:45:00+00:00,2026-08-09T11:30:00+00:00,2026-08-09T11:00:00+00:00,4,3,2fdc21fe7d976451,37,0.7378033399581909,2026-08-09T12:15:00+00:00,2026-08-09T14:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TRUMP_USDT_SWAP,329,2026-08-09T12:15:00+00:00,318,2026-08-09T09:30:00+00:00,12,0.4279370903968811,0.42129355669021606,0.481587290763855,0.7507795095443726,0.5590506196022034,323,326,324.5,2026-08-09T10:45:00+00:00,2026-08-09T11:30:00+00:00,2026-08-09T11:00:00+00:00,4,3,79ba4a27d7fd9894,13,0.5913005471229553,2026-08-09T12:15:00+00:00,2026-08-09T13:00:00+00:00,"[12, 13, 14, 16, 17, 18, 19]"
DOT_USDT_SWAP,330,2026-08-09T12:30:00+00:00,312,2026-08-09T08:00:00+00:00,19,0.33319514989852905,0.36840760707855225,0.5445907711982727,0.7477301955223083,0.5964235067367554,319,326,322.5,2026-08-09T09:45:00+00:00,2026-08-09T11:30:00+00:00,2026-08-09T10:30:00+00:00,8,4,87228a98cdeb4100,2,0.33319514989852905,2026-08-09T12:30:00+00:00,2026-08-09T12:45:00+00:00,[19]
IOST_USDT_SWAP,330,2026-08-09T12:30:00+00:00,315,2026-08-09T08:45:00+00:00,16,0.4512178897857666,0.32305383682250977,0.5577900409698486,0.755460262298584,0.7108265161514282,320,326,323.0,2026-08-09T10:00:00+00:00,2026-08-09T11:30:00+00:00,2026-08-09T10:45:00+00:00,7,4,b5c4e8593cd93581,5,0.7523062825202942,2026-08-09T12:30:00+00:00,2026-08-09T13:15:00+00:00,"[16, 17, 18, 19]"
MERL_USDT_SWAP,330,2026-08-09T12:30:00+00:00,315,2026-08-09T08:45:00+00:00,16,0.4743581712245941,0.3160828649997711,0.576611340045929,0.7596233487129211,0.8844137191772461,320,326,323.0,2026-08-09T10:00:00+00:00,2026-08-09T11:30:00+00:00,2026-08-09T10:45:00+00:00,7,4,8f5a2b9fce2ce2a8,32,0.7994044423103333,2026-08-09T12:30:00+00:00,2026-08-09T13:45:00+00:00,"[15, 16, 17, 18, 19]"
SKY_USDT_SWAP,330,2026-08-09T12:30:00+00:00,318,2026-08-09T09:30:00+00:00,13,0.28504860401153564,0.38422852754592896,0.4920826554298401,0.7757453322410583,0.5649659633636475,323,327,325.0,2026-08-09T10:45:00+00:00,2026-08-09T11:45:00+00:00,2026-08-09T11:15:00+00:00,5,3,58dfa9f76fda9bdc,41,0.6995396614074707,2026-08-09T12:30:00+00:00,2026-08-09T14:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
WIF_USDT_SWAP,330,2026-08-09T12:30:00+00:00,318,2026-08-09T09:30:00+00:00,13,0.47296077013015747,0.3937780559062958,0.449834942817688,0.770812451839447,0.5497828722000122,323,327,325.0,2026-08-09T10:45:00+00:00,2026-08-09T11:45:00+00:00,2026-08-09T11:15:00+00:00,5,3,193cc9ecbab28b66,46,0.6390317678451538,2026-08-09T12:30:00+00:00,2026-08-09T14:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
COIN_USDT_SWAP,331,2026-08-09T12:45:00+00:00,317,2026-08-09T09:15:00+00:00,15,0.2696303129196167,0.3647054433822632,0.44350212812423706,0.7824399471282959,0.5032278895378113,322,328,325.0,2026-08-09T10:30:00+00:00,2026-08-09T12:00:00+00:00,2026-08-09T11:15:00+00:00,7,3,25b39c1a0531666e,10,0.35308369994163513,2026-08-09T12:45:00+00:00,2026-08-09T14:15:00+00:00,"[14, 15, 17, 18, 19]"
SAHARA_USDT_SWAP,331,2026-08-09T12:45:00+00:00,320,2026-08-09T10:00:00+00:00,12,0.2992054522037506,0.4288099408149719,0.4376818537712097,0.749432384967804,0.5840462446212769,325,328,326.5,2026-08-09T11:15:00+00:00,2026-08-09T12:00:00+00:00,2026-08-09T11:30:00+00:00,4,3,fb25c2a16495f120,3,0.3008107841014862,2026-08-09T12:45:00+00:00,2026-08-09T13:15:00+00:00,"[12, 15, 17]"
A_USDT_SWAP,332,2026-08-09T13:00:00+00:00,315,2026-08-09T08:45:00+00:00,18,0.2538051903247833,0.40202146768569946,0.4554021656513214,0.7714031338691711,0.5556575655937195,322,328,325.0,2026-08-09T10:30:00+00:00,2026-08-09T12:00:00+00:00,2026-08-09T11:15:00+00:00,7,4,4bf0da7e6ab359f5,13,0.5289205312728882,2026-08-09T13:00:00+00:00,2026-08-09T14:15:00+00:00,"[15, 17, 18, 19]"
ATOM_USDT_SWAP,334,2026-08-09T13:30:00+00:00,322,2026-08-09T10:30:00+00:00,13,0.3854803740978241,0.3798542618751526,0.496670663356781,0.7867891192436218,0.5582594275474548,327,332,329.5,2026-08-09T11:45:00+00:00,2026-08-09T13:00:00+00:00,2026-08-09T12:30:00+00:00,6,2,dd3d99eb94469cfa,15,0.8234678506851196,2026-08-09T13:30:00+00:00,2026-08-09T14:15:00+00:00,"[12, 13, 15, 16, 17, 18, 19]"
HOME_USDT_SWAP,334,2026-08-09T13:30:00+00:00,323,2026-08-09T10:45:00+00:00,12,0.7517011165618896,0.42283496260643005,0.41347187757492065,0.752368152141571,0.7216438055038452,328,331,329.5,2026-08-09T12:00:00+00:00,2026-08-09T12:45:00+00:00,2026-08-09T12:30:00+00:00,4,3,c369032e0b0b6c8e,69,0.8252201676368713,2026-08-09T13:30:00+00:00,2026-08-09T15:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
AXS_USDT_SWAP,335,2026-08-09T13:45:00+00:00,317,2026-08-09T09:15:00+00:00,19,0.2709049582481384,0.3705800473690033,0.5185181498527527,0.7410491108894348,0.6369549036026001,324,330,327.0,2026-08-09T11:00:00+00:00,2026-08-09T12:30:00+00:00,2026-08-09T11:45:00+00:00,7,5,31af769279c0103b,3,0.3496464788913727,2026-08-09T13:45:00+00:00,2026-08-09T14:00:00+00:00,"[17, 19]"
FOGO_USDT_SWAP,335,2026-08-09T13:45:00+00:00,318,2026-08-09T09:30:00+00:00,18,0.44933611154556274,0.3383828103542328,0.5184756517410278,0.7140405178070068,0.7087617516517639,324,330,327.0,2026-08-09T11:00:00+00:00,2026-08-09T12:30:00+00:00,2026-08-09T11:45:00+00:00,7,5,f0ab152305e61201,6,0.5198915004730225,2026-08-09T13:45:00+00:00,2026-08-09T14:15:00+00:00,"[12, 13, 14, 18, 19]"
STX_USDT_SWAP,335,2026-08-09T13:45:00+00:00,323,2026-08-09T10:45:00+00:00,13,0.2678576111793518,0.38994768261909485,0.516769289970398,0.7707709670066833,0.5776539444923401,328,332,330.0,2026-08-09T12:00:00+00:00,2026-08-09T13:00:00+00:00,2026-08-09T12:30:00+00:00,5,3,f8c3cf6a37f46e14,4,0.3766353726387024,2026-08-09T13:45:00+00:00,2026-08-09T14:00:00+00:00,"[13, 15, 17, 19]"
FARTCOIN_USDT_SWAP,336,2026-08-09T14:00:00+00:00,322,2026-08-09T10:30:00+00:00,15,0.3025246858596802,0.3599104583263397,0.41890063881874084,0.7818796038627625,0.6244442462921143,327,333,330.0,2026-08-09T11:45:00+00:00,2026-08-09T13:15:00+00:00,2026-08-09T12:30:00+00:00,7,3,c3b49f412924e283,15,0.6088494062423706,2026-08-09T14:00:00+00:00,2026-08-09T15:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SENT_USDT_SWAP,336,2026-08-09T14:00:00+00:00,318,2026-08-09T09:30:00+00:00,19,0.7167127132415771,0.36924228072166443,0.42871955037117004,0.7438035011291504,0.5251259803771973,325,331,328.0,2026-08-09T11:15:00+00:00,2026-08-09T12:45:00+00:00,2026-08-09T12:00:00+00:00,7,5,7df24e51edd1ae1a,13,0.7167127132415771,2026-08-09T14:00:00+00:00,2026-08-09T14:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SKY_USDT_SWAP,336,2026-08-09T14:00:00+00:00,324,2026-08-09T11:00:00+00:00,13,0.2537895739078522,0.38556036353111267,0.5058545470237732,0.7772604823112488,0.5564883947372437,329,333,331.0,2026-08-09T12:15:00+00:00,2026-08-09T13:15:00+00:00,2026-08-09T12:45:00+00:00,5,3,4326c910435ca078,23,0.6212932467460632,2026-08-09T14:00:00+00:00,2026-08-09T15:45:00+00:00,"[12, 13, 15, 16, 17, 18, 19]"
TRUMP_USDT_SWAP,336,2026-08-09T14:00:00+00:00,324,2026-08-09T11:00:00+00:00,13,0.3062095642089844,0.38904547691345215,0.45595258474349976,0.7724189758300781,0.5292691588401794,329,333,331.0,2026-08-09T12:15:00+00:00,2026-08-09T13:15:00+00:00,2026-08-09T12:45:00+00:00,5,3,d1bd4609bb09dbcf,1,0.3062095642089844,2026-08-09T14:00:00+00:00,2026-08-09T14:00:00+00:00,[13]
A_USDT_SWAP,337,2026-08-09T14:15:00+00:00,326,2026-08-09T11:30:00+00:00,12,0.260789692401886,0.4287632405757904,0.4853307902812958,0.7551309466362,0.542671263217926,331,334,332.5,2026-08-09T12:45:00+00:00,2026-08-09T13:30:00+00:00,2026-08-09T13:00:00+00:00,4,3,dd51c069e2e0e40f,17,0.6923155784606934,2026-08-09T14:15:00+00:00,2026-08-09T15:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
BAT_USDT_SWAP,337,2026-08-09T14:15:00+00:00,326,2026-08-09T11:30:00+00:00,12,0.5328570008277893,0.41719505190849304,0.4746389091014862,0.7571389675140381,0.5301563143730164,331,334,332.5,2026-08-09T12:45:00+00:00,2026-08-09T13:30:00+00:00,2026-08-09T13:00:00+00:00,4,3,6499b71ab356d316,3,0.5328570008277893,2026-08-09T14:15:00+00:00,2026-08-09T14:30:00+00:00,"[12, 14, 15]"
FOGO_USDT_SWAP,337,2026-08-09T14:15:00+00:00,326,2026-08-09T11:30:00+00:00,12,0.48210573196411133,0.42794355750083923,0.4463503658771515,0.7436845302581787,0.5918899178504944,331,334,332.5,2026-08-09T12:45:00+00:00,2026-08-09T13:30:00+00:00,2026-08-09T13:00:00+00:00,4,3,85d29ebc585b61cf,44,0.7444088459014893,2026-08-09T14:15:00+00:00,2026-08-09T16:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
VANA_USDT_SWAP,337,2026-08-09T14:15:00+00:00,320,2026-08-09T10:00:00+00:00,18,0.2649177312850952,0.3383859097957611,0.40620243549346924,0.7121924757957458,0.6843186616897583,326,332,329.0,2026-08-09T11:30:00+00:00,2026-08-09T13:00:00+00:00,2026-08-09T12:15:00+00:00,7,5,a415f82b011258de,4,0.43107566237449646,2026-08-09T14:15:00+00:00,2026-08-09T15:00:00+00:00,"[13, 15, 17, 18]"
MAGIC_USDT_SWAP,338,2026-08-09T14:30:00+00:00,320,2026-08-09T10:00:00+00:00,19,0.27031829953193665,0.36733007431030273,0.44368213415145874,0.7406638264656067,0.6220863461494446,327,333,330.0,2026-08-09T11:45:00+00:00,2026-08-09T13:15:00+00:00,2026-08-09T12:30:00+00:00,7,5,9e01864b486d0a21,1,0.27031829953193665,2026-08-09T14:30:00+00:00,2026-08-09T14:30:00+00:00,[19]
SENT_USDT_SWAP,338,2026-08-09T14:30:00+00:00,327,2026-08-09T11:45:00+00:00,12,0.5772801041603088,0.42374831438064575,0.4450882077217102,0.7463319301605225,0.6591600775718689,332,335,333.5,2026-08-09T13:00:00+00:00,2026-08-09T13:45:00+00:00,2026-08-09T13:30:00+00:00,4,3,5dfac260d201c28c,5,0.5772801041603088,2026-08-09T14:30:00+00:00,2026-08-09T14:45:00+00:00,"[12, 13, 19]"
LPT_USDT_SWAP,339,2026-08-09T14:45:00+00:00,321,2026-08-09T10:15:00+00:00,19,0.323959618806839,0.3641650080680847,0.4518147110939026,0.748173177242279,0.5110757350921631,328,335,331.5,2026-08-09T12:00:00+00:00,2026-08-09T13:45:00+00:00,2026-08-09T13:00:00+00:00,8,4,8f184392501febd6,13,0.4609816372394562,2026-08-09T14:45:00+00:00,2026-08-09T16:00:00+00:00,"[17, 18, 19]"
VANA_USDT_SWAP,340,2026-08-09T15:00:00+00:00,328,2026-08-09T12:00:00+00:00,13,0.3099150061607361,0.3900490403175354,0.3666278123855591,0.7694987654685974,0.5314007997512817,333,337,335.0,2026-08-09T13:15:00+00:00,2026-08-09T14:15:00+00:00,2026-08-09T13:45:00+00:00,5,3,f0c57afbd61bab34,12,0.5025108456611633,2026-08-09T15:00:00+00:00,2026-08-09T16:15:00+00:00,"[13, 16, 17, 18, 19]"
ARKM_USDT_SWAP,341,2026-08-09T15:15:00+00:00,326,2026-08-09T11:30:00+00:00,16,0.3366733193397522,0.32356545329093933,0.46534180641174316,0.74770587682724,0.6150677800178528,331,337,334.0,2026-08-09T12:45:00+00:00,2026-08-09T14:15:00+00:00,2026-08-09T13:30:00+00:00,7,4,67782262b4a97af1,1,0.3366733193397522,2026-08-09T15:15:00+00:00,2026-08-09T15:15:00+00:00,[16]
PLUME_USDT_SWAP,341,2026-08-09T15:15:00+00:00,324,2026-08-09T11:00:00+00:00,18,0.3095043897628784,0.33922916650772095,0.3068307638168335,0.7111188769340515,0.6031656861305237,330,336,333.0,2026-08-09T12:30:00+00:00,2026-08-09T14:00:00+00:00,2026-08-09T13:15:00+00:00,7,5,199b777c02acddd4,1,0.3095043897628784,2026-08-09T15:15:00+00:00,2026-08-09T15:15:00+00:00,[18]
A_USDT_SWAP,343,2026-08-09T15:45:00+00:00,331,2026-08-09T12:45:00+00:00,13,0.5670874118804932,0.38933640718460083,0.44624093174934387,0.7876487970352173,0.5448877811431885,336,341,338.5,2026-08-09T14:00:00+00:00,2026-08-09T15:15:00+00:00,2026-08-09T14:30:00+00:00,6,2,eb5a8a0918207208,31,0.8174421787261963,2026-08-09T15:45:00+00:00,2026-08-09T17:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
HOME_USDT_SWAP,343,2026-08-09T15:45:00+00:00,325,2026-08-09T11:15:00+00:00,19,0.28119584918022156,0.36802592873573303,0.5385369658470154,0.7385058999061584,0.7543928027153015,332,338,335.0,2026-08-09T13:00:00+00:00,2026-08-09T14:30:00+00:00,2026-08-09T13:45:00+00:00,7,5,9d49c35c5b7ada8d,2,0.322047621011734,2026-08-09T15:45:00+00:00,2026-08-09T16:15:00+00:00,"[18, 19]"
SAHARA_USDT_SWAP,343,2026-08-09T15:45:00+00:00,325,2026-08-09T11:15:00+00:00,19,0.5000264644622803,0.37629398703575134,0.4768284559249878,0.7353902459144592,0.568749725818634,332,338,335.0,2026-08-09T13:00:00+00:00,2026-08-09T14:30:00+00:00,2026-08-09T13:45:00+00:00,7,5,517953bd7eaacc38,5,0.5000264644622803,2026-08-09T15:45:00+00:00,2026-08-09T16:15:00+00:00,"[17, 18, 19]"
XPT_USDT_SWAP,343,2026-08-09T15:45:00+00:00,327,2026-08-09T11:45:00+00:00,17,0.2801549434661865,0.3520464599132538,0.4763270318508148,0.7702039480209351,0.5216832160949707,333,339,336.0,2026-08-09T13:15:00+00:00,2026-08-09T14:45:00+00:00,2026-08-09T14:00:00+00:00,7,4,d67eea841cc72dcd,4,0.3525731861591339,2026-08-09T15:45:00+00:00,2026-08-09T16:15:00+00:00,"[13, 16, 17, 19]"
FOGO_USDT_SWAP,344,2026-08-09T16:00:00+00:00,333,2026-08-09T13:15:00+00:00,12,0.36868569254875183,0.4351515769958496,0.45612969994544983,0.7438449859619141,0.6603376269340515,338,341,339.5,2026-08-09T14:30:00+00:00,2026-08-09T15:15:00+00:00,2026-08-09T15:00:00+00:00,4,3,85d79619c1358b9e,10,0.5592949986457825,2026-08-09T16:00:00+00:00,2026-08-09T17:45:00+00:00,"[12, 14, 15, 16, 17, 18, 19]"
LPT_USDT_SWAP,344,2026-08-09T16:00:00+00:00,332,2026-08-09T13:00:00+00:00,13,0.31232380867004395,0.3875586688518524,0.458625853061676,0.7722129225730896,0.527269184589386,337,341,339.0,2026-08-09T14:15:00+00:00,2026-08-09T15:15:00+00:00,2026-08-09T14:45:00+00:00,5,3,8173a136ae8e30ac,17,0.4400603473186493,2026-08-09T16:00:00+00:00,2026-08-09T17:45:00+00:00,"[13, 16, 17, 18, 19]"
SKY_USDT_SWAP,347,2026-08-09T16:45:00+00:00,336,2026-08-09T14:00:00+00:00,12,0.41812801361083984,0.3530820310115814,0.44225144386291504,0.749280571937561,0.5629928708076477,340,344,342.0,2026-08-09T15:00:00+00:00,2026-08-09T16:00:00+00:00,2026-08-09T15:30:00+00:00,5,3,7b42a4303c09d102,20,0.5077756643295288,2026-08-09T16:45:00+00:00,2026-08-09T18:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
JUP_USDT_SWAP,348,2026-08-09T17:00:00+00:00,337,2026-08-09T14:15:00+00:00,12,0.26849108934402466,0.4250310957431793,0.34527266025543213,0.7480787634849548,0.5496404767036438,342,345,343.5,2026-08-09T15:30:00+00:00,2026-08-09T16:15:00+00:00,2026-08-09T16:00:00+00:00,4,3,d916f87601a91128,1,0.26849108934402466,2026-08-09T17:00:00+00:00,2026-08-09T17:00:00+00:00,[12]
MAGIC_USDT_SWAP,348,2026-08-09T17:00:00+00:00,331,2026-08-09T12:45:00+00:00,18,0.27368271350860596,0.33399543166160583,0.4619441032409668,0.717444121837616,0.6314488053321838,337,343,340.0,2026-08-09T14:15:00+00:00,2026-08-09T15:45:00+00:00,2026-08-09T15:00:00+00:00,7,5,bd400f723f5218c1,2,0.27368271350860596,2026-08-09T17:00:00+00:00,2026-08-09T17:00:00+00:00,"[18, 19]"
BAT_USDT_SWAP,350,2026-08-09T17:30:00+00:00,332,2026-08-09T13:00:00+00:00,19,0.2584235668182373,0.36548134684562683,0.5106805562973022,0.7480499148368835,0.5643592476844788,339,346,342.5,2026-08-09T14:45:00+00:00,2026-08-09T16:30:00+00:00,2026-08-09T15:30:00+00:00,8,4,4b6c8105e884919c,1,0.2584235668182373,2026-08-09T17:30:00+00:00,2026-08-09T17:30:00+00:00,[19]
DOT_USDT_SWAP,350,2026-08-09T17:30:00+00:00,336,2026-08-09T14:00:00+00:00,15,0.38068318367004395,0.3841651976108551,0.4803365468978882,0.7973445057868958,0.5376730561256409,341,347,344.0,2026-08-09T15:15:00+00:00,2026-08-09T16:45:00+00:00,2026-08-09T16:00:00+00:00,7,3,60955e0f693d1e1d,39,0.8491676449775696,2026-08-09T17:30:00+00:00,2026-08-09T18:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SAHARA_USDT_SWAP,350,2026-08-09T17:30:00+00:00,334,2026-08-09T13:30:00+00:00,17,0.27105841040611267,0.35462817549705505,0.46400973200798035,0.7634500861167908,0.5953937768936157,340,346,343.0,2026-08-09T15:00:00+00:00,2026-08-09T16:30:00+00:00,2026-08-09T15:45:00+00:00,7,4,66911d756f2cd78c,7,0.44136175513267517,2026-08-09T17:30:00+00:00,2026-08-09T18:45:00+00:00,"[17, 18, 19]"
VANA_USDT_SWAP,350,2026-08-09T17:30:00+00:00,332,2026-08-09T13:00:00+00:00,19,0.261553019285202,0.3689122200012207,0.4636995494365692,0.7414037585258484,0.5659690499305725,339,345,342.0,2026-08-09T14:45:00+00:00,2026-08-09T16:15:00+00:00,2026-08-09T15:30:00+00:00,7,5,1f42d364d5b046f1,8,0.6263786554336548,2026-08-09T17:30:00+00:00,2026-08-09T18:45:00+00:00,"[16, 17, 18, 19]"
A_USDT_SWAP,351,2026-08-09T17:45:00+00:00,338,2026-08-09T14:30:00+00:00,14,0.2691338360309601,0.3466256558895111,0.45329537987709045,0.7730219960212708,0.5333964228630066,342,348,345.0,2026-08-09T15:30:00+00:00,2026-08-09T17:00:00+00:00,2026-08-09T16:15:00+00:00,7,3,bd8945fee620b4fe,37,0.8213604092597961,2026-08-09T17:45:00+00:00,2026-08-09T19:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
GLM_USDT_SWAP,351,2026-08-09T17:45:00+00:00,333,2026-08-09T13:15:00+00:00,19,0.43080246448516846,0.36679503321647644,0.4904123842716217,0.7484761476516724,0.5725924372673035,340,347,343.5,2026-08-09T15:00:00+00:00,2026-08-09T16:45:00+00:00,2026-08-09T16:00:00+00:00,8,4,b82fd261f72cf4cf,5,0.43080246448516846,2026-08-09T17:45:00+00:00,2026-08-09T18:15:00+00:00,"[17, 19]"
SENT_USDT_SWAP,351,2026-08-09T17:45:00+00:00,340,2026-08-09T15:00:00+00:00,12,0.4623293876647949,0.42786702513694763,0.41747450828552246,0.7507888674736023,0.5716736316680908,345,348,346.5,2026-08-09T16:15:00+00:00,2026-08-09T17:00:00+00:00,2026-08-09T16:30:00+00:00,4,3,34fafcb4a8e298e1,31,0.8002439141273499,2026-08-09T17:45:00+00:00,2026-08-09T19:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
HOME_USDT_SWAP,352,2026-08-09T18:00:00+00:00,339,2026-08-09T14:45:00+00:00,14,0.582082211971283,0.34610891342163086,0.297737181186676,0.7858240008354187,0.58122718334198,343,349,346.0,2026-08-09T15:45:00+00:00,2026-08-09T17:15:00+00:00,2026-08-09T16:30:00+00:00,7,3,b4f5c084d2d492eb,48,0.7799590826034546,2026-08-09T18:00:00+00:00,2026-08-09T19:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ORDI_USDT_SWAP,352,2026-08-09T18:00:00+00:00,334,2026-08-09T13:30:00+00:00,19,0.2665026783943176,0.3183755874633789,0.6452662944793701,0.6706452965736389,0.886776864528656,340,346,343.0,2026-08-09T15:00:00+00:00,2026-08-09T16:30:00+00:00,2026-08-09T15:45:00+00:00,7,6,7c008cedb94edfb2,1,0.2665026783943176,2026-08-09T18:00:00+00:00,2026-08-09T18:00:00+00:00,[19]
LPT_USDT_SWAP,353,2026-08-09T18:15:00+00:00,336,2026-08-09T14:00:00+00:00,18,0.26618334650993347,0.3319074213504791,0.47762998938560486,0.724578857421875,0.5335572957992554,342,348,345.0,2026-08-09T15:30:00+00:00,2026-08-09T17:00:00+00:00,2026-08-09T16:15:00+00:00,7,5,49910c456f0bfb92,3,0.3007717728614807,2026-08-09T18:15:00+00:00,2026-08-09T18:30:00+00:00,"[18, 19]"
