图号,周期,币种,前后段,V9信号K(北京),V9进场价,V9止损,V9出场(北京),V9出场价,V9出场原因,V9净R,V9最大浮盈R,突破来源,突破+spike K(北京),距V9信号根数,联合进场价,联合止损,联合出场(北京),联合出场价,联合出场原因,联合净R,联合净收益bp,联合最大浮盈R,趋势线A(北京),A价,B(北京),B价,C(北京),C价,三点确认(北京)
,15m,OMNIUSDT,前段,2024-09-13 23:45,7.332,7.135,2024-09-15 03:00,7.398,V9空头确认平仓,0.2605888324873092,1.82233502538071,上级 1h,2024-09-14 01:00,5,7.402,7.28,2024-09-14 13:15,7.454,追踪止损,0.3048852459016367,50.25128343690845,2.3688524590163933,2024-08-27 14:00,8.205,2024-09-10 05:00,7.468154882163413,2024-09-13 07:00,7.294,2024-09-13 16:00
,15m,ONDOUSDT,前段,2024-09-13 23:30,0.6446,0.6273000000000001,2024-09-14 19:45,0.6325,V9空头确认平仓,-0.7739421965317956,0.8323699421965426,上级 1h,2024-09-14 01:00,6,0.6463,0.6363,2024-09-14 18:45,0.6363,初始止损,-1.129260000000003,-174.72690700912952,1.2700000000000033,2024-08-30 20:00,0.661,2024-09-11 04:00,0.6421,2024-09-12 10:00,0.6402,2024-09-12 19:00
,15m,SYSUSDT,前段,2024-09-14 00:15,0.1044,0.10223,2024-09-15 18:15,0.11158000000000001,追踪止损,3.2125345622119776,6.635944700460811,上级 1h,2024-09-14 01:00,3,0.1052,0.10337,2024-09-15 18:15,0.11158000000000001,追踪止损,3.371366120218587,586.4638783269971,7.431693989071046,2024-08-28 00:00,0.1335,2024-09-11 02:00,0.1082,2024-09-13 08:00,0.1038,2024-09-13 17:00
,15m,YFIUSDT,前段,2024-09-13 23:30,4902.0,4765.0,2024-09-16 01:30,4936.0,V9空头确认平仓,0.17661313868613307,0.9051094890510949,上级 1h,2024-09-14 01:00,6,4910.0,4859.0,2024-09-15 02:00,4859.0,初始止损,-1.1925490196078432,-123.86965376782078,1.8823529411764706,2024-08-25 04:00,5705.0,2024-09-10 05:00,5027.659818848649,2024-09-13 03:00,4897.0,2024-09-13 12:00
,15m,ZRXUSDT,前段,2024-09-13 23:15,0.2888,0.2833,2024-09-14 14:15,0.2926,追踪止损,0.5858909090909165,2.5454545454545454,上级 1h,2024-09-14 01:00,7,0.2951,0.28850000000000003,2024-09-15 20:15,0.2927,V9空头确认平仓,-0.4530606060606062,-101.32836326668837,1.1666666666666834,2024-08-30 15:00,0.3018,2024-09-11 02:00,0.2895,2024-09-13 06:00,0.2873,2024-09-13 15:00
,15m,RSRUSDT,前段,2024-09-13 23:45,0.005677,0.005484,2024-09-16 01:00,0.006065,追踪止损,1.9515336787564843,3.1865284974093337,上级 1h,2024-09-14 02:00,9,0.005857,0.005731,2024-09-14 14:00,0.005731,初始止损,-1.0929682539682544,-235.12719822434747,0.9285714285714262,2024-08-29 22:00,0.006015,2024-09-11 02:00,0.005778,2024-09-12 16:00,0.005744,2024-09-13 01:00
,15m,RLCUSDT,前段,2024-09-13 23:30,1.4957,1.4598,2024-09-16 01:15,1.4872,V9空头确认平仓,-0.3200947075208885,1.1086350974930366,本周期,2024-09-14 02:45,13,1.5109,1.4926000000000001,2024-09-14 13:45,1.4926000000000001,初始止损,-1.1651256830601158,-141.11986233370732,0.7431693989071166,2024-09-10 22:30,1.5347,2024-09-13 08:00,1.515,2024-09-13 23:45,1.5108,2024-09-14 02:00
,15m,MEMEUSDT,前段,2024-09-14 01:45,0.009987,0.0097065,2024-09-15 12:45,0.009983,V9空头确认平仓,-0.08546880570409449,1.044563279857399,上级 1h,2024-09-14 03:00,5,0.010042,0.0098554,2024-09-14 19:45,0.0098554,初始止损,-1.1076312968917474,-205.819557857001,1.1414790996784527,2024-08-30 16:00,0.010181,2024-09-11 02:00,0.009898,2024-09-13 04:00,0.00984,2024-09-13 13:00
,15m,DOGSUSDT,前段,2024-09-13 23:30,0.0010349,0.0010077,2024-09-14 17:30,0.00110118,追踪止损,2.3606691176470522,5.496323529411758,上级 1h,2024-09-14 04:00,18,0.0010783,0.00104994,2024-09-14 17:30,0.00110118,追踪止损,0.7307263751763149,192.185848094224,3.7411847672778777,2024-09-03 04:00,0.0011745,2024-09-07 00:00,0.0011396,2024-09-13 04:00,0.00108,2024-09-13 13:00
,15m,KNCUSDT,前段,2024-09-14 01:00,0.4382,0.4334,2024-09-14 14:45,0.4361,V9空头确认平仓,-0.6200833333333376,0.6250000000000043,上级 1h,2024-09-14 04:00,12,0.4374,0.4334,2024-09-14 14:45,0.4361,V9空头确认平仓,-0.5437000000000095,-49.721079103796065,0.9499999999999916,2024-08-27 14:00,0.473,2024-09-10 05:00,0.4442,2024-09-12 22:00,0.4391,2024-09-13 07:00
,15m,EGLDUSDT,前段,2024-09-13 23:15,26.751,26.239,2024-09-14 17:15,26.239,初始止损,-1.1044960937499984,0.46289062499999634,上级 1h,2024-09-14 07:00,31,26.743,26.531,2024-09-14 12:45,26.531,初始止损,-1.2522924528301937,-99.27308080619257,0.8584905660377471,2024-09-05 00:00,27.549,2024-09-11 02:00,27.015,2024-09-13 06:00,26.878,2024-09-13 15:00
,15m,ARUSDT,前段,2024-09-13 23:15,20.178,19.682000000000002,2024-09-15 19:30,19.872,V9空头确认平仓,-0.6982983870967802,1.3729838709677475,上级 1h,2024-09-14 08:00,35,20.443,20.19,2024-09-14 13:30,20.19,初始止损,-1.1616047430830003,-143.75874382429154,1.644268774703558,2024-08-29 23:00,23.639,2024-09-06 20:00,21.862,2024-09-10 05:00,21.152,2024-09-10 14:00
,15m,ENAUSDT,前段,2024-09-14 00:00,0.2165,0.20665000000000003,2024-09-16 01:45,0.2185,V9空头确认平仓,0.15908629441624614,1.4213197969543203,本周期,2024-09-14 09:45,39,0.2232,0.21929,2024-09-15 02:00,0.21929,初始止损,-1.1141687979539643,-195.17921146953387,0.9462915601022978,2024-09-10 05:15,0.2376196324311609,2024-09-10 23:30,0.2349,2024-09-14 03:30,0.2235,2024-09-14 05:45
,15m,1000LUNCUSDT,前段,2024-09-13 23:15,0.08477,0.08287000000000001,2024-09-15 12:00,0.08749000000000001,追踪止损,1.342347368421074,3.352631578947395,上级 1h,2024-09-14 18:00,75,0.08573,0.08467000000000001,2024-09-15 12:00,0.08749000000000001,追踪止损,1.4986226415094612,185.2956957891072,5.103773584905699,2024-08-26 05:00,0.09512,2024-09-10 23:00,0.08718,2024-09-13 12:00,0.08617,2024-09-13 21:00
,15m,APEUSDT,前段,2024-09-14 20:45,0.7526,0.7385,2024-09-15 02:00,0.7385,初始止损,-1.1067517730496437,1.1560283687943247,本周期,2024-09-14 20:45,0,0.7526,0.7385,2024-09-15 02:00,0.7385,初始止损,-1.1067517730496437,-207.35051820356065,1.1560283687943247,2024-09-12 02:15,0.7766689849839514,2024-09-14 06:15,0.7539,2024-09-14 17:45,0.749,2024-09-14 20:00
,15m,ZECUSDT,前段,2024-09-13 23:00,30.25,29.6,2024-09-15 22:30,30.31,V9空头确认平仓,-0.0007692307692376939,1.8923076923076971,本周期,2024-09-14 23:15,97,30.8,30.27,2024-09-15 22:15,30.27,初始止损,-1.1162264150943384,-192.0779220779223,1.283018867924525,2024-09-10 20:15,31.17,2024-09-14 00:00,30.78,2024-09-14 11:30,30.72,2024-09-14 13:45
,15m,OGNUSDT,前段,2024-09-13 23:45,0.083,0.08119000000000001,2024-09-15 11:00,0.09036000000000001,追踪止损,3.974585635359135,7.348066298342569,上级 1h,2024-09-15 01:00,101,0.0851,0.08411,2024-09-15 11:00,0.09036000000000001,追踪止损,5.141212121212184,598.0963572267939,11.31313131313142,2024-08-26 20:00,0.09625008196150098,2024-09-03 13:00,0.0917,2024-09-14 09:00,0.08513170322221533,2024-09-14 18:00
,15m,OPUSDT,前段,2024-09-13 23:15,1.5413,1.5052200000000002,2024-09-15 13:00,1.5527,V9空头确认平仓,0.23052660753881038,1.308203991130836,本周期,2024-09-15 08:45,134,1.5685,1.5578200000000002,2024-09-15 11:45,1.5578200000000002,初始止损,-1.2937265917603011,-88.09053235575236,1.872659176029999,2024-09-11 04:30,1.6346,2024-09-15 00:00,1.5731,2024-09-15 06:00,1.5689,2024-09-15 08:15
,15m,MTLUSDT,前段,2024-09-13 23:30,0.9139,0.8949,2024-09-16 01:30,0.909,V9空头确认平仓,-0.35409473684210624,0.9263157894736807,本周期,2024-09-15 16:00,162,0.9259,0.9191,2024-09-15 18:15,0.9191,初始止损,-1.2723235294117627,-93.4420563775773,0.6029411764706109,2024-09-11 12:45,0.952,2024-09-14 09:00,0.9315,2024-09-15 07:00,0.9248,2024-09-15 09:15
,15m,API3USDT,前段,2024-09-16 18:45,1.5047,1.4624000000000001,2024-09-16 22:30,1.4624000000000001,初始止损,-1.0711442080378268,0.52955082742317,本周期,2024-09-16 18:45,0,1.5047,1.4624000000000001,2024-09-16 22:30,1.4624000000000001,初始止损,-1.0711442080378268,-301.1191599654406,0.52955082742317,2024-09-14 22:45,1.557662715135405,2024-09-15 15:00,1.5286,2024-09-16 14:00,1.4915,2024-09-16 16:15
,15m,BNXUSDT,前段,2024-09-17 05:30,1.45,1.4263000000000001,2024-09-18 02:45,1.4427,V9空头确认平仓,-0.43037974683544167,1.6877637130801821,本周期,2024-09-17 05:45,1,1.4565,1.4275,2024-09-18 02:45,1.4427,V9空头确认平仓,-0.5763103448275839,-114.74768280123504,1.1551724137931099,2024-09-15 14:45,1.49,2024-09-16 04:30,1.4739,2024-09-16 16:00,1.4573,2024-09-16 18:15
,15m,IOUSDT,前段,2024-09-17 10:45,1.764,1.7160000000000002,2024-09-18 17:15,1.9028,追踪止损,2.818166666666677,4.8125000000000195,本周期,2024-09-17 11:15,2,1.782,1.7239,2024-09-18 17:15,1.9028,追踪止损,2.0178313253012066,657.8900112233455,3.6660929432013756,2024-09-14 09:30,1.86,2024-09-16 19:15,1.785,2024-09-17 01:45,1.781,2024-09-17 04:00
,15m,XMRUSDT,前段,2024-09-17 12:45,171.13,169.6,2024-09-17 17:45,169.6,初始止损,-1.2236993464052308,0.3725490196078384,本周期,2024-09-17 13:00,1,171.2,169.61,2024-09-17 17:45,169.61,初始止损,-1.2153459119496883,-112.87383177569943,0.3144654088050364,2024-09-12 10:00,174.89,2024-09-16 09:45,171.81,2024-09-17 03:00,171.34,2024-09-17 05:15
,15m,API3USDT,前段,2024-09-17 15:00,1.5262,1.5009000000000001,2024-09-18 07:00,1.5269000000000001,追踪止损,-0.09298023715414729,3.0039525691699778,上级 1h,2024-09-17 19:00,16,1.5321,1.5024000000000002,2024-09-18 07:00,1.5269000000000001,追踪止损,-0.27825589225589115,-53.940343319626145,2.360269360269375,2024-08-24 18:00,1.8319122937973442,2024-09-14 22:00,1.5524162017534375,2024-09-16 19:00,1.519852059506212,2024-09-17 04:00
,15m,OMUSDT,前段,2024-09-18 10:45,1.0662,1.03773,2024-09-18 18:15,1.04888,V9空头确认平仓,-0.6832595714787489,0.3565156304882291,上级 1h,2024-09-18 12:00,5,1.06095,1.04794,2024-09-18 13:00,1.04794,初始止损,-1.163097617217523,-142.62594844243304,0.0023059185242101897,2024-09-14 01:00,1.16368,2024-09-15 23:00,1.11548,2024-09-17 13:00,1.07245,2024-09-17 22:00
,15m,FILUSDT,前段,2024-09-18 11:45,3.493,3.4653,2024-09-18 13:00,3.4653,初始止损,-1.2522021660649838,0.18050541516246812,本周期,2024-09-18 12:15,2,3.497,3.4686000000000003,2024-09-18 12:45,3.4686000000000003,初始止损,-1.246267605633805,-101.21246782956672,0.0,2024-09-14 05:30,3.762,2024-09-15 11:00,3.684,2024-09-17 23:15,3.531,2024-09-18 01:30
,15m,TONUSDT,前段,2024-09-18 21:30,5.5371,5.4834000000000005,2024-09-18 23:30,5.4834000000000005,初始止损,-1.2062234636871565,0.15270018621974957,本周期,2024-09-18 21:30,0,5.5371,5.4834000000000005,2024-09-18 23:30,5.4834000000000005,初始止损,-1.2062234636871565,-116.98217478463336,0.15270018621974957,2024-09-13 23:45,5.8849,2024-09-17 23:45,5.5949,2024-09-18 15:00,5.543,2024-09-18 17:15
,15m,COTIUSDT,前段,2024-09-19 02:30,0.10526,0.10149999999999999,2024-09-20 05:00,0.109124,追踪止损,0.9716702127659502,2.499999999999989,本周期,2024-09-19 02:30,0,0.10526,0.10149999999999999,2024-09-20 05:00,0.109124,追踪止损,0.9716702127659502,347.09101273038056,2.499999999999989,2024-09-16 04:45,0.11535,2024-09-16 15:45,0.11346,2024-09-18 17:15,0.10517,2024-09-18 19:30
,15m,DOGEUSDT,前段,2024-09-19 01:45,0.10125,0.09970000000000001,2024-09-20 08:15,0.10451,追踪止损,1.972580645161295,3.774193548387103,本周期,2024-09-19 07:45,24,0.10382,0.10191000000000001,2024-09-20 21:30,0.10511,V9空头确认平仓,0.5666806282722544,104.25351570024999,1.9109947643979248,2024-09-13 23:00,0.10842,2024-09-15 23:45,0.10639,2024-09-19 02:30,0.10341,2024-09-19 04:45
,15m,QNTUSDT,前段,2024-09-19 02:15,72.7,69.11,2024-09-21 18:15,74.98,V9空头确认平仓,0.5945961002785521,1.3091922005571026,本周期,2024-09-19 08:30,25,73.79,72.25,2024-09-19 18:45,72.25,初始止损,-1.0958311688311666,-228.7003659032394,0.19480519480519218,2024-09-14 05:00,76.97,2024-09-15 19:45,75.9,2024-09-19 02:30,73.86,2024-09-19 04:45
,15m,TRXUSDT,前段,2024-09-19 14:45,0.14996,0.14942000000000003,2024-09-20 16:30,0.15189000000000002,追踪止损,3.0186666666667605,5.2222222222223476,上级 1h,2024-09-19 20:00,21,0.15057,0.15019000000000002,2024-09-19 21:00,0.15019000000000002,初始止损,-1.7924736842105338,-45.23743109517085,0.0526315789473492,2024-08-30 21:00,0.16174,2024-09-12 17:00,0.15431,2024-09-17 23:00,0.15127,2024-09-18 08:00
,15m,ACHUSDT,前段,2024-09-21 20:45,0.020235,0.019943,2024-09-22 09:45,0.019943,初始止损,-1.1385958904109559,0.5445205479452024,本周期,2024-09-21 20:45,0,0.020235,0.019943,2024-09-22 09:45,0.019943,初始止损,-1.1385958904109559,-164.3044230294044,0.5445205479452024,2024-09-20 15:45,0.020464,2024-09-21 08:30,0.020186,2024-09-21 17:45,0.020058,2024-09-21 20:00
,15m,INJUSDT,前段,2024-09-21 21:45,21.204,20.808,2024-09-22 05:15,20.808,初始止损,-1.1070909090909105,1.2121212121212108,本周期,2024-09-21 21:45,0,21.204,20.808,2024-09-22 05:15,20.808,初始止损,-1.1070909090909105,-206.75721561969507,1.2121212121212108,2024-09-20 15:45,21.399,2024-09-21 06:30,21.196,2024-09-21 16:00,21.03,2024-09-21 18:15
,15m,LISTAUSDT,前段,2024-09-21 14:15,0.3711,0.35785000000000006,2024-09-21 23:00,0.40154,追踪止损,2.241343396226426,5.4716981132075775,本周期,2024-09-21 21:45,30,0.3798,0.36815000000000003,2024-09-21 23:00,0.40154,追踪止损,1.8008927038626592,552.4065297525004,5.476394849785408,2024-09-19 08:45,0.40219669462423463,2024-09-20 13:30,0.3900666524289799,2024-09-21 15:45,0.37769047059319844,2024-09-21 18:00
,15m,LEVERUSDT,前段,2024-09-21 17:30,0.0021911,0.0021403999999999998,2024-09-22 18:30,0.0022329,追踪止损,0.7380236686390487,2.5621301775147787,上级 1h,2024-09-21 23:00,22,0.0022129,0.0021817,2024-09-22 10:45,0.0021817,初始止损,-1.1418525641025623,-160.9914591712225,1.285256410256413,2024-08-24 19:00,0.0023717,2024-09-12 13:00,0.0022653,2024-09-14 05:00,0.0022572,2024-09-14 14:00
,15m,USTCUSDT,前段,2024-09-21 21:15,0.01786,0.017589999999999998,2024-09-22 11:00,0.01781,V9空头确认平仓,-0.3174814814814824,1.3333333333333162,本周期,2024-09-22 01:15,16,0.01805,0.017865,2024-09-22 04:45,0.017865,初始止损,-1.195135135135138,-122.49307479224481,0.27027027027027634,2024-09-15 06:15,0.01903,2024-09-20 02:00,0.01832,2024-09-20 14:45,0.01821,2024-09-20 17:00
,15m,UNIUSDT,前段,2024-09-21 21:45,6.849,6.76,2024-09-22 10:30,6.789,V9空头确认平仓,-0.8280674157303389,0.9101123595505521,本周期,2024-09-22 03:15,22,6.876,6.823,2024-09-22 08:30,6.823,初始止损,-1.259471698113207,-97.0796974985455,1.0188679245282914,2024-09-18 00:00,7.138,2024-09-20 15:45,6.965384686477455,2024-09-21 22:30,6.888935997215168,2024-09-22 00:45
,15m,AEVOUSDT,前段,2024-09-21 22:00,0.3914,0.38360000000000005,2024-09-22 10:30,0.3868,V9空头确认平仓,-0.690102564102571,0.9743589743589771,本周期,2024-09-22 07:30,38,0.3951,0.38636000000000004,2024-09-22 10:15,0.38636000000000004,初始止损,-1.090411899313502,-241.2098202986579,0.44622425629290935,2024-09-21 08:45,0.4029,2024-09-21 22:30,0.3945,2024-09-22 04:30,0.3913,2024-09-22 06:45
,15m,BSWUSDT,前段,2024-09-22 07:15,0.07241,0.07139000000000001,2024-09-22 10:00,0.07139000000000001,初始止损,-1.141980392156866,1.4411764705882442,本周期,2024-09-22 07:45,2,0.07338,0.07159,2024-09-22 10:00,0.07159,初始止损,-1.0819888268156443,-263.9356772962664,0.27932960893854775,2024-09-15 21:15,0.07481,2024-09-20 15:00,0.07332,2024-09-21 16:15,0.07281,2024-09-21 18:30
,15m,GMXUSDT,前段,2024-09-21 21:15,25.409,25.038,2024-09-22 17:45,25.146,V9空头确认平仓,-0.8458706199460893,1.7601078167116027,上级 1h,2024-09-22 09:00,47,25.825,25.572,2024-09-22 10:00,25.572,初始止损,-1.2041501976284594,-117.96708615682493,0.20948616600790831,2024-09-03 10:00,26.373,2024-09-20 14:00,25.875,2024-09-21 22:00,25.859,2024-09-22 07:00
,15m,OMNIUSDT,前段,2024-09-21 22:45,8.871,8.632,2024-09-22 18:30,9.08,追踪止损,0.8002426778242627,3.5690376569037534,本周期,2024-09-22 17:00,73,9.52,8.99,2024-09-22 18:30,8.99,初始止损,-1.0359245283018865,-576.7226890756294,0.26603773584905693,2024-09-19 21:15,9.429,2024-09-22 00:00,9.167,2024-09-22 09:00,9.121,2024-09-22 11:15
,15m,REEFUSDT,前段,2024-09-23 10:30,0.004555,0.00436,2024-09-23 11:45,0.00436,初始止损,-1.0467179487179479,1.5384615384615392,本周期,2024-09-23 10:45,1,0.004517,0.004326,2024-09-24 00:15,0.004776,追踪止损,1.3087225130890003,553.3894177551457,5.062827225130885,2024-09-20 01:30,0.004959,2024-09-21 10:15,0.004767,2024-09-23 00:30,0.004588,2024-09-23 02:45
,15m,SFPUSDT,前段,2024-09-23 11:15,0.7458,0.7378,2024-09-24 16:45,0.7378,初始止损,-1.1864499999999973,1.7749999999999972,本周期,2024-09-23 13:30,9,0.749,0.7399,2024-09-24 16:45,0.7399,初始止损,-1.164615384615388,-141.4953271028041,1.2087912087912103,2024-09-20 13:00,0.7582,2024-09-22 14:00,0.7497,2024-09-23 09:00,0.7456,2024-09-23 11:15
,15m,AXLUSDT,前段,2024-09-23 09:15,0.5549,0.52097,2024-09-26 09:30,0.5776,V9空头确认平仓,0.6363159445918097,2.0542292956086143,上级 1h,2024-09-23 16:00,27,0.5726,0.5592900000000001,2024-09-24 22:30,0.5817300000000001,追踪止损,0.5999098422238982,139.44813133077272,2.5694966190834094,2024-08-29 20:00,0.5897,2024-09-19 10:00,0.5756,2024-09-22 17:00,0.5699,2024-09-23 02:00
,15m,TRBUSDT,前段,2024-09-24 00:15,69.259,66.941,2024-09-24 08:30,72.543,追踪止损,1.356981018119069,3.7269197584124263,本周期,2024-09-24 00:30,1,69.973,67.243,2024-09-24 08:30,72.543,追踪止损,0.8901296703296692,347.28452403069764,2.9029304029303975,2024-09-21 07:00,70.521,2024-09-23 11:00,68.558,2024-09-23 19:45,68.198,2024-09-23 22:00
,15m,BIGTIMEUSDT,前段,2024-09-24 02:15,0.12782,0.12432,2024-09-25 13:15,0.130571,追踪止损,0.712960000000004,2.737142857142867,本周期,2024-09-24 03:15,4,0.12856,0.125546,2024-09-25 13:15,0.130571,追踪止损,0.5819110816191059,136.42501555693798,2.9329794293297735,2024-09-20 06:30,0.1569,2024-09-22 16:45,0.1385,2024-09-23 23:45,0.12879,2024-09-24 02:00
,15m,LISTAUSDT,前段,2024-09-23 22:15,0.3935,0.38070000000000004,2024-09-24 09:45,0.3923,V9空头确认平仓,-0.15523437500000245,0.8046874999999994,本周期,2024-09-24 03:15,20,0.3999,0.3914,2024-09-24 09:15,0.3914,初始止损,-1.0940941176470607,-232.55313828457025,0.458823529411769,2024-09-22 08:00,0.4296,2024-09-23 14:45,0.4072,2024-09-24 00:00,0.4007,2024-09-24 02:15
,15m,CKBUSDT,前段,2024-09-24 10:00,0.016752,0.016128,2024-09-25 12:45,0.016538,V9空头确认平仓,-0.39664102564102405,1.488782051282051,本周期,2024-09-24 10:15,1,0.016656,0.0162139,2024-09-25 12:45,0.016538,V9空头确认平仓,-0.34225740782628394,-90.84534101825193,2.318479981904538,2024-09-21 00:15,0.017194,2024-09-23 12:30,0.016765,2024-09-24 07:30,0.016639076414774353,2024-09-24 09:45
,15m,USTCUSDT,前段,2024-09-24 14:00,0.01791,0.01771,2024-09-25 14:45,0.018241999999999998,追踪止损,1.480900000000013,4.050000000000033,本周期,2024-09-24 14:15,1,0.01792,0.01773,2024-09-25 14:45,0.018241999999999998,追踪止损,1.5061052631578884,159.68749999999864,4.210526315789503,2024-09-20 03:15,0.01855,2024-09-22 08:00,0.01822,2024-09-23 11:00,0.01807,2024-09-23 13:15
2.0,15m,MANAUSDT,前段,2024-09-24 15:15,0.3106,0.30650000000000005,2024-09-24 22:15,0.30650000000000005,初始止损,-1.1515121951219527,0.3414634146341546,本周期,2024-09-24 15:15,0,0.3106,0.30650000000000005,2024-09-24 22:15,0.30650000000000005,初始止损,-1.1515121951219527,-152.00257566001073,0.3414634146341546,2024-09-22 08:00,0.31773179462373824,2024-09-23 11:30,0.3133,2024-09-24 08:30,0.3096,2024-09-24 10:45
,15m,RAREUSDT,前段,2024-09-23 09:30,0.1334,0.12973,2024-09-26 07:00,0.13624,追踪止损,0.7011444141689475,2.397820163487753,本周期,2024-09-24 15:15,119,0.1344,0.13242,2024-09-25 14:15,0.13616,追踪止损,0.7531313131313317,110.9523809523827,2.676767676767701,2024-09-20 16:45,0.1376864534100504,2024-09-23 11:15,0.1351,2024-09-23 22:15,0.1345,2024-09-24 00:30
,15m,SKLUSDT,前段,2024-09-24 14:45,0.03531,0.034716,2024-09-24 22:45,0.03517,V9空头确认平仓,-0.35457912457912394,2.3232323232323053,本周期,2024-09-24 15:15,2,0.03559,0.034984,2024-09-24 22:45,0.03517,V9空头确认平仓,-0.8105280528052812,-138.01067715650373,1.8151815181518351,2024-09-22 05:15,0.03792,2024-09-23 14:45,0.03648,2024-09-24 04:45,0.03582,2024-09-24 07:00
,15m,1000PEPEUSDT,前段,2024-09-24 16:00,0.0081237,0.008018599999999999,2024-09-25 14:15,0.008447099999999999,追踪止损,2.922479543292094,6.356803044719308,本周期,2024-09-24 16:00,0,0.0081237,0.008018599999999999,2024-09-25 14:15,0.008447099999999999,追踪止损,2.922479543292094,378.0944643450646,6.356803044719308,2024-09-23 11:15,0.0083351,2024-09-24 00:00,0.0082162,2024-09-24 08:30,0.0081429,2024-09-24 10:45
,15m,KAVAUSDT,前段,2024-09-24 15:15,0.3829,0.37541,2024-09-24 22:15,0.37541,初始止损,-1.1022429906542042,0.6275033377837095,上级 1h,2024-09-24 16:00,3,0.3821,0.37697,2024-09-24 22:00,0.37697,初始止损,-1.1489668615984412,-154.25804763150919,1.0721247563352903,2024-09-19 15:00,0.4112174077895562,2024-09-22 07:00,0.3918,2024-09-23 14:00,0.3808,2024-09-23 23:00
,15m,ZILUSDT,前段,2024-09-24 16:15,0.01542,0.015297999999999999,2024-09-24 22:15,0.015493999999999999,追踪止损,0.35377049180327486,3.6065573770491586,本周期,2024-09-24 17:00,3,0.0155,0.015378999999999999,2024-09-24 22:15,0.015493999999999999,追踪止损,-0.3057851239669421,-23.87096774193574,2.975206611570209,2024-09-21 21:00,0.01576,2024-09-23 22:15,0.01554,2024-09-24 04:15,0.01549,2024-09-24 06:30
,15m,ALICEUSDT,前段,2024-09-24 15:00,1.126,1.1005,2024-09-24 22:15,1.1005,初始止损,-1.088313725490197,0.7450980392156955,本周期,2024-09-24 19:45,19,1.136,1.1202,2024-09-24 20:45,1.1202,初始止损,-1.1437974683544325,-159.08450704225197,0.5696202531645712,2024-09-22 04:45,1.188,2024-09-23 14:30,1.158,2024-09-23 22:15,1.151,2024-09-24 00:30
