signal_i,signal_bar_open,symbol,asset,timeframe,source,box_entry_i,bars_after_v9,trade_key,entry_i,entry_time,entry_price,initial_stop,initial_risk,initial_risk_frac,exit_i,exit_time,exit_price,exit_reason,gross_return,net_return,gross_r,net_r,censored,mfe_r,arm,status,baseline_risk_frac,net_r_on_baseline_risk,signal_close,period,month,matched,reason,control_signal_i,control_parent_i,control_signal_bar_open,control_net_r,control_net_return,control_baseline_risk_frac,control_net_r_on_baseline_risk,control_exit_time,vol_bin,fold,net_bp,gross_bp,cohort,hold_h,parent_v9_net_r,parent_v9_mfe,parent_v9_entry,book_joint_r,entry_premium_pct,delay_bucket,risk_bucket,mfe_bucket,won
6198,2025-03-24 18:00:00+00:00,1000LUNCUSDT,1000LUNC,1h,chart,6186,12,binance_um:1000LUNCUSDT:1h:box_any:6198,6199,2025-03-24 19:00:00+00:00,0.06566,0.06459,0.0010699999999999,0.0162960706670726,6207,2025-03-25 03:00:00+00:00,0.06459,initial_stop,-0.0162960706670726,-0.0182960706670726,-1.0000000000000002,-1.1227289719626186,False,0.0093457943925328,baseline,closed,0.0162960706670726,-1.1227289719626186,2025-03-24 19:00:00+00:00,earlier,2025-03,True,matched,6237,6225,2025-03-26 09:00:00+00:00,-1.0889668874172176,-0.0244802739318145,0.0224802739318145,-1.0889668874172176,2025-03-26 19:00:00+00:00,1,earlier,-182.960706670726,-162.960706670726,earlier,8.0,-1.062133333333334,1.542857142857136,0.06524,-1.1227289719626186,0.6437768240343145,7-12,1-2%,<0.5,0.0
6788,2025-04-18 08:00:00+00:00,1000LUNCUSDT,1000LUNC,1h,chart,6788,0,binance_um:1000LUNCUSDT:1h:box_any:6788,6789,2025-04-18 09:00:00+00:00,0.05921,0.05797,0.0012399999999999,0.0209424083769632,6790,2025-04-18 10:00:00+00:00,0.05797,initial_stop,-0.0209424083769631,-0.0229424083769631,-0.9999999999999976,-1.0954999999999984,False,0.2741935483870987,baseline,closed,0.0209424083769632,-1.0954999999999984,2025-04-18 09:00:00+00:00,earlier,2025-04,True,matched,7051,7051,2025-04-29 07:00:00+00:00,-1.0986562500000003,-0.0222724105163129,0.0202724105163129,-1.0986562500000003,2025-04-29 10:00:00+00:00,1,earlier,-229.424083769631,-209.42408376963095,earlier,1.0,-1.0954999999999984,0.2741935483870987,0.05921,-1.0954999999999984,0.0,0,2-4%,<0.5,0.0
6825,2025-04-19 21:00:00+00:00,1000LUNCUSDT,1000LUNC,1h,chart,6821,4,binance_um:1000LUNCUSDT:1h:box_any:6825,6826,2025-04-19 22:00:00+00:00,0.06033,0.0594,0.00093,0.0154152163102933,6874,2025-04-21 22:00:00+00:00,0.06038,trailing_stop,0.0008287750704458,-0.0011712249295541,0.0537634408602146,-0.0759784946236562,False,3.376344086021501,baseline,closed,0.0154152163102933,-0.0759784946236562,2025-04-19 22:00:00+00:00,earlier,2025-04,True,matched,6736,6732,2025-04-16 04:00:00+00:00,-1.100719298245613,-0.0218571677408115,0.0198571677408116,-1.100719298245613,2025-04-16 17:00:00+00:00,1,earlier,-11.712249295541,8.287750704458,earlier,48.0,1.9501538461538528,4.048951048951069,0.06064,-0.0759784946236562,-0.5112137203166167,4-6,1-2%,3-5,0.0
10215,2025-09-08 03:00:00+00:00,1000LUNCUSDT,1000LUNC,1h,chart,10215,0,binance_um:1000LUNCUSDT:1h:box_any:10215,10216,2025-09-08 04:00:00+00:00,0.05983,0.05923,0.0005999999999999,0.010028413839211,10349,2025-09-13 17:00:00+00:00,0.06058,trailing_stop,0.0125355172990138,0.0105355172990138,1.250000000000001,1.0505666666666666,False,4.533333333333349,baseline,closed,0.010028413839211,1.0505666666666666,2025-09-08 04:00:00+00:00,earlier,2025-09,True,matched,10197,10197,2025-09-07 09:00:00+00:00,1.8469310344827945,0.0180370432732783,0.0097659538642867,1.8469310344827945,2025-09-13 17:00:00+00:00,0,earlier,105.355172990138,125.355172990138,cross_split,133.0,1.0505666666666666,4.533333333333349,0.05983,1.0505666666666666,0.0,0,1-2%,3-5,1.0
1724,2024-09-19 08:00:00+00:00,1000PEPEUSDT,1000PEPE,1h,htf,1716,8,binance_um:1000PEPEUSDT:1h:box_any:1724,1725,2024-09-19 09:00:00+00:00,0.0078179,0.0075534999999999,0.0002643999999999,0.0338198237378323,1798,2024-09-22 10:00:00+00:00,0.0080502,trailing_stop,0.0297138617787386,0.0277138617787386,0.8785930408472067,0.8194561270801869,False,2.6267019667171008,baseline,closed,0.0338198237378323,0.8194561270801869,2024-09-19 09:00:00+00:00,earlier,2024-09,True,matched,1782,1774,2024-09-21 18:00:00+00:00,-1.0888452830188655,-0.0245110431532449,0.0225110431532449,-1.0888452830188655,2024-09-22 10:00:00+00:00,2,earlier,277.138617787386,297.138617787386,earlier,73.0,5.423732967032972,7.87380952380953,0.0076709,0.8194561270801869,1.9163331551708351,7-12,2-4%,2-3,1.0
2324,2024-10-14 08:00:00+00:00,1000PEPEUSDT,1000PEPE,1h,htf,2322,2,binance_um:1000PEPEUSDT:1h:box_any:2324,2325,2024-10-14 09:00:00+00:00,0.0103549,0.0099778,0.0003771,0.0364175414538044,2398,2024-10-17 10:00:00+00:00,0.0099778,initial_stop,-0.0364175414538044,-0.0384175414538044,-1.0000000000000004,-1.0549185892336257,False,2.1898700609917787,baseline,closed,0.0364175414538044,-1.0549185892336257,2024-10-14 09:00:00+00:00,earlier,2024-10,True,matched,2733,2731,2024-10-31 09:00:00+00:00,-1.0620753851196314,-0.0342188899214328,0.0322188899214328,-1.0620753851196314,2024-10-31 17:00:00+00:00,2,earlier,-384.175414538044,-364.175414538044,earlier,73.0,-0.7881995094031051,1.2814118288361924,0.0102404,-1.0549185892336257,1.1181203859224276,1-3,2-4%,2-3,0.0
3623,2024-12-07 11:00:00+00:00,1000PEPEUSDT,1000PEPE,1h,chart,3622,1,binance_um:1000PEPEUSDT:1h:box_any:3623,3624,2024-12-07 12:00:00+00:00,0.0224299,0.0212141,0.0012157999999999,0.0542044324762927,3681,2024-12-09 21:00:00+00:00,0.0238834,trailing_stop,0.0648018939005523,0.0628018939005523,1.1955091297910838,1.158611778253002,False,4.893568021056097,baseline,closed,0.0542044324762927,1.158611778253002,2024-12-07 12:00:00+00:00,earlier,2024-12,True,matched,4047,4046,2024-12-25 03:00:00+00:00,-1.0580839483394842,-0.0364329209218113,0.0344329209218113,-1.0580839483394842,2024-12-25 17:00:00+00:00,2,earlier,628.018939005523,648.018939005523,earlier,57.0,0.915223643276874,4.054614586933978,0.0225145,1.158611778253002,-0.3757578449443688,1-3,4-8%,3-5,1.0
4275,2025-01-03 15:00:00+00:00,1000PEPEUSDT,1000PEPE,1h,chart,4197,78,binance_um:1000PEPEUSDT:1h:box_any:4275,4276,2025-01-03 16:00:00+00:00,0.0212388,0.0203115,0.0009272999999999,0.0436606587942821,4326,2025-01-05 18:00:00+00:00,0.0203115,initial_stop,-0.0436606587942821,-0.0456606587942821,-1.0000000000000009,-1.0458078291814956,False,0.725978647686836,baseline,closed,0.0436606587942821,-1.0458078291814956,2025-01-03 16:00:00+00:00,earlier,2025-01,True,matched,4544,4466,2025-01-14 20:00:00+00:00,-1.0720062086092697,-0.0297753826875213,0.0277753826875213,-1.0720062086092697,2025-01-15 11:00:00+00:00,2,earlier,-456.60658794282097,-436.606587942821,earlier,50.0,-1.0172558421851294,0.8721872967699987,0.0199003,-1.0458078291814956,6.72602925584036,>48,4-8%,0.5-1,0.0
6096,2025-03-20 12:00:00+00:00,1000PEPEUSDT,1000PEPE,1h,htf,6065,31,binance_um:1000PEPEUSDT:1h:box_any:6096,6097,2025-03-20 13:00:00+00:00,0.0075906,0.0072587,0.0003319,0.0437251337180197,6118,2025-03-21 10:00:00+00:00,0.0072587,initial_stop,-0.0437251337180196,-0.0457251337180196,-0.999999999999999,-1.0457402832178355,False,0.8752636336245845,baseline,closed,0.0437251337180197,-1.0457402832178355,2025-03-20 13:00:00+00:00,earlier,2025-03,True,matched,6106,6075,2025-03-20 22:00:00+00:00,-1.044831507254961,-0.0466114824698142,0.0446114824698142,-1.044831507254961,2025-03-21 10:00:00+00:00,3,earlier,-457.25133718019606,-437.251337180196,earlier,21.0,-0.3044833141542036,2.4614499424626017,0.0072394,-1.0457402832178355,4.85123076498053,25-48,4-8%,0.5-1,0.0
6828,2025-04-20 00:00:00+00:00,1000PEPEUSDT,1000PEPE,1h,htf,6826,2,binance_um:1000PEPEUSDT:1h:box_any:6828,6829,2025-04-20 01:00:00+00:00,0.0074755,0.0073209,0.0001546,0.020680890910307,6838,2025-04-20 10:00:00+00:00,0.0073209,initial_stop,-0.020680890910307,-0.022680890910307,-0.9999999999999974,-1.096707632600256,False,0.6319534282018098,baseline,closed,0.020680890910307,-1.096707632600256,2025-04-20 01:00:00+00:00,earlier,2025-04,True,matched,6408,6406,2025-04-02 12:00:00+00:00,-1.0521119718309857,-0.0403788970121218,0.0383788970121218,-1.0521119718309857,2025-04-02 22:00:00+00:00,2,earlier,-226.80890910307,-206.80890910307,earlier,9.0,-1.0636906868942284,0.0686894226717249,0.0075569,-1.096707632600256,-1.0771612698328603,1-3,2-4%,0.5-1,0.0
9819,2025-08-22 15:00:00+00:00,1000PEPEUSDT,1000PEPE,1h,chart,9819,0,binance_um:1000PEPEUSDT:1h:box_any:9819,9820,2025-08-22 16:00:00+00:00,0.0108841,0.0097699,0.0011142,0.1023695114892366,9896,2025-08-25 20:00:00+00:00,0.0097699,initial_stop,-0.1023695114892366,-0.1043695114892366,-1.0,-1.019537066953868,False,0.7565069107880077,baseline,closed,0.1023695114892366,-1.019537066953868,2025-08-22 16:00:00+00:00,earlier,2025-08,True,matched,9663,9663,2025-08-16 03:00:00+00:00,-1.0713879026955957,-0.0300159512253526,0.0280159512253525,-1.0713879026955957,2025-08-18 09:00:00+00:00,2,earlier,-1043.6951148923658,-1023.695114892366,earlier,76.0,-1.019537066953868,0.7565069107880077,0.0108841,-1.019537066953868,0.0,0,>8%,0.5-1,0.0
10215,2025-09-08 03:00:00+00:00,1000PEPEUSDT,1000PEPE,1h,chart,10215,0,binance_um:1000PEPEUSDT:1h:box_any:10215,10216,2025-09-08 04:00:00+00:00,0.0099928,0.0097989,0.0001939,0.0194039708590185,10251,2025-09-09 15:00:00+00:00,0.0102545,trailing_stop,0.026188855976303,0.024188855976303,1.3496647756575588,1.2465930892212516,False,4.352243424445582,baseline,closed,0.0194039708590185,1.2465930892212516,2025-09-08 04:00:00+00:00,earlier,2025-09,True,matched,10122,10122,2025-09-04 06:00:00+00:00,-1.1007227774855322,-0.021856481819986,0.019856481819986,-1.1007227774855322,2025-09-04 18:00:00+00:00,1,earlier,241.88855976303,261.88855976303,earlier,35.0,1.2465930892212516,4.352243424445582,0.0099928,1.2465930892212516,0.0,0,1-2%,3-5,1.0
14752,2026-03-16 04:00:00+00:00,1000PEPEUSDT,1000PEPE,1h,htf,14749,3,binance_um:1000PEPEUSDT:1h:box_any:14752,14753,2026-03-16 05:00:00+00:00,0.0036763,0.0034422999999999,0.000234,0.063650953404238,14811,2026-03-18 15:00:00+00:00,0.0034422999999999,initial_stop,-0.0636509534042379,-0.0656509534042379,-0.9999999999999992,-1.0314213675213668,False,1.98119658119658,baseline,closed,0.063650953404238,-1.0314213675213668,2026-03-16 05:00:00+00:00,later,2026-03,True,matched,14499,14496,2026-03-05 15:00:00+00:00,-1.0587854729729738,-0.0360220108617568,0.0340220108617568,-1.0587854729729738,2026-03-06 14:00:00+00:00,2,later,-656.5095340423791,-636.5095340423791,later,58.0,1.396989740494862,3.805069402534692,0.0035094,-1.0314213675213668,4.7557987120305345,1-3,4-8%,1-2,0.0
8708,2025-07-07 08:00:00+00:00,1000RATSUSDT,1000RATS,1h,htf,8708,0,binance_um:1000RATSUSDT:1h:box_any:8708,8709,2025-07-07 09:00:00+00:00,0.01966,0.01917,0.0004899999999999,0.0249237029501524,8715,2025-07-07 15:00:00+00:00,0.01917,initial_stop,-0.0249237029501524,-0.0269237029501524,-0.9999999999999996,-1.0802448979591837,False,1.7551020408163351,baseline,closed,0.0249237029501524,-1.0802448979591837,2025-07-07 09:00:00+00:00,earlier,2025-07,True,matched,8795,8795,2025-07-10 23:00:00+00:00,-1.042938775510203,-0.0485779467680607,0.0465779467680607,-1.042938775510203,2025-07-12 13:00:00+00:00,2,earlier,-269.237029501524,-249.237029501524,earlier,6.0,-1.0802448979591837,1.7551020408163351,0.01966,-1.0802448979591837,0.0,0,2-4%,1-2,0.0
8776,2025-07-10 04:00:00+00:00,1000RATSUSDT,1000RATS,1h,htf,8771,5,binance_um:1000RATSUSDT:1h:box_any:8776,8777,2025-07-10 05:00:00+00:00,0.01969,0.0191,0.0005899999999999,0.0299644489588622,8833,2025-07-12 13:00:00+00:00,0.02014,trailing_stop,0.0228542407313359,0.0208542407313359,0.7627118644067906,0.6959661016949258,False,3.949152542372907,baseline,closed,0.0299644489588622,0.6959661016949258,2025-07-10 05:00:00+00:00,earlier,2025-07,True,matched,8796,8791,2025-07-11 00:00:00+00:00,-1.047613636363636,-0.0440047732696896,0.0420047732696896,-1.047613636363636,2025-07-12 13:00:00+00:00,2,earlier,208.542407313359,228.542407313359,earlier,56.0,0.4277291666666712,2.427083333333338,0.01969,0.6959661016949258,0.0,4-6,2-4%,3-5,1.0
14251,2026-02-23 07:00:00+00:00,1000RATSUSDT,1000RATS,1h,chart,14249,2,binance_um:1000RATSUSDT:1h:box_any:14251,14252,2026-02-23 08:00:00+00:00,0.0493,0.04665,0.0026499999999999,0.0537525354969572,14272,2026-02-24 04:00:00+00:00,0.04665,initial_stop,-0.0537525354969572,-0.0557525354969572,-0.9999999999999998,-1.0372075471698112,False,0.7547169811320782,baseline,closed,0.0537525354969572,-1.0372075471698112,2026-02-23 08:00:00+00:00,later,2026-02,True,matched,14203,14201,2026-02-21 07:00:00+00:00,-1.075306451612905,-0.0285581494966802,0.0265581494966801,-1.075306451612905,2026-02-22 01:00:00+00:00,2,later,-557.525354969572,-537.525354969572,later,20.0,-1.053444444444444,1.7777777777777826,0.0481,-1.0372075471698112,2.494802494802495,1-3,4-8%,0.5-1,0.0
4176,2024-12-30 12:00:00+00:00,1000SATSUSDT,1000SATS,1h,chart,4102,74,binance_um:1000SATSUSDT:1h:box_any:4176,4177,2024-12-30 13:00:00+00:00,0.0001825,0.00017804,4.4599999999999946e-06,0.0244383561643835,4177,2024-12-30 13:00:00+00:00,0.00017804,initial_stop,-0.0244383561643835,-0.0264383561643835,-0.9999999999999988,-1.0818385650224205,False,0.0,baseline,closed,0.0244383561643835,-1.0818385650224205,2024-12-30 13:00:00+00:00,earlier,2024-12,True,matched,3644,3570,2024-12-08 08:00:00+00:00,-1.0506988352745423,-0.0414486380045945,0.0394486380045945,-1.0506988352745423,2024-12-09 08:00:00+00:00,2,earlier,-264.383561643835,-244.383561643835,earlier,0.0,0.8479782608695662,2.60869565217392,0.0001793,-1.0818385650224205,1.7847183491355167,>48,2-4%,<0.5,0.0
5237,2025-02-12 17:00:00+00:00,1000SATSUSDT,1000SATS,1h,chart,5237,0,binance_um:1000SATSUSDT:1h:box_any:5237,5238,2025-02-12 18:00:00+00:00,0.0001253,0.00012228,3.0200000000000084e-06,0.0241021548284118,5309,2025-02-15 17:00:00+00:00,0.00012598,trailing_stop,0.0054269752593774,0.0034269752593774,0.2251655629139031,0.1421854304635722,False,3.11258278145694,baseline,closed,0.0241021548284118,0.1421854304635722,2025-02-12 18:00:00+00:00,earlier,2025-02,True,matched,5520,5520,2025-02-24 12:00:00+00:00,-1.132580645161289,-0.0170851581508514,0.0150851581508514,-1.132580645161289,2025-02-24 22:00:00+00:00,1,earlier,34.269752593774,54.269752593774,earlier,71.0,0.1421854304635722,3.11258278145694,0.0001253,0.1421854304635722,0.0,0,2-4%,3-5,1.0
9840,2025-08-23 12:00:00+00:00,1000SATSUSDT,1000SATS,1h,htf,9835,5,binance_um:1000SATSUSDT:1h:box_any:9840,9841,2025-08-23 13:00:00+00:00,4.53e-05,4.234e-05,2.9600000000000055e-06,0.0653421633554085,9857,2025-08-24 05:00:00+00:00,4.234e-05,initial_stop,-0.0653421633554085,-0.0673421633554085,-1.0000000000000009,-1.0306081081081089,False,0.1689189189189181,baseline,closed,0.0653421633554085,-1.0306081081081089,2025-08-23 13:00:00+00:00,earlier,2025-08,True,matched,9327,9322,2025-08-02 03:00:00+00:00,-1.048758169934641,-0.0430187667560322,0.0410187667560321,-1.048758169934641,2025-08-02 17:00:00+00:00,3,earlier,-673.421633554085,-653.421633554085,earlier,16.0,-1.0280519480519472,1.1363636363636362,4.32e-05,-1.0306081081081089,4.861111111111116,4-6,4-8%,<0.5,0.0
15396,2026-04-12 00:00:00+00:00,1000SATSUSDT,1000SATS,1h,htf,15254,142,binance_um:1000SATSUSDT:1h:box_any:15396,15397,2026-04-12 01:00:00+00:00,1.11e-05,1.09e-05,1.9999999999999978e-07,0.0180180180180179,15397,2026-04-12 01:00:00+00:00,1.09e-05,initial_stop,-0.0180180180180179,-0.0200180180180179,-0.9999999999999972,-1.110999999999997,False,0.0,baseline,closed,0.0180180180180179,-1.110999999999997,2026-04-12 01:00:00+00:00,later,2026-04,False,censored,15841,15699,2026-04-30 13:00:00+00:00,,,0.0286975717439293,,2026-04-30 23:00:00+00:00,2,later,-200.180180180179,-180.180180180179,later,0.0,4.774117647058821,17.529411764705873,1.1e-05,-1.110999999999997,0.909090909090926,>48,1-2%,<0.5,0.0
3255,2024-11-22 03:00:00+00:00,1000SHIBUSDT,1000SHIB,1h,chart,3242,13,binance_um:1000SHIBUSDT:1h:box_any:3255,3256,2024-11-22 04:00:00+00:00,0.025005,0.024149,0.0008559999999999,0.0342331533693261,3312,2024-11-24 12:00:00+00:00,0.025129,trailing_stop,0.0049590081983603,0.0029590081983603,0.1448598130841135,0.0864369158878518,False,3.760514018691592,baseline,closed,0.0342331533693261,0.0864369158878518,2024-11-22 04:00:00+00:00,earlier,2024-11,True,matched,2897,2884,2024-11-07 05:00:00+00:00,6.156621067031439,0.2399621434284189,0.0389762729938684,6.156621067031439,2024-11-10 21:00:00+00:00,2,earlier,29.590081983603,49.59008198360301,earlier,56.0,0.2450229885057438,2.826765188834152,0.024781,0.0864369158878518,0.9039183245228122,13-24,2-4%,3-5,1.0
4272,2025-01-03 12:00:00+00:00,1000SHIBUSDT,1000SHIB,1h,chart,4272,0,binance_um:1000SHIBUSDT:1h:box_any:4272,4273,2025-01-03 13:00:00+00:00,0.023313,0.022522,0.000791,0.0339295671942692,4371,2025-01-07 15:00:00+00:00,0.022522,initial_stop,-0.0339295671942693,-0.0359295671942693,-1.0000000000000009,-1.0589456384323648,False,2.045512010113778,baseline,closed,0.0339295671942692,-1.0589456384323648,2025-01-03 13:00:00+00:00,earlier,2025-01,True,matched,4950,4950,2025-01-31 18:00:00+00:00,-1.0699776951672877,-0.0305805354866128,0.0285805354866128,-1.0699776951672877,2025-02-01 16:00:00+00:00,2,earlier,-359.295671942693,-339.29567194269305,earlier,98.0,-1.0589456384323648,2.045512010113778,0.023313,-1.0589456384323648,0.0,0,2-4%,2-3,0.0
6187,2025-03-24 07:00:00+00:00,1000SHIBUSDT,1000SHIB,1h,chart,6186,1,binance_um:1000SHIBUSDT:1h:box_any:6187,6188,2025-03-24 08:00:00+00:00,0.013102,0.012804,0.000298,0.0227446191421158,6246,2025-03-26 18:00:00+00:00,0.0144459999999999,trailing_stop,0.1025797588154477,0.1005797588154477,4.510067114093928,4.422134228187889,False,8.587248322147612,baseline,closed,0.0227446191421158,4.422134228187889,2025-03-24 08:00:00+00:00,earlier,2025-03,True,matched,5980,5979,2025-03-15 16:00:00+00:00,0.3266491228070158,0.0058357624196834,0.0178655383168782,0.3266491228070158,2025-03-17 13:00:00+00:00,1,earlier,1005.797588154477,1025.7975881544771,earlier,58.0,3.06491484184915,6.085158150851586,0.01316,4.422134228187889,-0.4407294832826647,1-3,2-4%,>=5,1.0
6826,2025-04-19 22:00:00+00:00,1000SHIBUSDT,1000SHIB,1h,chart,6795,31,binance_um:1000SHIBUSDT:1h:box_any:6826,6827,2025-04-19 23:00:00+00:00,0.012399,0.012215,0.000184,0.014839906444068,6838,2025-04-20 10:00:00+00:00,0.012215,initial_stop,-0.014839906444068,-0.016839906444068,-0.9999999999999996,-1.1347717391304344,False,0.4293478260869519,baseline,closed,0.014839906444068,-1.1347717391304344,2025-04-19 23:00:00+00:00,earlier,2025-04,True,matched,6488,6457,2025-04-05 20:00:00+00:00,-1.1126330275229384,-0.0197567809725502,0.0177567809725502,-1.1126330275229384,2025-04-06 08:00:00+00:00,1,earlier,-168.39906444068,-148.39906444068,earlier,11.0,0.4574243902438996,3.380487804878048,0.012114,-1.1347717391304344,2.3526498266468687,25-48,1-2%,<0.5,0.0
14620,2026-03-10 16:00:00+00:00,1000SHIBUSDT,1000SHIB,1h,htf,14613,7,binance_um:1000SHIBUSDT:1h:box_any:14620,14621,2026-03-10 17:00:00+00:00,0.006045,0.0056679999999999,0.000377,0.0623655913978495,14623,2026-03-10 19:00:00+00:00,0.0056679999999999,initial_stop,-0.0623655913978495,-0.0643655913978495,-1.0000000000000004,-1.0320689655172417,False,0.0265251989389909,baseline,closed,0.0623655913978495,-1.0320689655172417,2026-03-10 17:00:00+00:00,later,2026-03,True,matched,14613,14606,2026-03-10 09:00:00+00:00,1.0445077720207192,0.0353356704645047,0.0338299737072744,1.0445077720207192,2026-03-13 22:00:00+00:00,2,later,-643.655913978495,-623.655913978495,later,2.0,1.0445077720207192,3.0621761658031033,0.005705,-1.0320689655172417,5.95968448729185,7-12,4-8%,<0.5,0.0
15228,2026-04-05 00:00:00+00:00,1000SHIBUSDT,1000SHIB,1h,htf,15186,42,binance_um:1000SHIBUSDT:1h:box_any:15228,15229,2026-04-05 01:00:00+00:00,0.005964,0.005886,7.799999999999994e-05,0.0130784708249496,15233,2026-04-05 05:00:00+00:00,0.005886,initial_stop,-0.0130784708249497,-0.0150784708249497,-1.0000000000000029,-1.15292307692308,False,0.0384615384615435,baseline,closed,0.0130784708249496,-1.15292307692308,2026-04-05 01:00:00+00:00,later,2026-04,True,matched,15242,15200,2026-04-05 14:00:00+00:00,0.4698591549295759,0.0057319587628865,0.0121993127147766,0.4698591549295759,2026-04-06 22:00:00+00:00,1,later,-150.78470824949702,-130.78470824949702,later,4.0,-1.0648324324324308,0.502702702702703,0.005997,-1.15292307692308,-0.5502751375687898,25-48,1-2%,<0.5,0.0
15255,2026-04-06 03:00:00+00:00,1000SHIBUSDT,1000SHIB,1h,chart,15252,3,binance_um:1000SHIBUSDT:1h:box_any:15255,15256,2026-04-06 04:00:00+00:00,0.006019,0.005893,0.000126,0.0209337099185911,15274,2026-04-06 22:00:00+00:00,0.005893,initial_stop,-0.0209337099185911,-0.0229337099185911,-0.9999999999999972,-1.0955396825396797,False,0.4761904761904765,baseline,closed,0.0209337099185911,-1.0955396825396797,2026-04-06 04:00:00+00:00,later,2026-04,True,matched,15224,15221,2026-04-04 20:00:00+00:00,-1.1437590361445786,-0.0159121689574255,0.0139121689574255,-1.1437590361445786,2026-04-05 05:00:00+00:00,1,later,-229.337099185911,-209.337099185911,later,18.0,-1.052043103448275,0.2413793103448292,0.006037,-1.0955396825396797,-0.29816133841311654,1-3,2-4%,<0.5,0.0
15299,2026-04-07 23:00:00+00:00,1000SHIBUSDT,1000SHIB,1h,chart,15296,3,binance_um:1000SHIBUSDT:1h:box_any:15299,15300,2026-04-08 00:00:00+00:00,0.006133,0.005842,0.000291,0.0474482308821132,15333,2026-04-09 09:00:00+00:00,0.005842,initial_stop,-0.0474482308821132,-0.0494482308821132,-1.0000000000000004,-1.0421512027491413,False,0.1374570446735366,baseline,closed,0.0474482308821132,-1.0421512027491413,2026-04-08 00:00:00+00:00,later,2026-04,True,matched,15781,15778,2026-04-28 01:00:00+00:00,-1.1497317073170747,-0.0153572243036326,0.0133572243036325,-1.1497317073170747,2026-04-28 14:00:00+00:00,1,later,-494.482308821132,-474.4823088211321,later,33.0,-1.080229729729732,1.6351351351351386,0.005937,-1.0421512027491413,3.3013306383695706,1-3,4-8%,<0.5,0.0
