stream_key,symbol,timeframe,asset,tick,bars,bars_in_window,first_bar,last_bar,gaps,ready_in_window,v9_long_in_window,v9_any_in_window,breaks_in_window,lines_born_in_window,joint_in_window,pivot_ties,one_sided_extra_pivots,store_codes,pair_refusals,serial,partial_buckets
binance_um:1000RATSUSDT:1h,1000RATSUSDT,1h,1000RATS,1e-05,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,22,38,61,59,2,85,36,"{'0': 37, '1': 82, '2': 750, '3': 88, '4': 0, '5': 1}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 22, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:1000RATSUSDT:4h,1000RATSUSDT,4h,1000RATS,1e-05,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,7,11,19,17,1,8,4,"{'0': 11, '1': 26, '2': 344, '3': 34, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 7, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:1000RATSUSDT:1d,1000RATSUSDT,1d,1000RATS,1e-05,868,598,2023-12-15 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,527,0,0,3,3,0,0,0,"{'0': 1, '1': 5, '2': 13, '3': 5, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:1000WHYUSDT:5m,1000WHYUSDT,5m,1000WHY,1e-07,150198,150197,2024-11-25 11:30:00+00:00,2026-04-30 23:55:00+00:00,0,149857,152,298,319,337,21,62745,3705,"{'0': 519, '1': 395, '2': 7011, '3': 881, '4': 0, '5': 3}",{},"{'joint': {'candidates': 21, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 152, 'skipped_in_position': 19, 'invalid_initial': 0}}",0
binance_um:1000WHYUSDT:15m,1000WHYUSDT,15m,1000WHY,1e-07,50066,50065,2024-11-25 11:30:00+00:00,2026-04-30 23:45:00+00:00,0,49725,38,70,173,161,7,15110,1104,"{'0': 219, '1': 221, '2': 2972, '3': 489, '4': 0, '5': 5}",{'momentum': 2},"{'joint': {'candidates': 7, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 38, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:1000WHYUSDT:30m,1000WHYUSDT,30m,1000WHY,1e-07,25033,25032,2024-11-25 11:30:00+00:00,2026-04-30 23:30:00+00:00,0,24692,33,58,85,84,11,6288,440,"{'0': 102, '1': 114, '2': 1574, '3': 291, '4': 0, '5': 2}",{},"{'joint': {'candidates': 11, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 33, 'skipped_in_position': 6, 'invalid_initial': 0}}",0
binance_um:1000WHYUSDT:1h,1000WHYUSDT,1h,1000WHY,1e-07,12517,12516,2024-11-25 11:00:00+00:00,2026-04-30 23:00:00+00:00,0,12176,11,20,42,41,4,2766,165,"{'0': 49, '1': 51, '2': 898, '3': 150, '4': 0, '5': 2}",{},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 11, 'skipped_in_position': 2, 'invalid_initial': 0}}",1
binance_um:1000WHYUSDT:4h,1000WHYUSDT,4h,1000WHY,1e-07,3130,3129,2024-11-25 08:00:00+00:00,2026-04-30 20:00:00+00:00,0,2789,3,7,8,8,1,563,30,"{'0': 10, '1': 10, '2': 307, '3': 44, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:1000WHYUSDT:1d,1000WHYUSDT,1d,1000WHY,1e-07,522,521,2024-11-25 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,181,0,0,1,1,0,50,1,"{'0': 0, '1': 1, '2': 3, '3': 4, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:1000SATSUSDT:5m,1000SATSUSDT,5m,1000SATS,1e-08,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,140,290,516,522,23,36381,4647,"{'0': 695, '1': 690, '2': 9590, '3': 1246, '4': 0, '5': 25}","{'momentum': 3, 'parent_not_recovered': 1}","{'joint': {'candidates': 23, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 140, 'skipped_in_position': 22, 'invalid_initial': 0}}",0
binance_um:1000SATSUSDT:15m,1000SATSUSDT,15m,1000SATS,1e-08,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,52,109,215,225,12,6494,1296,"{'0': 217, '1': 310, '2': 3749, '3': 519, '4': 0, '5': 14}","{'momentum': 2, 'parent_not_recovered': 1}","{'joint': {'candidates': 12, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 52, 'skipped_in_position': 8, 'invalid_initial': 0}}",0
binance_um:1000SATSUSDT:30m,1000SATSUSDT,30m,1000SATS,1e-08,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,26,53,123,123,4,2185,557,"{'0': 127, '1': 175, '2': 2077, '3': 294, '4': 0, '5': 4}",{},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 26, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:1000SATSUSDT:1h,1000SATSUSDT,1h,1000SATS,1e-08,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,17,28,65,58,3,751,213,"{'0': 40, '1': 93, '2': 911, '3': 98, '4': 0, '5': 3}",{},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 17, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:1000SATSUSDT:4h,1000SATSUSDT,4h,1000SATS,1e-08,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,5,11,11,13,1,78,30,"{'0': 10, '1': 23, '2': 352, '3': 39, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:1000SATSUSDT:1d,1000SATSUSDT,1d,1000SATS,1e-08,871,598,2023-12-12 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,530,0,0,4,4,0,2,1,"{'0': 1, '1': 4, '2': 4, '3': 4, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:1000XUSDT:5m,1000XUSDT,5m,1000X,1e-05,153642,153641,2024-11-13 12:30:00+00:00,2026-04-30 23:55:00+00:00,0,153301,139,315,436,430,30,97563,464,"{'0': 527, '1': 608, '2': 8088, '3': 650, '4': 0, '5': 28}","{'momentum': 3, 'gate': 2}","{'joint': {'candidates': 30, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 139, 'skipped_in_position': 19, 'invalid_initial': 0}}",0
binance_um:1000XUSDT:15m,1000XUSDT,15m,1000X,1e-05,51214,51213,2024-11-13 12:30:00+00:00,2026-04-30 23:45:00+00:00,0,50873,47,96,184,185,15,32325,79,"{'0': 159, '1': 260, '2': 2770, '3': 258, '4': 0, '5': 15}","{'gate': 2, 'momentum': 2}","{'joint': {'candidates': 15, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 47, 'skipped_in_position': 7, 'invalid_initial': 0}}",0
binance_um:1000XUSDT:30m,1000XUSDT,30m,1000X,1e-05,25607,25606,2024-11-13 12:30:00+00:00,2026-04-30 23:30:00+00:00,0,25266,25,53,97,91,6,16098,17,"{'0': 91, '1': 124, '2': 1353, '3': 246, '4': 0, '5': 5}",{'momentum': 1},"{'joint': {'candidates': 6, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 25, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:1000XUSDT:1h,1000XUSDT,1h,1000X,1e-05,12804,12803,2024-11-13 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,12463,15,20,38,38,5,8024,6,"{'0': 21, '1': 48, '2': 645, '3': 94, '4': 0, '5': 1}",{},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 15, 'skipped_in_position': 3, 'invalid_initial': 0}}",1
binance_um:1000XUSDT:4h,1000XUSDT,4h,1000X,1e-05,3201,3200,2024-11-13 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,2860,2,3,8,10,1,1970,0,"{'0': 11, '1': 10, '2': 107, '3': 21, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:1000XUSDT:1d,1000XUSDT,1d,1000X,1e-05,534,533,2024-11-13 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,193,0,0,1,1,0,294,0,"{'0': 0, '1': 1, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:2ZUSDT:5m,2ZUSDT,5m,2Z,1e-05,60618,60617,2025-10-02 12:30:00+00:00,2026-04-30 23:55:00+00:00,0,60277,78,158,249,233,22,380,164,"{'0': 262, '1': 346, '2': 3650, '3': 361, '4': 0, '5': 9}","{'gate': 2, 'momentum': 2, 'parent_not_recovered': 1}","{'joint': {'candidates': 22, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 78, 'skipped_in_position': 15, 'invalid_initial': 0}}",0
binance_um:2ZUSDT:15m,2ZUSDT,15m,2Z,1e-05,20206,20205,2025-10-02 12:30:00+00:00,2026-04-30 23:45:00+00:00,0,19865,20,40,80,82,5,64,30,"{'0': 61, '1': 110, '2': 1248, '3': 139, '4': 0, '5': 0}","{'momentum': 1, 'parent_not_recovered': 1}","{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 20, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:2ZUSDT:30m,2ZUSDT,30m,2Z,1e-05,10103,10102,2025-10-02 12:30:00+00:00,2026-04-30 23:30:00+00:00,0,9762,18,30,43,38,3,26,10,"{'0': 25, '1': 53, '2': 589, '3': 49, '4': 0, '5': 2}",{},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 18, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:2ZUSDT:1h,2ZUSDT,1h,2Z,1e-05,5052,5051,2025-10-02 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,4711,3,5,20,19,3,4,2,"{'0': 6, '1': 30, '2': 194, '3': 30, '4': 0, '5': 0}",{},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:2ZUSDT:4h,2ZUSDT,4h,2Z,1e-05,1263,1262,2025-10-02 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,922,1,1,3,3,0,2,1,"{'0': 0, '1': 5, '2': 14, '3': 2, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:2ZUSDT:1d,2ZUSDT,1d,2Z,1e-05,211,210,2025-10-02 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:1000SHIBUSDT:5m,1000SHIBUSDT,5m,1000SHIB,1e-06,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,212,485,637,605,39,1642,761,"{'0': 777, '1': 853, '2': 12078, '3': 644, '4': 0, '5': 21}",{'gate': 4},"{'joint': {'candidates': 39, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 212, 'skipped_in_position': 27, 'invalid_initial': 0}}",0
binance_um:1000SHIBUSDT:15m,1000SHIBUSDT,15m,1000SHIB,1e-06,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,61,142,253,247,23,297,143,"{'0': 307, '1': 368, '2': 4247, '3': 404, '4': 0, '5': 15}","{'gate': 2, 'parent_not_recovered': 1}","{'joint': {'candidates': 23, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 61, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:1000SHIBUSDT:30m,1000SHIBUSDT,30m,1000SHIB,1e-06,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,35,71,134,121,9,114,54,"{'0': 136, '1': 198, '2': 2234, '3': 233, '4': 0, '5': 10}",{},"{'joint': {'candidates': 9, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 35, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:1000SHIBUSDT:1h,1000SHIBUSDT,1h,1000SHIB,1e-06,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,20,37,77,70,3,59,26,"{'0': 80, '1': 121, '2': 1232, '3': 92, '4': 0, '5': 1}",{'momentum': 2},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 20, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:1000SHIBUSDT:4h,1000SHIBUSDT,4h,1000SHIB,1e-06,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,7,11,25,24,1,2,1,"{'0': 38, '1': 51, '2': 363, '3': 33, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 7, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:1000SHIBUSDT:1d,1000SHIBUSDT,1d,1000SHIB,1e-06,1817,598,2021-05-10 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,598,1,1,3,4,0,0,0,"{'0': 0, '1': 12, '2': 33, '3': 11, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:42USDT:5m,42USDT,5m,42,1e-05,53442,53441,2025-10-27 10:30:00+00:00,2026-04-30 23:55:00+00:00,0,53101,35,67,129,122,10,52484,135,"{'0': 128, '1': 170, '2': 1924, '3': 184, '4': 0, '5': 2}","{'gate': 1, 'momentum': 1}","{'joint': {'candidates': 10, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 35, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:42USDT:15m,42USDT,15m,42,1e-05,17814,17813,2025-10-27 10:30:00+00:00,2026-04-30 23:45:00+00:00,0,17473,3,10,58,60,0,17420,28,"{'0': 58, '1': 87, '2': 806, '3': 126, '4': 0, '5': 4}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:42USDT:30m,42USDT,30m,42,1e-05,8907,8906,2025-10-27 10:30:00+00:00,2026-04-30 23:30:00+00:00,0,8566,6,9,34,38,1,8678,10,"{'0': 27, '1': 58, '2': 389, '3': 101, '4': 0, '5': 2}",{'gate': 1},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 6, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:42USDT:1h,42USDT,1h,42,1e-05,4454,4453,2025-10-27 10:00:00+00:00,2026-04-30 23:00:00+00:00,0,4113,3,8,15,14,1,4318,4,"{'0': 5, '1': 18, '2': 170, '3': 63, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:42USDT:4h,42USDT,4h,42,1e-05,1114,1113,2025-10-27 08:00:00+00:00,2026-04-30 20:00:00+00:00,0,773,0,0,2,1,0,1048,0,"{'0': 1, '1': 2, '2': 9, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:42USDT:1d,42USDT,1d,42,1e-05,186,185,2025-10-27 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,140,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:1000XECUSDT:5m,1000XECUSDT,5m,1000XEC,1e-06,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,233,477,502,526,49,10402,3219,"{'0': 590, '1': 684, '2': 12041, '3': 806, '4': 0, '5': 22}","{'gate': 2, 'momentum': 1}","{'joint': {'candidates': 49, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 233, 'skipped_in_position': 39, 'invalid_initial': 0}}",0
binance_um:1000XECUSDT:15m,1000XECUSDT,15m,1000XEC,1e-06,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,53,134,215,209,10,2175,856,"{'0': 271, '1': 298, '2': 4584, '3': 336, '4': 0, '5': 5}",{'momentum': 1},"{'joint': {'candidates': 10, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 53, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:1000XECUSDT:30m,1000XECUSDT,30m,1000XEC,1e-06,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,38,81,124,125,9,791,325,"{'0': 134, '1': 183, '2': 2190, '3': 222, '4': 0, '5': 4}",{},"{'joint': {'candidates': 9, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 38, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:1000XECUSDT:1h,1000XECUSDT,1h,1000XEC,1e-06,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,22,39,67,64,8,238,100,"{'0': 62, '1': 107, '2': 1288, '3': 95, '4': 0, '5': 5}",{},"{'joint': {'candidates': 8, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 22, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:1000XECUSDT:4h,1000XECUSDT,4h,1000XEC,1e-06,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,4,9,17,17,2,40,16,"{'0': 7, '1': 28, '2': 378, '3': 33, '4': 0, '5': 1}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 4, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:1000XECUSDT:1d,1000XECUSDT,1d,1000XEC,1e-06,1687,598,2021-09-17 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,598,0,1,2,1,0,4,2,"{'0': 1, '1': 9, '2': 60, '3': 11, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:1INCHUSDT:5m,1INCHUSDT,5m,1INCH,1e-05,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,227,448,503,498,35,7618,2849,"{'0': 520, '1': 695, '2': 11182, '3': 652, '4': 0, '5': 18}","{'momentum': 2, 'gate': 2}","{'joint': {'candidates': 35, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 227, 'skipped_in_position': 33, 'invalid_initial': 0}}",0
binance_um:1INCHUSDT:15m,1INCHUSDT,15m,1INCH,1e-05,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,66,121,188,175,12,1552,672,"{'0': 250, '1': 266, '2': 3934, '3': 240, '4': 0, '5': 8}","{'momentum': 1, 'gate': 1}","{'joint': {'candidates': 12, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 66, 'skipped_in_position': 11, 'invalid_initial': 0}}",0
binance_um:1INCHUSDT:30m,1INCHUSDT,30m,1INCH,1e-05,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,33,63,87,83,6,595,256,"{'0': 113, '1': 115, '2': 2211, '3': 127, '4': 0, '5': 4}",{},"{'joint': {'candidates': 6, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 33, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:1INCHUSDT:1h,1INCHUSDT,1h,1INCH,1e-05,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,17,41,57,57,6,180,93,"{'0': 81, '1': 84, '2': 1379, '3': 102, '4': 0, '5': 2}",{},"{'joint': {'candidates': 6, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 17, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:1INCHUSDT:4h,1INCHUSDT,4h,1INCH,1e-05,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,3,13,16,18,0,11,4,"{'0': 26, '1': 29, '2': 285, '3': 27, '4': 0, '5': 0}",{'momentum': 1},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:1INCHUSDT:1d,1INCHUSDT,1d,1INCH,1e-05,1953,598,2020-12-25 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,598,0,0,2,2,0,6,3,"{'0': 1, '1': 8, '2': 36, '3': 10, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:4USDT:5m,4USDT,5m,4,1e-06,58902,58901,2025-10-08 11:30:00+00:00,2026-04-30 23:55:00+00:00,0,58561,77,168,253,263,16,717,293,"{'0': 269, '1': 381, '2': 4344, '3': 464, '4': 0, '5': 13}",{'gate': 3},"{'joint': {'candidates': 16, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 77, 'skipped_in_position': 9, 'invalid_initial': 0}}",0
binance_um:4USDT:15m,4USDT,15m,4,1e-06,19634,19633,2025-10-08 11:30:00+00:00,2026-04-30 23:45:00+00:00,0,19293,34,59,90,95,6,118,55,"{'0': 99, '1': 137, '2': 1322, '3': 144, '4': 0, '5': 2}",{},"{'joint': {'candidates': 6, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 34, 'skipped_in_position': 6, 'invalid_initial': 0}}",0
binance_um:4USDT:30m,4USDT,30m,4,1e-06,9817,9816,2025-10-08 11:30:00+00:00,2026-04-30 23:30:00+00:00,0,9476,11,19,60,54,4,60,30,"{'0': 42, '1': 79, '2': 716, '3': 108, '4': 0, '5': 9}",{},"{'joint': {'candidates': 4, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 11, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:4USDT:1h,4USDT,1h,4,1e-06,4909,4908,2025-10-08 11:00:00+00:00,2026-04-30 23:00:00+00:00,0,4568,6,13,31,25,5,22,11,"{'0': 18, '1': 41, '2': 343, '3': 62, '4': 0, '5': 3}",{},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 6, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
binance_um:4USDT:4h,4USDT,4h,4,1e-06,1228,1227,2025-10-08 08:00:00+00:00,2026-04-30 20:00:00+00:00,0,887,2,3,4,4,1,4,2,"{'0': 1, '1': 6, '2': 14, '3': 11, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 2, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
binance_um:4USDT:1d,4USDT,1d,4,1e-06,205,204,2025-10-08 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:ACUUSDT:5m,ACUUSDT,5m,ACU,1e-05,28647,28646,2026-01-21 12:45:00+00:00,2026-04-30 23:55:00+00:00,0,28306,24,65,160,143,4,141,57,"{'0': 138, '1': 220, '2': 2035, '3': 203, '4': 0, '5': 7}",{'gate': 1},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 24, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:ACUUSDT:15m,ACUUSDT,15m,ACU,1e-05,9549,9548,2026-01-21 12:45:00+00:00,2026-04-30 23:45:00+00:00,0,9208,14,30,55,55,5,32,13,"{'0': 51, '1': 82, '2': 647, '3': 84, '4': 0, '5': 2}",{},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 14, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:ACUUSDT:30m,ACUUSDT,30m,ACU,1e-05,4775,4774,2026-01-21 12:30:00+00:00,2026-04-30 23:30:00+00:00,0,4434,6,14,26,23,1,5,3,"{'0': 12, '1': 29, '2': 381, '3': 52, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 6, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
