time,equity,event,trade_id
2026-08-16 03:20:00+00:00,980.4668959578242,close_mtm,11
2026-08-16 03:25:00+00:00,980.6704493734521,close_mtm,11
2026-08-16 03:30:00+00:00,980.9261959725745,close_mtm,11
2026-08-16 03:35:00+00:00,980.6391334633556,close_mtm,11
2026-08-16 03:40:00+00:00,980.644352781705,close_mtm,11
2026-08-16 03:45:00+00:00,980.6861073285005,close_mtm,11
2026-08-16 03:50:00+00:00,980.6913266468499,close_mtm,11
2026-08-16 03:55:00+00:00,980.9418539276228,close_mtm,11
2026-08-16 04:00:00+00:00,981.014924384515,close_mtm,11
2026-08-16 04:05:00+00:00,980.9209766542251,close_mtm,11
2026-08-16 04:10:00+00:00,980.9992664294666,close_mtm,11
2026-08-16 04:15:00+00:00,981.1036527964554,close_mtm,11
2026-08-16 04:20:00+00:00,980.6808880101511,close_mtm,11
2026-08-16 04:25:00+00:00,980.5660630064634,close_mtm,11
2026-08-16 04:30:00+00:00,980.4668959578242,close_mtm,11
2026-08-16 04:35:00+00:00,981.1767232533473,close_mtm,11
2026-08-16 04:40:00+00:00,981.1923812083957,close_mtm,11
2026-08-16 04:45:00+00:00,981.2289164368417,close_mtm,11
2026-08-16 04:50:00+00:00,981.2289164368417,close_mtm,11
2026-08-16 04:55:00+00:00,981.5472948561572,close_mtm,11
2026-08-16 05:00:00+00:00,981.7508482717853,close_mtm,11
2026-08-16 05:05:00+00:00,981.5994880396515,close_mtm,11
2026-08-16 05:10:00+00:00,981.568172129555,close_mtm,11
2026-08-16 05:15:00+00:00,981.7351903167369,close_mtm,11
2026-08-16 05:20:00+00:00,982.4032630654647,close_mtm,11
2026-08-16 05:25:00+00:00,982.1527357846917,close_mtm,11
2026-08-16 05:30:00+00:00,982.2779994250782,close_mtm,11
2026-08-16 05:35:00+00:00,982.001375552558,close_mtm,11
2026-08-16 05:40:00+00:00,981.938743732365,close_mtm,11
2026-08-16 05:45:00+00:00,982.084884646149,close_mtm,11
2026-08-16 05:50:00+00:00,982.1736130580895,close_mtm,11
2026-08-16 05:55:00+00:00,982.6276937544903,close_mtm,11
2026-08-16 06:00:00+00:00,982.5859392076949,close_mtm,11
2026-08-16 06:05:00+00:00,982.2832187434276,close_mtm,11
2026-08-16 06:10:00+00:00,982.3458505636207,close_mtm,11
2026-08-16 06:15:00+00:00,982.5859392076949,close_mtm,11
2026-08-16 06:20:00+00:00,982.8938789903115,close_mtm,11
2026-08-16 06:25:00+00:00,982.9669494472035,close_mtm,11
2026-08-16 06:30:00+00:00,982.5128687508027,close_mtm,11
2026-08-16 06:35:00+00:00,982.4658948856578,close_mtm,11
2026-08-16 06:40:00+00:00,982.2362448782826,close_mtm,11
2026-08-16 06:45:00+00:00,982.2258062415838,close_mtm,11
2026-08-16 06:50:00+00:00,982.1422971479928,close_mtm,11
2026-08-16 06:55:00+00:00,982.2466835149814,close_mtm,11
2026-08-16 07:00:00+00:00,982.1736130580895,close_mtm,11
2026-08-16 07:05:00+00:00,982.5598426159477,close_mtm,11
2026-08-16 07:10:00+00:00,982.3354119269219,close_mtm,11
2026-08-16 07:15:00+00:00,982.2519028333309,close_mtm,11
2026-08-16 07:20:00+00:00,982.0744460094502,close_mtm,11
2026-08-16 07:25:00+00:00,981.8291380470267,close_mtm,11
2026-08-16 07:30:00+00:00,981.8239187286773,close_mtm,11
2026-08-16 07:35:00+00:00,981.9335244140156,close_mtm,11
2026-08-16 07:40:00+00:00,981.928305095666,close_mtm,11
2026-08-16 07:45:00+00:00,981.9700596424614,close_mtm,11
2026-08-16 07:50:00+00:00,981.9700596424614,close_mtm,11
2026-08-16 07:55:00+00:00,981.964840324112,close_mtm,11
2026-08-16 08:00:00+00:00,981.7978221369302,close_mtm,11
2026-08-16 08:05:00+00:00,981.8186994103279,close_mtm,11
2026-08-16 08:10:00+00:00,982.1527357846917,close_mtm,11
2026-08-16 08:15:00+00:00,982.1475164663423,close_mtm,11
2026-08-16 08:20:00+00:00,982.1631744213906,close_mtm,11
2026-08-16 08:25:00+00:00,982.0640073727512,close_mtm,11
2026-08-16 08:30:00+00:00,982.2310255599332,close_mtm,11
2026-08-16 08:35:00+00:00,980.4389819043124,close_mtm,12
2026-08-16 08:40:00+00:00,980.6375242991297,close_mtm,12
2026-08-16 08:45:00+00:00,980.1829667109954,close_mtm,12
2026-08-16 08:50:00+00:00,980.2456643093589,close_mtm,12
2026-08-16 08:55:00+00:00,980.2770131085406,close_mtm,12
2026-08-16 09:00:00+00:00,980.4024083052672,close_mtm,12
2026-08-16 09:05:00+00:00,980.4546563039032,close_mtm,12
2026-08-16 09:10:00+00:00,980.3344859070403,close_mtm,12
2026-08-16 09:15:00+00:00,980.9614618906737,close_mtm,12
2026-08-16 09:20:00+00:00,980.9196634917648,close_mtm,12
2026-08-16 09:25:00+00:00,981.0764074876732,close_mtm,12
2026-08-16 09:30:00+00:00,980.7994930949018,close_mtm,12
2026-08-16 09:35:00+00:00,980.7315706966748,close_mtm,12
2026-08-16 09:40:00+00:00,980.715896297084,close_mtm,12
2026-08-16 09:45:00+00:00,979.8642539193152,close_mtm,12
2026-08-16 09:50:00+00:00,980.3815091058127,close_mtm,12
2026-08-16 09:55:00+00:00,980.3762843059492,close_mtm,12
2026-08-16 10:00:00+00:00,980.094145113314,close_mtm,12
2026-08-16 10:05:00+00:00,980.0157731153599,close_mtm,12
2026-08-16 10:10:00+00:00,979.9791995163147,close_mtm,12
2026-08-16 10:15:00+00:00,979.717959523134,close_mtm,12
2026-08-16 10:20:00+00:00,979.8329051201334,close_mtm,12
2026-08-16 10:25:00+00:00,979.8329051201334,close_mtm,12
2026-08-16 10:30:00+00:00,980.256113909086,close_mtm,12
2026-08-16 10:35:00+00:00,980.0889203134504,close_mtm,12
2026-08-16 10:40:00+00:00,980.2195403100407,close_mtm,12
2026-08-16 10:45:00+00:00,980.3501603066311,close_mtm,12
2026-08-16 10:50:00+00:00,980.5121291024032,close_mtm,12
2026-08-16 10:55:00+00:00,980.3553851064946,close_mtm,12
2026-08-16 11:00:00+00:00,978.3216734193592,close_mtm,13
2026-08-16 11:05:00+00:00,978.1600285318883,close_mtm,13
2026-08-16 11:10:00+00:00,978.3633882290292,close_mtm,13
2026-08-16 11:15:00+00:00,978.2538868536456,close_mtm,13
2026-08-16 11:20:00+00:00,978.3425308241941,close_mtm,13
2026-08-16 11:25:00+00:00,978.5511048725438,close_mtm,13
2026-08-16 11:30:00+00:00,978.4051030386992,close_mtm,13
2026-08-16 11:35:00+00:00,978.4728896044127,close_mtm,13
2026-08-16 11:40:00+00:00,978.3321021217766,close_mtm,13
2026-08-16 11:45:00+00:00,978.6084627358399,close_mtm,13
2026-08-16 11:50:00+00:00,978.7492502184758,close_mtm,13
2026-08-16 11:55:00+00:00,978.7544645696846,close_mtm,13
2026-08-16 12:00:00+00:00,978.3738169314465,close_mtm,13
2026-08-16 12:05:00+00:00,978.6136770870487,close_mtm,13
2026-08-16 12:10:00+00:00,978.6397488430923,close_mtm,13
2026-08-16 12:15:00+00:00,978.8170367841896,close_mtm,13
2026-08-16 12:20:00+00:00,978.6866780039711,close_mtm,13
2026-08-16 12:25:00+00:00,978.5563192237526,close_mtm,13
2026-08-16 12:30:00+00:00,978.4468178483689,close_mtm,13
2026-08-16 12:35:00+00:00,978.8535372426508,close_mtm,13
2026-08-16 12:40:00+00:00,978.8639659450681,close_mtm,13
2026-08-16 12:45:00+00:00,979.0360395349566,close_mtm,13
2026-08-16 12:50:00+00:00,978.6866780039711,close_mtm,13
2026-08-16 12:55:00+00:00,978.8483228914421,close_mtm,13
2026-08-16 13:00:00+00:00,978.8848233499032,close_mtm,13
2026-08-16 13:05:00+00:00,978.8587515938594,close_mtm,13
2026-08-16 13:10:00+00:00,978.3946743362816,close_mtm,13
2026-08-16 13:15:00+00:00,978.4051030386992,close_mtm,13
2026-08-16 13:20:00+00:00,978.0557415077135,close_mtm,13
2026-08-16 13:25:00+00:00,978.3738169314465,close_mtm,13
2026-08-16 13:30:00+00:00,978.2434581512281,close_mtm,13
2026-08-16 13:35:00+00:00,977.8680248641989,close_mtm,13
2026-08-16 13:40:00+00:00,978.0348841028786,close_mtm,13
2026-08-16 13:45:00+00:00,977.982740590791,close_mtm,13
2026-08-16 13:50:00+00:00,977.883667917825,close_mtm,13
2026-08-16 13:55:00+00:00,977.8523818105725,close_mtm,13
2026-08-16 14:00:00+00:00,977.8732392154077,close_mtm,13
2026-08-16 14:05:00+00:00,977.7793808936502,close_mtm,13
2026-08-16 14:10:00+00:00,977.6333790598055,close_mtm,13
2026-08-16 14:15:00+00:00,977.5655924940918,close_mtm,13
2026-08-16 14:20:00+00:00,977.1328013437665,close_mtm,13
2026-08-16 14:25:00+00:00,976.6009375204749,close_mtm,13
2026-08-16 14:30:00+00:00,977.8888822690337,close_mtm,13
2026-08-16 14:35:00+00:00,977.4143763090384,close_mtm,13
2026-08-16 14:40:00+00:00,977.5708068453006,close_mtm,13
2026-08-16 14:45:00+00:00,977.461305469917,close_mtm,13
2026-08-16 14:50:00+00:00,977.4143763090384,close_mtm,13
2026-08-16 14:55:00+00:00,977.3048749336548,close_mtm,13
2026-08-16 15:00:00+00:00,977.0754434804702,close_mtm,13
2026-08-16 15:05:00+00:00,977.0441573732178,close_mtm,13
2026-08-16 15:10:00+00:00,977.0754434804702,close_mtm,13
2026-08-16 15:15:00+00:00,977.1171582901402,close_mtm,13
2026-08-16 15:20:00+00:00,976.8877268369556,close_mtm,13
2026-08-16 15:25:00+00:00,976.981585158713,close_mtm,13
2026-08-16 15:30:00+00:00,976.9033698905818,close_mtm,13
2026-08-16 15:35:00+00:00,976.6687240861884,close_mtm,13
2026-08-16 15:40:00+00:00,976.4653643890476,close_mtm,13
2026-08-16 15:45:00+00:00,977.5968786013443,close_mtm,13
2026-08-16 15:50:00+00:00,976.7677967591546,close_mtm,13
2026-08-16 15:55:00+00:00,977.0858721828878,close_mtm,13
2026-08-16 16:00:00+00:00,976.8616550809119,close_mtm,13
2026-08-16 16:05:00+00:00,976.6530810325623,close_mtm,13
2026-08-16 16:10:00+00:00,976.5279366035525,close_mtm,13
2026-08-16 16:15:00+00:00,976.0325732387221,close_mtm,13
2026-08-16 16:20:00+00:00,974.9167020800518,close_mtm,13
2026-08-16 16:25:00+00:00,974.9844886457653,close_mtm,13
2026-08-16 16:30:00+00:00,974.6976993292845,close_mtm,13
2026-08-16 16:35:00+00:00,973.0864648057839,close_mtm,13
2026-08-16 16:40:00+00:00,973.5974712242405,close_mtm,13
2026-08-16 16:45:00+00:00,973.6287573314928,close_mtm,13
2026-08-16 16:50:00+00:00,973.4201832831432,close_mtm,13
2026-08-16 16:55:00+00:00,973.8738318383037,close_mtm,13
2026-08-16 17:00:00+00:00,973.988547564896,close_mtm,13
2026-08-16 17:05:00+00:00,973.6339716827016,close_mtm,13
2026-08-16 17:10:00+00:00,973.8477600822599,close_mtm,13
2026-08-16 17:15:00+00:00,974.6872706268672,close_mtm,13
2026-08-16 17:20:00+00:00,975.3547075815858,close_mtm,13
2026-08-16 17:25:00+00:00,975.0939900211489,close_mtm,13
2026-08-16 17:30:00+00:00,975.1304904796102,close_mtm,13
2026-08-16 17:35:00+00:00,976.778225461572,close_mtm,13
2026-08-16 17:40:00+00:00,976.1939770088107,close_mtm,14
2026-08-16 17:45:00+00:00,975.2396108282736,close_mtm,14
2026-08-16 17:50:00+00:00,975.9865060999983,close_mtm,14
2026-08-16 17:55:00+00:00,975.9450119182358,close_mtm,14
2026-08-16 18:00:00+00:00,975.3900272371627,close_mtm,14
2026-08-16 18:05:00+00:00,975.1825563283503,close_mtm,14
2026-08-16 18:10:00+00:00,975.576751055094,close_mtm,14
2026-08-16 18:15:00+00:00,975.2084901919518,close_mtm,14
2026-08-16 18:20:00+00:00,975.7479145548641,close_mtm,14
2026-08-16 18:25:00+00:00,975.7945955093469,close_mtm,14
2026-08-16 18:30:00+00:00,975.9865060999983,close_mtm,14
2026-08-16 18:35:00+00:00,975.9190780546344,close_mtm,14
2026-08-16 18:40:00+00:00,975.5871246005345,close_mtm,14
2026-08-16 18:45:00+00:00,975.4004007826032,close_mtm,14
2026-08-16 18:50:00+00:00,975.8205293729485,close_mtm,14
2026-08-16 18:55:00+00:00,975.5974981459751,close_mtm,14
2026-08-16 19:00:00+00:00,975.6701129640594,close_mtm,14
2026-08-16 19:05:00+00:00,976.1317357361671,close_mtm,14
2026-08-16 19:10:00+00:00,976.2199108724124,close_mtm,14
2026-08-16 19:15:00+00:00,976.1680431452091,close_mtm,14
2026-08-16 19:20:00+00:00,976.199163781531,close_mtm,14
2026-08-16 19:25:00+00:00,976.2769653723358,close_mtm,14
2026-08-16 19:30:00+00:00,976.8941913260527,close_mtm,14
2026-08-16 19:35:00+00:00,976.7334013717232,close_mtm,14
2026-08-16 19:40:00+00:00,976.8112029625278,close_mtm,14
2026-08-16 19:45:00+00:00,975.7064203731017,close_mtm,14
2026-08-16 19:50:00+00:00,975.3485330554003,close_mtm,14
2026-08-16 19:55:00+00:00,975.229237282833,close_mtm,14
2026-08-16 20:00:00+00:00,975.8101558275077,close_mtm,14
2026-08-16 20:05:00+00:00,975.6026849186953,close_mtm,14
2026-08-16 20:10:00+00:00,976.0539341453624,close_mtm,14
2026-08-16 20:15:00+00:00,976.3340198722591,close_mtm,14
2026-08-16 20:20:00+00:00,976.1836034633701,close_mtm,14
2026-08-16 20:25:00+00:00,976.4533156448263,close_mtm,14
2026-08-16 20:30:00+00:00,976.0072531908796,close_mtm,14
2026-08-16 20:35:00+00:00,975.5560039642126,close_mtm,14
2026-08-16 20:40:00+00:00,975.4626420552471,close_mtm,14
2026-08-16 20:45:00+00:00,974.7728012834457,close_mtm,14
2026-08-16 20:50:00+00:00,974.5860774655146,close_mtm,14
2026-08-16 20:55:00+00:00,974.4512213747865,close_mtm,14
2026-08-16 21:00:00+00:00,973.7198864212227,close_mtm,14
2026-08-16 21:05:00+00:00,974.2022562842116,close_mtm,14
2026-08-16 21:10:00+00:00,973.6835790121805,close_mtm,14
2026-08-16 21:15:00+00:00,973.808061557468,close_mtm,14
2026-08-16 21:20:00+00:00,973.5435361487322,close_mtm,14
2026-08-16 21:25:00+00:00,972.9522440586168,close_mtm,14
2026-08-16 21:30:00+00:00,972.8018276497277,close_mtm,14
2026-08-16 21:35:00+00:00,973.3568123308011,close_mtm,14
2026-08-16 21:40:00+00:00,971.4377064242861,close_mtm,14
2026-08-16 21:45:00+00:00,969.8868613809134,close_mtm,14
2026-08-16 21:50:00+00:00,971.0953794247457,close_mtm,14
2026-08-16 21:55:00+00:00,970.5715153799943,close_mtm,14
2026-08-16 22:00:00+00:00,970.3588576984615,close_mtm,14
2026-08-16 22:05:00+00:00,969.6949507902618,close_mtm,14
2026-08-16 22:10:00+00:00,971.0642587884239,close_mtm,14
2026-08-16 22:15:00+00:00,971.5777492877346,close_mtm,14
2026-08-16 22:20:00+00:00,971.3910254698034,close_mtm,14
2026-08-16 22:25:00+00:00,970.6130095617567,close_mtm,14
2026-08-16 22:30:00+00:00,968.8995431297501,close_mtm,15
2026-08-16 22:35:00+00:00,969.9865775228084,close_mtm,15
2026-08-16 22:40:00+00:00,971.4825439018267,close_mtm,15
2026-08-16 22:45:00+00:00,969.8934031462605,close_mtm,15
2026-08-16 22:50:00+00:00,969.5155292858165,close_mtm,15
2026-08-16 22:55:00+00:00,969.5362347028271,close_mtm,15
2026-08-16 23:00:00+00:00,968.4699057267794,close_mtm,15
2026-08-16 23:05:00+00:00,968.6407254171171,close_mtm,15
2026-08-16 23:10:00+00:00,968.1282663461039,close_mtm,15
2026-08-16 23:15:00+00:00,969.7329361644282,close_mtm,15
2026-08-16 23:20:00+00:00,969.0185992775613,close_mtm,15
2026-08-16 23:25:00+00:00,969.1738899051411,close_mtm,15
2026-08-16 23:30:00+00:00,969.598350953859,close_mtm,15
2026-08-16 23:35:00+00:00,969.582821891101,close_mtm,15
2026-08-16 23:40:00+00:00,969.2825933444468,close_mtm,15
2026-08-16 23:45:00+00:00,968.4647293725269,close_mtm,15
2026-08-16 23:50:00+00:00,968.0816791578301,close_mtm,15
2026-08-16 23:55:00+00:00,968.6355490628646,close_mtm,15
2026-08-17 00:00:00+00:00,968.552727394822,close_mtm,15
2026-08-17 00:05:00+00:00,968.2628515566731,close_mtm,15
2026-08-17 00:10:00+00:00,969.1324790711197,close_mtm,15
2026-08-17 00:15:00+00:00,968.6562544798752,close_mtm,15
2026-08-17 00:20:00+00:00,969.5051765773112,close_mtm,15
2026-08-17 00:25:00+00:00,970.1418681503882,close_mtm,15
2026-08-17 00:30:00+00:00,968.1386190546093,close_mtm,15
2026-08-17 00:35:00+00:00,969.3343568869735,close_mtm,15
2026-08-17 00:40:00+00:00,969.1480081338777,close_mtm,15
2026-08-17 00:45:00+00:00,967.5278092527957,close_mtm,15
2026-08-17 00:50:00+00:00,968.8426032329709,close_mtm,15
2026-08-17 00:55:00+00:00,968.0609737408193,close_mtm,15
2026-08-17 01:00:00+00:00,967.0619373700564,close_mtm,15
2026-08-17 01:05:00+00:00,960.700197993539,close_mtm,15
2026-08-17 01:10:00+00:00,960.8865467466345,close_mtm,15
2026-08-17 01:15:00+00:00,961.6319417590175,close_mtm,15
2026-08-17 01:20:00+00:00,960.503496531938,close_mtm,15
2026-08-17 01:25:00+00:00,959.002353798667,close_mtm,15
2026-08-17 01:30:00+00:00,959.0385882784356,close_mtm,15
2026-08-17 01:35:00+00:00,958.7952996285605,close_mtm,15
2026-08-17 01:40:00+00:00,959.7839832908184,close_mtm,15
2026-08-17 01:45:00+00:00,958.940237547635,close_mtm,15
2026-08-17 01:50:00+00:00,958.593421812707,close_mtm,15
2026-08-17 01:55:00+00:00,960.1825625682732,close_mtm,15
2026-08-17 02:00:00+00:00,960.6329053882545,close_mtm,15
2026-08-17 02:05:00+00:00,961.7095870728074,close_mtm,15
2026-08-17 02:10:00+00:00,961.3627713378792,close_mtm,15
2026-08-17 02:15:00+00:00,961.2954787325947,close_mtm,15
2026-08-17 02:20:00+00:00,958.9404080960232,close_mtm,16
2026-08-17 02:25:00+00:00,959.9071273787315,close_mtm,16
2026-08-17 02:30:00+00:00,961.1485984575778,close_mtm,16
2026-08-17 02:35:00+00:00,961.9423258686436,close_mtm,16
2026-08-17 02:40:00+00:00,961.5861661329089,close_mtm,16
2026-08-17 02:45:00+00:00,962.2425176459057,close_mtm,16
2026-08-17 02:50:00+00:00,962.5579734118419,close_mtm,16
2026-08-17 02:55:00+00:00,966.3332666106287,close_mtm,16
2026-08-17 03:00:00+00:00,965.6209471391594,close_mtm,16
2026-08-17 03:05:00+00:00,965.95166689377,close_mtm,16
2026-08-17 03:10:00+00:00,966.0839547956144,close_mtm,16
2026-08-17 03:15:00+00:00,965.8092029994764,close_mtm,16
2026-08-17 03:20:00+00:00,964.2370121660194,close_mtm,16
2026-08-17 03:25:00+00:00,963.8299724680368,close_mtm,16
2026-08-17 03:30:00+00:00,963.6925965699678,close_mtm,16
2026-08-17 03:35:00+00:00,963.7180365510917,close_mtm,16
2026-08-17 03:40:00+00:00,964.0894602755006,close_mtm,16
2026-08-17 03:45:00+00:00,964.3184201056158,close_mtm,16
2026-08-17 03:50:00+00:00,964.4557960036848,close_mtm,16
2026-08-17 03:55:00+00:00,965.0358275733098,close_mtm,16
2026-08-17 04:00:00+00:00,964.8424837167681,close_mtm,16
2026-08-17 04:05:00+00:00,965.8142909957011,close_mtm,16
2026-08-17 04:10:00+00:00,965.95166689377,close_mtm,16
2026-08-17 04:15:00+00:00,966.277298652156,close_mtm,16
2026-08-17 04:20:00+00:00,965.7481470447789,close_mtm,16
2026-08-17 04:25:00+00:00,965.9364029050959,close_mtm,16
2026-08-17 04:30:00+00:00,965.6972670825311,close_mtm,16
2026-08-17 04:35:00+00:00,965.4428672712921,close_mtm,16
2026-08-17 04:40:00+00:00,965.5242752108887,close_mtm,16
2026-08-17 04:45:00+00:00,965.5649791806869,close_mtm,16
2026-08-17 04:50:00+00:00,966.1806267238852,close_mtm,16
2026-08-17 04:55:00+00:00,965.7277950598798,close_mtm,16
2026-08-17 05:00:00+00:00,966.0585148144906,close_mtm,16
2026-08-17 05:05:00+00:00,965.4784832448655,close_mtm,16
2026-08-17 05:10:00+00:00,964.934067648814,close_mtm,16
2026-08-17 05:15:00+00:00,965.0816195393328,close_mtm,16
2026-08-17 05:20:00+00:00,966.2620346634818,close_mtm,16
2026-08-17 05:25:00+00:00,966.1195707691879,close_mtm,16
2026-08-17 05:30:00+00:00,964.9951236035115,close_mtm,16
2026-08-17 05:35:00+00:00,964.359124075414,close_mtm,16
2026-08-17 05:40:00+00:00,963.478900728527,close_mtm,16
2026-08-17 05:45:00+00:00,963.779092505789,close_mtm,16
2026-08-17 05:50:00+00:00,964.196308196221,close_mtm,16
2026-08-17 05:55:00+00:00,964.3998280452122,close_mtm,16
2026-08-17 06:00:00+00:00,964.196308196221,close_mtm,16
2026-08-17 06:05:00+00:00,963.7689165133395,close_mtm,16
2026-08-17 06:10:00+00:00,964.7916037545203,close_mtm,16
2026-08-17 06:15:00+00:00,964.9137156639149,close_mtm,16
2026-08-17 06:20:00+00:00,964.934067648814,close_mtm,16
2026-08-17 06:25:00+00:00,964.5168519583821,close_mtm,16
2026-08-17 06:30:00+00:00,962.0444857540116,close_mtm,17
2026-08-17 06:35:00+00:00,961.7956699112677,close_mtm,17
2026-08-17 06:40:00+00:00,961.4097514612976,close_mtm,17
2026-08-17 06:45:00+00:00,961.1863249902622,close_mtm,17
2026-08-17 06:50:00+00:00,958.2817808668029,close_mtm,17
2026-08-17 06:55:00+00:00,959.6883520594571,close_mtm,17
2026-08-17 07:00:00+00:00,959.2821221121202,close_mtm,17
2026-08-17 07:05:00+00:00,960.4754225824227,close_mtm,17
2026-08-17 07:10:00+00:00,959.8457661640502,close_mtm,17
2026-08-17 07:15:00+00:00,960.2266067396787,close_mtm,17
2026-08-17 07:20:00+00:00,960.5871358179403,close_mtm,17
2026-08-17 07:25:00+00:00,959.8254546666835,close_mtm,17
2026-08-17 07:30:00+00:00,960.0945820067942,close_mtm,17
2026-08-17 07:35:00+00:00,961.1457019955286,close_mtm,17
2026-08-17 07:40:00+00:00,961.0796896290863,close_mtm,17
2026-08-17 07:45:00+00:00,961.526542571157,close_mtm,17
2026-08-17 07:50:00+00:00,961.719501796142,close_mtm,17
2026-08-17 07:55:00+00:00,961.9276946441522,close_mtm,17
2026-08-17 08:00:00+00:00,962.3034573454389,close_mtm,17
2026-08-17 08:05:00+00:00,963.6694055433595,close_mtm,17
2026-08-17 08:10:00+00:00,960.5839940943434,close_mtm,18
2026-08-17 08:15:00+00:00,960.5535188011595,close_mtm,18
2026-08-17 08:20:00+00:00,960.5789148788127,close_mtm,18
2026-08-17 08:25:00+00:00,959.6494184367009,close_mtm,18
2026-08-17 08:30:00+00:00,960.4519344905461,close_mtm,18
2026-08-17 08:35:00+00:00,960.0151219549089,close_mtm,18
2026-08-17 08:40:00+00:00,959.6544976522316,close_mtm,18
2026-08-17 08:45:00+00:00,959.4513290310049,close_mtm,18
2026-08-17 08:50:00+00:00,959.4157745222903,close_mtm,18
2026-08-17 08:55:00+00:00,959.9287752908875,close_mtm,18
2026-08-17 09:00:00+00:00,959.9084584287648,close_mtm,18
2026-08-17 09:05:00+00:00,960.7516082068554,close_mtm,18
2026-08-17 09:10:00+00:00,961.0919156474099,close_mtm,18
2026-08-17 09:15:00+00:00,961.1477870182473,close_mtm,18
2026-08-17 09:20:00+00:00,960.6703407583647,close_mtm,18
2026-08-17 09:25:00+00:00,959.1089023241072,close_mtm,19
2026-08-17 09:30:00+00:00,958.7540691225839,close_mtm,19
2026-08-17 09:35:00+00:00,959.3268712907574,close_mtm,19
2026-08-17 09:40:00+00:00,959.8489830015701,close_mtm,19
2026-08-17 09:45:00+00:00,959.7780163612654,close_mtm,19
2026-08-17 09:50:00+00:00,959.9199496418747,close_mtm,19
2026-08-17 09:55:00+00:00,959.7476020868492,close_mtm,19
2026-08-17 10:00:00+00:00,957.8939997903601,close_mtm,20
2026-08-17 10:05:00+00:00,957.9041387903667,close_mtm,20
2026-08-17 10:10:00+00:00,957.1538527898722,close_mtm,20
2026-08-17 10:15:00+00:00,957.7926097902932,close_mtm,20
2026-08-17 10:20:00+00:00,957.0473932898021,close_mtm,20
2026-08-17 10:25:00+00:00,957.3921192900292,close_mtm,20
2026-08-17 10:30:00+00:00,960.4084717920175,close_mtm,20
