fold,minutes,policy,time,equity
development,15,P00,2024-02-29T23:45:00+00:00,0.8193368124506656
development,15,P00,2024-03-01T23:45:00+00:00,0.819133982111908
development,15,P00,2024-03-02T23:45:00+00:00,0.8466175769634204
development,15,P00,2024-03-03T23:45:00+00:00,0.8260178472371785
development,15,P00,2024-03-04T23:45:00+00:00,0.8371219663714434
development,15,P00,2024-03-05T23:45:00+00:00,0.8359712389875634
development,15,P00,2024-03-06T23:45:00+00:00,0.8253487474642919
development,15,P00,2024-03-07T23:45:00+00:00,0.8282663055733576
development,15,P00,2024-03-08T23:45:00+00:00,0.8226897646869268
development,15,P00,2024-03-09T23:45:00+00:00,0.8235227726227952
development,15,P00,2024-03-10T23:45:00+00:00,0.8194582292291968
development,15,P00,2024-03-11T23:45:00+00:00,0.814868408430964
development,15,P00,2024-03-12T23:45:00+00:00,0.8128174761157048
development,15,P00,2024-03-13T23:45:00+00:00,0.8103184352938598
development,15,P00,2024-03-14T23:45:00+00:00,0.8060793127207585
development,15,P00,2024-03-15T23:45:00+00:00,0.8063050129248956
development,15,P00,2024-03-16T23:45:00+00:00,0.8128550864558869
development,15,P00,2024-03-17T23:45:00+00:00,0.8074028518868135
development,15,P00,2024-03-18T23:45:00+00:00,0.8045839098469761
development,15,P00,2024-03-19T23:45:00+00:00,0.8131792038509642
development,15,P00,2024-03-20T23:45:00+00:00,0.8039759148680233
development,15,P00,2024-03-21T23:45:00+00:00,0.8028630877649505
development,15,P00,2024-03-22T23:45:00+00:00,0.7996047484977412
development,15,P00,2024-03-23T23:45:00+00:00,0.7982859322253649
development,15,P00,2024-03-24T23:45:00+00:00,0.8023154905360182
development,15,P00,2024-03-25T23:45:00+00:00,0.7995638365349766
development,15,P00,2024-03-26T23:45:00+00:00,0.7991993888435484
development,15,P00,2024-03-27T23:45:00+00:00,0.7975643052703009
development,15,P00,2024-03-28T23:45:00+00:00,0.7955264592457159
development,15,P00,2024-03-29T23:45:00+00:00,0.7917901001646784
development,15,P00,2024-03-30T23:45:00+00:00,0.7918556412009619
development,15,P00,2024-03-31T23:45:00+00:00,0.7893332702477354
development,15,P00,2024-04-01T23:45:00+00:00,0.7925432693308074
development,15,P00,2024-04-02T23:45:00+00:00,0.8032943652607178
development,15,P00,2024-04-03T23:45:00+00:00,0.7984548934423499
development,15,P00,2024-04-04T23:45:00+00:00,0.7932553708980988
development,15,P00,2024-04-05T23:45:00+00:00,0.7914800559256419
development,15,P00,2024-04-06T23:45:00+00:00,0.791126536792762
development,15,P00,2024-04-07T23:45:00+00:00,0.7931705835215671
development,15,P00,2024-04-08T23:45:00+00:00,0.7931546266717604
development,15,P00,2024-04-09T23:45:00+00:00,0.7970289786627007
development,15,P00,2024-04-10T23:45:00+00:00,0.7938335292720392
development,15,P00,2024-04-11T23:45:00+00:00,0.7896070408934518
development,15,P00,2024-04-12T23:45:00+00:00,0.806065199158316
development,15,P00,2024-04-13T23:45:00+00:00,0.8274487140722596
development,15,P00,2024-04-14T23:45:00+00:00,0.8166763249726356
development,15,P00,2024-04-15T23:45:00+00:00,0.8018806871023079
development,15,P00,2024-04-16T23:45:00+00:00,0.7984352032354299
development,15,P00,2024-04-17T23:45:00+00:00,0.793994338140944
development,15,P00,2024-04-18T23:45:00+00:00,0.7844664960351968
development,15,P00,2024-04-19T23:45:00+00:00,0.7775250749185872
development,15,P00,2024-04-20T23:45:00+00:00,0.7869221259031735
development,15,P00,2024-04-21T23:45:00+00:00,0.7836890284785943
development,15,P00,2024-04-22T23:45:00+00:00,0.783424528494854
development,15,P00,2024-04-23T23:45:00+00:00,0.7798486733528172
development,15,P00,2024-04-24T23:45:00+00:00,0.7782445547097188
development,15,P00,2024-04-25T23:45:00+00:00,0.777580644700537
development,15,P00,2024-04-26T23:45:00+00:00,0.7778164617157848
development,15,P00,2024-04-27T23:45:00+00:00,0.7762230682002043
development,15,P00,2024-04-28T23:45:00+00:00,0.7749755390499733
development,15,P00,2024-04-29T23:45:00+00:00,0.7731320627850969
development,15,P00,2024-04-30T23:45:00+00:00,0.777247925624369
development,15,P00,2024-05-01T23:45:00+00:00,0.7736332376831355
development,15,P00,2024-05-02T23:45:00+00:00,0.7721501416060615
development,15,P00,2024-05-03T23:45:00+00:00,0.7735675961103707
development,15,P00,2024-05-04T23:45:00+00:00,0.774226896713513
development,15,P00,2024-05-05T23:45:00+00:00,0.7695268170353917
development,15,P00,2024-05-06T23:45:00+00:00,0.767090501349843
development,15,P00,2024-05-07T23:45:00+00:00,0.7697418487783757
development,15,P00,2024-05-08T23:45:00+00:00,0.7708596445567569
development,15,P00,2024-05-09T23:45:00+00:00,0.7649143832318303
development,15,P00,2024-05-10T23:45:00+00:00,0.7634760383179884
development,15,P00,2024-05-11T23:45:00+00:00,0.7620262839226767
development,15,P00,2024-05-12T23:45:00+00:00,0.7582314327235332
development,15,P00,2024-05-13T23:45:00+00:00,0.7519268568592702
development,15,P00,2024-05-14T23:45:00+00:00,0.7579233751218237
development,15,P00,2024-05-15T23:45:00+00:00,0.7574010081962069
development,15,P00,2024-05-16T23:45:00+00:00,0.7557235734569198
development,15,P00,2024-05-17T23:45:00+00:00,0.7570421997760167
development,15,P00,2024-05-18T23:45:00+00:00,0.7560483902698131
development,15,P00,2024-05-19T23:45:00+00:00,0.7578340385027179
development,15,P00,2024-05-20T23:45:00+00:00,0.7588622853949403
development,15,P00,2024-05-21T23:45:00+00:00,0.7583341793514398
development,15,P00,2024-05-22T23:45:00+00:00,0.754053444040941
development,15,P00,2024-05-23T23:45:00+00:00,0.7587612854813844
development,15,P00,2024-05-24T23:45:00+00:00,0.7541074408646646
development,15,P00,2024-05-25T23:45:00+00:00,0.7555511283178044
development,15,P00,2024-05-26T23:45:00+00:00,0.7576500957625959
development,15,P00,2024-05-27T23:45:00+00:00,0.7563046876071444
development,15,P00,2024-05-28T23:45:00+00:00,0.752039957207123
development,15,P00,2024-05-29T23:45:00+00:00,0.7499405432186725
development,15,P00,2024-05-30T23:45:00+00:00,0.7455986285959322
development,15,P00,2024-05-31T23:45:00+00:00,0.7429376003230757
development,15,P00,2024-06-01T23:45:00+00:00,0.7401031641177871
development,15,P00,2024-06-02T23:45:00+00:00,0.7372820884596172
development,15,P00,2024-06-03T23:45:00+00:00,0.7361823617149571
development,15,P00,2024-06-04T23:45:00+00:00,0.7345146367886153
development,15,P00,2024-06-05T23:45:00+00:00,0.7339302433963937
development,15,P00,2024-06-06T23:45:00+00:00,0.733048849193344
development,15,P00,2024-06-07T23:45:00+00:00,0.7360284858153207
development,15,P00,2024-06-08T23:45:00+00:00,0.7389660517140361
development,15,P00,2024-06-09T23:45:00+00:00,0.7375112201109303
development,15,P00,2024-06-10T23:45:00+00:00,0.7369615779135079
development,15,P00,2024-06-11T23:45:00+00:00,0.7446449023413871
development,15,P00,2024-06-12T23:45:00+00:00,0.7448308851477029
development,15,P00,2024-06-13T23:45:00+00:00,0.7441806753508713
development,15,P00,2024-06-14T23:45:00+00:00,0.7486511431924334
development,15,P00,2024-06-15T23:45:00+00:00,0.7446791492204041
development,15,P00,2024-06-16T23:45:00+00:00,0.7440418950644845
development,15,P00,2024-06-17T23:45:00+00:00,0.7452542509520296
development,15,P00,2024-06-18T23:45:00+00:00,0.75045618482464
development,15,P00,2024-06-19T23:45:00+00:00,0.748816651801201
development,15,P00,2024-06-20T23:45:00+00:00,0.74386531165972
development,15,P00,2024-06-21T23:45:00+00:00,0.7377472603141544
development,15,P00,2024-06-22T23:45:00+00:00,0.7359495704145985
development,15,P00,2024-06-23T23:45:00+00:00,0.7378599418424533
development,15,P00,2024-06-24T23:45:00+00:00,0.7416928355783237
development,15,P00,2024-06-25T23:45:00+00:00,0.7455408953089246
development,15,P00,2024-06-26T23:45:00+00:00,0.7450159942428093
development,15,P00,2024-06-27T23:45:00+00:00,0.7416985736746755
development,15,P00,2024-06-28T23:45:00+00:00,0.7416361998147856
development,15,P00,2024-06-29T23:45:00+00:00,0.7408325393564036
development,15,P00,2024-06-30T23:45:00+00:00,0.7392752756830988
development,15,P00,2024-07-01T23:45:00+00:00,0.7402765527975771
development,15,P00,2024-07-02T23:45:00+00:00,0.7358508010693576
development,15,P00,2024-07-03T23:45:00+00:00,0.7349996830679134
development,15,P00,2024-07-04T23:45:00+00:00,0.7404214530431895
development,15,P00,2024-07-05T23:45:00+00:00,0.7437232685802448
development,15,P00,2024-07-06T23:45:00+00:00,0.7486589294016786
development,15,P00,2024-07-07T23:45:00+00:00,0.7483139228092194
development,15,P00,2024-07-08T23:45:00+00:00,0.7401810284723856
development,15,P00,2024-07-09T23:45:00+00:00,0.7414316106844885
development,15,P00,2024-07-10T23:45:00+00:00,0.7365348599792851
development,15,P00,2024-07-11T23:45:00+00:00,0.7361417814251627
development,15,P00,2024-07-12T23:45:00+00:00,0.7342024418287869
development,15,P00,2024-07-13T23:45:00+00:00,0.7332753140504256
development,15,P00,2024-07-14T23:45:00+00:00,0.7325896971603449
development,15,P00,2024-07-15T23:45:00+00:00,0.742015709608725
development,15,P00,2024-07-16T23:45:00+00:00,0.7388733589353358
development,15,P00,2024-07-17T23:45:00+00:00,0.7396090393482003
development,15,P00,2024-07-18T23:45:00+00:00,0.7344847331302493
development,15,P00,2024-07-19T23:45:00+00:00,0.732933919619893
development,15,P00,2024-07-20T23:45:00+00:00,0.7322824864738692
development,15,P00,2024-07-21T23:45:00+00:00,0.7268901680182113
development,15,P00,2024-07-22T23:45:00+00:00,0.724883375018262
development,15,P00,2024-07-23T23:45:00+00:00,0.7277784085698064
development,15,P00,2024-07-24T23:45:00+00:00,0.7273986848875296
development,15,P00,2024-07-25T23:45:00+00:00,0.7292305361240702
development,15,P00,2024-07-26T23:45:00+00:00,0.7302404382083378
development,15,P00,2024-07-27T23:45:00+00:00,0.7280879108728932
development,15,P00,2024-07-28T23:45:00+00:00,0.7279702503598321
development,15,P00,2024-07-29T23:45:00+00:00,0.7232335778959846
development,15,P00,2024-07-30T23:45:00+00:00,0.7258429001623848
development,15,P00,2024-07-31T23:45:00+00:00,0.7256416589745346
development,15,P00,2024-08-01T23:45:00+00:00,0.7280045966705235
development,15,P00,2024-08-02T23:45:00+00:00,0.7307472992534721
development,15,P00,2024-08-03T23:45:00+00:00,0.7338630576843153
development,15,P00,2024-08-04T23:45:00+00:00,0.7393463580031119
development,15,P00,2024-08-05T23:45:00+00:00,0.7493741647788331
development,15,P00,2024-08-06T23:45:00+00:00,0.7548384107480883
development,15,P00,2024-08-07T23:45:00+00:00,0.7532572241206137
development,15,P00,2024-08-08T23:45:00+00:00,0.7559326170340225
development,15,P00,2024-08-09T23:45:00+00:00,0.7535827221947438
development,15,P00,2024-08-10T23:45:00+00:00,0.7522469079640652
development,15,P00,2024-08-11T23:45:00+00:00,0.7501014204526381
development,15,P00,2024-08-12T23:45:00+00:00,0.7477070788197752
development,15,P00,2024-08-13T23:45:00+00:00,0.7432242375484219
development,15,P00,2024-08-14T23:45:00+00:00,0.7391454078723061
development,15,P00,2024-08-15T23:45:00+00:00,0.7357239623547541
development,15,P00,2024-08-16T23:45:00+00:00,0.7325308505341966
development,15,P00,2024-08-17T23:45:00+00:00,0.7322385998206014
development,15,P00,2024-08-18T23:45:00+00:00,0.7299912742607523
development,15,P00,2024-08-19T23:45:00+00:00,0.7258919431857028
development,15,P00,2024-08-20T23:45:00+00:00,0.7251620921969251
development,15,P00,2024-08-21T23:45:00+00:00,0.7285460235041024
development,15,P00,2024-08-22T23:45:00+00:00,0.7301183542323083
development,15,P00,2024-08-23T23:45:00+00:00,0.7399570345128422
development,15,P00,2024-08-24T23:45:00+00:00,0.739905778304675
development,15,P00,2024-08-25T23:45:00+00:00,0.7375347266472227
development,15,P00,2024-08-26T23:45:00+00:00,0.7458766402292073
development,15,P00,2024-08-27T23:45:00+00:00,0.7566511977550289
development,15,P00,2024-08-28T23:45:00+00:00,0.7551553390911505
development,15,P00,2024-08-29T23:45:00+00:00,0.7484656525515452
development,15,P00,2024-08-30T23:45:00+00:00,0.7384057828273766
development,15,P00,2024-08-31T23:45:00+00:00,0.7378598258679994
development,15,P00,2024-09-01T23:45:00+00:00,0.7435409938937174
development,15,P00,2024-09-02T23:45:00+00:00,0.7388067151272155
development,15,P00,2024-09-03T23:45:00+00:00,0.7418332026293996
development,15,P00,2024-09-04T23:45:00+00:00,0.7397375385111116
development,15,P00,2024-09-05T23:45:00+00:00,0.7371397077435801
development,15,P00,2024-09-06T23:45:00+00:00,0.7312447127614954
development,15,P00,2024-09-07T23:45:00+00:00,0.7297277997355484
development,15,P00,2024-09-08T23:45:00+00:00,0.7296627996725492
development,15,P00,2024-09-09T23:45:00+00:00,0.7328580339556179
development,15,P00,2024-09-10T23:45:00+00:00,0.730864009062611
development,15,P00,2024-09-11T23:45:00+00:00,0.7276680782427961
development,15,P00,2024-09-12T23:45:00+00:00,0.7268790870233229
development,15,P00,2024-09-13T23:45:00+00:00,0.7268410035618829
development,15,P00,2024-09-14T23:45:00+00:00,0.7246116645779821
development,15,P00,2024-09-15T23:45:00+00:00,0.7272841645029904
development,15,P00,2024-09-16T23:45:00+00:00,0.7279398589105404
development,15,P00,2024-09-17T23:45:00+00:00,0.7262963953638711
development,15,P00,2024-09-18T23:45:00+00:00,0.7241858441135229
development,15,P00,2024-09-19T23:45:00+00:00,0.7255419348024973
development,15,P00,2024-09-20T23:45:00+00:00,0.7227777947271126
development,15,P00,2024-09-21T23:45:00+00:00,0.723045339060779
development,15,P00,2024-09-22T23:45:00+00:00,0.7188171427319637
development,15,P00,2024-09-23T23:45:00+00:00,0.7182940418462908
development,15,P00,2024-09-24T23:45:00+00:00,0.7159859363669828
development,15,P00,2024-09-25T23:45:00+00:00,0.7149444150865641
development,15,P00,2024-09-26T23:45:00+00:00,0.7115580617642331
development,15,P00,2024-09-27T23:45:00+00:00,0.7093465824699516
development,15,P00,2024-09-28T23:45:00+00:00,0.7070402716388812
development,15,P00,2024-09-29T23:45:00+00:00,0.7046709786488379
development,15,P00,2024-09-30T23:45:00+00:00,0.7045883669929475
development,15,P00,2024-10-01T23:45:00+00:00,0.7152225314837213
development,15,P00,2024-10-02T23:45:00+00:00,0.711079141994182
development,15,P00,2024-10-03T23:45:00+00:00,0.7136695897176926
development,15,P00,2024-10-04T23:45:00+00:00,0.7140863863928831
development,15,P00,2024-10-05T23:45:00+00:00,0.7138786779450474
development,15,P00,2024-10-06T23:45:00+00:00,0.7212040940612324
development,15,P00,2024-10-07T23:45:00+00:00,0.7221410338119592
development,15,P00,2024-10-08T23:45:00+00:00,0.7250371116783909
development,15,P00,2024-10-09T23:45:00+00:00,0.7261638268887027
development,15,P00,2024-10-10T23:45:00+00:00,0.7220962128344138
development,15,P00,2024-10-11T23:45:00+00:00,0.7231934022653896
development,15,P00,2024-10-12T23:45:00+00:00,0.7242578492904744
development,15,P00,2024-10-13T23:45:00+00:00,0.7227969048138231
development,15,P00,2024-10-14T23:45:00+00:00,0.7220620866241918
development,15,P00,2024-10-15T23:45:00+00:00,0.7182528237762894
development,15,P00,2024-10-16T23:45:00+00:00,0.7142445133513394
development,15,P00,2024-10-17T23:45:00+00:00,0.7168747916004912
development,15,P00,2024-10-18T23:45:00+00:00,0.7137562393409648
development,15,P00,2024-10-19T23:45:00+00:00,0.7155432609867579
development,15,P00,2024-10-20T23:45:00+00:00,0.7243270641548178
development,15,P00,2024-10-21T23:45:00+00:00,0.7222070949527435
development,15,P00,2024-10-22T23:45:00+00:00,0.7189964798033669
development,15,P00,2024-10-23T23:45:00+00:00,0.7203323041890063
development,15,P00,2024-10-24T23:45:00+00:00,0.7181630945681291
development,15,P00,2024-10-25T23:45:00+00:00,0.7215347007970141
development,15,P00,2024-10-26T23:45:00+00:00,0.7178235735776436
development,15,P00,2024-10-27T23:45:00+00:00,0.7151414451317285
development,15,P00,2024-10-28T23:45:00+00:00,0.7102863935101661
development,15,P00,2024-10-29T23:45:00+00:00,0.7108158285856329
development,15,P00,2024-10-30T23:45:00+00:00,0.7102725938754559
development,15,P00,2024-10-31T23:45:00+00:00,0.7161740945736891
development,15,P00,2024-11-01T23:45:00+00:00,0.7136701794580902
development,15,P00,2024-11-02T23:45:00+00:00,0.7137855147545416
development,15,P00,2024-11-03T23:45:00+00:00,0.713735317066334
development,15,P00,2024-11-04T23:45:00+00:00,0.7126890161046551
development,15,P00,2024-11-05T23:45:00+00:00,0.7080817276909551
development,15,P00,2024-11-06T23:45:00+00:00,0.7168976804519308
development,15,P00,2024-11-07T23:45:00+00:00,0.7151862302263126
development,15,P00,2024-11-08T23:45:00+00:00,0.7095830915853542
development,15,P00,2024-11-09T23:45:00+00:00,0.7156931241252542
development,15,P00,2024-11-10T23:45:00+00:00,0.7224849946721965
development,15,P00,2024-11-11T23:45:00+00:00,0.722909064728444
development,15,P00,2024-11-12T23:45:00+00:00,0.7116711818159975
development,15,P00,2024-11-13T23:45:00+00:00,0.7033402784250756
development,15,P00,2024-11-14T23:45:00+00:00,0.7030389322097299
development,15,P00,2024-11-15T23:45:00+00:00,0.695557515911063
development,15,P00,2024-11-16T23:45:00+00:00,0.7090764370054171
development,15,P00,2024-11-17T23:45:00+00:00,0.703422716399463
development,15,P00,2024-11-18T23:45:00+00:00,0.6903277208935219
development,15,P00,2024-11-19T23:45:00+00:00,0.682011175006992
development,15,P00,2024-11-20T23:45:00+00:00,0.6803723647349325
development,15,P00,2024-11-21T23:45:00+00:00,0.6810366228142406
development,15,P00,2024-11-22T23:45:00+00:00,0.6857496522764249
development,15,P00,2024-11-23T23:45:00+00:00,0.7020344511324487
development,15,P00,2024-11-24T23:45:00+00:00,0.7010271440231263
development,15,P00,2024-11-25T23:45:00+00:00,0.6981894174805566
development,15,P00,2024-11-26T23:45:00+00:00,0.7003212175247981
development,15,P00,2024-11-27T23:45:00+00:00,0.7062097444859686
development,15,P00,2024-11-28T23:45:00+00:00,0.7000639545224439
development,15,P00,2024-11-29T23:45:00+00:00,0.6985590182015962
development,15,P00,2024-11-30T23:45:00+00:00,0.7028326452873115
development,15,P00,2024-12-01T23:45:00+00:00,0.70013529499986
development,15,P00,2024-12-02T23:45:00+00:00,0.7054087498292302
development,15,P00,2024-12-03T23:45:00+00:00,0.6998259082453544
development,15,P00,2024-12-04T23:45:00+00:00,0.7030907712073727
