symbol,timeframe_min,arm,policy,trade_key,side,anchor_close,signal_close,entry_time,exit_time,entry_price,initial_stop,exit_price,exit_reason,status,censored,net_r,net_bp,gross_bp
1000BONKUSDT,15,v9_both,baseline,binance_um:1000BONKUSDT:15m:v9_both:2026-08-04T08:00:00+00:00,-1,2026-08-04 16:00:00+08:00,2026-08-04 16:00:00+08:00,2026-08-04 16:00:00+08:00,2026-08-05 10:45:00+08:00,0.00282,0.002845,0.00283,trailing_stop,closed,False,-0.625599999999998,-55.460992907800005,-35.4609929078
1000BONKUSDT,15,v9_both,baseline,binance_um:1000BONKUSDT:15m:v9_both:2026-08-05T16:00:00+00:00,-1,2026-08-06 00:00:00+08:00,2026-08-06 00:00:00+08:00,2026-08-06 00:00:00+08:00,2026-08-06 08:00:00+08:00,0.00278,0.002817,0.002817,initial_stop,closed,False,-1.1502702702702732,-153.09352517985698,-133.09352517985698
1000BONKUSDT,15,v9_both,baseline,binance_um:1000BONKUSDT:15m:v9_both:2026-08-06T02:15:00+00:00,-1,2026-08-06 10:15:00+08:00,2026-08-06 10:15:00+08:00,2026-08-06 10:15:00+08:00,2026-08-07 09:15:00+08:00,0.002789,0.0028439999999999,0.002807,opposite_v6_next_open,closed,False,-0.4286909090909117,-84.53926138400901,-64.539261384009
1000BONKUSDT,15,v9_both,baseline,binance_um:1000BONKUSDT:15m:v9_both:2026-08-17T03:00:00+00:00,1,2026-08-17 11:00:00+08:00,2026-08-17 11:00:00+08:00,2026-08-17 11:00:00+08:00,2026-08-17 20:30:00+08:00,0.002353,0.002324,0.002324,initial_stop,closed,False,-1.162275862068966,-143.24691882702902,-123.246918827029
1000BONKUSDT,15,v9_both,baseline,binance_um:1000BONKUSDT:15m:v9_both:2026-08-17T16:30:00+00:00,-1,2026-08-18 00:30:00+08:00,2026-08-18 00:30:00+08:00,2026-08-18 00:30:00+08:00,2026-08-18 22:15:00+08:00,0.002311,0.00234,0.00234,initial_stop,closed,False,-1.1593793103448258,-145.48680225010702,-125.486802250107
1000BONKUSDT,15,v9_both,baseline,binance_um:1000BONKUSDT:15m:v9_both:2026-08-25T00:15:00+00:00,1,2026-08-25 08:15:00+08:00,2026-08-25 08:15:00+08:00,2026-08-25 08:15:00+08:00,2026-08-25 14:45:00+08:00,0.00323,0.003146,0.0032489999999999,trailing_stop,closed,False,0.1492857142857137,38.823529411764,58.823529411764
1000BONKUSDT,15,v9_both,baseline,binance_um:1000BONKUSDT:15m:v9_both:2026-08-25T08:15:00+00:00,-1,2026-08-25 16:15:00+08:00,2026-08-25 16:15:00+08:00,2026-08-25 16:15:00+08:00,2026-08-27 05:00:00+08:00,0.003211,0.003286,0.00296,trailing_stop,closed,False,3.261039999999998,761.687947679849,781.6879476798499
1000BONKUSDT,15,v9_both,baseline,binance_um:1000BONKUSDT:15m:v9_both:2026-09-09T15:15:00+00:00,-1,2026-09-09 23:15:00+08:00,2026-09-09 23:15:00+08:00,2026-09-09 23:15:00+08:00,2026-09-11 12:15:00+08:00,0.002982,0.003055,0.002705,trailing_stop,closed,False,3.71282191780821,908.906773977196,928.906773977196
1000BONKUSDT,15,v9_both,baseline,binance_um:1000BONKUSDT:15m:v9_both:2026-09-14T22:45:00+00:00,-1,2026-09-15 06:45:00+08:00,2026-09-15 06:45:00+08:00,2026-09-15 06:45:00+08:00,2026-09-15 21:00:00+08:00,0.00274,0.002778,0.002699,trailing_stop,closed,False,0.9347368421052497,129.635036496349,149.635036496349
1000BONKUSDT,15,v9_both,retest,binance_um:1000BONKUSDT:15m:v9_both:2026-09-14T22:45:00+00:00,-1,2026-09-15 06:45:00+08:00,2026-09-15 08:30:00+08:00,2026-09-15 08:30:00+08:00,2026-09-17 02:00:00+08:00,0.002724,0.002778,0.002533,trailing_stop,closed,False,3.43614814814813,681.174743024962,701.1747430249619
1000BONKUSDT,60,joint,baseline,binance_um:1000BONKUSDT:60m:joint:2026-07-28T20:00:00+00:00,1,2026-07-29 04:00:00+08:00,2026-07-29 04:00:00+08:00,2026-07-29 04:00:00+08:00,2026-07-29 12:00:00+08:00,0.003077,0.002905,0.002905,initial_stop,closed,False,-1.0357790697674425,-578.9860253493661,-558.9860253493661
1000BONKUSDT,60,joint,baseline,binance_um:1000BONKUSDT:60m:joint:2026-08-19T19:00:00+00:00,1,2026-08-20 03:00:00+08:00,2026-08-20 03:00:00+08:00,2026-08-20 03:00:00+08:00,2026-08-22 13:00:00+08:00,0.002392,0.0022949999999999,0.003143,trailing_stop,closed,False,7.692948453608223,3119.632107023411,3139.632107023411
1000BONKUSDT,60,joint,baseline,binance_um:1000BONKUSDT:60m:joint:2026-09-18T15:00:00+00:00,1,2026-09-18 23:00:00+08:00,2026-09-18 23:00:00+08:00,2026-09-18 23:00:00+08:00,2026-09-23 11:00:00+08:00,0.002919,0.0027619999999999,0.003723,boundary_mark,censored_boundary,True,,,
1000BONKUSDT,60,joint,retest,binance_um:1000BONKUSDT:60m:joint:2026-08-19T19:00:00+00:00,1,2026-08-20 03:00:00+08:00,2026-08-20 06:00:00+08:00,2026-08-20 06:00:00+08:00,2026-08-22 13:00:00+08:00,0.002488,0.0022949999999999,0.003143,trailing_stop,closed,False,3.367999999999991,2612.636655948552,2632.636655948552
1000BONKUSDT,60,v9_both,baseline,binance_um:1000BONKUSDT:60m:v9_both:2026-07-27T16:00:00+00:00,-1,2026-07-28 00:00:00+08:00,2026-07-28 00:00:00+08:00,2026-07-28 00:00:00+08:00,2026-07-29 04:00:00+08:00,0.00298,0.0031249999999999,0.003077,opposite_v6_next_open,closed,False,-0.710068965517241,-345.503355704697,-325.503355704697
1000BONKUSDT,60,v9_both,baseline,binance_um:1000BONKUSDT:60m:v9_both:2026-07-31T05:00:00+00:00,-1,2026-07-31 13:00:00+08:00,2026-07-31 13:00:00+08:00,2026-07-31 13:00:00+08:00,2026-08-13 20:00:00+08:00,0.002844,0.002964,0.00234,trailing_stop,closed,False,4.152600000000006,1752.151898734177,1772.151898734177
1000BONKUSDT,60,v9_both,baseline,binance_um:1000BONKUSDT:60m:v9_both:2026-08-19T19:00:00+00:00,1,2026-08-20 03:00:00+08:00,2026-08-20 03:00:00+08:00,2026-08-20 03:00:00+08:00,2026-08-22 13:00:00+08:00,0.002392,0.0022949999999999,0.003143,trailing_stop,closed,False,7.692948453608223,3119.632107023411,3139.632107023411
1000BONKUSDT,60,v9_both,baseline,binance_um:1000BONKUSDT:60m:v9_both:2026-09-18T15:00:00+00:00,1,2026-09-18 23:00:00+08:00,2026-09-18 23:00:00+08:00,2026-09-18 23:00:00+08:00,2026-09-23 11:00:00+08:00,0.002919,0.0027619999999999,0.003723,boundary_mark,censored_boundary,True,,,
1000BONKUSDT,60,v9_both,retest,binance_um:1000BONKUSDT:60m:v9_both:2026-08-19T19:00:00+00:00,1,2026-08-20 03:00:00+08:00,2026-08-20 06:00:00+08:00,2026-08-20 06:00:00+08:00,2026-08-22 13:00:00+08:00,0.002488,0.0022949999999999,0.003143,trailing_stop,closed,False,3.367999999999991,2612.636655948552,2632.636655948552
1000CATUSDT,15,joint,baseline,binance_um:1000CATUSDT:15m:joint:2026-08-04T22:30:00+00:00,1,2026-08-05 06:30:00+08:00,2026-08-05 06:30:00+08:00,2026-08-05 06:30:00+08:00,2026-08-05 16:30:00+08:00,0.001395,0.001379,0.001415,trailing_stop,closed,False,1.0756250000000145,123.369175627241,143.369175627241
1000CATUSDT,15,joint,baseline,binance_um:1000CATUSDT:15m:joint:2026-08-17T05:00:00+00:00,1,2026-08-17 13:00:00+08:00,2026-08-17 13:00:00+08:00,2026-08-17 13:00:00+08:00,2026-08-17 17:30:00+08:00,0.001714,0.001691,0.001691,initial_stop,closed,False,-1.1490434782608678,-154.18903150525,-134.18903150525
1000CATUSDT,15,joint,baseline,binance_um:1000CATUSDT:15m:joint:2026-08-25T03:00:00+00:00,1,2026-08-25 11:00:00+08:00,2026-08-25 11:00:00+08:00,2026-08-25 11:00:00+08:00,2026-08-25 20:00:00+08:00,0.001962,0.001927,0.001927,initial_stop,closed,False,-1.1121142857142874,-198.389398572886,-178.389398572886
1000CATUSDT,15,joint,baseline,binance_um:1000CATUSDT:15m:joint:2026-09-14T02:15:00+00:00,1,2026-09-14 10:15:00+08:00,2026-09-14 10:15:00+08:00,2026-09-14 10:15:00+08:00,2026-09-14 16:00:00+08:00,0.002112,0.0020759999999999,0.0020759999999999,initial_stop,closed,False,-1.1173333333333353,-190.454545454548,-170.454545454548
1000CATUSDT,15,v9_both,baseline,binance_um:1000CATUSDT:15m:v9_both:2026-07-30T05:00:00+00:00,1,2026-07-30 13:00:00+08:00,2026-07-30 13:00:00+08:00,2026-07-30 13:00:00+08:00,2026-07-30 18:15:00+08:00,0.001324,0.0013089999999999,0.001336,trailing_stop,closed,False,0.6234666666666395,70.63444108761101,90.634441087611
1000CATUSDT,15,v9_both,baseline,binance_um:1000CATUSDT:15m:v9_both:2026-08-04T22:30:00+00:00,1,2026-08-05 06:30:00+08:00,2026-08-05 06:30:00+08:00,2026-08-05 06:30:00+08:00,2026-08-05 16:30:00+08:00,0.001395,0.001379,0.001415,trailing_stop,closed,False,1.0756250000000145,123.369175627241,143.369175627241
1000CATUSDT,15,v9_both,baseline,binance_um:1000CATUSDT:15m:v9_both:2026-08-13T15:30:00+00:00,-1,2026-08-13 23:30:00+08:00,2026-08-13 23:30:00+08:00,2026-08-13 23:30:00+08:00,2026-08-14 08:00:00+08:00,0.001654,0.0016899999999999,0.001619,trailing_stop,closed,False,0.8803333333333433,191.608222490932,211.608222490932
1000CATUSDT,15,v9_both,baseline,binance_um:1000CATUSDT:15m:v9_both:2026-08-17T05:00:00+00:00,1,2026-08-17 13:00:00+08:00,2026-08-17 13:00:00+08:00,2026-08-17 13:00:00+08:00,2026-08-17 17:30:00+08:00,0.001714,0.001691,0.001691,initial_stop,closed,False,-1.1490434782608678,-154.18903150525,-134.18903150525
1000CATUSDT,15,v9_both,baseline,binance_um:1000CATUSDT:15m:v9_both:2026-08-17T15:45:00+00:00,-1,2026-08-17 23:45:00+08:00,2026-08-17 23:45:00+08:00,2026-08-17 23:45:00+08:00,2026-08-17 23:45:00+08:00,0.001664,0.0016829999999999,0.0016829999999999,initial_stop,closed,False,-1.175157894736841,-134.182692307691,-114.182692307691
1000CATUSDT,15,v9_both,baseline,binance_um:1000CATUSDT:15m:v9_both:2026-08-17T17:00:00+00:00,1,2026-08-18 01:00:00+08:00,2026-08-18 01:00:00+08:00,2026-08-18 01:00:00+08:00,2026-08-18 08:15:00+08:00,0.001704,0.0016589999999999,0.0016589999999999,initial_stop,closed,False,-1.0757333333333314,-284.084507042253,-264.084507042253
1000CATUSDT,15,v9_both,baseline,binance_um:1000CATUSDT:15m:v9_both:2026-08-25T03:00:00+00:00,1,2026-08-25 11:00:00+08:00,2026-08-25 11:00:00+08:00,2026-08-25 11:00:00+08:00,2026-08-25 20:00:00+08:00,0.001962,0.001927,0.001927,initial_stop,closed,False,-1.1121142857142874,-198.389398572886,-178.389398572886
1000CATUSDT,15,v9_both,baseline,binance_um:1000CATUSDT:15m:v9_both:2026-08-25T15:30:00+00:00,-1,2026-08-25 23:30:00+08:00,2026-08-25 23:30:00+08:00,2026-08-25 23:30:00+08:00,2026-08-26 14:15:00+08:00,0.001865,0.001908,0.001908,initial_stop,closed,False,-1.0867441860465124,-250.563002680965,-230.563002680965
1000CATUSDT,15,v9_both,baseline,binance_um:1000CATUSDT:15m:v9_both:2026-09-09T21:45:00+00:00,-1,2026-09-10 05:45:00+08:00,2026-09-10 05:45:00+08:00,2026-09-10 05:45:00+08:00,2026-09-11 12:15:00+08:00,0.002031,0.002072,0.001971,trailing_stop,closed,False,1.3643414634146185,275.42097488921496,295.420974889215
1000CATUSDT,15,v9_both,baseline,binance_um:1000CATUSDT:15m:v9_both:2026-09-14T02:15:00+00:00,1,2026-09-14 10:15:00+08:00,2026-09-14 10:15:00+08:00,2026-09-14 10:15:00+08:00,2026-09-14 16:00:00+08:00,0.002112,0.0020759999999999,0.0020759999999999,initial_stop,closed,False,-1.1173333333333353,-190.454545454548,-170.454545454548
1000CATUSDT,15,v9_both,baseline,binance_um:1000CATUSDT:15m:v9_both:2026-09-14T13:15:00+00:00,-1,2026-09-14 21:15:00+08:00,2026-09-14 21:15:00+08:00,2026-09-14 21:15:00+08:00,2026-09-17 02:00:00+08:00,0.002027,0.002072,0.001942,trailing_stop,closed,False,1.7988000000000102,399.3389245189939,419.338924518994
1000CATUSDT,15,v9_both,retest,binance_um:1000CATUSDT:15m:v9_both:2026-07-30T05:00:00+00:00,1,2026-07-30 13:00:00+08:00,2026-07-30 13:45:00+08:00,2026-07-30 13:45:00+08:00,2026-07-31 18:00:00+08:00,0.001339,0.0013089999999999,0.00138,trailing_stop,closed,False,1.2773999999999972,286.198655713219,306.198655713219
1000CATUSDT,15,v9_both,retest,binance_um:1000CATUSDT:15m:v9_both:2026-08-05T01:00:00+00:00,1,2026-08-05 09:00:00+08:00,2026-08-05 13:30:00+08:00,2026-08-05 13:30:00+08:00,2026-08-06 01:45:00+08:00,0.001443,0.001383,0.001406,opposite_v6_next_open,closed,False,-0.6647666666666682,-276.41025641025703,-256.410256410257
1000CATUSDT,15,v9_both,retest,binance_um:1000CATUSDT:15m:v9_both:2026-09-09T21:45:00+00:00,-1,2026-09-10 05:45:00+08:00,2026-09-10 06:30:00+08:00,2026-09-10 06:30:00+08:00,2026-09-11 18:00:00+08:00,0.001997,0.002072,0.001996,opposite_v6_next_open,closed,False,-0.0399199999999976,-14.992488733098,5.007511266901001
1000CATUSDT,60,joint,baseline,binance_um:1000CATUSDT:60m:joint:2026-08-19T17:00:00+00:00,1,2026-08-20 01:00:00+08:00,2026-08-20 01:00:00+08:00,2026-08-20 01:00:00+08:00,2026-08-22 13:00:00+08:00,0.001711,0.0016079999999999,0.0019429999999999,trailing_stop,closed,False,2.219203883495138,1335.932203389829,1355.932203389829
1000CATUSDT,60,joint,baseline,binance_um:1000CATUSDT:60m:joint:2026-08-29T17:00:00+00:00,1,2026-08-30 01:00:00+08:00,2026-08-30 01:00:00+08:00,2026-08-30 01:00:00+08:00,2026-08-31 05:00:00+08:00,0.001979,0.001882,0.001882,initial_stop,closed,False,-1.0408041237113392,-510.14653865588497,-490.146538655885
1000CATUSDT,60,v9_both,baseline,binance_um:1000CATUSDT:60m:v9_both:2026-08-19T17:00:00+00:00,1,2026-08-20 01:00:00+08:00,2026-08-20 01:00:00+08:00,2026-08-20 01:00:00+08:00,2026-08-22 13:00:00+08:00,0.001711,0.0016079999999999,0.0019429999999999,trailing_stop,closed,False,2.219203883495138,1335.932203389829,1355.932203389829
1000CATUSDT,60,v9_both,baseline,binance_um:1000CATUSDT:60m:v9_both:2026-08-29T17:00:00+00:00,1,2026-08-30 01:00:00+08:00,2026-08-30 01:00:00+08:00,2026-08-30 01:00:00+08:00,2026-08-31 05:00:00+08:00,0.001979,0.001882,0.001882,initial_stop,closed,False,-1.0408041237113392,-510.14653865588497,-490.146538655885
1000CATUSDT,60,v9_both,retest,binance_um:1000CATUSDT:60m:v9_both:2026-08-20T09:00:00+00:00,1,2026-08-20 17:00:00+08:00,2026-08-21 01:00:00+08:00,2026-08-21 01:00:00+08:00,2026-08-22 13:00:00+08:00,0.001819,0.0017009999999999,0.0019429999999999,trailing_stop,closed,False,1.0200169491525386,661.693238042879,681.693238042879
1000CHEEMSUSDT,15,joint,baseline,binance_um:1000CHEEMSUSDT:15m:joint:2026-08-08T08:15:00+00:00,1,2026-08-08 16:15:00+08:00,2026-08-08 16:15:00+08:00,2026-08-08 16:15:00+08:00,2026-08-09 01:30:00+08:00,0.000492,0.0004846999999999,0.0005133,trailing_stop,closed,False,2.783013698630106,412.926829268291,432.926829268291
1000CHEEMSUSDT,15,joint,baseline,binance_um:1000CHEEMSUSDT:15m:joint:2026-08-15T19:30:00+00:00,1,2026-08-16 03:30:00+08:00,2026-08-16 03:30:00+08:00,2026-08-16 03:30:00+08:00,2026-08-16 10:15:00+08:00,0.0004899,0.0004848999999999,0.0004865,opposite_v6_next_open,closed,False,-0.8759599999999963,-89.40191875893099,-69.401918758931
1000CHEEMSUSDT,15,joint,baseline,binance_um:1000CHEEMSUSDT:15m:joint:2026-08-24T13:15:00+00:00,1,2026-08-24 21:15:00+08:00,2026-08-24 21:15:00+08:00,2026-08-24 21:15:00+08:00,2026-08-24 21:30:00+08:00,0.0005635,0.0005539,0.0005539,initial_stop,closed,False,-1.1173958333333336,-190.36379769299,-170.36379769299
1000CHEEMSUSDT,15,v9_both,baseline,binance_um:1000CHEEMSUSDT:15m:v9_both:2026-08-08T08:15:00+00:00,1,2026-08-08 16:15:00+08:00,2026-08-08 16:15:00+08:00,2026-08-08 16:15:00+08:00,2026-08-09 01:30:00+08:00,0.000492,0.0004846999999999,0.0005133,trailing_stop,closed,False,2.783013698630106,412.926829268291,432.926829268291
1000CHEEMSUSDT,15,v9_both,baseline,binance_um:1000CHEEMSUSDT:15m:v9_both:2026-08-13T11:45:00+00:00,-1,2026-08-13 19:45:00+08:00,2026-08-13 19:45:00+08:00,2026-08-13 19:45:00+08:00,2026-08-14 18:30:00+08:00,0.0004932,0.0004988,0.0004913,opposite_v6_next_open,closed,False,0.1631428571428518,18.523925385238,38.523925385238
1000CHEEMSUSDT,15,v9_both,baseline,binance_um:1000CHEEMSUSDT:15m:v9_both:2026-08-15T03:00:00+00:00,-1,2026-08-15 11:00:00+08:00,2026-08-15 11:00:00+08:00,2026-08-15 11:00:00+08:00,2026-08-15 14:00:00+08:00,0.000485,0.0004876,0.0004876,initial_stop,closed,False,-1.3730769230769104,-73.608247422678,-53.608247422678005
1000CHEEMSUSDT,15,v9_both,baseline,binance_um:1000CHEEMSUSDT:15m:v9_both:2026-08-15T19:30:00+00:00,1,2026-08-16 03:30:00+08:00,2026-08-16 03:30:00+08:00,2026-08-16 03:30:00+08:00,2026-08-16 10:15:00+08:00,0.0004899,0.0004848999999999,0.0004865,opposite_v6_next_open,closed,False,-0.8759599999999963,-89.40191875893099,-69.401918758931
1000CHEEMSUSDT,15,v9_both,baseline,binance_um:1000CHEEMSUSDT:15m:v9_both:2026-08-24T13:15:00+00:00,1,2026-08-24 21:15:00+08:00,2026-08-24 21:15:00+08:00,2026-08-24 21:15:00+08:00,2026-08-24 21:30:00+08:00,0.0005635,0.0005539,0.0005539,initial_stop,closed,False,-1.1173958333333336,-190.36379769299,-170.36379769299
1000CHEEMSUSDT,15,v9_both,baseline,binance_um:1000CHEEMSUSDT:15m:v9_both:2026-08-24T14:00:00+00:00,-1,2026-08-24 22:00:00+08:00,2026-08-24 22:00:00+08:00,2026-08-24 22:00:00+08:00,2026-08-25 13:00:00+08:00,0.0005513,0.0005653,0.0005653,initial_stop,closed,False,-1.078757142857145,-273.945220388174,-253.945220388174
1000CHEEMSUSDT,15,v9_both,baseline,binance_um:1000CHEEMSUSDT:15m:v9_both:2026-08-25T05:45:00+00:00,1,2026-08-25 13:45:00+08:00,2026-08-25 13:45:00+08:00,2026-08-25 13:45:00+08:00,2026-08-25 15:45:00+08:00,0.0005678,0.0005603,0.0005603,initial_stop,closed,False,-1.1514133333333365,-152.088763649173,-132.088763649172
1000CHEEMSUSDT,15,v9_both,baseline,binance_um:1000CHEEMSUSDT:15m:v9_both:2026-08-28T14:15:00+00:00,-1,2026-08-28 22:15:00+08:00,2026-08-28 22:15:00+08:00,2026-08-28 22:15:00+08:00,2026-08-28 22:30:00+08:00,0.0005361,0.0005459999999999,0.0005459999999999,initial_stop,closed,False,-1.1083030303030266,-204.667039731392,-184.667039731392
1000CHEEMSUSDT,15,v9_both,baseline,binance_um:1000CHEEMSUSDT:15m:v9_both:2026-09-08T23:00:00+00:00,-1,2026-09-09 07:00:00+08:00,2026-09-09 07:00:00+08:00,2026-09-09 07:00:00+08:00,2026-09-09 09:45:00+08:00,0.0005299,0.0005355,0.0005355,initial_stop,closed,False,-1.1892500000000104,-125.68031704095,-105.68031704095
1000CHEEMSUSDT,15,v9_both,baseline,binance_um:1000CHEEMSUSDT:15m:v9_both:2026-09-09T15:45:00+00:00,-1,2026-09-09 23:45:00+08:00,2026-09-09 23:45:00+08:00,2026-09-09 23:45:00+08:00,2026-09-11 12:45:00+08:00,0.0005272,0.0005338,0.0005082999999999,trailing_stop,closed,False,2.7038787878788235,338.49772382397697,358.49772382397697
1000CHEEMSUSDT,15,v9_both,baseline,binance_um:1000CHEEMSUSDT:15m:v9_both:2026-09-14T03:15:00+00:00,1,2026-09-14 11:15:00+08:00,2026-09-14 11:15:00+08:00,2026-09-14 11:15:00+08:00,2026-09-14 22:00:00+08:00,0.000519,0.0005111,0.0005138,opposite_v6_next_open,closed,False,-0.7896202531645587,-120.192678227361,-100.192678227361
1000CHEEMSUSDT,15,v9_both,baseline,binance_um:1000CHEEMSUSDT:15m:v9_both:2026-09-14T22:00:00+00:00,-1,2026-09-15 06:00:00+08:00,2026-09-15 06:00:00+08:00,2026-09-15 06:00:00+08:00,2026-09-17 02:00:00+08:00,0.0005099,0.0005164999999999,0.0004983,trailing_stop,closed,False,1.6030606060606094,207.49558737007095,227.495587370071
1000CHEEMSUSDT,60,joint,baseline,binance_um:1000CHEEMSUSDT:60m:joint:2026-08-20T18:00:00+00:00,1,2026-08-21 02:00:00+08:00,2026-08-21 02:00:00+08:00,2026-08-21 02:00:00+08:00,2026-08-22 13:00:00+08:00,0.0005306,0.0005147,0.0005702,trailing_stop,closed,False,2.4238238993710683,726.32491519035,746.32491519035
1000CHEEMSUSDT,60,v9_both,baseline,binance_um:1000CHEEMSUSDT:60m:v9_both:2026-08-20T18:00:00+00:00,1,2026-08-21 02:00:00+08:00,2026-08-21 02:00:00+08:00,2026-08-21 02:00:00+08:00,2026-08-22 13:00:00+08:00,0.0005306,0.0005147,0.0005702,trailing_stop,closed,False,2.4238238993710683,726.32491519035,746.32491519035
1000CHEEMSUSDT,60,v9_both,baseline,binance_um:1000CHEEMSUSDT:60m:v9_both:2026-09-15T02:00:00+00:00,-1,2026-09-15 10:00:00+08:00,2026-09-15 10:00:00+08:00,2026-09-15 10:00:00+08:00,2026-09-17 07:00:00+08:00,0.0005082,0.0005162,0.0005061,trailing_stop,closed,False,0.1354499999999995,21.322314049586,41.322314049586
1000CHEEMSUSDT,60,v9_both,retest,binance_um:1000CHEEMSUSDT:60m:v9_both:2026-09-15T02:00:00+00:00,-1,2026-09-15 10:00:00+08:00,2026-09-15 15:00:00+08:00,2026-09-15 15:00:00+08:00,2026-09-18 10:00:00+08:00,0.0005016,0.0005162,0.0005162,initial_stop,closed,False,-1.0687123287671272,-311.068580542264,-291.068580542264
1000FLOKIUSDT,15,joint,baseline,binance_um:1000FLOKIUSDT:15m:joint:2026-07-30T22:15:00+00:00,1,2026-07-31 06:15:00+08:00,2026-07-31 06:15:00+08:00,2026-07-31 06:15:00+08:00,2026-07-31 17:45:00+08:00,0.02064,0.02034,0.02034,initial_stop,closed,False,-1.137600000000001,-165.348837209301,-145.348837209301
1000FLOKIUSDT,15,joint,baseline,binance_um:1000FLOKIUSDT:15m:joint:2026-08-01T01:30:00+00:00,1,2026-08-01 09:30:00+08:00,2026-08-01 09:30:00+08:00,2026-08-01 09:30:00+08:00,2026-08-01 23:15:00+08:00,0.02066,0.02038,0.02038,initial_stop,closed,False,-1.1475714285714265,-155.527589545013,-135.527589545013
1000FLOKIUSDT,15,joint,baseline,binance_um:1000FLOKIUSDT:15m:joint:2026-08-05T19:15:00+00:00,1,2026-08-06 03:15:00+08:00,2026-08-06 03:15:00+08:00,2026-08-06 03:15:00+08:00,2026-08-06 05:15:00+08:00,0.02069,0.02055,0.02055,initial_stop,closed,False,-1.295571428571438,-87.665538907684,-67.665538907684
1000FLOKIUSDT,15,joint,baseline,binance_um:1000FLOKIUSDT:15m:joint:2026-08-25T01:00:00+00:00,1,2026-08-25 09:00:00+08:00,2026-08-25 09:00:00+08:00,2026-08-25 09:00:00+08:00,2026-08-25 20:15:00+08:00,0.02734,0.02667,0.02667,initial_stop,closed,False,-1.0816119402985074,-265.062179956107,-245.06217995610697
1000FLOKIUSDT,15,joint,baseline,binance_um:1000FLOKIUSDT:15m:joint:2026-09-07T13:15:00+00:00,1,2026-09-07 21:15:00+08:00,2026-09-07 21:15:00+08:00,2026-09-07 21:15:00+08:00,2026-09-07 23:30:00+08:00,0.02664,0.02607,0.02607,initial_stop,closed,False,-1.0934736842105286,-233.963963963963,-213.96396396396295
1000FLOKIUSDT,15,joint,baseline,binance_um:1000FLOKIUSDT:15m:joint:2026-09-08T17:00:00+00:00,1,2026-09-09 01:00:00+08:00,2026-09-09 01:00:00+08:00,2026-09-09 01:00:00+08:00,2026-09-09 02:45:00+08:00,0.02678,0.02629,0.02629,initial_stop,closed,False,-1.109306122448982,-202.97236743838695,-182.972367438387
1000FLOKIUSDT,15,joint,baseline,binance_um:1000FLOKIUSDT:15m:joint:2026-09-14T17:30:00+00:00,1,2026-09-15 01:30:00+08:00,2026-09-15 01:30:00+08:00,2026-09-15 01:30:00+08:00,2026-09-15 06:15:00+08:00,0.02498,0.02465,0.02465,initial_stop,closed,False,-1.151393939393938,-152.105684547636,-132.105684547636
1000FLOKIUSDT,15,joint,baseline,binance_um:1000FLOKIUSDT:15m:joint:2026-09-21T00:30:00+00:00,1,2026-09-21 08:30:00+08:00,2026-09-21 08:30:00+08:00,2026-09-21 08:30:00+08:00,2026-09-21 09:45:00+08:00,0.02622,0.02568,0.02568,initial_stop,closed,False,-1.0971111111111105,-225.949656750571,-205.949656750571
1000FLOKIUSDT,15,v9_both,baseline,binance_um:1000FLOKIUSDT:15m:v9_both:2026-07-23T18:15:00+00:00,-1,2026-07-24 02:15:00+08:00,2026-07-24 02:15:00+08:00,2026-07-24 02:15:00+08:00,2026-07-25 09:45:00+08:00,0.02115,0.02146,0.02114,opposite_v6_next_open,closed,False,-0.1041935483870951,-15.271867612293,4.728132387706
1000FLOKIUSDT,15,v9_both,baseline,binance_um:1000FLOKIUSDT:15m:v9_both:2026-07-30T22:15:00+00:00,1,2026-07-31 06:15:00+08:00,2026-07-31 06:15:00+08:00,2026-07-31 06:15:00+08:00,2026-07-31 17:45:00+08:00,0.02064,0.02034,0.02034,initial_stop,closed,False,-1.137600000000001,-165.348837209301,-145.348837209301
