symbol,timeframe_min,arm,policy,candidates,confirmations,taken,censored,skipped_in_position,last_entry_beijing,window_bars_actual,window_bars_expected,valid_ready_window_bars,window_gap_count,closed,wins,win_rate,mean_net_r,median_net_r,mean_net_bp,mean_gross_bp,sum_net_r,pf_r,best_net_r,worst_net_r,net_ge5r,net_ge10r,matched,weeks,mean_excess_bp,p_one_sided,ci_low_bp,ci_high_bp,minimum_p_resolution,random_coverage,random_mean_net_bp,paired_target_mean_net_bp,random_win_rate,random_mean_net_r,random_ge5r,earlier_closed,earlier_mean_net_r,earlier_mean_net_bp,later_closed,later_mean_net_r,later_mean_net_bp,cross_split_closed,cross_split_mean_net_r,cross_split_mean_net_bp
1000RATSUSDT,15,v9_both,baseline,17,17,16,0,1,2026-09-18T18:45:00+08:00,5968,5968,5968,0,16,3,0.1875,-0.6547046004834121,-1.0581109890109897,-168.97880841996084,-148.9788084199608,-10.475273607734593,0.20988316557415002,1.824349999999973,-1.3061176470588285,0,0,16,6,-130.02555952368107,0.90625,-281.2455283106943,27.693326529224294,0.015625,1.0,-38.95324889627976,-168.9788084199608,0.3125,-0.34708391376948594,0,7,-0.8697420349402935,-220.062225612026,9,-0.48745326257250415,-129.2472617150212,0,,
1000RATSUSDT,15,v9_both,retest,17,1,1,0,0,2026-07-28T18:30:00+08:00,5968,5968,5968,0,1,0,0.0,-1.2456190476190334,-1.2456190476190334,-101.426909654904,-81.42690965490401,-1.2456190476190334,0.0,-1.2456190476190334,-1.2456190476190334,0,0,0,0,,,,,,0.0,,,,,0,1,-1.2456190476190334,-101.426909654904,0,,,0,,
1000RATSUSDT,15,joint,baseline,8,8,8,0,0,2026-09-18T22:45:00+08:00,5968,5968,5968,0,8,0,0.0,-0.971555977569714,-1.0581109890109897,-275.43702871834097,-255.437028718341,-7.772447820557712,0.0,-0.4984903225806452,-1.3061176470588285,0,0,8,5,-100.5991650719855,0.875,-230.41725822206007,76.53568213387665,0.03125,1.0,-174.8378636463555,-275.437028718341,0.125,-0.5989791687754411,0,4,-0.9837868584523871,-332.44450120043524,4,-0.9593250966870408,-218.42955623624675,0,,
1000RATSUSDT,15,joint,retest,8,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000RATSUSDT,60,v9_both,baseline,9,9,8,1,1,2026-09-21T19:00:00+08:00,1492,1492,1492,0,7,1,0.14285714285714285,3.185653193976657,-1.0336666666666672,642.5444160984554,662.5444160984554,22.2995723578366,4.784716126668162,28.19157894736854,-1.0494591194968543,1,1,7,6,802.4396301941845,0.5,-678.175527391585,3820.7681730394966,0.015625,1.0,-159.89521409572916,642.5444160984551,0.2857142857142857,-0.5312104868607758,0,2,13.586388988247377,3396.641985996567,5,-0.9746411237316301,-459.0946118607894,0,,
1000RATSUSDT,60,v9_both,retest,9,2,2,0,0,2026-09-09T10:00:00+08:00,1492,1492,1492,0,2,0,0.0,-0.7128026808219603,-0.7128026808219603,-1230.7361197022199,-1210.7361197022199,-1.4256053616439206,0.0,-0.3849907783105865,-1.040614583333334,0,0,0,0,,,,,,0.0,,,,,0,1,-0.3849907783105865,-1949.038281979458,1,-1.040614583333334,-512.4339574249819,0,,
1000RATSUSDT,60,joint,baseline,4,4,4,1,0,2026-09-21T19:00:00+08:00,1492,1492,1492,0,3,1,0.3333333333333333,8.818554564377083,-0.702248587570625,2321.1379917711906,2341.1379917711906,26.455663693131246,16.240181586373037,28.19157894736854,-1.0336666666666672,1,1,3,3,2615.1452567951956,0.375,-325.454181692196,8144.062092690325,0.125,1.0,-294.007265024005,2321.1379917711906,0.0,-1.0735668738870274,0,1,28.19157894736854,7877.058823529413,2,-0.8679576271186461,-456.82242410792,0,,
1000RATSUSDT,60,joint,retest,4,1,1,0,0,2026-07-31T23:00:00+08:00,1492,1492,1492,0,1,0,0.0,-0.3849907783105865,-0.3849907783105865,-1949.038281979458,-1929.038281979458,-0.3849907783105865,0.0,-0.3849907783105865,-0.3849907783105865,0,0,0,0,,,,,,0.0,,,,,0,1,-0.3849907783105865,-1949.038281979458,0,,,0,,
1000SATSUSDT,15,v9_both,baseline,12,12,10,0,2,2026-09-16T03:15:00+08:00,5968,5968,5968,0,10,2,0.2,-0.5510377094789266,-1.0971262939958626,-77.75424726373119,-57.75424726373111,-5.510377094789266,0.35142691863612374,1.8672173913043577,-1.2742857142857156,0,0,10,7,21.348790741382594,0.4296875,-112.23409213852574,231.04493649599826,0.0078125,1.0,-99.1030380051138,-77.7542472637312,0.2,-0.7462716443034122,0,5,-0.568394616977225,-44.7508153305456,5,-0.5336808019806283,-110.75767919691683,0,,
1000SATSUSDT,15,v9_both,retest,12,1,1,0,0,2026-08-14T00:45:00+08:00,5968,5968,5968,0,1,0,0.0,-1.0643225806451648,-1.0643225806451648,-330.93279839518704,-310.932798395187,-1.0643225806451648,0.0,-1.0643225806451648,-1.0643225806451648,0,0,0,0,,,,,,0.0,,,,,0,1,-1.0643225806451648,-330.93279839518704,0,,,0,,
1000SATSUSDT,15,joint,baseline,3,3,3,0,0,2026-09-07T21:30:00+08:00,5968,5968,5968,0,3,1,0.3333333333333333,-0.1136245059288521,-1.1020000000000023,-2.142190756982662,17.85780924301768,-0.3408735177865563,0.8456252338238663,1.8672173913043577,-1.1060909090909117,0,0,3,3,200.050212923789,0.375,-53.69069862337102,644.253821978322,0.125,1.0,-202.19240368077166,-2.1421907569826755,0.0,-1.1128218930827616,0,2,0.3826086956521777,101.04549706932451,1,-1.1060909090909117,-208.517566409597,0,,
1000SATSUSDT,15,joint,retest,3,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000SATSUSDT,60,v9_both,baseline,4,4,2,0,2,2026-08-19T00:00:00+08:00,1492,1492,1492,0,2,1,0.5,1.3764313725490223,1.3764313725490223,786.5450614932099,806.5450614932099,2.7528627450980445,3.5983380526715285,3.8123333333333354,-1.0594705882352908,0,0,2,1,-72.21839357435154,,,,,1.0,858.7634550675614,786.54506149321,0.5,2.124068965517243,1,2,1.3764313725490223,786.5450614932099,0,,,0,,
1000SATSUSDT,60,v9_both,retest,4,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000SATSUSDT,60,joint,baseline,1,1,1,0,0,2026-08-19T00:00:00+08:00,1492,1492,1492,0,1,1,1.0,3.8123333333333354,3.8123333333333354,1929.3908153701968,1949.3908153701968,3.8123333333333354,,3.8123333333333354,3.8123333333333354,0,0,1,1,0.0,,,,,1.0,1929.3908153701968,1929.3908153701968,1.0,4.38012765957448,0,1,3.8123333333333354,1929.3908153701968,0,,,0,,
1000SATSUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000SHIBUSDT,15,v9_both,baseline,9,9,8,0,1,2026-09-15T02:30:00+08:00,5968,5968,5968,0,8,2,0.25,-0.6488697281216,-1.1336227230626779,-57.96723813396263,-37.967238133962624,-5.1909578249728,0.2688480903235911,1.112215686274498,-1.3428888888888972,0,0,8,6,34.43277286788237,0.484375,-38.441905051275754,185.8731813761214,0.015625,1.0,-92.400011001845,-57.96723813396263,0.25,-0.7567275175696536,0,3,-0.47896858691798044,14.059315256481312,5,-0.7508104128437718,-101.183170168229,0,,
1000SHIBUSDT,15,v9_both,retest,9,1,1,0,0,2026-08-26T05:00:00+08:00,5968,5968,5968,0,1,0,0.0,-0.4810717703349264,-0.4810717703349264,-190.71320182094,-170.71320182094,-0.4810717703349264,0.0,-0.4810717703349264,-0.4810717703349264,0,0,1,1,29.324900674772003,,,,,1.0,-220.038102495712,-190.71320182094,0.0,-1.099980952380954,0,0,,,1,-0.4810717703349264,-190.71320182094,0,,
1000SHIBUSDT,15,joint,baseline,4,4,4,0,0,2026-09-15T02:30:00+08:00,5968,5968,5968,0,4,1,0.25,-0.5754130268372001,-1.1164257000903366,-70.42307978402175,-50.42307978402175,-2.3016521073488003,0.32579342655037363,1.112215686274498,-1.1810163934426252,0,0,4,4,-255.659908990738,0.8125,-613.4804198504693,80.4038698324735,0.0625,1.0,185.23682920671627,-70.42307978402175,0.75,1.6356986128665008,1,1,1.112215686274498,237.48377642871895,3,-1.137955931207766,-173.058698521602,0,,
1000SHIBUSDT,15,joint,retest,4,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000SHIBUSDT,60,v9_both,baseline,3,3,3,0,0,2026-09-10T21:00:00+08:00,1492,1492,1492,0,3,0,0.0,-1.0660626617077353,-1.0707412587412597,-327.21569550380104,-307.21569550380104,-3.198187985123206,0.0,-1.0552814371257475,-1.0721652892561992,0,0,3,3,-364.0418207385087,1.0,-792.9801123743222,-139.75416094060202,0.125,1.0,36.82612523470766,-327.21569550380104,0.3333333333333333,-0.055858530059164746,0,2,-1.0637233631909733,-339.46332182430604,1,-1.0707412587412597,-302.720442862791,0,,
1000SHIBUSDT,60,v9_both,retest,3,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000SHIBUSDT,60,joint,baseline,1,1,1,0,0,2026-08-15T02:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0552814371257475,-1.0552814371257475,-381.785095320624,-361.785095320624,-1.0552814371257475,0.0,-1.0552814371257475,-1.0552814371257475,0,0,1,1,-142.838639651862,,,,,1.0,-238.946455668762,-381.785095320624,0.0,-1.0913465346534628,0,1,-1.0552814371257475,-381.785095320624,0,,,0,,
1000SHIBUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000WHYUSDT,15,v9_both,baseline,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000WHYUSDT,15,v9_both,retest,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000WHYUSDT,15,joint,baseline,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000WHYUSDT,15,joint,retest,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000WHYUSDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000WHYUSDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000WHYUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000WHYUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000XECUSDT,15,v9_both,baseline,19,19,14,0,5,2026-09-21T16:30:00+08:00,5968,5968,5968,0,14,5,0.35714285714285715,-0.057573412309358085,-0.7409463532248364,15.025046935212506,35.025046935212515,-0.8060277723310132,0.9035620938701274,3.716440944881881,-1.1774146341463398,0,0,14,7,-110.37962305825693,0.8671875,-254.56419037913787,46.606168165717726,0.0078125,1.0,125.40466999346943,15.02504693521251,0.42857142857142855,0.5453933154666173,0,6,0.1284548518496327,97.92047348292886,8,-0.19709461042860119,-47.14652297557475,0,,
1000XECUSDT,15,v9_both,retest,19,5,5,1,0,2026-09-21T21:00:00+08:00,5968,5968,5968,0,4,2,0.5,0.3298117424322903,0.21080896424027207,183.70088837360802,203.700888373608,1.3192469697291611,1.609988245859969,2.0208405797101503,-1.123211538461533,0,0,1,1,927.473236094625,,,,,0.25,-267.323179007691,660.150057086934,0.0,-0.7090479999999997,0,4,0.3298117424322903,183.70088837360802,0,,,0,,
1000XECUSDT,15,joint,baseline,7,7,7,0,0,2026-09-21T16:30:00+08:00,5968,5968,5968,0,7,2,0.2857142857142857,0.24376993445305972,-1.0511137254901974,-22.152642469762423,-2.1526424697624083,1.706389541171418,1.312087604160131,3.716440944881881,-1.1306017699115032,0,0,7,5,-101.35733633202015,0.6875,-400.33172425112735,323.8146176234794,0.03125,1.0,79.20469386225771,-22.152642469762434,0.2857142857142857,0.3912788423352231,1,3,0.4519952609559024,-63.80636032850998,4,0.08760093957592774,9.087645924298243,0,,
1000XECUSDT,15,joint,retest,7,1,1,0,0,2026-07-28T12:00:00+08:00,5968,5968,5968,0,1,0,0.0,-1.039530085959886,-1.039530085959886,-525.943751812119,-505.943751812119,-1.039530085959886,0.0,-1.039530085959886,-1.039530085959886,0,0,0,0,,,,,,0.0,,,,,0,1,-1.039530085959886,-525.943751812119,0,,,0,,
1000XECUSDT,60,v9_both,baseline,9,9,5,0,4,2026-09-12T11:00:00+08:00,1492,1492,1492,0,5,0,0.0,-0.97258146594672,-1.0506133333333327,-412.60971208906324,-392.6097120890632,-4.8629073297336,0.0,-0.752620289855071,-1.078056818181815,0,0,5,3,-278.5363509299242,1.0,-537.924406888951,-91.44659818447502,0.125,1.0,-134.07336115913898,-412.60971208906324,0.2,-0.6431405167428066,0,2,-0.831214066496162,-536.5778548152484,3,-1.066826398913759,-329.9642836049397,0,,
1000XECUSDT,60,v9_both,retest,9,3,2,0,1,2026-09-12T19:00:00+08:00,1492,1492,1492,0,2,0,0.0,-1.0470838757565382,-1.0470838757565382,-465.021433112058,-445.021433112058,-2.0941677515130763,0.0,-1.0370407673860909,-1.0571269841269857,0,0,2,2,58.277476695903026,0.5,-71.53065018248698,188.08560357429303,0.25,1.0,-523.298909807961,-465.021433112058,0.0,-1.0496337329289518,0,0,,,2,-1.0470838757565382,-465.021433112058,0,,
1000XECUSDT,60,joint,baseline,3,3,3,0,0,2026-09-12T11:00:00+08:00,1492,1492,1492,0,3,0,0.0,-0.7394352225613763,-1.0506133333333327,-256.2185157281477,-236.21851572814765,-2.218305667684129,0.0,-0.0958832891246672,-1.0718090452261289,0,0,3,3,-131.53602016722166,0.75,-511.99662127793295,293.105616512218,0.125,1.0,-124.68249556092599,-256.2185157281477,0.3333333333333333,-0.3610435980843982,0,1,-0.0958832891246672,-54.98630970489699,2,-1.0612111892797307,-356.8346187397731,0,,
1000XECUSDT,60,joint,retest,3,2,2,0,0,2026-09-13T11:00:00+08:00,1492,1492,1492,0,2,0,0.0,-1.0429925896693861,-1.0429925896693861,-541.5706412101645,-521.5706412101645,-2.0859851793387723,0.0,-1.0288581952117863,-1.0571269841269857,0,0,0,0,,,,,,0.0,,,,,0,0,,,2,-1.0429925896693861,-541.5706412101645,0,,
1000XUSDT,15,v9_both,baseline,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000XUSDT,15,v9_both,retest,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000XUSDT,15,joint,baseline,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000XUSDT,15,joint,retest,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000XUSDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000XUSDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000XUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000XUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1INCHUSDT,15,v9_both,baseline,14,14,9,1,5,2026-09-23T06:45:00+08:00,5968,5968,5968,0,8,3,0.375,-0.15305678097283887,-0.4024399999999985,-18.180646773500623,1.81935322649937,-1.224454247782711,0.6830004975429624,1.4017297297297342,-1.144425196850395,0,0,8,6,-2.6649205933415017,0.515625,-135.76125651565943,128.4245651519975,0.015625,1.0,-15.515726180159122,-18.180646773500623,0.5,0.08289404658574509,0,3,-0.1164114935988596,-19.773835450766995,5,-0.17504395339722648,-17.2247335671408,0,,
1INCHUSDT,15,v9_both,retest,14,4,4,1,0,2026-09-23T07:30:00+08:00,5968,5968,5968,0,3,0,0.0,-0.9269117965653972,-0.8364295302013433,-236.30825926209198,-216.30825926209198,-2.7807353896961917,0.0,-0.8291889763779607,-1.1151168831168876,0,0,0,0,,,,,,0.0,,,,,0,1,-0.8364295302013433,-288.891979601296,2,-0.9721529297474242,-210.01639909249,0,,
1INCHUSDT,15,joint,baseline,5,5,5,1,0,2026-09-23T06:45:00+08:00,5968,5968,5968,0,4,2,0.5,0.1704860588060616,0.024931428571435987,31.804143352936496,51.8041433529365,0.6819442352242464,1.4952648657483671,1.4017297297297342,-0.7696483516483598,0,0,4,4,53.791400955484484,0.375,-47.932315484457,201.01287764058296,0.0625,1.0,-21.987257602547995,31.804143352936496,0.25,-0.5162241852394818,0,2,0.3972248648648657,49.936316420918494,2,-0.056252747252742485,13.671970284954497,0,,
1INCHUSDT,15,joint,retest,5,3,3,1,0,2026-09-23T07:30:00+08:00,5968,5968,5968,0,2,0,0.0,-0.832809253289652,-0.832809253289652,-257.59415784620546,-237.5941578462055,-1.665618506579304,0.0,-0.8291889763779607,-0.8364295302013433,0,0,0,0,,,,,,0.0,,,,,0,1,-0.8364295302013433,-288.891979601296,1,-0.8291889763779607,-226.296336091115,0,,
1INCHUSDT,60,v9_both,baseline,2,2,2,0,0,2026-08-13T04:00:00+08:00,1492,1492,1492,0,2,0,0.0,-1.1942234567901195,-1.1942234567901195,-123.2491646662755,-103.2491646662755,-2.388446913580239,0.0,-1.1842000000000033,-1.2042469135802356,0,0,2,1,15.571682958705992,,,,,1.0,-138.8208476249815,-123.2491646662755,0.0,-1.1743572649572647,0,2,-1.1942234567901195,-123.2491646662755,0,,,0,,
1INCHUSDT,60,v9_both,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1INCHUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1INCHUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1MBABYDOGEUSDT,15,v9_both,baseline,13,13,11,0,2,2026-09-14T23:00:00+08:00,5968,5968,5968,0,11,2,0.18181818181818182,-0.15010516319498315,-1.0989870129870138,-86.18484326006092,-66.18484326006092,-1.6511567951448147,0.8374717060892962,7.970705882353014,-1.1883500000000091,1,0,11,6,-101.92923858183454,0.734375,-532.4268903971365,114.63082659264334,0.015625,1.0,15.744395321773649,-86.18484326006092,0.36363636363636365,0.9826631665243635,1,3,-0.5685440087145958,-111.88148491436999,8,0.006809403874871611,-76.54860263969499,0,,
1MBABYDOGEUSDT,15,v9_both,retest,13,1,1,0,0,2026-09-09T23:30:00+08:00,5968,5968,5968,0,1,1,1.0,1.58057894736843,1.58057894736843,461.1876119785,481.18761197850006,1.58057894736843,,1.58057894736843,1.58057894736843,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,1.58057894736843,461.1876119785,0,,
1MBABYDOGEUSDT,15,joint,baseline,5,5,5,0,0,2026-09-08T16:00:00+08:00,5968,5968,5968,0,5,1,0.2,-0.7700622557979424,-1.0949382716049367,-167.92579495888498,-147.92579495888498,-3.850311278989712,0.12246509934377714,0.5373333333333299,-1.1161428571428555,0,0,5,4,-154.393187459807,1.0,-273.7513864916985,-86.44657712196599,0.0625,1.0,-13.532607499077999,-167.92579495888498,0.2,0.33003326202661565,1,2,-0.27012156862745296,-97.3586734582205,3,-1.1033560472449355,-214.97054262599468,0,,
1MBABYDOGEUSDT,15,joint,retest,5,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1MBABYDOGEUSDT,60,v9_both,baseline,5,5,4,0,1,2026-08-29T01:00:00+08:00,1492,1492,1492,0,4,0,0.0,-0.9819436547971165,-1.0662558111232805,-251.161247970492,-231.161247970492,-3.927774619188466,0.0,-0.6535963302752351,-1.1416666666666704,0,0,4,2,-98.19605087831499,1.0,-110.48747408008866,-61.321781272994,0.25,1.0,-152.96519709217702,-251.161247970492,0.0,-0.9690348508721844,0,3,-1.0913927629710771,-269.2994122806413,1,-0.6535963302752351,-196.746755040044,0,,
1MBABYDOGEUSDT,60,v9_both,retest,5,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1MBABYDOGEUSDT,60,joint,baseline,2,2,2,0,0,2026-09-01T18:00:00+08:00,1492,1492,1492,0,2,1,0.5,0.19721877997855486,0.19721877997855486,181.28805271474897,201.288052714749,0.3944375599571097,1.3715514894265723,1.4560335195530685,-1.0615959595959588,0,0,2,2,386.720100497351,0.5,-215.78573075411703,989.225931748819,0.25,1.0,-205.432047782602,181.288052714749,0.0,-1.1299929390997356,0,1,-1.0615959595959588,-344.69662184322704,1,1.4560335195530685,707.272727272725,0,,
1MBABYDOGEUSDT,60,joint,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
2ZUSDT,15,v9_both,baseline,21,21,17,0,4,2026-09-21T10:15:00+08:00,5968,5968,5968,0,17,4,0.23529411764705882,-0.19238025967204986,-1.1283023255814004,-43.66669006059805,-23.666690060598,-3.270464414424848,0.7701194267737154,3.546597938144304,-1.3429374999999886,0,0,16,7,12.658979209549441,0.4296875,-129.43731658683382,128.78848995522787,0.0078125,0.9411764705882353,-48.84247930293819,-36.183500093388744,0.1875,-0.4573638773887685,0,6,-0.07185942072556191,-0.4280873871845093,11,-0.25811889909740704,-67.25138242791454,0,,
2ZUSDT,15,v9_both,retest,21,1,1,0,0,2026-08-18T11:15:00+08:00,5968,5968,5968,0,1,1,1.0,0.1537671232876707,0.1537671232876707,47.015706806282,67.015706806282,0.1537671232876707,,0.1537671232876707,0.1537671232876707,0,0,0,0,,,,,,0.0,,,,,0,1,0.1537671232876707,47.015706806282,0,,,0,,
2ZUSDT,15,joint,baseline,4,4,4,0,0,2026-09-21T08:30:00+08:00,5968,5968,5968,0,4,0,0.0,-1.0391262263350327,-1.1449761111111163,-138.07709686143875,-118.07709686143876,-4.156504905340131,0.0,-0.6999729729729733,-1.166579710144925,0,0,3,3,-4.766718455657339,0.625,-44.460374215269006,22.756472938122997,0.125,0.75,-124.87016751427866,-129.636885969936,0.0,-1.1952226893342022,0,1,-1.1504800000000048,-152.908027644869,3,-1.002008301780042,-133.133453266962,0,,
2ZUSDT,15,joint,retest,4,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
2ZUSDT,60,v9_both,baseline,3,3,3,1,0,2026-09-18T23:00:00+08:00,1492,1492,1492,0,2,0,0.0,-1.057511746987954,-1.057511746987954,-368.6182183277315,-348.6182183277315,-2.115023493975908,0.0,-1.0546500000000014,-1.0603734939759064,0,0,2,2,-182.726167351744,1.0,-364.507597203891,-0.9447374995970315,0.25,1.0,-185.8920509759875,-368.61821832773154,0.5,-0.5144445024129387,0,1,-1.0546500000000014,-385.965233302838,1,-1.0603734939759064,-351.27120335262504,0,,
2ZUSDT,60,v9_both,retest,3,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
2ZUSDT,60,joint,baseline,1,1,1,1,0,2026-09-18T23:00:00+08:00,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
2ZUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
42USDT,15,v9_both,baseline,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
42USDT,15,v9_both,retest,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
42USDT,15,joint,baseline,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
42USDT,15,joint,retest,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
42USDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
42USDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
42USDT,60,joint,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
42USDT,60,joint,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
4USDT,15,v9_both,baseline,19,19,15,0,4,2026-09-22T06:30:00+08:00,5968,5968,5968,0,15,7,0.4666666666666667,0.6755017915065168,-0.1242013333333339,455.45699059342826,475.4569905934282,10.132526872597753,2.389051578851606,4.682141706924312,-1.0965828571428573,0,0,15,9,639.2016693891554,0.052734375,-11.796611635113171,1418.4865780561388,0.001953125,1.0,-183.74467879572714,455.45699059342826,0.13333333333333333,-0.4798644083813396,0,5,0.2733640443127758,-4.53208704446123,10,0.8765706651033875,685.451529412373,0,,
4USDT,15,v9_both,retest,19,2,2,0,0,2026-09-10T04:00:00+08:00,5968,5968,5968,0,2,2,1.0,0.857781491247048,0.857781491247048,1649.3615090087076,1669.3615090087076,1.715562982494096,,1.4166557722720088,0.2989072102220871,0,0,1,1,3595.778060013659,,,,,0.5,-782.340036563072,2813.438023450587,0.0,-1.026235011990408,0,0,,,2,0.857781491247048,1649.3615090087076,0,,
4USDT,15,joint,baseline,10,10,10,0,0,2026-09-18T18:45:00+08:00,5968,5968,5968,0,10,5,0.5,0.7388040208944175,0.44956767504187495,629.5295198938242,649.5295198938242,7.388040208944175,2.6735595581935643,3.3210624999999734,-1.0965828571428573,0,0,10,8,814.851672086993,0.1015625,-16.14433237066489,1753.0533113643462,0.00390625,1.0,-185.3221521931687,629.5295198938242,0.1,-0.377589881399092,0,4,0.5440748869376772,122.69574597829872,6,0.8686234435322443,967.4187025041747,0,,
