symbol,window_len,window_start_i,window_end_i,window_end_time,input_pixel_sha256,core_start_i,core_end_i,core_length_bars,confirmation_bars,core_start_local,core_end_local,prediction_cx_norm,prediction_cy_norm,prediction_w_norm,prediction_h_norm,class_id,class_name,confidence,core_start_time,core_end_time,core_high,core_low,candidate_id,direction,available_at,standing_gate_pass,standing_current_close,standing_bundle_edge,flipped_standing_gate_pass,causal_feature_last_i,event_peak_confidence,event_peak_endpoint,first_detection_endpoint,first_available_at,event_candidate_count,representative_rule,dedup_symbol,dedup_class_id,event_id
HOME_USDT_SWAP,19,235,253,2026-08-28T18:00:00+00:00,0f4d92e5107b98974fca19eca27c0ed1905b0f4212ea49ac60a25b0efb767a3e,247,251,5,2,12,16,0.7722653150558472,0.40521055459976196,0.2533784806728363,0.5885132551193237,1,dense_short,0.28686952590942383,2026-08-28T12:00:00+00:00,2026-08-28T16:00:00+00:00,0.006122,0.005826,standing_000825,SHORT,2026-08-28T19:00:00+00:00,True,0.005963,0.006088708428055498,False,253,0.28686952590942383,2026-08-28T18:00:00+00:00,2026-08-28T18:00:00+00:00,2026-08-28T19:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,HOME_USDT_SWAP,1,event_0160
KAT_USDT_SWAP,19,235,253,2026-08-28T18:00:00+00:00,a8fede86a0796501120170eb3ef32a71c181f5772bf2b738ceb957608dde0a3f,245,249,5,4,10,14,0.6629047393798828,0.43687954545021057,0.256766140460968,0.28667739033699036,1,dense_short,0.4639767110347748,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.004605,0.004497,standing_000970,SHORT,2026-08-28T19:00:00+00:00,True,0.00442,0.0045313785168093895,False,253,0.6783196330070496,2026-08-28T23:00:00+00:00,2026-08-28T18:00:00+00:00,2026-08-28T19:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,KAT_USDT_SWAP,1,event_0161
METIS_USDT_SWAP,19,235,253,2026-08-28T18:00:00+00:00,fac82aa726497b74ca290c80238415b2ebfd720ea7d150606b917b1000aaa9dd,245,249,5,4,10,14,0.6614554524421692,0.44537627696990967,0.256443589925766,0.49311363697052,1,dense_short,0.680982232093811,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,2.849,2.709,standing_001129,SHORT,2026-08-28T19:00:00+00:00,True,2.645,2.7741685958999738,False,253,0.8243244290351868,2026-08-28T19:00:00+00:00,2026-08-28T18:00:00+00:00,2026-08-28T19:00:00+00:00,5,earliest_passing_endpoint_then_highest_confidence,METIS_USDT_SWAP,1,event_0162
MEW_USDT_SWAP,19,235,253,2026-08-28T18:00:00+00:00,1bc15055308c8bea7c867f7c77193ccd2681efb93afd208f411b7d1d91d00c0a,247,251,5,2,12,16,0.7726958394050598,0.6353599429130554,0.25609397888183594,0.5983880162239075,1,dense_short,0.41449442505836487,2026-08-28T12:00:00+00:00,2026-08-28T16:00:00+00:00,0.0004253,0.0004028,standing_001134,SHORT,2026-08-28T19:00:00+00:00,True,0.0004059,0.0004169502042214523,False,253,0.7905449867248535,2026-08-28T19:00:00+00:00,2026-08-28T18:00:00+00:00,2026-08-28T19:00:00+00:00,4,earliest_passing_endpoint_then_highest_confidence,MEW_USDT_SWAP,1,event_0163
MOODENG_USDT_SWAP,19,235,253,2026-08-28T18:00:00+00:00,34a25263967fc6edad4796e031d70ef88f579b95dab5252d688d30673c6b666b,245,249,5,4,10,14,0.663993239402771,0.47160038352012634,0.2517315745353699,0.4788247346878052,1,dense_short,0.4788509011268616,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.04299,0.04142,standing_001154,SHORT,2026-08-28T19:00:00+00:00,True,0.04106,0.04231275830497554,False,253,0.4788509011268616,2026-08-28T18:00:00+00:00,2026-08-28T18:00:00+00:00,2026-08-28T19:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,MOODENG_USDT_SWAP,1,event_0164
MORPHO_USDT_SWAP,18,236,253,2026-08-28T18:00:00+00:00,50aa86d997566c4d89f638dc2f164e36b12d728f29400f6eaed976b4a895e6ec,247,250,4,3,11,14,0.7302161455154419,0.48507779836654663,0.2132801115512848,0.3243969976902008,1,dense_short,0.7744159698486328,2026-08-28T12:00:00+00:00,2026-08-28T15:00:00+00:00,2.613,2.4768,standing_001156,SHORT,2026-08-28T19:00:00+00:00,True,2.4113,2.5187629327228067,False,253,0.798766553401947,2026-08-28T19:00:00+00:00,2026-08-28T18:00:00+00:00,2026-08-28T19:00:00+00:00,10,earliest_passing_endpoint_then_highest_confidence,MORPHO_USDT_SWAP,1,event_0165
STRK_USDT_SWAP,19,235,253,2026-08-28T18:00:00+00:00,4fdfc97d9037928b63eb4bf8f3396a51e03be6845cbc7c8f59302637c524b34c,245,249,5,4,10,14,0.6628381609916687,0.47356125712394714,0.2546218931674957,0.49441635608673096,1,dense_short,0.5219749212265015,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.02572,0.02492,standing_001559,SHORT,2026-08-28T19:00:00+00:00,True,0.02447,0.025477149372398235,False,253,0.7694587111473083,2026-08-28T20:00:00+00:00,2026-08-28T18:00:00+00:00,2026-08-28T19:00:00+00:00,10,earliest_passing_endpoint_then_highest_confidence,STRK_USDT_SWAP,1,event_0166
SUI_USDT_SWAP,19,235,253,2026-08-28T18:00:00+00:00,11db5c0f0e45155a3a6c378f411289620b49fc51fa42d6698d74fd9c9268c960,247,251,5,2,12,16,0.7717723846435547,0.6312177777290344,0.2568531036376953,0.5023621320724487,1,dense_short,0.8861327171325684,2026-08-28T12:00:00+00:00,2026-08-28T16:00:00+00:00,0.773,0.7342,standing_001571,SHORT,2026-08-28T19:00:00+00:00,True,0.7346,0.7585017817210291,False,253,0.926646888256073,2026-08-28T20:00:00+00:00,2026-08-28T18:00:00+00:00,2026-08-28T19:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,SUI_USDT_SWAP,1,event_0167
SYRUP_USDT_SWAP,19,235,253,2026-08-28T18:00:00+00:00,4b3e11e8f6c9fceae4c471f426cc86f42d5dbfdb438093194b7e3388206fc98e,243,247,5,6,8,12,0.5535701513290405,0.4069170355796814,0.2556449770927429,0.37919333577156067,1,dense_short,0.5502545833587646,2026-08-28T08:00:00+00:00,2026-08-28T12:00:00+00:00,0.1887,0.1832,standing_001586,SHORT,2026-08-28T19:00:00+00:00,True,0.1764,0.18347073493153868,False,253,0.5502545833587646,2026-08-28T18:00:00+00:00,2026-08-28T18:00:00+00:00,2026-08-28T19:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,SYRUP_USDT_SWAP,1,event_0168
ZK_USDT_SWAP,19,235,253,2026-08-28T18:00:00+00:00,18a52892dff9841c6df361f3c898cf1d7eb7fb097743c5f7eb44a62beeadd1f4,245,249,5,4,10,14,0.666121780872345,0.46545326709747314,0.24901923537254333,0.5617014169692993,1,dense_short,0.604343831539154,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.008518,0.008223,standing_001958,SHORT,2026-08-28T19:00:00+00:00,True,0.008048,0.00838829888874147,False,253,0.6802387833595276,2026-08-28T19:00:00+00:00,2026-08-28T18:00:00+00:00,2026-08-28T19:00:00+00:00,4,earliest_passing_endpoint_then_highest_confidence,ZK_USDT_SWAP,1,event_0169
APE_USDT_SWAP,18,237,254,2026-08-28T19:00:00+00:00,5893fba9d84d32e36e731588e0c1272b52aac172b3d3298e53e0ea785894a41d,246,249,4,5,9,12,0.6151708960533142,0.42283499240875244,0.2071685791015625,0.3734070062637329,1,dense_short,0.28228282928466797,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.14163,0.13766,standing_000159,SHORT,2026-08-28T20:00:00+00:00,True,0.13563,0.1390029494757165,False,254,0.500359058380127,2026-08-28T20:00:00+00:00,2026-08-28T19:00:00+00:00,2026-08-28T20:00:00+00:00,5,earliest_passing_endpoint_then_highest_confidence,APE_USDT_SWAP,1,event_0170
AXS_USDT_SWAP,19,236,254,2026-08-28T19:00:00+00:00,978994d16411b0e23eb54a54d4fee0bea3ecded77922eb7f6dbfbf476aa44830,245,249,5,5,9,13,0.621230959892273,0.4160926938056946,0.23025751113891602,0.5741392970085144,1,dense_short,0.3654523491859436,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.9292,0.8981,standing_000245,SHORT,2026-08-28T20:00:00+00:00,True,0.8933,0.9160434833574939,False,254,0.44213366508483887,2026-08-28T20:00:00+00:00,2026-08-28T19:00:00+00:00,2026-08-28T20:00:00+00:00,3,earliest_passing_endpoint_then_highest_confidence,AXS_USDT_SWAP,1,event_0171
CHZ_USDT_SWAP,18,237,254,2026-08-28T19:00:00+00:00,352956f4db5677a8c757819dcc197477db52d32ccf02d0ff38f17d176d1e7ef6,246,249,4,5,9,12,0.6131154298782349,0.4335970878601074,0.21288013458251953,0.48809805512428284,1,dense_short,0.28634127974510193,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.01407,0.01361,standing_000455,SHORT,2026-08-28T20:00:00+00:00,True,0.01348,0.01384025168335602,False,254,0.6228416562080383,2026-08-28T20:00:00+00:00,2026-08-28T19:00:00+00:00,2026-08-28T20:00:00+00:00,4,earliest_passing_endpoint_then_highest_confidence,CHZ_USDT_SWAP,1,event_0172
COMP_USDT_SWAP,19,236,254,2026-08-28T19:00:00+00:00,92499ed026d7a97a1a5082ba1a5c350b28cdfa99de18c5a6489b4dfed280fa1e,245,249,5,5,9,13,0.608970046043396,0.2833629846572876,0.25865745544433594,0.45951157808303833,1,dense_short,0.2929336428642273,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,20.0,18.78,standing_000472,SHORT,2026-08-28T20:00:00+00:00,True,18.03,18.82762785681833,False,254,0.2929336428642273,2026-08-28T19:00:00+00:00,2026-08-28T19:00:00+00:00,2026-08-28T20:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,COMP_USDT_SWAP,1,event_0173
DOGE_USDT_SWAP,18,237,254,2026-08-28T19:00:00+00:00,fab180ca4a3c1a9b5e1839347eac77052e2a4f59a0f579b4d603e299f2ff6b53,246,249,4,5,9,12,0.6143842935562134,0.4497513175010681,0.21192054450511932,0.48128581047058105,1,dense_short,0.6327653527259827,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.0879,0.0854,standing_000540,SHORT,2026-08-28T20:00:00+00:00,True,0.08463,0.08653752620644156,False,254,0.7471490502357483,2026-08-28T20:00:00+00:00,2026-08-28T19:00:00+00:00,2026-08-28T20:00:00+00:00,9,earliest_passing_endpoint_then_highest_confidence,DOGE_USDT_SWAP,1,event_0174
F_USDT_SWAP,19,236,254,2026-08-28T19:00:00+00:00,7337e03cf59b04bb290569a4473356fc08cd709d30e5900e9037f45b80fdc3df,245,249,5,5,9,13,0.6085627675056458,0.46719807386398315,0.2516630291938782,0.46428120136260986,1,dense_short,0.3485395610332489,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.003256,0.003168,standing_000752,SHORT,2026-08-28T20:00:00+00:00,True,0.003158,0.0031970276176135357,False,254,0.3485395610332489,2026-08-28T19:00:00+00:00,2026-08-28T19:00:00+00:00,2026-08-28T20:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,F_USDT_SWAP,1,event_0175
ICP_USDT_SWAP,18,237,254,2026-08-28T19:00:00+00:00,7f341d4b111f7b88d5e2f013045af7d537dea68fca5f2db349e3c626b529f802,246,249,4,5,9,12,0.6139728426933289,0.43864741921424866,0.21040229499340057,0.36811700463294983,1,dense_short,0.41332313418388367,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,2.431,2.371,standing_000849,SHORT,2026-08-28T20:00:00+00:00,True,2.352,2.3925388169652586,False,254,0.810465395450592,2026-08-28T20:00:00+00:00,2026-08-28T19:00:00+00:00,2026-08-28T20:00:00+00:00,5,earliest_passing_endpoint_then_highest_confidence,ICP_USDT_SWAP,1,event_0176
KSM_USDT_SWAP,18,237,254,2026-08-28T19:00:00+00:00,36292a137bc7625fb5a45ffed3d04fa5fd1f0503d0dbda9021a0d8c22e479cbc,246,249,4,5,9,12,0.6149267554283142,0.3635875880718231,0.2109375,0.5893855690956116,1,dense_short,0.49027368426322937,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,3.556,3.443,standing_000998,SHORT,2026-08-28T20:00:00+00:00,True,3.455,3.4928368315052025,False,254,0.7074828743934631,2026-08-28T20:00:00+00:00,2026-08-28T19:00:00+00:00,2026-08-28T20:00:00+00:00,5,earliest_passing_endpoint_then_highest_confidence,KSM_USDT_SWAP,1,event_0177
LA_USDT_SWAP,18,237,254,2026-08-28T19:00:00+00:00,e5d2125fe8bc781cb5141ff1bd0bd287f37cf9dbb625b111aacaf86ab391a20d,246,249,4,5,9,12,0.6145451068878174,0.38232165575027466,0.2092093527317047,0.5305919647216797,1,dense_short,0.7415323853492737,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.05614,0.05444,standing_001019,SHORT,2026-08-28T20:00:00+00:00,True,0.0544,0.055510121280902755,False,254,0.8916804790496826,2026-08-28T23:00:00+00:00,2026-08-28T19:00:00+00:00,2026-08-28T20:00:00+00:00,11,earliest_passing_endpoint_then_highest_confidence,LA_USDT_SWAP,1,event_0178
NEAR_USDT_SWAP,18,237,254,2026-08-28T19:00:00+00:00,9c310d88c94798434e9e206fe6306ef4c9047f05ca9241f90e01f637d96bfa5b,246,249,4,5,9,12,0.6144008636474609,0.500619649887085,0.21048536896705627,0.48861587047576904,1,dense_short,0.7915708422660828,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,1.882,1.83,standing_001170,SHORT,2026-08-28T20:00:00+00:00,True,1.815,1.8564039017037812,False,254,0.8056644201278687,2026-08-28T23:00:00+00:00,2026-08-28T19:00:00+00:00,2026-08-28T20:00:00+00:00,9,earliest_passing_endpoint_then_highest_confidence,NEAR_USDT_SWAP,1,event_0179
NOT_USDT_SWAP,18,237,254,2026-08-28T19:00:00+00:00,2059f991cc7a564f9bb99409fa8a6d623ac14490f2b0e346910ca819ca0f9133,246,249,4,5,9,12,0.6105300188064575,0.44725847244262695,0.2175392210483551,0.4219893515110016,1,dense_short,0.29488545656204224,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.0004208,0.0004077,standing_001207,SHORT,2026-08-28T20:00:00+00:00,True,0.0004054,0.00041394227746662535,False,254,0.8665696978569031,2026-08-28T22:00:00+00:00,2026-08-28T19:00:00+00:00,2026-08-28T20:00:00+00:00,9,earliest_passing_endpoint_then_highest_confidence,NOT_USDT_SWAP,1,event_0180
OKB_USDT_SWAP,19,236,254,2026-08-28T19:00:00+00:00,188e78a8c3e6d9ad94622b0b50cdd420a2a8ec3b191efd4931fae223c4357b82,245,249,5,5,9,13,0.6074753999710083,0.31831952929496765,0.25416678190231323,0.4257020354270935,1,dense_short,0.527982771396637,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,114.5,111.18,standing_001216,SHORT,2026-08-28T20:00:00+00:00,True,108.36,111.76915524668844,False,254,0.5753764510154724,2026-08-28T20:00:00+00:00,2026-08-28T19:00:00+00:00,2026-08-28T20:00:00+00:00,4,earliest_passing_endpoint_then_highest_confidence,OKB_USDT_SWAP,1,event_0181
ORDI_USDT_SWAP,18,237,254,2026-08-28T19:00:00+00:00,6f6f2216ec988f0986644935f8649f02f9624a3941f9940e85f23839fbd3b327,246,249,4,5,9,12,0.6157194972038269,0.40781617164611816,0.20698586106300354,0.5422674417495728,1,dense_short,0.26118117570877075,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,4.148,3.984,standing_001249,SHORT,2026-08-28T20:00:00+00:00,True,3.996,4.074673903113571,False,254,0.40803393721580505,2026-08-28T20:00:00+00:00,2026-08-28T19:00:00+00:00,2026-08-28T20:00:00+00:00,3,earliest_passing_endpoint_then_highest_confidence,ORDI_USDT_SWAP,1,event_0182
SEI_USDT_SWAP,18,237,254,2026-08-28T19:00:00+00:00,ee467d94a250b39acea29bf43f5b6e06e677762938198f122034c1c0655c6829,246,249,4,5,9,12,0.6136717796325684,0.3873436748981476,0.2098945677280426,0.4764177203178406,1,dense_short,0.5555177330970764,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.04731,0.04607,standing_001491,SHORT,2026-08-28T20:00:00+00:00,True,0.04592,0.04665148611213994,False,254,0.5555177330970764,2026-08-28T19:00:00+00:00,2026-08-28T19:00:00+00:00,2026-08-28T20:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,SEI_USDT_SWAP,1,event_0183
WLD_USDT_SWAP,18,237,254,2026-08-28T19:00:00+00:00,63d40c864665a72578376a276f1fa1d678c68e228da28774be9a9f4964a4a819,247,251,5,3,10,14,0.7016462087631226,0.6245465874671936,0.269339382648468,0.5717832446098328,1,dense_short,0.8968804478645325,2026-08-28T12:00:00+00:00,2026-08-28T16:00:00+00:00,0.404,0.3792,standing_001803,SHORT,2026-08-28T20:00:00+00:00,True,0.3806,0.3954386177316985,False,254,0.947645366191864,2026-08-28T20:00:00+00:00,2026-08-28T19:00:00+00:00,2026-08-28T20:00:00+00:00,18,earliest_passing_endpoint_then_highest_confidence,WLD_USDT_SWAP,1,event_0184
XRP_USDT_SWAP,18,237,254,2026-08-28T19:00:00+00:00,4e04e8b7445f50c6e8a2dbf9e194a4a47560b2fe9bb3defe049c06aaec32f05d,247,250,4,4,10,13,0.6750543713569641,0.4852216839790344,0.21295681595802307,0.5262901782989502,1,dense_short,0.3536064028739929,2026-08-28T12:00:00+00:00,2026-08-28T15:00:00+00:00,1.4394,1.385,standing_001891,SHORT,2026-08-28T20:00:00+00:00,True,1.3779,1.410851138902934,False,254,0.3751448392868042,2026-08-28T22:00:00+00:00,2026-08-28T19:00:00+00:00,2026-08-28T20:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,XRP_USDT_SWAP,1,event_0185
AGLD_USDT_SWAP,18,238,255,2026-08-28T20:00:00+00:00,2fdce36848a391364cf365e60d79cb4b61363944d43d0b1c19a17f19430e78c6,246,249,4,6,8,11,0.5573674440383911,0.37188979983329773,0.21139249205589294,0.5711616277694702,1,dense_short,0.38101184368133545,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.1683,0.1635,standing_000096,SHORT,2026-08-28T21:00:00+00:00,True,0.1656,0.16629091063363524,False,255,0.38101184368133545,2026-08-28T20:00:00+00:00,2026-08-28T20:00:00+00:00,2026-08-28T21:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,AGLD_USDT_SWAP,1,event_0186
AT_USDT_SWAP,19,237,255,2026-08-28T20:00:00+00:00,f611ed3f1a247a407baaed2ea19c3a5dfa484dea47476034947aead75c12a9c9,245,249,5,6,8,12,0.5528554916381836,0.3556225299835205,0.25996533036231995,0.5207210779190063,1,dense_short,0.3168488144874573,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.1386,0.1339,standing_000225,SHORT,2026-08-28T21:00:00+00:00,True,0.1342,0.13512753927994067,False,255,0.3168488144874573,2026-08-28T20:00:00+00:00,2026-08-28T20:00:00+00:00,2026-08-28T21:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,AT_USDT_SWAP,1,event_0187
FARTCOIN_USDT_SWAP,18,238,255,2026-08-28T20:00:00+00:00,9aa0d6bc1801ed97f90d85f0ef35e4ed915987daedc4ff50bf2828d9187b1983,246,249,4,6,8,11,0.5567106008529663,0.3484455645084381,0.21239738166332245,0.4378151297569275,1,dense_short,0.32436078786849976,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.2076,0.1975,standing_000682,SHORT,2026-08-28T21:00:00+00:00,True,0.1939,0.19483833333333334,False,255,0.47673705220222473,2026-08-28T23:00:00+00:00,2026-08-28T20:00:00+00:00,2026-08-28T21:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,FARTCOIN_USDT_SWAP,1,event_0188
PNUT_USDT_SWAP,19,237,255,2026-08-28T20:00:00+00:00,90c67a88a8a1e2e040368f66fdeadec5de18cb39ab9d7f6eb117f30eb73b8974,245,249,5,6,8,12,0.5528329610824585,0.4390319585800171,0.2554246783256531,0.5075384378433228,1,dense_short,0.2696249485015869,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.05188,0.05012,standing_001350,SHORT,2026-08-28T21:00:00+00:00,True,0.05026,0.05085789007403353,False,255,0.2696249485015869,2026-08-28T20:00:00+00:00,2026-08-28T20:00:00+00:00,2026-08-28T21:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,PNUT_USDT_SWAP,1,event_0189
SPX_USDT_SWAP,18,238,255,2026-08-28T20:00:00+00:00,605dba0112ee7b594376050af9035f1b0174d46d8becb59615247c73a2f9cacb,247,250,4,5,9,12,0.6140815019607544,0.38697314262390137,0.21267394721508026,0.32372042536735535,1,dense_short,0.37825775146484375,2026-08-28T12:00:00+00:00,2026-08-28T15:00:00+00:00,0.5831,0.5574,standing_001549,SHORT,2026-08-28T21:00:00+00:00,True,0.5299,0.5330175,False,255,0.6554007530212402,2026-08-28T23:00:00+00:00,2026-08-28T20:00:00+00:00,2026-08-28T21:00:00+00:00,8,earliest_passing_endpoint_then_highest_confidence,SPX_USDT_SWAP,1,event_0190
XTZ_USDT_SWAP,19,237,255,2026-08-28T20:00:00+00:00,7067067dad28b1ddcabee49b1e7c3f3e04c901e84b05a34b6748371c219aebed,245,249,5,6,8,12,0.5594668388366699,0.38751208782196045,0.2459852248430252,0.5091103315353394,1,dense_short,0.45116111636161804,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.2263,0.2209,standing_001896,SHORT,2026-08-28T21:00:00+00:00,True,0.2197,0.2231108612823429,False,255,0.45116111636161804,2026-08-28T20:00:00+00:00,2026-08-28T20:00:00+00:00,2026-08-28T21:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,XTZ_USDT_SWAP,1,event_0191
YGG_USDT_SWAP,18,238,255,2026-08-28T20:00:00+00:00,adb4c25081283de564ca769a17b0de18ae51bb5e962d2388a04e92536a1a2192,246,249,4,6,8,11,0.5564459562301636,0.40445759892463684,0.20820960402488708,0.48518112301826477,1,dense_short,0.4842180013656616,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.02288,0.02218,standing_001904,SHORT,2026-08-28T21:00:00+00:00,True,0.02219,0.02243711701532906,False,255,0.4842180013656616,2026-08-28T20:00:00+00:00,2026-08-28T20:00:00+00:00,2026-08-28T21:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,YGG_USDT_SWAP,1,event_0192
ARX_USDT_SWAP,18,239,256,2026-08-28T21:00:00+00:00,4b5c99ced4cbf0360667ebd2ff4b5f96c84a37e8f8d7ef7603fac301f1f34eab,244,247,4,9,5,8,0.3842868208885193,0.24124790728092194,0.2137715369462967,0.28833773732185364,1,dense_short,0.41121652722358704,2026-08-28T09:00:00+00:00,2026-08-28T12:00:00+00:00,0.1315,0.1275,standing_000189,SHORT,2026-08-28T22:00:00+00:00,True,0.1199,0.1258345699160353,False,256,0.41121652722358704,2026-08-28T21:00:00+00:00,2026-08-28T21:00:00+00:00,2026-08-28T22:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,ARX_USDT_SWAP,1,event_0193
MEGA_USDT_SWAP,19,238,256,2026-08-28T21:00:00+00:00,b0d10aa4c8eecbea7c75e67592032edf52f9f81396140e65b015a1cfab46c035,246,250,5,6,8,12,0.5533441305160522,0.4830726087093353,0.25722724199295044,0.3628191351890564,1,dense_short,0.277718722820282,2026-08-28T11:00:00+00:00,2026-08-28T15:00:00+00:00,0.03904,0.03789,standing_001103,SHORT,2026-08-28T22:00:00+00:00,True,0.03696,0.03794930324209072,False,256,0.277718722820282,2026-08-28T21:00:00+00:00,2026-08-28T21:00:00+00:00,2026-08-28T22:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,MEGA_USDT_SWAP,1,event_0194
SAND_USDT_SWAP,19,238,256,2026-08-28T21:00:00+00:00,e2f899e8aa56dcce7f0cdf28f95a6072acd12385c9a2f98e2a10d4145ff3ea7e,245,249,5,7,7,11,0.5021159052848816,0.5567180514335632,0.25095173716545105,0.3944188952445984,1,dense_short,0.26373809576034546,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.04037,0.03909,standing_001472,SHORT,2026-08-28T22:00:00+00:00,True,0.03836,0.039573855435859374,False,256,0.26373809576034546,2026-08-28T21:00:00+00:00,2026-08-28T21:00:00+00:00,2026-08-28T22:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,SAND_USDT_SWAP,1,event_0195
SPK_USDT_SWAP,18,241,258,2026-08-28T23:00:00+00:00,19485bf052529718918656f6de587e795fb1a4d7379348f75d015f3b2e80f9ef,246,249,4,9,5,8,0.38301828503608704,0.423778772354126,0.2140631228685379,0.4863708019256592,1,dense_short,0.2766623795032501,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.01888,0.01843,standing_001544,SHORT,2026-08-29T00:00:00+00:00,True,0.01818,0.018581977768977617,False,258,0.2766623795032501,2026-08-28T23:00:00+00:00,2026-08-28T23:00:00+00:00,2026-08-29T00:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,SPK_USDT_SWAP,1,event_0196
O_USDT_SWAP,18,243,260,2026-08-29T01:00:00+00:00,c8cd7bae0774c96df8de969503ebc83a1582736fb38cc7807b4098419bf82ea6,254,258,5,2,11,15,0.7568657994270325,0.5642688870429993,0.2729366421699524,0.21695810556411743,0,dense_long,0.7432650327682495,2026-08-28T19:00:00+00:00,2026-08-28T23:00:00+00:00,0.4556,0.444,standing_001253,LONG,2026-08-29T02:00:00+00:00,True,0.4833,0.4519487308010528,False,260,0.8187592625617981,2026-08-29T04:00:00+00:00,2026-08-29T01:00:00+00:00,2026-08-29T02:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,O_USDT_SWAP,0,event_0197
BEAT_USDT_SWAP,19,246,264,2026-08-29T05:00:00+00:00,fbbceb935879626a840e345b0fbc5716c11e4dfec76e0aa4471b8f20f26944ed,258,262,5,2,12,16,0.7703368067741394,0.6863393187522888,0.25746288895606995,0.4050351679325104,0,dense_long,0.8615351915359497,2026-08-28T23:00:00+00:00,2026-08-29T03:00:00+00:00,0.1377,0.1269,standing_000285,LONG,2026-08-29T06:00:00+00:00,True,0.1523,0.13115782059958547,False,264,0.9130411148071289,2026-08-29T08:00:00+00:00,2026-08-29T05:00:00+00:00,2026-08-29T06:00:00+00:00,14,earliest_passing_endpoint_then_highest_confidence,BEAT_USDT_SWAP,0,event_0198
ETHW_USDT_SWAP,18,247,264,2026-08-29T05:00:00+00:00,623fe758d5a2566514167f31cccfad92e57957fcfe979c7aafd91ce67e832bd2,259,262,4,2,12,15,0.7879928350448608,0.484078049659729,0.2123575210571289,0.4597194194793701,0,dense_long,0.8257898688316345,2026-08-29T00:00:00+00:00,2026-08-29T03:00:00+00:00,0.2832,0.2725,standing_000664,LONG,2026-08-29T06:00:00+00:00,True,0.2835,0.2760266666666667,False,264,0.8257898688316345,2026-08-29T05:00:00+00:00,2026-08-29T05:00:00+00:00,2026-08-29T06:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,ETHW_USDT_SWAP,0,event_0199
