instrument,asset,symbol,venue,minutes,decision_i,bar_open,confirmed_at,open,high,low,close,volume,atr,rv,expansion,ready,s20,e20,s60,e60,s120,e120,md,sb,middle,prog_dense,prog_dense_hits,prog_recent_dense,prog_prior_high,prog_prior_low,prog_advance,prog_volume_base,prog_volume_ratio,prog_efficiency,prog_close_position,prog_up,fast_high,early_condition,tag_recent_density,tag_above_six,tag_md_ge_signal,tag_middle_rising,tag_advance,tag_volume,tag_efficiency,tag_close_position,breadth_valid,breadth_above_fast,breadth_positive_return,breadth_joint,early,confirmed,parent_i,frozen_parent_high,confirm_age,candidate_edge,cooldown_blocked
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2686,2026-08-20 22:00:00+00:00,2026-08-20 23:00:00+00:00,1.747,1.78,1.746,1.773,112882.7,0.024860108610505947,1.5163458658130486,1.4074572025699155,True,1.7391999999999999,1.7351373629384106,1.6737,1.694104627347128,1.6482416666666666,1.666672814097943,0.05578322497862698,0.057494625221871,1.7547659646714808,False,2.0,True,1.77,1.702,1.9358172448708164,74443.9,0.9567665494867041,0.7205882352941184,0.7941176470588203,False,1.7391999999999999,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,2686.0,1.77,,True,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2687,2026-08-20 23:00:00+00:00,2026-08-21 00:00:00+00:00,1.774,1.782,1.761,1.766,82507.0,0.024584386566898386,1.0095977063886206,0.8447268002331042,True,1.74165,1.738076661706181,1.6760666666666668,1.696461852680009,1.6494749999999998,1.6683145857657458,0.05701154841776046,0.057188267055751626,1.758435972237295,False,1.0,True,1.78,1.702,1.1664655910371517,74443.9,1.0721456022588811,0.4142857142857127,0.23809523809524213,False,1.74165,False,True,True,False,True,False,False,False,False,True,True,False,False,False,False,2686.0,1.77,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2688,2026-08-21 00:00:00+00:00,2026-08-21 01:00:00+00:00,1.765,1.782,1.762,1.77,54401.8,0.0242569303835485,0.6520530902278575,0.8135244678803168,True,1.74395,1.7411169796389256,1.6786333333333334,1.6988729394773858,1.6507833333333333,1.669995336414246,0.05812594602688015,0.057132725266906347,1.7619202397340756,False,0.0,False,1.782,1.702,0.9521034017384676,74443.9,1.1184775828957545,0.30666666666666476,0.4,False,1.74395,False,False,True,True,True,False,False,False,False,True,True,True,True,False,False,2686.0,1.77,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2689,2026-08-21 01:00:00+00:00,2026-08-21 02:00:00+00:00,1.769,1.785,1.758,1.775,80869.3,0.024452863927580747,0.9692891957538845,1.1130839546916378,True,1.7463000000000002,1.7443439339590279,1.6812833333333335,1.7013689086748485,1.652175,1.6717309506883906,0.059013749440804286,0.057142866147669315,1.7651964462742586,False,0.0,False,1.782,1.702,0.0804501714507714,81722.65,0.8882812782013301,0.029411764705882353,0.6296296296296281,False,1.7463000000000002,False,False,True,True,True,False,False,False,False,True,True,True,True,False,False,2686.0,1.77,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2690,2026-08-21 02:00:00+00:00,2026-08-21 03:00:00+00:00,1.774,1.799,1.768,1.787,122461.0,0.024920516504182116,1.4678020485056311,1.2677451644031994,True,1.74865,1.7484064164391204,1.6839333333333333,1.7041764854396075,1.65365,1.6736362242307314,0.06055294696664282,0.05718057807434499,1.769465564481466,False,0.0,False,1.785,1.702,0.8542006912743282,83431.55,1.0297147781624567,0.26923076923076855,0.6129032258064502,False,1.74865,True,False,True,True,True,False,False,False,False,True,True,True,True,False,False,,,,True,True
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2691,2026-08-21 03:00:00+00:00,2026-08-21 04:00:00+00:00,1.786,1.817,1.769,1.803,150730.3,0.026569051039597686,1.75998594162505,1.9261238021268448,True,1.7518,1.7536058053496804,1.6867500000000002,1.7074166006710958,1.6552666666666667,1.6757744684583227,0.06251393961393137,0.05763538374726987,1.7746055977900834,False,0.0,False,1.799,1.709,1.360435944623114,83431.55,1.414575181690858,0.31132075471698073,0.7083333333333334,False,1.7536058053496804,True,False,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2692,2026-08-21 04:00:00+00:00,2026-08-21 05:00:00+00:00,1.804,1.824,1.795,1.819,137584.8,0.026742690251055003,1.5607960939485244,1.091495513211196,True,1.7548,1.759833823887806,1.6901666666666666,1.7110750727802402,1.6570083333333334,1.6781418326160364,0.06567618354953453,0.05868573079194155,1.781059263544035,False,0.0,False,1.817,1.712,1.799380233346483,83431.55,1.6411701169002202,0.4074074074074074,0.8275862068965486,False,1.759833823887806,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2693,2026-08-21 05:00:00+00:00,2026-08-21 06:00:00+00:00,1.819,1.849,1.803,1.837,169252.4,0.028118212375979647,1.9200412023087814,1.7200962045389332,True,1.759,1.7671829835175388,1.69395,1.715203758918593,1.6589083333333334,1.6807675874488293,0.06947400607111298,0.06030225259747203,1.78878699547754,False,0.0,False,1.824,1.712,2.0063789605487967,85642.9,1.7809123698520244,0.40650406504065006,0.7391304347826086,False,1.7671829835175388,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2694,2026-08-21 06:00:00+00:00,2026-08-21 07:00:00+00:00,1.838,1.85,1.816,1.846,139898.3,0.028538340063409672,1.4722332281499884,1.2091807098322145,True,1.76355,1.7746893660396779,1.6978333333333333,1.7194921602655242,1.6609083333333332,1.6834987017058736,0.0734847075486933,0.06240402806822076,1.7966414325608135,False,0.0,False,1.849,1.712,1.6184243816579782,88150.4,1.689292769327573,0.39449541284403733,0.8823529411764706,False,1.7746893660396779,False,False,True,True,True,True,True,False,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2695,2026-08-21 07:00:00+00:00,2026-08-21 08:00:00+00:00,1.846,1.927,1.84,1.917,324872.5,0.032714172916023264,3.1535248160894827,3.048530496402161,True,1.7720500000000001,1.7882427597501847,1.703,1.7259678271420644,1.66345,1.687358227297512,0.08096979296102313,0.06520253562182034,1.8101219084139633,False,0.0,False,1.85,1.712,3.664552783582945,88150.4,2.3975054754903735,0.5868263473053896,0.8850574712643676,False,1.7882427597501847,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,,,,True,True
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2696,2026-08-21 08:00:00+00:00,2026-08-21 09:00:00+00:00,1.917,1.95,1.905,1.944,260359.6,0.03359173199345017,2.469622674350497,1.3755505944018263,True,1.7828000000000004,1.8030767826311194,1.7087833333333333,1.7331164229734721,1.6661833333333333,1.691600240069454,0.09098998169629935,0.06897791709721354,1.8266376231653296,False,0.0,False,1.927,1.719,3.805362822119024,95024.55,2.5436598577244856,0.6445783132530123,0.8666666666666664,False,1.8030767826311194,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2697,2026-08-21 09:00:00+00:00,2026-08-21 10:00:00+00:00,1.943,1.947,1.864,1.9,438194.9,0.03712089399391801,4.0132754689574295,2.470846100349443,True,1.79165,1.8123075652376794,1.7139166666666665,1.7385880156628664,1.66855,1.6950448642005376,0.09654657629653607,0.07324687601606421,1.8384104636047125,False,0.0,False,1.95,1.733,1.8921913425944394,103018.85,3.3114554601738733,0.2511627906976738,0.43373493975903404,False,1.8123075652376794,False,False,True,True,True,True,True,False,False,True,True,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2698,2026-08-21 10:00:00+00:00,2026-08-21 11:00:00+00:00,1.9,1.91,1.879,1.905,91016.2,0.03668368728006672,0.7996566481372633,0.8351091976685432,True,1.8013000000000001,1.8211354161674242,1.7192,1.7440441462968708,1.6709583333333335,1.6985151970236694,0.10165117723317141,0.07798436799299388,1.8484602443264013,False,0.0,False,1.95,1.746,-0.36681349184048795,105424.85,2.496472447751486,-0.07547169811320771,0.8387096774193579,False,1.8211354161674242,False,False,True,True,True,False,True,False,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2699,2026-08-21 11:00:00+00:00,2026-08-21 12:00:00+00:00,1.904,1.908,1.875,1.886,136840.2,0.03642056676006195,1.2022604290492545,0.8995824151497319,True,1.8088000000000002,1.8273129955800504,1.7242,1.7486984365822191,1.6731333333333334,1.7016141193869145,0.10508090980528983,0.08293191941951022,1.8566308866898955,False,0.0,False,1.95,1.758,-1.726615347232143,109186.35,2.0333777985984507,-0.3945578231292526,0.3333333333333311,False,1.8273129955800504,False,False,True,True,True,False,True,False,False,True,True,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2700,2026-08-21 12:00:00+00:00,2026-08-21 13:00:00+00:00,1.887,1.898,1.874,1.894,130747.9,0.03553338342005751,1.1023508061201477,0.6589683284752643,True,1.8155999999999999,1.833664138858141,1.7295166666666666,1.753462422268048,1.6753749999999998,1.7047940512978748,0.10803394202404637,0.08798969746507855,1.863891272529693,False,0.0,False,1.95,1.758,-0.1616340382584283,113819.1,1.0502171135307399,-0.06818181818181852,0.8333333333333318,False,1.833664138858141,False,False,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2701,2026-08-21 13:00:00+00:00,2026-08-21 14:00:00+00:00,1.895,1.899,1.851,1.894,126653.2,0.03642385603291055,1.000385057555244,1.3508423735665291,True,1.82225,1.8394104113478418,1.7346666666666668,1.7580702117018823,1.6776416666666665,1.7079214223508026,0.10954494793624492,0.09286400461915749,1.8696123569564314,False,0.0,False,1.95,1.758,-0.29986080504991464,113819.1,1.1545844824521245,-0.10476190476190615,0.895833333333331,False,1.8394104113478418,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2702,2026-08-21 14:00:00+00:00,2026-08-21 15:00:00+00:00,1.894,1.91,1.881,1.904,203975.2,0.03589358060198836,1.584882115888394,0.7961814908832592,True,1.8314,1.8455618007432855,1.73995,1.7628547949247713,1.6800166666666665,1.7111623905764093,0.1121467126618485,0.09760541646257254,1.8766239037696764,False,0.0,False,1.95,1.768,0.49422624635645285,118608.25,1.2966391460964979,0.1782178217821788,0.7931034482758613,False,1.8455618007432855,False,False,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2703,2026-08-21 15:00:00+00:00,2026-08-21 16:00:00+00:00,1.905,1.931,1.896,1.899,96059.3,0.03582975341613206,0.746378317730577,0.9751047238252202,True,1.84015,1.8506511530534488,1.74495,1.7673185721403524,1.6823166666666665,1.7142671444511794,0.11470020383035506,0.10218491604942385,1.884075124611482,False,0.0,False,1.95,1.769,0.14071274724651658,126604.45,1.1234141717240849,0.044642857142858136,0.08571428571428862,False,1.8506511530534488,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2608,2026-08-17 16:00:00+00:00,2026-08-17 17:00:00+00:00,2.596e-06,2.598e-06,2.579e-06,2.58e-06,50969.9,2.0738159667171405e-08,0.8262102212309049,0.9103163841087908,True,2.58915e-06,2.5918597800599783e-06,2.6124333333333336e-06,2.6136474579949693e-06,2.646416666666667e-06,2.6549848820854826e-06,-2.781292898189358e-08,-2.961613933307983e-08,2.5806855369937854e-06,False,0.0,False,2.622e-06,2.562e-06,-0.24665156674253552,61691.2,1.1188894580318305,-0.07352941176470561,0.05263157894735082,False,2.5918597800599783e-06,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2609,2026-08-17 17:00:00+00:00,2026-08-17 18:00:00+00:00,2.579e-06,2.596e-06,2.576e-06,2.594e-06,63456.7,2.068543397665915e-08,1.2002322662891391,0.9644057293887989,True,2.5914e-06,2.5920636105304566e-06,2.6114333333333335e-06,2.6130032790443146e-06,2.6448166666666668e-06,2.6539768675055575e-06,-2.689201735550085e-08,-2.923776013446876e-08,2.5806506113855993e-06,False,0.0,False,2.622e-06,2.562e-06,0.1968160465607934,52870.350000000006,1.3937446350679839,0.059701492537312016,0.9000000000000127,False,2.5920636105304566e-06,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2610,2026-08-17 18:00:00+00:00,2026-08-17 19:00:00+00:00,2.593e-06,2.6e-06,2.59e-06,2.593e-06,43834.4,1.992218869261206e-08,0.8290922984243531,0.48343196527970445,True,2.59245e-06,2.592152790479937e-06,2.610416666666667e-06,2.6123474338297467e-06,2.6432916666666664e-06,2.652968985398028e-06,-2.5751815318909647e-08,-2.8685411492295076e-08,2.581274853753335e-06,False,0.0,False,2.622e-06,2.562e-06,-0.14373416591190685,61691.2,0.855124663917489,-0.061224489795915014,0.29999999999998306,False,2.59245e-06,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2611,2026-08-17 19:00:00+00:00,2026-08-17 20:00:00+00:00,2.593e-06,2.593e-06,2.579e-06,2.583e-06,37423.4,1.9499175214568326e-08,0.7240515341648914,0.7027340326914753,True,2.59315e-06,2.591281096148514e-06,2.6095e-06,2.611385222884509e-06,2.6416416666666666e-06,2.651812473242689e-06,-2.5366113340258644e-08,-2.8151523028160804e-08,2.5808362419357435e-06,False,0.0,False,2.616e-06,2.562e-06,0.1446608594083321,52870.350000000006,0.9123859907616761,0.06818181818182409,0.28571428571428137,False,2.59315e-06,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2612,2026-08-17 20:00:00+00:00,2026-08-17 21:00:00+00:00,2.583e-06,2.602e-06,2.571e-06,2.592e-06,60960.6,2.0320662699242002e-08,1.1794389594107506,1.5898108334776593,True,2.59435e-06,2.5913495631819892e-06,2.608733333333333e-06,2.6107496418063286e-06,2.6400249999999998e-06,2.6508238373213224e-06,-2.433700293245505e-08,-2.755290800205151e-08,2.5808299889530767e-06,False,0.0,False,2.614e-06,2.562e-06,-0.09668639305594907,52870.350000000006,0.896648751773598,-0.03636363636363944,0.6774193548387105,False,2.59435e-06,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2613,2026-08-17 21:00:00+00:00,2026-08-17 22:00:00+00:00,2.591e-06,2.614e-06,2.59e-06,2.604e-06,51962.0,2.058347250643898e-08,1.0053379922261496,1.181063843990429,True,2.59505e-06,2.5925543666884665e-06,2.6080500000000004e-06,2.6105283420749734e-06,2.63905e-06,2.6500498895970033e-06,-2.2280680476450094e-08,-2.6674157584814074e-08,2.5824402234124487e-06,False,0.0,False,2.602e-06,2.562e-06,0.5521481685433095,51686.100000000006,0.9696094952672624,0.1594202898550739,0.5833333333333318,False,2.59505e-06,True,False,False,True,True,False,False,False,False,True,True,True,True,True,False,2613.0,2.602e-06,,True,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2614,2026-08-17 22:00:00+00:00,2026-08-17 23:00:00+00:00,2.604e-06,2.604e-06,2.581e-06,2.581e-06,42130.2,2.0756081613121914e-08,0.8186033678577778,1.1174013516332149,True,2.5933000000000002e-06,2.5914539508133745e-06,2.607066666666666e-06,2.6095601997118593e-06,2.6382166666666667e-06,2.6489085691077966e-06,-2.1639781445497535e-08,-2.575051431187767e-08,2.58238344879961e-06,False,0.0,False,2.614e-06,2.562e-06,-0.10256844086953482,51686.100000000006,0.9999645294705265,-0.02564102564102773,0.0,False,2.5933000000000002e-06,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,2613.0,2.602e-06,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2615,2026-08-17 23:00:00+00:00,2026-08-18 00:00:00+00:00,2.582e-06,2.593e-06,2.575e-06,2.588e-06,43254.8,2.0559218640756068e-08,0.8613045374262496,0.8672157074493556,True,2.59195e-06,2.591125003116863e-06,2.6062e-06,2.6088533079180277e-06,2.637516666666667e-06,2.6479018158994033e-06,-2.1186179896112845e-08,-2.4837900281025165e-08,2.581983425930021e-06,False,0.0,False,2.614e-06,2.562e-06,-0.19684397399840137,51686.100000000006,0.8857765111574146,-0.061538461538459835,0.7222222222222261,False,2.59195e-06,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,2613.0,2.602e-06,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2616,2026-08-18 00:00:00+00:00,2026-08-18 01:00:00+00:00,2.587e-06,2.588e-06,2.578e-06,2.584e-06,50964.0,1.9804988737844915e-08,1.0924208533975244,0.48639980802461824,True,2.5906e-06,2.590446431391447e-06,2.605183333333333e-06,2.608038445363338e-06,2.6367333333333335e-06,2.64684558753743e-06,-2.1012611882319912e-08,-2.4031014625488684e-08,2.5814167114195156e-06,False,0.0,False,2.614e-06,2.562e-06,-0.9716533492462631,51465.95,0.8831016753147779,-0.39215686274509415,0.6000000000000084,False,2.5906e-06,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,2613.0,2.602e-06,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2617,2026-08-18 01:00:00+00:00,2026-08-18 02:00:00+00:00,2.585e-06,2.586e-06,2.558e-06,2.568e-06,96201.4,2.0390346685141704e-08,1.9157080798093877,1.4137852018312642,True,2.58875e-06,2.588308676020833e-06,2.603933333333333e-06,2.606725709449786e-06,2.635791666666667e-06,2.6455423546855716e-06,-2.1609664859692535e-08,-2.3341763056355235e-08,2.5795129136391475e-06,False,0.0,False,2.614e-06,2.566e-06,-0.6263224553800936,50220.100000000006,1.263904293300888,-0.23214285714285957,0.3571428571428539,False,2.58875e-06,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2618,2026-08-18 02:00:00+00:00,2026-08-18 03:00:00+00:00,2.569e-06,2.573e-06,2.541e-06,2.55e-06,142966.0,2.1219607636203033e-08,2.8050726990726345,1.5693700795837107,True,2.5857499999999998e-06,2.5846602306855156e-06,2.6023333333333335e-06,2.6048658501235633e-06,2.6344750000000003e-06,2.64396314221143e-06,-2.3339003336117476e-08,-2.2946983720868192e-08,2.5760152640304037e-06,False,0.0,False,2.614e-06,2.558e-06,-1.8483192704935616,46652.350000000006,2.073003110597142,-0.5428571428571399,0.2812500000000054,False,2.5857499999999998e-06,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2619,2026-08-18 03:00:00+00:00,2026-08-18 04:00:00+00:00,2.55e-06,2.559e-06,2.548e-06,2.556e-06,67884.8,2.048963566218853e-08,1.3190235485792063,0.5183884729910248,True,2.5829e-06,2.5819306849059425e-06,2.6007166666666666e-06,2.6032636911031185e-06,2.63315e-06,2.6425092059765302e-06,-2.504463933765826e-08,-2.286840861184026e-08,2.572799208400436e-06,False,0.0,False,2.614e-06,2.541e-06,-1.4137852018312642,50217.15,2.0381629250830295,-0.394366197183097,0.7272727272727447,False,2.5829e-06,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2620,2026-08-18 04:00:00+00:00,2026-08-18 05:00:00+00:00,2.556e-06,2.565e-06,2.551e-06,2.563e-06,45176.7,2.002609025774651e-08,0.877797844982945,0.6832722763263055,True,2.58225e-06,2.580127762533948e-06,2.5992166666666663e-06,2.601943570083344e-06,2.631891666666667e-06,2.6411950042248524e-06,-2.5994074822695723e-08,-2.2938182109888825e-08,2.570472012687807e-06,False,0.0,False,2.614e-06,2.541e-06,-0.24521407493495023,50966.95,1.6744674735294134,-0.08771929824561248,0.8571428571428485,False,2.58225e-06,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2621,2026-08-18 05:00:00+00:00,2026-08-18 06:00:00+00:00,2.563e-06,2.567e-06,2.544e-06,2.554e-06,58539.7,2.023851238219319e-08,1.1485815808087398,1.1485017646469038,True,2.5808e-06,2.577639404197382e-06,2.5975833333333336e-06,2.6003716497527426e-06,2.630541666666667e-06,2.6397537644855986e-06,-2.7073162097147875e-08,-2.3242199794854696e-08,2.5678498051924577e-06,False,0.0,False,2.614e-06,2.541e-06,0.18850489926945813,51465.95,1.1114222121616317,0.08333333333333039,0.4347826086956474,False,2.5808e-06,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2622,2026-08-18 06:00:00+00:00,2026-08-18 07:00:00+00:00,2.554e-06,2.571e-06,2.548e-06,2.553e-06,74550.7,2.0435761497750823e-08,1.4485441345200079,1.1364471639840747,True,2.57875e-06,2.5752927942738217e-06,2.5960666666666666e-06,2.5988184809083904e-06,2.6291166666666667e-06,2.638319817965176e-06,-2.7807074701371665e-08,-2.385624359762376e-08,2.5657358053150103e-06,False,0.0,False,2.614e-06,2.541e-06,-0.14641548778421717,51465.95,1.1545957408085654,-0.05000000000000353,0.2173913043478237,False,2.57875e-06,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2623,2026-08-18 07:00:00+00:00,2026-08-18 08:00:00+00:00,2.553e-06,2.56e-06,2.543e-06,2.557e-06,65522.8,2.019034996219719e-08,1.185914786831334,0.8318750442390435,True,2.5771000000000003e-06,2.5735506233906007e-06,2.594583333333333e-06,2.597447383173689e-06,2.6278750000000002e-06,2.636975688742611e-06,-2.867134043082684e-08,-2.4637527929327016e-08,2.563384984290956e-06,False,0.0,False,2.614e-06,2.541e-06,-0.2996091559948454,50966.95,1.2989672719281795,-0.09523809523809555,0.8235294117646927,False,2.5771000000000003e-06,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2624,2026-08-18 08:00:00+00:00,2026-08-18 09:00:00+00:00,2.556e-06,2.559e-06,2.536e-06,2.558e-06,102477.8,2.039103925061168e-08,1.715105317727236,1.139158065266992,True,2.57645e-06,2.572069611639115e-06,2.5931499999999995e-06,2.596154026348322e-06,2.6267416666666665e-06,2.6356703054576093e-06,-2.9404326248738327e-08,-2.5550655301840956e-08,2.561003283040051e-06,False,0.0,False,2.614e-06,2.541e-06,0.1976429850407023,51465.95,1.5709499840833263,0.06349206349206146,0.9565217391304316,False,2.57645e-06,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2625,2026-08-18 09:00:00+00:00,2026-08-18 10:00:00+00:00,2.558e-06,2.567e-06,2.552e-06,2.564e-06,57054.6,2.000596501842515e-08,0.9548863057247555,0.7356172393003616,True,2.5754e-06,2.5713010771972946e-06,2.5918166666666666e-06,2.595099795976246e-06,2.6254916666666668e-06,2.63448567230955e-06,-2.9314434187050213e-08,-2.6473080002366544e-08,2.5599635395344215e-06,False,0.0,False,2.614e-06,2.536e-06,0.5382720874487916,55250.85,1.3577782061271442,0.19999999999999846,0.7999999999999887,False,2.5754e-06,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2626,2026-08-18 10:00:00+00:00,2026-08-18 11:00:00+00:00,2.564e-06,2.568e-06,2.56e-06,2.566e-06,30915.4,1.9148396088537622e-08,0.5348948866855893,0.3998807352023205,True,2.5742e-06,2.5707962127023142e-06,2.5906000000000002e-06,2.5941457043048934e-06,2.6244583333333337e-06,2.6333536777259213e-06,-2.896716887950308e-08,-2.7290580449012163e-08,2.559449687967808e-06,False,0.0,False,2.604e-06,2.536e-06,0.4457575038001391,59750.149999999994,1.062467625604286,0.19565217391304868,0.7500000000000264,False,2.5742e-06,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2627,2026-08-18 11:00:00+00:00,2026-08-18 12:00:00+00:00,2.567e-06,2.588e-06,2.564e-06,2.577e-06,86064.1,1.9494939225070657e-08,1.4890716929814016,1.2533686836761588,True,2.57325e-06,2.5713870495878082e-06,2.589866666666667e-06,2.5935835500653887e-06,2.623525e-06,2.6324222119783855e-06,-2.7393556459281875e-08,-2.7741086351585983e-08,2.560305157539579e-06,False,0.0,False,2.593e-06,2.536e-06,0.9317818364471151,59750.149999999994,0.970899096766562,0.40425531914893825,0.5416666666666696,False,2.57325e-06,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2628,2026-08-18 12:00:00+00:00,2026-08-18 13:00:00+00:00,2.577e-06,2.584e-06,2.564e-06,2.571e-06,74846.2,1.9531014994708482e-08,1.2949808078772052,1.0259072761960737,True,2.5727999999999997e-06,2.5713501877223026e-06,2.589033333333333e-06,2.5928431058009497e-06,2.622516666666667e-06,2.6314069688051893e-06,-2.625377159523354e-08,-2.7875434380205458e-08,2.5607479214036607e-06,False,0.0,False,2.588e-06,2.536e-06,0.3498956433020463,57797.149999999994,1.106315795848064,0.13461538461538633,0.35000000000000103,False,2.5727999999999997e-06,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2629,2026-08-18 13:00:00+00:00,2026-08-18 14:00:00+00:00,2.57e-06,2.57e-06,2.55e-06,2.556e-06,82156.7,1.963594249508644e-08,1.3750040794876666,1.0752129372533579,True,2.5709000000000002e-06,2.5698882650820833e-06,2.588066666666667e-06,2.5916351351189513e-06,2.62135e-06,2.6301605726265913e-06,-2.632316419761218e-08,-2.791199986630729e-08,2.5595902437130792e-06,False,0.0,False,2.588e-06,2.536e-06,-0.5222369515317256,57797.149999999994,1.401839594743569,-0.15384615384615183,0.3000000000000042,False,2.5709000000000002e-06,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
