event_id,symbol,decision_i,decision_time,utc_day,vol_bucket,status,outcome,entry_i,entry_time,entry_price,atr14,atr_pct,tp_price,sl_price,exit_offset,exit_time,exit_price,gross_ret,net_taker,net_maker,gross_ret_4bar,gross_ret_8bar,gross_ret_16bar,gross_ret_32bar
357b52b45fb063dc,ADA_USDT_SWAP,385,2026-08-10T02:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,386,2026-08-10T02:30:00+00:00,0.1963,0.001077093417673963,0.005486976147090998,0.19091453291163019,0.19845418683534793,15,2026-08-10 06:15:00+00:00,0.19845418683534793,-0.010973952294182077,-0.011973952294182078,-0.011573952294182076,0.0005094243504838447,0.0,-0.009169638308711203,0.0066225165562913135
f2e6b34accdeb9cf,ADA_USDT_SWAP,385,2026-08-10T02:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,386,2026-08-10T02:30:00+00:00,0.1963,0.001077093417673963,0.005486976147090998,0.19091453291163019,0.19845418683534793,15,2026-08-10 06:15:00+00:00,0.19845418683534793,-0.010973952294182077,-0.011973952294182078,-0.011573952294182076,0.0005094243504838447,0.0,-0.009169638308711203,0.0066225165562913135
c37d6c64e669b108,AERO_USDT_SWAP,281,2026-08-09T00:15:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,282,2026-08-09T00:30:00+00:00,0.4346,0.0009344671596548868,0.0021501775417737848,0.42992766420172557,0.4364689343193098,27,2026-08-09 07:15:00+00:00,0.42992766420172557,0.010750887708868895,0.009750887708868894,0.010150887708868895,0.0046019328117810065,0.0055223193741371635,0.005062126092958974,0.009433962264150941
889391c9dce12794,AERO_USDT_SWAP,372,2026-08-09T23:00:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,373,2026-08-09T23:15:00+00:00,0.4193,0.0013720021324446598,0.003272125286059289,0.4124399893377767,0.4220440042648893,11,2026-08-10 02:00:00+00:00,0.4220440042648893,-0.006544250572118493,-0.007544250572118493,-0.007144250572118493,-0.002146434533746744,0.0,-0.00047698545194374553,0.00023849272597187277
41e5eb7f49c5183f,AERO_USDT_SWAP,324,2026-08-09T11:00:00+00:00,2026-08-09T00:00:00+00:00,2,closed,timeout,325,2026-08-09T11:15:00+00:00,0.4233,0.0014691763077156498,0.0034707685039349154,0.4159541184614218,0.4262383526154313,72,2026-08-10 05:15:00+00:00,0.4191,0.009922041105598911,0.00892204110559891,0.009322041105598911,0.0009449562957712931,-0.00023623907394276777,-0.0061422159225135164,0.006850933144342153
1c45d59466d5fc7a,AERO_USDT_SWAP,405,2026-08-10T07:15:00+00:00,2026-08-10T00:00:00+00:00,1,closed,sl,406,2026-08-10T07:30:00+00:00,0.4199,0.001376318035219823,0.0032777281143601404,0.41301840982390087,0.4226526360704396,18,2026-08-10 12:00:00+00:00,0.4226526360704396,-0.0065554562287202245,-0.0075554562287202245,-0.007155456228720224,-0.0009526077637533881,0.000952607763753277,0.000476303881876583,0.010716837342224395
fabd22bc34e6c378,AERO_USDT_SWAP,427,2026-08-10T12:45:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,428,2026-08-10T13:00:00+00:00,0.4258,0.00227344748036116,0.005339237858997558,0.4144327625981942,0.4303468949607223,9,2026-08-10 15:15:00+00:00,0.4144327625981942,0.026696189294987738,0.025696189294987737,0.026096189294987738,0.015265382808830497,0.022310944105213726,0.02771254109910759,0.0248943165805543
f921e805304668cf,AERO_USDT_SWAP,427,2026-08-10T12:45:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,428,2026-08-10T13:00:00+00:00,0.4258,0.00227344748036116,0.005339237858997558,0.4144327625981942,0.4303468949607223,9,2026-08-10 15:15:00+00:00,0.4144327625981942,0.026696189294987738,0.025696189294987737,0.026096189294987738,0.015265382808830497,0.022310944105213726,0.02771254109910759,0.0248943165805543
fa17cea6e413c302,AERO_USDT_SWAP,429,2026-08-10T13:15:00+00:00,2026-08-10T00:00:00+00:00,4,open,running,430,2026-08-10T13:30:00+00:00,0.4224,0.0023337378784746704,0.005524947628964655,0.41073131060762663,0.42706747575694937,0,,,,,,0.005208333333333259,0.016571969696969724,0.016571969696969724,0.019886363636363646
b4694e2828a63545,AERO_USDT_SWAP,399,2026-08-10T05:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,400,2026-08-10T06:00:00+00:00,0.4184,0.0016251900362407058,0.0038842974097531213,0.41027404981879645,0.4216503800724814,24,2026-08-10 12:00:00+00:00,0.4216503800724814,-0.007768594819506314,-0.008768594819506315,-0.008368594819506314,-0.002868068833651982,-0.00645315487571696,0.002390057361376652,-0.0021510516252389866
571e9196ffa60984,AERO_USDT_SWAP,403,2026-08-10T06:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,404,2026-08-10T07:00:00+00:00,0.4199,0.001492652869249028,0.0035547817795880637,0.4124367356537549,0.42288530573849803,20,2026-08-10 12:00:00+00:00,0.42288530573849803,-0.007109563559176024,-0.008109563559176025,-0.007709563559176024,-0.00285782329125972,-0.00047630388187669404,0.004524886877828038,0.008573469873779493
141b6edc8aff2386,AERO_USDT_SWAP,490,2026-08-11T04:30:00+00:00,2026-08-11T00:00:00+00:00,1,open,running,491,2026-08-11T04:45:00+00:00,0.4172,0.001184322206857513,0.0028387397096297047,0.41127838896571245,0.41956864441371505,0,,,,,,0.0009587727708533222,0.0007190795781399917,,
f164cb61f88f665f,AEVO_USDT_SWAP,355,2026-08-09T18:45:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,356,2026-08-09T19:00:00+00:00,0.02061,0.00010320181137206767,0.005007365908397267,0.020093990943139663,0.020816403622744135,3,2026-08-09 19:45:00+00:00,0.020816403622744135,-0.010014731816794464,-0.011014731816794465,-0.010614731816794464,-0.004852013585638026,-0.014070839398350188,-0.0014556040756914523,-0.013585638039786518
cd8597b74a480445,AEVO_USDT_SWAP,415,2026-08-10T09:45:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,416,2026-08-10T10:00:00+00:00,0.02092,0.00014454564502457617,0.006909447658918554,0.02019727177487712,0.021209091290049154,4,2026-08-10 11:00:00+00:00,0.021209091290049154,-0.013818895317837088,-0.014818895317837089,-0.014418895317837088,-0.014340344168259911,-0.005258126195028634,-0.023422562141491188,0.002390057361376763
474977965eb8c395,AEVO_USDT_SWAP,408,2026-08-10T08:00:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,409,2026-08-10T08:15:00+00:00,0.02092,0.00014023831160791796,0.006703552180110801,0.02021880844196041,0.021200476623215836,11,2026-08-10 11:00:00+00:00,0.021200476623215836,-0.013407104360221522,-0.014407104360221523,-0.014007104360221522,0.0071701720841300665,-0.0033460803059273125,-0.014340344168259911,0.008604206500956058
50f10eb440fc7fda,AEVO_USDT_SWAP,426,2026-08-10T12:30:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,427,2026-08-10T12:45:00+00:00,0.02119,0.0001272931453834207,0.006007227247919806,0.0205535342730829,0.021444586290766843,5,2026-08-10 14:00:00+00:00,0.021444586290766843,-0.0120144544958396,-0.0130144544958396,-0.0126144544958396,-0.004247286455875354,0.0023596035865974807,0.01557338367154315,0.02548371873525246
052f2b3031444a38,AGLD_USDT_SWAP,364,2026-08-09T21:00:00+00:00,2026-08-09T00:00:00+00:00,3,closed,sl,365,2026-08-09T21:15:00+00:00,0.1655,0.0009059802764873895,0.005474201066389061,0.16097009861756306,0.1673119605529748,15,2026-08-10 01:00:00+00:00,0.1673119605529748,-0.010948402132778146,-0.011948402132778146,-0.011548402132778145,-0.0060422960725075026,0.0024169184290030454,-0.009063444108761365,0.007854984894259842
7c15412d5f96d72b,AGLD_USDT_SWAP,380,2026-08-10T01:00:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,381,2026-08-10T01:15:00+00:00,0.1669,0.001006839318233829,0.006032590283006766,0.16186580340883086,0.16891367863646764,30,2026-08-10 08:45:00+00:00,0.16186580340883086,0.03016295141503378,0.029162951415033778,0.02956295141503378,-0.0005991611743560998,0.013780707010185744,0.016177351707609255,0.029358897543439122
9e8073694d5d5ed3,AGLD_USDT_SWAP,380,2026-08-10T01:00:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,381,2026-08-10T01:15:00+00:00,0.1669,0.001006839318233829,0.006032590283006766,0.16186580340883086,0.16891367863646764,30,2026-08-10 08:45:00+00:00,0.16186580340883086,0.03016295141503378,0.029162951415033778,0.02956295141503378,-0.0005991611743560998,0.013780707010185744,0.016177351707609255,0.029358897543439122
21378c0452179ab9,AGLD_USDT_SWAP,439,2026-08-10T15:45:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,440,2026-08-10T16:00:00+00:00,0.1603,0.0008117725011080117,0.005064082976344427,0.15624113749445995,0.16192354500221603,39,2026-08-11 01:45:00+00:00,0.16192354500221603,-0.010128165952688839,-0.01112816595268884,-0.010728165952688839,-0.0012476606363069909,-0.0037429819089207506,0.003119151590767366,0.010605115408608867
06083f350380f542,AGLD_USDT_SWAP,437,2026-08-10T15:15:00+00:00,2026-08-10T00:00:00+00:00,3,open,running,438,2026-08-10T15:30:00+00:00,0.1608,0.000853890001285032,0.005310261202021343,0.15653054999357485,0.16250778000257007,0,,,,,,0.005597014925373234,0.0,0.0024875621890547706,0.01492537313432829
2ec2472d46c1ff57,AGLD_USDT_SWAP,381,2026-08-10T01:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,382,2026-08-10T01:30:00+00:00,0.1654,0.0010492079383599834,0.006343457910278014,0.16015396030820006,0.16749841587671996,2,2026-08-10 02:00:00+00:00,0.16749841587671996,-0.012686915820556033,-0.013686915820556034,-0.013286915820556033,-0.002418379685610761,0.002418379685610539,0.005441354292623823,0.022974607013301118
c5125279f06c8ee0,AIXBT_USDT_SWAP,346,2026-08-09T16:30:00+00:00,2026-08-09T00:00:00+00:00,3,closed,sl,347,2026-08-09T16:45:00+00:00,0.01891,0.00013821181579646481,0.007308927329268367,0.018218940921017675,0.01918642363159293,1,2026-08-09 17:00:00+00:00,0.01918642363159293,-0.01461785465853671,-0.015617854658536712,-0.01521785465853671,-0.01745108408249596,-0.019037546271813754,-0.050237969328397636,-0.059756742464304624
94efbf008f418530,AIXBT_USDT_SWAP,390,2026-08-10T03:30:00+00:00,2026-08-10T00:00:00+00:00,4,closed,timeout,391,2026-08-10T03:45:00+00:00,0.01933,0.00025284870577089573,0.013080636615152392,0.01806575647114552,0.019835697411541793,72,2026-08-10 21:45:00+00:00,0.01853,0.04138644593895491,0.04038644593895491,0.040786445938954904,0.0,0.005173305742369294,0.01345059493016032,0.01189860320744962
4d5ca2ea7514126c,ALLO_USDT_SWAP,293,2026-08-09T03:15:00+00:00,2026-08-09T00:00:00+00:00,2,closed,sl,294,2026-08-09T03:30:00+00:00,0.31021,0.00398889304818652,0.012858686206719707,0.29026553475906736,0.31818778609637305,14,2026-08-09 07:00:00+00:00,0.31818778609637305,-0.02571737241343941,-0.02671737241343941,-0.02631737241343941,0.004287418200573767,0.008671545082363452,-0.009670868121595122,-0.021308146094581204
044606cefc4e96f2,ALLO_USDT_SWAP,369,2026-08-09T22:15:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,370,2026-08-09T22:30:00+00:00,0.30342,0.002808637492677542,0.009256599738572084,0.2893768125366123,0.3090372749853551,15,2026-08-10 02:15:00+00:00,0.3090372749853551,-0.018513199477144138,-0.01951319947714414,-0.019113199477144138,0.000725067563113857,0.007316590864148709,0.0020433722233208496,-0.031210862830399977
a02d7b3586ac125c,ALLO_USDT_SWAP,363,2026-08-09T20:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,364,2026-08-09T21:00:00+00:00,0.29676,0.002723446173665724,0.009177268411058512,0.2831427691316714,0.30220689234733145,2,2026-08-09 21:30:00+00:00,0.30220689234733145,-0.018354536822116962,-0.019354536822116963,-0.018954536822116962,-0.01620838387922885,-0.029282922226715025,-0.02625016848631878,-0.04299770858606289
8c5cdc461798cfc1,ALLO_USDT_SWAP,326,2026-08-09T11:30:00+00:00,2026-08-09T00:00:00+00:00,1,closed,tp,327,2026-08-09T11:45:00+00:00,0.31639,0.003839169515187944,0.0121342947475835,0.2971941524240603,0.3240683390303759,29,2026-08-09 19:00:00+00:00,0.2971941524240603,0.06067147373791748,0.05967147373791748,0.06007147373791748,0.004140459559404452,0.004867410474414413,0.01842662536742623,0.059926040646038015
00b523afae0abbd7,ALLO_USDT_SWAP,440,2026-08-10T16:00:00+00:00,2026-08-10T00:00:00+00:00,1,closed,tp,441,2026-08-10T16:15:00+00:00,0.32358,0.0037506943610298997,0.011591242848846961,0.30482652819485045,0.3310813887220598,38,2026-08-11 01:45:00+00:00,0.30482652819485045,0.057956214244234916,0.056956214244234915,0.05735621424423491,-0.005130106928734834,0.008127820013597797,0.036745163483527854,0.04462574942827102
c0d2b2ee1744a8e2,ALLO_USDT_SWAP,496,2026-08-11T06:00:00+00:00,2026-08-11T00:00:00+00:00,0,open,running,497,2026-08-11T06:15:00+00:00,0.3091,0.002678106921626078,0.00866420874029789,0.2957094653918696,0.3144562138432521,0,,,,,,,,,
5b5e7b2131aad162,ALLO_USDT_SWAP,496,2026-08-11T06:00:00+00:00,2026-08-11T00:00:00+00:00,0,open,running,497,2026-08-11T06:15:00+00:00,0.3091,0.002678106921626078,0.00866420874029789,0.2957094653918696,0.3144562138432521,0,,,,,,,,,
e38c00133b1c0c1a,ALLO_USDT_SWAP,497,2026-08-11T06:15:00+00:00,2026-08-11T00:00:00+00:00,0,open,running,498,2026-08-11T06:30:00+00:00,0.31042,0.002685384998652787,0.008650811799023219,0.29699307500673605,0.31579076999730554,0,,,,,,,,,
ad8e58431701eb16,ANIME_USDT_SWAP,458,2026-08-10T20:30:00+00:00,2026-08-10T00:00:00+00:00,3,open,running,459,2026-08-10T20:45:00+00:00,0.002522,1.0058013627168688e-05,0.003988110082144603,0.0024717099318641565,0.0025421160272543373,0,,,,,,0.008326724821570042,0.010309278350515427,0.007930214115781098,0.016653449643140306
22428ca8c2cbc1a8,ANIME_USDT_SWAP,461,2026-08-10T21:15:00+00:00,2026-08-10T00:00:00+00:00,3,open,running,462,2026-08-10T21:30:00+00:00,0.00251,9.937483942744043e-06,0.003959156949300415,0.00246031258028628,0.002529874967885488,0,,,,,,0.0011952191235059528,0.006772908366533881,0.0023904382470119057,0.012749003984063756
36ddeca2f53f9bfb,ANIME_USDT_SWAP,447,2026-08-10T17:45:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,448,2026-08-10T18:00:00+00:00,0.002537,1.1646234985526858e-05,0.0045905537980003375,0.002478768825072366,0.002560292469971054,36,2026-08-11 03:00:00+00:00,0.002478768825072366,0.02295276899000165,0.021952768990001648,0.02235276899000165,0.0019708316909736734,0.004729996058336683,0.013007489160425711,0.013007489160425711
41a602dc402beee4,ANIME_USDT_SWAP,464,2026-08-10T22:00:00+00:00,2026-08-10T00:00:00+00:00,3,open,running,465,2026-08-10T22:15:00+00:00,0.00251,1.0501330984769882e-05,0.004183797205087603,0.0024574933450761506,0.00253100266196954,0,,,,,,0.004382470119521975,0.0035856573705178585,0.0023904382470119057,0.010756972111553798
af7bf9cc6223b2e2,APE_USDT_SWAP,301,2026-08-09T05:15:00+00:00,2026-08-09T00:00:00+00:00,2,closed,tp,302,2026-08-09T05:30:00+00:00,0.13384,0.00046694823301876755,0.0034888541020529555,0.13150525883490616,0.13477389646603752,72,2026-08-09 23:30:00+00:00,0.13150525883490616,0.01744427051026476,0.016444270510264758,0.01684427051026476,0.0006724447101014164,0.0062014345487149125,0.010385534967124688,0.005528989838613163
388b5f38a341940a,APE_USDT_SWAP,292,2026-08-09T03:00:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,293,2026-08-09T03:15:00+00:00,0.13284,0.00040543322445504653,0.0030520417378428672,0.13081283387772477,0.1336508664489101,2,2026-08-09 03:45:00+00:00,0.1336508664489101,-0.0061040834756858064,-0.0071040834756858065,-0.006704083475685806,-0.007753688647997414,-0.008355916892502258,-0.0014302920806985586,0.003011141222523439
2b0772833daffb8e,APE_USDT_SWAP,349,2026-08-09T17:15:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,350,2026-08-09T17:30:00+00:00,0.1335,0.0003502730824924188,0.0026237684081829122,0.1317486345875379,0.13420054616498484,22,2026-08-09 23:00:00+00:00,0.1317486345875379,0.013118842040914624,0.012118842040914624,0.012518842040914625,0.0014232209737827795,0.0014232209737827795,-0.0017228464419474232,0.02179775280898877
96c6c89362dced6c,APE_USDT_SWAP,350,2026-08-09T17:30:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,351,2026-08-09T17:45:00+00:00,0.13354,0.0003552535766001034,0.0026602783929916387,0.1317637321169995,0.1342505071532002,21,2026-08-09 23:00:00+00:00,0.1317637321169995,0.013301391964958054,0.012301391964958053,0.012701391964958054,0.0034446607757974146,0.0006739553691775813,-0.002695821476710991,0.02014377714542459
7496dfe67b6d56c2,APE_USDT_SWAP,312,2026-08-09T08:00:00+00:00,2026-08-09T00:00:00+00:00,2,closed,tp,313,2026-08-09T08:15:00+00:00,0.13359,0.0004805009021366921,0.00359683286276437,0.13118749548931652,0.13455100180427337,62,2026-08-09 23:45:00+00:00,0.13118749548931652,0.017984164313821882,0.01698416431382188,0.017384164313821882,0.0071113107268506726,0.009731267310427394,0.007635302043566106,0.001047982633430422
2ad867497869d4e5,APE_USDT_SWAP,448,2026-08-10T18:00:00+00:00,2026-08-10T00:00:00+00:00,4,closed,sl,449,2026-08-10T18:15:00+00:00,0.13176,0.0006586654379285339,0.004998978733519535,0.1284666728103573,0.13307733087585705,3,2026-08-10 19:00:00+00:00,0.13307733087585705,-0.00999795746703902,-0.010997957467039021,-0.01059795746703902,-0.011536126290224713,7.589556769871386e-05,0.014344262295081789,0.005009107468123775
bd392d16776df9e3,APE_USDT_SWAP,405,2026-08-10T07:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,406,2026-08-10T07:30:00+00:00,0.13108,0.0005359984211474412,0.004089093844579198,0.12840000789426279,0.1321519968422949,3,2026-08-10 08:15:00+00:00,0.1321519968422949,-0.008178187689158456,-0.009178187689158457,-0.008778187689158456,-0.006942325297528251,-0.0021361000915471884,0.0012969179127251262,0.0025938358254501415
a84ab5cd5de329c9,APE_USDT_SWAP,403,2026-08-10T06:45:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,404,2026-08-10T07:00:00+00:00,0.13143,0.0005697378138751394,0.00433491450867488,0.1285813109306243,0.13256947562775026,48,2026-08-10 19:00:00+00:00,0.13256947562775026,-0.008669829017349695,-0.009669829017349696,-0.009269829017349695,-0.002891272920946708,-0.0030434451799437046,0.005173856805904209,0.0010652058129803077
7582b5d7fa19f17a,APE_USDT_SWAP,387,2026-08-10T02:45:00+00:00,2026-08-10T00:00:00+00:00,4,closed,sl,388,2026-08-10T03:00:00+00:00,0.13034,0.0006444062505558337,0.004944040590423766,0.12711796874722084,0.1316288125011117,12,2026-08-10 06:00:00+00:00,0.1316288125011117,-0.009888081180847719,-0.01088808118084772,-0.010488081180847719,-0.0009206690194873968,-0.003989565751112423,-0.008286021175387459,-0.003145619149915513
197847c1ff01531a,APE_USDT_SWAP,447,2026-08-10T17:45:00+00:00,2026-08-10T00:00:00+00:00,4,closed,sl,448,2026-08-10T18:00:00+00:00,0.13132,0.000651639702384575,0.004962227401649215,0.1280618014880771,0.13262327940476915,4,2026-08-10 19:00:00+00:00,0.13262327940476915,-0.0099244548032984,-0.0109244548032984,-0.010524454803298399,-0.012564727383490792,-0.0086049345111181,0.012336277794699813,0.005558939993907885
be8352af1f06eac1,APE_USDT_SWAP,475,2026-08-11T00:45:00+00:00,2026-08-11T00:00:00+00:00,3,closed,sl,476,2026-08-11T01:00:00+00:00,0.12996,0.000578291685639011,0.004449766740835727,0.12706854157180494,0.13111658337127802,5,2026-08-11 02:15:00+00:00,0.13111658337127802,-0.008899533481671495,-0.009899533481671496,-0.009499533481671495,-0.004847645429363112,-0.0047706986765159165,-0.006232686980609525,
e4dbe219e1698702,API3_USDT_SWAP,328,2026-08-09T12:00:00+00:00,2026-08-09T00:00:00+00:00,3,closed,sl,329,2026-08-09T12:15:00+00:00,0.1948,0.0006463696009730322,0.0033181191015042725,0.19156815199513483,0.19609273920194606,15,2026-08-09 16:00:00+00:00,0.19609273920194606,-0.006636238203008515,-0.007636238203008515,-0.007236238203008515,-0.0015400410677617327,-0.004106776180698102,-0.0035934291581110056,-0.008213552361396204
8724c84ed437fd10,API3_USDT_SWAP,448,2026-08-10T18:00:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,449,2026-08-10T18:15:00+00:00,0.1945,0.0007890645891732124,0.004056887347934254,0.19055467705413395,0.19607812917834644,13,2026-08-10 21:30:00+00:00,0.19055467705413395,0.020284436739671174,0.019284436739671174,0.019684436739671175,-0.0010282776349614942,0.005141388174807249,0.009254498714652892,0.01285347043701801
3dc44fd431d20bc1,API3_USDT_SWAP,448,2026-08-10T18:00:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,449,2026-08-10T18:15:00+00:00,0.1945,0.0007890645891732124,0.004056887347934254,0.19055467705413395,0.19607812917834644,13,2026-08-10 21:30:00+00:00,0.19055467705413395,0.020284436739671174,0.019284436739671174,0.019684436739671175,-0.0010282776349614942,0.005141388174807249,0.009254498714652892,0.01285347043701801
