conf,core_end_i,core_end_time,core_mid_i,core_mid_time,core_start_i,core_start_time,decision_delay_bars,decision_i,decision_time,event_conf_max,event_decision_first,event_decision_last,event_id,predicted_core_bars,raw_detection_count,symbol,window_len,window_lengths_seen,window_start_i,window_start_time,x1n,x2n,y1n,y2n,status,outcome,entry_i,entry_time,entry_price,atr14,atr_pct,tp_price,sl_price,exit_offset,exit_time,exit_price,gross_ret,net_taker,net_maker,gross_ret_4bar,gross_ret_8bar,gross_ret_16bar,gross_ret_32bar
0.5032335519790649,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.5800133347511292,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,2e7e5e7e7026c121,7,12,UNI_USDT_SWAP,19,"[13, 15, 17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.3726142942905426,0.7375591397285461,0.4699081778526306,0.5698814392089844,closed,sl,308,2026-08-09T07:00:00+00:00,3.968,0.011788935577988232,0.0029710019097752604,3.909055322110059,3.9915778711559766,11.0,2026-08-09 09:45:00+00:00,3.9915778711559766,-0.0059420038195505676,-0.006942003819550568,-0.006542003819550567,0.0020161290322581182,-0.0015120967741935054,-0.0037802419354839856,-0.018901209677419484
0.8164467811584473,304,2026-08-09T06:00:00+00:00,301.5,2026-08-09T05:30:00+00:00,299,2026-08-09T04:45:00+00:00,3,307,2026-08-09T06:45:00+00:00,0.8164467811584473,2026-08-09T06:45:00+00:00,2026-08-09T08:00:00+00:00,9a12a06f85d2ed62,6,56,USELESS_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",294,2026-08-09T03:30:00+00:00,0.3670937120914459,0.7840235829353333,0.34501105546951294,0.7275524735450745,closed,tp,308,2026-08-09T07:00:00+00:00,0.04003,0.0002870350522162578,0.007170498431582757,0.03859482473891872,0.04060407010443252,17.0,2026-08-09 11:15:00+00:00,0.03859482473891872,0.03585249215791375,0.03485249215791375,0.03525249215791375,0.012990257307019748,0.004496627529353203,0.024981264051960994,0.055208593554833985
0.29758137464523315,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.29758137464523315,2026-08-09T06:45:00+00:00,2026-08-09T07:15:00+00:00,6cd1a4afe94ae5b3,7,3,WLD_USDT_SWAP,18,"[18, 19]",290,2026-08-09T02:30:00+00:00,0.3403030037879944,0.7097274661064148,0.32730281352996826,0.689541757106781,closed,sl,308,2026-08-09T07:00:00+00:00,0.3104,0.0013931666723251144,0.004488294691769054,0.3034341666383744,0.31318633334465024,27.0,2026-08-09 13:45:00+00:00,0.31318633334465024,-0.00897658938353807,-0.00997658938353807,-0.00957658938353807,0.005476804123711432,0.00998711340206182,0.0022551546391753607,-0.03318298969072164
0.5244929194450378,303,2026-08-09T05:45:00+00:00,300.0,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,4,307,2026-08-09T06:45:00+00:00,0.5410882234573364,2026-08-09T06:45:00+00:00,2026-08-09T07:45:00+00:00,eeb962e8cd17de5b,7,20,XLM_USDT_SWAP,17,"[13, 14, 15, 17, 18, 19]",291,2026-08-09T02:45:00+00:00,0.35690194368362427,0.7706539034843445,0.4891417920589447,0.6073487997055054,closed,tp,308,2026-08-09T07:00:00+00:00,0.16364,0.0003302761723071164,0.002018309534998267,0.16198861913846443,0.16430055234461424,47.0,2026-08-09 18:45:00+00:00,0.16198861913846443,0.010091547674991319,0.009091547674991318,0.00949154767499132,0.00244439012466402,0.0036665851869959187,0.006722072842825777,0.0018332925934978483
0.28659704327583313,304,2026-08-09T06:00:00+00:00,300.5,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,4,308,2026-08-09T07:00:00+00:00,0.28659704327583313,2026-08-09T07:00:00+00:00,2026-08-09T07:00:00+00:00,9cff67f323d4701c,8,3,ORCL_USDT_SWAP,19,"[17, 18, 19]",290,2026-08-09T02:30:00+00:00,0.368353933095932,0.7476577758789062,0.4440611004829407,0.49394649267196655,closed,sl,309,2026-08-09T07:15:00+00:00,147.0,0.1369686516904755,0.0009317595353093572,146.3151567415476,147.27393730338096,9.0,2026-08-09 09:30:00+00:00,147.27393730338096,-0.0018635190706188798,-0.00286351907061888,-0.0024635190706188796,0.0002721088435373442,-0.0008843537414966463,-0.0019047619047618536,-0.0031292517006802356
0.3077463209629059,303,2026-08-09T05:45:00+00:00,300.0,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,5,308,2026-08-09T07:00:00+00:00,0.4592127203941345,2026-08-09T07:00:00+00:00,2026-08-09T07:15:00+00:00,93addda5c956dcad,7,5,PI_USDT_SWAP,18,"[17, 18, 19]",291,2026-08-09T02:45:00+00:00,0.33128663897514343,0.722565233707428,0.2632043659687042,0.43982335925102234,closed,sl,309,2026-08-09T07:15:00+00:00,0.08989,0.0005938044756660195,0.006605901386873061,0.0869209776216699,0.09107760895133203,64.0,2026-08-09 23:15:00+00:00,0.09107760895133203,-0.013211802773746006,-0.014211802773746007,-0.013811802773746006,0.00789854266325507,0.0025586828345754986,-0.00011124707976417625,0.0030036711536320926
0.43960800766944885,305,2026-08-09T06:15:00+00:00,302.0,2026-08-09T05:30:00+00:00,299,2026-08-09T04:45:00+00:00,3,308,2026-08-09T07:00:00+00:00,0.7051789164543152,2026-08-09T07:00:00+00:00,2026-08-09T08:00:00+00:00,89456cd1667d0264,7,22,YFI_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",294,2026-08-09T03:30:00+00:00,0.3826015293598175,0.8043112754821777,0.4324922263622284,0.581324577331543,closed,sl,309,2026-08-09T07:15:00+00:00,2067.0,4.895204497580851,0.0023682653592553707,2042.5239775120958,2076.7904089951617,60.0,2026-08-09 22:15:00+00:00,2076.7904089951617,-0.0047365307185107675,-0.0057365307185107675,-0.005336530718510767,-0.0004837929366230398,0.002902757619738794,0.002418964683115643,-0.0004837929366230398
0.5818920135498047,306,2026-08-09T06:30:00+00:00,303.0,2026-08-09T05:45:00+00:00,300,2026-08-09T05:00:00+00:00,3,309,2026-08-09T07:15:00+00:00,0.7035872936248779,2026-08-09T07:15:00+00:00,2026-08-09T08:15:00+00:00,2fc87bd679ce19c7,7,39,1INCH_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",295,2026-08-09T03:45:00+00:00,0.35490721464157104,0.7952573299407959,0.48570960760116577,0.5422710180282593,closed,sl,310,2026-08-09T07:30:00+00:00,0.08399,0.00014895449021644664,0.0017734788691087825,0.08324522754891776,0.08428790898043288,11.0,2026-08-09 10:15:00+00:00,0.08428790898043288,-0.003546957738217449,-0.004546957738217449,-0.004146957738217449,0.0013096797237766022,0.001666865102988413,-0.0017859268960591645,-0.006072151446600893
0.3120783865451813,304,2026-08-09T06:00:00+00:00,301.0,2026-08-09T05:15:00+00:00,298,2026-08-09T04:30:00+00:00,5,309,2026-08-09T07:15:00+00:00,0.3120783865451813,2026-08-09T07:15:00+00:00,2026-08-09T07:15:00+00:00,c37d6c64e669b108,7,1,AERO_USDT_SWAP,19,[19],291,2026-08-09T02:45:00+00:00,0.3736821115016937,0.7380353808403015,0.5479511022567749,0.6137970089912415,closed,tp,310,2026-08-09T07:30:00+00:00,0.4306,0.0008399677834388159,0.0019506915546651554,0.42640016108280593,0.4322799355668776,7.0,2026-08-09 09:15:00+00:00,0.42640016108280593,0.009753457773325702,0.008753457773325701,0.009153457773325702,0.00023223409196471145,0.018346493265211206,0.016256386437529025,0.011611704598235018
0.6013551354408264,305,2026-08-09T06:15:00+00:00,302.0,2026-08-09T05:30:00+00:00,299,2026-08-09T04:45:00+00:00,4,309,2026-08-09T07:15:00+00:00,0.6951982378959656,2026-08-09T07:15:00+00:00,2026-08-09T07:45:00+00:00,75cbac5d2649056d,7,12,BONK_USDT_SWAP,17,"[12, 13, 14, 15, 17, 18, 19]",293,2026-08-09T03:15:00+00:00,0.3617793023586273,0.7554530501365662,0.44074276089668274,0.5891284346580505,closed,sl,310,2026-08-09T07:30:00+00:00,2.476e-06,1.211499475857919e-08,0.0048929704194584775,2.4154250262071044e-06,2.5002299895171586e-06,41.0,2026-08-09 17:45:00+00:00,2.5002299895171586e-06,-0.009785940838916929,-0.01078594083891693,-0.010385940838916929,-0.001615508885298711,0.004846526655896577,0.008885298869143798,-0.007269789983844976
0.42050546407699585,304,2026-08-09T06:00:00+00:00,301.0,2026-08-09T05:15:00+00:00,298,2026-08-09T04:30:00+00:00,5,309,2026-08-09T07:15:00+00:00,0.42050546407699585,2026-08-09T07:15:00+00:00,2026-08-09T07:15:00+00:00,0fb4c2340d17d860,7,1,HUMA_USDT_SWAP,18,[18],292,2026-08-09T03:00:00+00:00,0.3441115915775299,0.7092481851577759,0.659674346446991,0.8864319920539856,closed,sl,310,2026-08-09T07:30:00+00:00,0.02203,0.00027930977942406293,0.01267861005102419,0.020633451102879688,0.022588619558848128,3.0,2026-08-09 08:15:00+00:00,0.022588619558848128,-0.02535722010204844,-0.02635722010204844,-0.02595722010204844,-0.009986382206082611,-0.012709940989559687,0.0295052201543351,0.05764866091693144
0.5412744879722595,306,2026-08-09T06:30:00+00:00,303.0,2026-08-09T05:45:00+00:00,300,2026-08-09T05:00:00+00:00,3,309,2026-08-09T07:15:00+00:00,0.6660659313201904,2026-08-09T07:15:00+00:00,2026-08-09T08:30:00+00:00,f68ec0ac2c8c7d8a,7,29,H_USDT_SWAP,15,"[14, 15, 16, 17, 18, 19]",295,2026-08-09T03:45:00+00:00,0.36919865012168884,0.8104034662246704,0.21039021015167236,0.528312087059021,closed,sl,310,2026-08-09T07:30:00+00:00,0.07757,0.0009328947926819304,0.01202648952793516,0.07290552603659035,0.07943578958536386,62.0,2026-08-09 23:00:00+00:00,0.07943578958536386,-0.024052979055870338,-0.02505297905587034,-0.024652979055870338,0.014309655794766063,-0.00180482145159222,-0.015212066520562173,-0.01753255124403763
0.4851484000682831,304,2026-08-09T06:00:00+00:00,301.0,2026-08-09T05:15:00+00:00,298,2026-08-09T04:30:00+00:00,5,309,2026-08-09T07:15:00+00:00,0.4851484000682831,2026-08-09T07:15:00+00:00,2026-08-09T07:30:00+00:00,2ec0d2f124206762,7,4,MON_USDT_SWAP,18,"[17, 18, 19]",292,2026-08-09T03:00:00+00:00,0.3322114646434784,0.7228073477745056,0.4411197006702423,0.5341712236404419,closed,sl,310,2026-08-09T07:30:00+00:00,0.02105,7.035831097912996e-05,0.003342437576205699,0.02069820844510435,0.021190716621958258,31.0,2026-08-09 15:15:00+00:00,0.021190716621958258,-0.00668487515241134,-0.00768487515241134,-0.00728487515241134,0.0038004750593824133,0.002850356294536671,0.004750593824228044,-0.01045130641330183
0.5294668078422546,306,2026-08-09T06:30:00+00:00,304.5,2026-08-09T06:00:00+00:00,303,2026-08-09T05:45:00+00:00,3,309,2026-08-09T07:15:00+00:00,0.9172791838645935,2026-08-09T07:15:00+00:00,2026-08-09T08:45:00+00:00,e996e86497a8034a,4,66,OL_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",298,2026-08-09T04:30:00+00:00,0.4274728298187256,0.7488795518875122,0.5053297281265259,0.5979214310646057,closed,sl,310,2026-08-09T07:30:00+00:00,0.00501,1.8388642117445025e-05,0.00367038764819262,0.004918056789412774,0.00504677728423489,42.0,2026-08-09 18:00:00+00:00,0.00504677728423489,-0.007340775296385216,-0.008340775296385217,-0.007940775296385216,0.0,0.0029940119760477613,0.009980039920159611,0.0027944111776447844
0.29385268688201904,304,2026-08-09T06:00:00+00:00,301.0,2026-08-09T05:15:00+00:00,298,2026-08-09T04:30:00+00:00,5,309,2026-08-09T07:15:00+00:00,0.7896454930305481,2026-08-09T07:15:00+00:00,2026-08-09T07:45:00+00:00,65e2f3b2ff8e91cc,7,8,STX_USDT_SWAP,19,"[15, 17, 18, 19]",291,2026-08-09T02:45:00+00:00,0.374481737613678,0.736725926399231,0.4461115002632141,0.5611035823822021,closed,sl,310,2026-08-09T07:30:00+00:00,0.1313,0.00041277573039396053,0.0031437603228786025,0.1292361213480302,0.13212555146078792,33.0,2026-08-09 15:45:00+00:00,0.13212555146078792,-0.006287520645757105,-0.007287520645757105,-0.006887520645757105,-0.0007616146230007281,0.0007616146230007281,0.0007616146230007281,-0.004569687738004591
0.25931426882743835,304,2026-08-09T06:00:00+00:00,301.0,2026-08-09T05:15:00+00:00,298,2026-08-09T04:30:00+00:00,5,309,2026-08-09T07:15:00+00:00,0.2935619652271271,2026-08-09T07:15:00+00:00,2026-08-09T08:00:00+00:00,f4eada95299a1860,7,2,ZK_USDT_SWAP,19,"[17, 19]",291,2026-08-09T02:45:00+00:00,0.3702574670314789,0.7393852472305298,0.5152832269668579,0.6171982884407043,closed,sl,310,2026-08-09T07:30:00+00:00,0.007871,2.6578436875423098e-05,0.003376754780259573,0.0077381078156228845,0.007924156873750846,34.0,2026-08-09 16:00:00+00:00,0.007924156873750846,-0.006753509560519122,-0.007753509560519122,-0.007353509560519122,0.0006352432981832079,0.0008893406174564911,0.0008893406174564911,-0.005463092364375477
0.27042874693870544,307,2026-08-09T06:45:00+00:00,305.0,2026-08-09T06:15:00+00:00,303,2026-08-09T05:45:00+00:00,3,310,2026-08-09T07:30:00+00:00,0.6216897368431091,2026-08-09T07:30:00+00:00,2026-08-09T08:00:00+00:00,dcb2e6a6f8e02923,5,10,MOVE_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",298,2026-08-09T04:30:00+00:00,0.38480836153030396,0.7786621451377869,0.4896427392959595,0.6077255010604858,closed,sl,311,2026-08-09T07:45:00+00:00,0.007107,3.4904966558736345e-05,0.004911350296712586,0.006932475167206318,0.007176809933117472,3.0,2026-08-09 08:30:00+00:00,0.007176809933117472,-0.009822700593425271,-0.010822700593425272,-0.01042270059342527,0.00042211903756850244,0.0005628253834247809,0.004080484029829634,-0.006894610946953872
0.7338578104972839,307,2026-08-09T06:45:00+00:00,305.5,2026-08-09T06:30:00+00:00,304,2026-08-09T06:00:00+00:00,3,310,2026-08-09T07:30:00+00:00,0.8693857192993164,2026-08-09T07:30:00+00:00,2026-08-09T09:00:00+00:00,43b047278ea8ba0d,4,77,PI_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",299,2026-08-09T04:45:00+00:00,0.41992712020874023,0.7516193389892578,0.3163330852985382,0.4582293629646301,closed,sl,311,2026-08-09T07:45:00+00:00,0.08978,0.0006035865121814159,0.0067229506814593,0.08676206743909291,0.09098717302436284,59.0,2026-08-09 22:30:00+00:00,0.09098717302436284,-0.013445901362918677,-0.014445901362918678,-0.014045901362918677,0.006460236132768915,-0.0016707507239919206,-0.003230118066384513,0.0005569169079973069
0.5329590439796448,307,2026-08-09T06:45:00+00:00,304.0,2026-08-09T06:00:00+00:00,301,2026-08-09T05:15:00+00:00,3,310,2026-08-09T07:30:00+00:00,0.6064749956130981,2026-08-09T07:30:00+00:00,2026-08-09T08:45:00+00:00,d4c938eb14bc01a9,7,17,SHIB_USDT_SWAP,15,"[12, 13, 14, 15, 17, 18, 19]",296,2026-08-09T04:00:00+00:00,0.3506411015987396,0.7995539903640747,0.444471150636673,0.5319308638572693,closed,sl,311,2026-08-09T07:45:00+00:00,4.616e-06,1.282859577499825e-08,0.002779158530112272,4.551857021125009e-06,4.6416571915499965e-06,33.0,2026-08-09 16:00:00+00:00,4.6416571915499965e-06,-0.005558317060224471,-0.006558317060224471,-0.006158317060224471,0.0006499133448875094,0.0019497400346620841,-0.0012998266897745747,-0.003899480069323946
0.38294661045074463,307,2026-08-09T06:45:00+00:00,305.5,2026-08-09T06:30:00+00:00,304,2026-08-09T06:00:00+00:00,3,310,2026-08-09T07:30:00+00:00,0.8979127407073975,2026-08-09T07:30:00+00:00,2026-08-09T09:15:00+00:00,421ff3375bd72cd0,4,59,STRK_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",299,2026-08-09T04:45:00+00:00,0.42870140075683594,0.7499251365661621,0.4325615167617798,0.5570517182350159,closed,sl,311,2026-08-09T07:45:00+00:00,0.02485,9.104531903757645e-05,0.0036637955347113256,0.02439477340481212,0.025032090638075155,55.0,2026-08-09 21:30:00+00:00,0.025032090638075155,-0.007327591069422823,-0.008327591069422824,-0.007927591069422823,0.0,0.0004024144869214652,0.0024144869215292353,-0.0012072434607646176
0.51106858253479,306,2026-08-09T06:30:00+00:00,302.0,2026-08-09T05:30:00+00:00,298,2026-08-09T04:30:00+00:00,4,310,2026-08-09T07:30:00+00:00,0.5881670713424683,2026-08-09T07:30:00+00:00,2026-08-09T07:45:00+00:00,a381a2f646204718,9,15,ZAMA_USDT_SWAP,19,"[12, 13, 14, 15, 16, 17, 18, 19]",292,2026-08-09T03:00:00+00:00,0.3603273332118988,0.7459142804145813,0.22912625968456268,0.5389754176139832,closed,tp,311,2026-08-09T07:45:00+00:00,0.04669,0.00033669671093765287,0.007211323858163479,0.045006516445311735,0.04736339342187531,29.0,2026-08-09 15:00:00+00:00,0.045006516445311735,0.03605661929081749,0.03505661929081749,0.03545661929081749,0.014992503748125885,0.030627543371171573,0.012636538873420422,0.030199186121225186
0.3864748477935791,307,2026-08-09T06:45:00+00:00,304.0,2026-08-09T06:00:00+00:00,301,2026-08-09T05:15:00+00:00,3,310,2026-08-09T07:30:00+00:00,0.8383893966674805,2026-08-09T07:30:00+00:00,2026-08-09T08:30:00+00:00,ca592855bd286c75,7,42,ZKP_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",297,2026-08-09T04:15:00+00:00,0.348789781332016,0.7837718725204468,0.2965613305568695,0.4899787902832031,closed,sl,311,2026-08-09T07:45:00+00:00,0.0447,0.0002885206928093372,0.006454601628844233,0.04325739653595331,0.04527704138561867,6.0,2026-08-09 09:15:00+00:00,0.04527704138561867,-0.012909203257688517,-0.013909203257688518,-0.013509203257688517,-0.004697986577181235,-0.027516778523489993,-0.019015659955257336,-0.03422818791946325
0.3276583254337311,308,2026-08-09T07:00:00+00:00,306.0,2026-08-09T06:30:00+00:00,304,2026-08-09T06:00:00+00:00,3,311,2026-08-09T07:45:00+00:00,0.656088650226593,2026-08-09T07:45:00+00:00,2026-08-09T09:00:00+00:00,46db1e43e3ef70eb,5,25,APT_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",299,2026-08-09T04:45:00+00:00,0.3908861577510834,0.7682971358299255,0.48924070596694946,0.6203852295875549,closed,timeout,312,2026-08-09T08:00:00+00:00,0.5994,0.002589393566752123,0.004319975920507379,0.5864530321662395,0.6045787871335043,72.0,2026-08-10 02:00:00+00:00,0.5942,0.00867534200867548,0.0076753420086754795,0.00807534200867548,0.0010010010010010895,0.0016683350016682974,0.003336670003336706,-0.0008341675008340932
0.3918215334415436,308,2026-08-09T07:00:00+00:00,306.5,2026-08-09T06:30:00+00:00,305,2026-08-09T06:15:00+00:00,3,311,2026-08-09T07:45:00+00:00,0.7229299545288086,2026-08-09T07:45:00+00:00,2026-08-09T09:15:00+00:00,6140d92ebbd78922,4,39,ASTER_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",300,2026-08-09T05:00:00+00:00,0.42202526330947876,0.7549655437469482,0.5140000581741333,0.5688976049423218,closed,sl,312,2026-08-09T08:00:00+00:00,0.6004,0.0007406856311347104,0.0012336536161470857,0.5966965718443265,0.6018813712622695,14.0,2026-08-09 11:30:00+00:00,0.6018813712622695,-0.002467307232294269,-0.003467307232294269,-0.003067307232294269,0.00033311125916068995,0.0004996668887409239,-0.0023317788141239415,-0.004497001998667427
0.5123553276062012,308,2026-08-09T07:00:00+00:00,306.0,2026-08-09T06:30:00+00:00,304,2026-08-09T06:00:00+00:00,3,311,2026-08-09T07:45:00+00:00,0.6724870204925537,2026-08-09T07:45:00+00:00,2026-08-09T09:15:00+00:00,9797def59f1f4a01,5,48,ATOM_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",299,2026-08-09T04:45:00+00:00,0.3909069001674652,0.7701193690299988,0.42675748467445374,0.5521150231361389,closed,sl,312,2026-08-09T08:00:00+00:00,1.376,0.003696945770955162,0.002686733845170903,1.357515271145224,1.3833938915419102,7.0,2026-08-09 09:45:00+00:00,1.3833938915419102,-0.00537346769034186,-0.00637346769034186,-0.00597346769034186,-0.0014534883720929148,-0.0043604651162789665,0.003633720930232509,-0.006540697674418672
0.2801285982131958,308,2026-08-09T07:00:00+00:00,305.0,2026-08-09T06:15:00+00:00,302,2026-08-09T05:30:00+00:00,3,311,2026-08-09T07:45:00+00:00,0.2801285982131958,2026-08-09T07:45:00+00:00,2026-08-09T07:45:00+00:00,d5a730e9a6987e78,7,1,DOGE_USDT_SWAP,15,[15],297,2026-08-09T04:15:00+00:00,0.35762521624565125,0.7855151295661926,0.46848076581954956,0.5706361532211304,closed,sl,312,2026-08-09T08:00:00+00:00,0.07011,0.0001081044356734515,0.0015419260543924047,0.06956947782163275,0.07032620887134691,22.0,2026-08-09 13:30:00+00:00,0.07032620887134691,-0.0030838521087848125,-0.0040838521087848125,-0.0036838521087848124,0.0004278990158322893,-0.00014263300527739275,-0.000570532021109571,-0.007702182284980763
0.391655296087265,308,2026-08-09T07:00:00+00:00,305.0,2026-08-09T06:15:00+00:00,302,2026-08-09T05:30:00+00:00,3,311,2026-08-09T07:45:00+00:00,0.7502853870391846,2026-08-09T07:45:00+00:00,2026-08-09T09:00:00+00:00,3b6f8e0885d4f4ce,7,35,DOT_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",297,2026-08-09T04:15:00+00:00,0.3612094819545746,0.7902652025222778,0.46085745096206665,0.6107825040817261,closed,tp,312,2026-08-09T08:00:00+00:00,0.8098,0.001937690567573373,0.0023928013924096976,0.8001115471621331,0.8136753811351467,60.0,2026-08-09 23:00:00+00:00,0.8001115471621331,0.011964006962048579,0.010964006962048578,0.011364006962048579,0.0002469745616201502,0.0032106693010619525,0.003087182020251822,-0.0016053346505311428
0.2555626928806305,308,2026-08-09T07:00:00+00:00,306.5,2026-08-09T06:30:00+00:00,305,2026-08-09T06:15:00+00:00,3,311,2026-08-09T07:45:00+00:00,0.3642767071723938,2026-08-09T07:45:00+00:00,2026-08-09T09:00:00+00:00,36715795ed9dbf72,4,5,ENS_USDT_SWAP,12,"[12, 14, 17, 18, 19]",300,2026-08-09T05:00:00+00:00,0.41811713576316833,0.7497547268867493,0.43430009484291077,0.5238555073738098,closed,tp,312,2026-08-09T08:00:00+00:00,4.304,0.009006088971579644,0.0020924927907945267,4.258969555142102,4.32201217794316,60.0,2026-08-09 23:00:00+00:00,4.258969555142102,0.010462463953972767,0.009462463953972766,0.009862463953972767,0.0013940520446097393,0.0020910780669145534,0.0027881040892194786,0.0006970260223048141
0.3136504888534546,308,2026-08-09T07:00:00+00:00,306.0,2026-08-09T06:30:00+00:00,304,2026-08-09T06:00:00+00:00,3,311,2026-08-09T07:45:00+00:00,0.4439650774002075,2026-08-09T07:45:00+00:00,2026-08-09T09:00:00+00:00,e12ba496dcef6e98,5,10,FLOKI_USDT_SWAP,13,"[12, 13, 15, 17, 19]",299,2026-08-09T04:45:00+00:00,0.3998662829399109,0.7679962515830994,0.4657129645347595,0.530279278755188,closed,sl,312,2026-08-09T08:00:00+00:00,2.109e-05,4.390653931962659e-08,0.0020818653067627593,2.0870467303401868e-05,2.117781307863925e-05,12.0,2026-08-09 11:00:00+00:00,2.117781307863925e-05,-0.004163730613525374,-0.005163730613525374,-0.004763730613525374,0.0009483167377903889,-0.0014224751066858055,-0.002844950213371167,-0.017069701280227667
0.4837925136089325,308,2026-08-09T07:00:00+00:00,305.0,2026-08-09T06:15:00+00:00,302,2026-08-09T05:30:00+00:00,3,311,2026-08-09T07:45:00+00:00,0.8089949488639832,2026-08-09T07:45:00+00:00,2026-08-09T08:45:00+00:00,245d4a924969b2d4,7,38,GMX_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",297,2026-08-09T04:15:00+00:00,0.35834333300590515,0.7872274518013,0.4541367292404175,0.5108840465545654,closed,sl,312,2026-08-09T08:00:00+00:00,6.413,0.014227610355392448,0.0022185576727572816,6.341861948223038,6.441455220710785,8.0,2026-08-09 10:00:00+00:00,6.441455220710785,-0.004437115345514497,-0.005437115345514497,-0.005037115345514497,-0.0029627319507250505,-0.004989864338063255,-0.0026508654295960277,0.002806798690160761
