stream_key,venue,symbol,asset,timeframe_min,local_i,signal_i,signal_bar_open,side,base_asset,scheduled_open_utc,v9_bundle_allowed,v9_bundle_reasons,v8,v9,strategy_version,asset_type,signal_atr_pct,reference_price,reference_initial_stop,reference_initial_risk,reference_cost_r,risk_basis,available_at,event_key,reference_risk_fraction,atr_fraction,risk_atr,volume_ratio,expansion,body_fraction,close_location,rope_width_atr,past_width_atr,rope_distance_atr,breakout20_atr,momentum20_atr,momentum60_atr,trend_slope20_atr,trend_alignment,atr_relative100,volatility_ratio20_100,efficiency20,prior_range20_atr,volume_trend20,entry_i,entry_time,valid_entry,censored,label_gt10,entry_price,initial_stop,initial_risk,initial_risk_frac,exit_i,exit_time,exit_price,exit_reason,gross_return,net_return,gross_r,net_r,mfe_r,exit_time_precision,quarter,bucket,cohort,pair_id,episode_id,repeat,visual_id,sheet_no,sheet_position,class,reason,reviewer,card_path
okx_60m_b2cf36fdb684455c,okx,IMX-USDT-SWAP,IMX,60,8840,17768,2025-09-08 08:00:00+00:00,1,IMX,2025-09-08 09:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0099370933791556,0.5252,0.51476,0.01044,0.1006130268199233,confirmation_close_reference_not_fill,2025-09-08 09:00:00+00:00,okx_60m_b2cf36fdb684455c:17768:1,0.0198781416603198,0.0099370933791556,2.00039799384566,1.7686701093878712,1.688691299268686,0.5,0.5119047619047606,0.7170668211481608,0.4866970055005564,1.2667250590831969,-0.4598616077806031,1.2454585210724791,0.5939879100499545,0.1072092403036922,0.75,1.0746541231129616,0.9013926466427012,0.1403887688984877,4.368685273915793,1.000695197387005,17769,2025-09-08 09:00:00+00:00,True,False,True,0.5252,0.51476,0.01044,0.0198781416603198,17936,2025-09-15 08:00:00+00:00,0.63729,trailing_stop,0.2134234577303884,0.2114234577303884,10.73659003831417,10.635977011494246,15.641762452107272,bar_open_or_intrabar_window,2025Q3,1,winner_gt10,P0436,IMX:3,False,V0121,16,1,D,Recent compact meeting after deep V reversal; release already underway,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0121.png
gate_30m_b44d6b6043000abf,gate,BILL_USDT,BILL,30,5071,5071,2026-08-21 00:00:00+00:00,1,BILL,2026-08-21 00:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0108643944791891,0.02018,0.0197,0.0004799999999999,0.0840833333333337,confirmation_close_reference_not_fill,2026-08-21 00:30:00+00:00,gate_30m_b44d6b6043000abf:5071:1,0.0237859266600593,0.0108643944791891,2.1893467422985693,4.616791354945969,1.8922085109767768,0.5142857142857137,0.5142857142857137,1.0889719473412336,1.042581306344217,1.3576990561615414,-0.319279733251879,3.4664656753060856,3.055963161125103,0.1970896246813217,0.5,1.2376356763342573,1.2983701998180854,0.24516129032258,4.333082094132603,0.714879467996675,5072,2026-08-21 00:30:00+00:00,True,False,False,0.02023,0.0197,0.0005299999999999,0.0261987147800296,5129,2026-08-22 05:00:00+00:00,0.02112,trailing_stop,0.0439940682155215,0.0419940682155215,1.679245283018872,1.6029056603773624,4.471698113207548,bar_open_or_intrabar_window,2026Q3,2,matched_nonwinner,P0308,BILL:2,False,V0122,16,2,B,Slow SMA isolated below choppy partial cluster,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0122.png
okx_30m_dc2994fc31e5bcc1,okx,PYTH-USDT-SWAP,PYTH,30,11648,25658,2025-05-08 04:00:00+00:00,1,PYTH,2025-05-08 04:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0089973884460122,0.1408,0.13754,0.0032599999999999,0.0863803680981599,confirmation_close_reference_not_fill,2025-05-08 04:30:00+00:00,okx_30m_dc2994fc31e5bcc1:25658:1,0.0231534090909089,0.0089973884460122,2.573347725269201,2.4511195795661163,1.114127546501496,0.7857142857143069,0.8571428571428713,2.1234905613535413,1.44331366651239,2.9640021040943623,0.552559327511799,5.9992155558423335,5.6045303219053375,1.2358664064394531,0.5,0.9862932162580116,0.795729892058943,0.5588235294117644,6.946460117291129,0.8969588283643428,25659,2025-05-08 04:30:00+00:00,True,False,True,0.1408,0.13754,0.0032599999999999,0.0231534090909089,25808,2025-05-11 07:00:00+00:00,0.18523,trailing_stop,0.3155539772727271,0.3135539772727271,13.628834355828278,13.542453987730118,21.4723926380369,bar_open_or_intrabar_window,2025Q2,1,winner_gt10,P0396,PYTH:1,False,V0123,16,3,N,Established multi-bar rally above spreading fast pair,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0123.png
binance_30m_b45329642b8ba069,binance,ARBUSDT,ARB,30,34076,52052,2026-08-18 10:00:00+00:00,1,ARB,2026-08-18 10:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0065617066993305,0.0754,0.07441,0.0009899999999999,0.1523232323232337,confirmation_close_reference_not_fill,2026-08-18 10:30:00+00:00,binance_30m_b45329642b8ba069:52052:1,0.0131299734748009,0.0065617066993305,2.0009997515037496,1.66360494726664,0.7967471154265404,-0.2000000000000208,0.6249999999999827,1.3026907620086978,1.5099009905139618,0.844509981439955,-1.192515003421452,0.6063635610617372,0.8286968667843759,0.0095079463160618,0.75,1.2619396663338105,1.3326905565302474,0.0524475524475517,5.093453912918699,3.2066654836262303,52053,2026-08-18 10:30:00+00:00,True,False,True,0.0754,0.07441,0.0009899999999999,0.0131299734748009,52234,2026-08-22 05:00:00+00:00,0.10117,trailing_stop,0.3417771883289127,0.3397771883289127,26.030303030303283,25.87797979798005,34.63636363636395,bar_open_or_intrabar_window,2026Q3,1,winner_gt10,P0164,ARB:8,False,V0124,16,4,B,Slow SMA isolated below fast-mid group,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0124.png
okx_240m_c72eeebd37218632,okx,XTZ-USDT-SWAP,XTZ,240,1897,4039,2025-07-03 04:00:00+00:00,1,XTZ,2025-07-03 08:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.015589939560255,0.558,0.5226000000000001,0.0353999999999999,0.0315254237288135,confirmation_close_reference_not_fill,2025-07-03 08:00:00+00:00,okx_240m_c72eeebd37218632:4039:1,0.0634408602150537,0.015589939560255,4.069346129909936,0.8890188621900007,1.2010195713135368,0.8640776699029165,0.9417475728155402,1.0661707561093878,1.6452501892047735,2.1283809091504295,0.3103738573660162,1.0805608367557549,6.805234205951085,0.2732672974211677,0.5,0.7995480529130513,0.9672328213335486,0.1030701754385971,4.897009749552633,1.000309119010819,4040,2025-07-03 08:00:00+00:00,True,False,False,0.558,0.5226000000000001,0.0353999999999999,0.0634408602150537,4054,2025-07-05 16:00:00+00:00,0.5226000000000001,initial_stop,-0.0634408602150536,-0.0654408602150536,-0.9999999999999992,-1.0315254237288127,0.0451977401129925,bar_open_or_intrabar_window,2025Q3,2,matched_nonwinner,P0321,XTZ:1,False,V0125,16,5,B,Slow group overhead and mid SMA below rebound,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0125.png
binance_30m_776082184f661029,binance,IOTAUSDT,IOTA,30,32726,50702,2026-07-21 07:00:00+00:00,1,IOTA,2026-07-21 07:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0056898822458277,0.03667,0.03611,0.0005599999999999,0.1309642857142862,confirmation_close_reference_not_fill,2026-07-21 07:30:00+00:00,binance_30m_776082184f661029:50702:1,0.0152713389691845,0.0056898822458277,2.683946399836777,4.461961349442389,2.00310402314044,0.051282051282049,0.1282051282051313,1.5926539705407008,1.2190391228857658,1.7950295656818476,-0.0479276142827811,2.2046702570087993,3.307005385513199,0.989222748902706,0.75,0.9623632693420636,0.8327905571067064,0.2473118279569921,3.4507882283615756,0.9341138979625048,50703,2026-07-21 07:30:00+00:00,True,False,False,0.03667,0.03611,0.0005599999999999,0.0152713389691845,50748,2026-07-22 06:00:00+00:00,0.03611,initial_stop,-0.0152713389691845,-0.0172713389691845,-0.999999999999998,-1.1309642857142843,2.4464285714285734,bar_open_or_intrabar_window,2026Q3,1,matched_nonwinner,P0109,IOTA:2,False,V0126,16,6,B,Fast pair pulling above relatively compact slower group,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0126.png
okx_30m_5d1114fbbd53d08e,okx,WOO-USDT-SWAP,WOO,30,34126,52102,2026-08-19 11:00:00+00:00,1,WOO,2026-08-19 11:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0047187115831581,0.01049,0.01038,0.0001099999999999,0.1907272727272745,confirmation_close_reference_not_fill,2026-08-19 11:30:00+00:00,okx_30m_5d1114fbbd53d08e:52102:1,0.0104861773117253,0.0047187115831581,2.222254343569582,0.7854335865863243,1.2322469878225135,0.833333333333314,0.833333333333314,1.030317922927704,1.1214057502643455,1.2222398889632773,-1.6161849771415335,1.6161849771414984,5.252601175709966,0.4867049678107111,0.5,0.8300933346731386,0.7535054233555171,0.1428571428571411,4.040462442853799,0.768771286350537,52103,2026-08-19 11:30:00+00:00,True,False,True,0.01049,0.01038,0.0001099999999999,0.0104861773117253,52234,2026-08-22 05:00:00+00:00,0.01264,trailing_stop,0.2049571020019067,0.2029571020019067,19.545454545454746,19.354727272727462,24.181818181818414,bar_open_or_intrabar_window,2026Q3,0,winner_gt10,P0358,WOO:1,False,V0127,16,7,B,Mid SMA remains below other lines after prior spike,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0127.png
okx_60m_0c32a966d70108e0,okx,HBAR-USDT-SWAP,HBAR,60,17110,26038,2026-08-18 22:00:00+00:00,1,HBAR,2026-08-18 23:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0050567582056939,0.06704,0.0659,0.00114,0.117614035087719,confirmation_close_reference_not_fill,2026-08-18 23:00:00+00:00,okx_60m_0c32a966d70108e0:26038:1,0.0170047732696897,0.0050567582056939,3.3627815643908576,2.4075218620553622,1.2621152133895674,0.4761904761905013,0.7857142857142975,1.741428233721516,1.2058687345933872,2.6741891084680223,0.5309655101669754,5.280157017771599,5.958612947429426,0.7828487741507346,0.75,1.0970906671833731,1.0924150457057489,0.5280235988200561,5.280157017771599,0.8804737326582943,26039,2026-08-18 23:00:00+00:00,True,False,True,0.06704,0.0659,0.00114,0.0170047732696897,26117,2026-08-22 05:00:00+00:00,0.07945,trailing_stop,0.1851133651551313,0.1831133651551313,10.885964912280686,10.768350877192969,17.043859649122776,bar_open_or_intrabar_window,2026Q3,1,winner_gt10,P0419,HBAR:7,False,V0128,16,8,B,Fast group above slow-mid lines in uneven advance,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0128.png
okx_30m_6d3a7286a9b9cc51,okx,RAY-USDT-SWAP,RAY,30,29758,38353,2026-05-20 11:00:00+00:00,1,RAY,2026-05-20 11:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.009303353698181,0.7526,0.7362000000000001,0.0163999999999999,0.0917804878048782,confirmation_close_reference_not_fill,2026-05-20 11:30:00+00:00,okx_30m_6d3a7286a9b9cc51:38353:1,0.0217911241031091,0.009303353698181,2.342286965545518,1.556900680375537,1.0151351268683009,0.4929577464788818,0.5633802816901418,4.346918030620889,3.2363815262220057,2.380849007051465,0.1428223759478978,6.227055591328352,7.341070123721942,2.4591607798043804,1.0,1.4659688110688962,1.2504971902621846,0.5575447570332472,6.7840628575251545,1.0825953095898742,38354,2026-05-20 11:30:00+00:00,True,False,False,0.7527,0.7362000000000001,0.0164999999999999,0.0219210840972498,38403,2026-05-21 12:00:00+00:00,0.7602,trailing_stop,0.0099641291351135,0.0079641291351135,0.454545454545455,0.363309090909091,2.703030303030308,bar_open_or_intrabar_window,2026Q2,1,matched_nonwinner,P0359,RAY:3,False,V0129,17,1,N,Long established upward run with detached fast pair,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0129.png
okx_240m_0b2fc4927ac4a2dd,okx,ALGO-USDT-SWAP,ALGO,240,463,2605,2024-11-06 04:00:00+00:00,1,ALGO,2024-11-06 08:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.022769387775332,0.1203,0.11175,0.0085499999999999,0.028140350877193,confirmation_close_reference_not_fill,2024-11-06 08:00:00+00:00,okx_240m_0b2fc4927ac4a2dd:2605:1,0.0710723192019949,0.022769387775332,3.1213979006933754,3.8649081207980553,0.7911873264092769,-0.1363636363636343,0.272727272727275,2.4983352398142205,3.0321499902165048,0.5993327353183244,-0.3285682000729866,2.3729925560826883,2.1539470893673625,-0.975927302042684,0.0,1.2050758042253755,1.3246631051659226,0.2398523985239855,5.695182134598448,1.2107284878590103,2606,2024-11-06 08:00:00+00:00,True,False,True,0.1203,0.11175,0.0085499999999999,0.0710723192019949,2726,2024-11-26 08:00:00+00:00,0.25135,trailing_stop,1.0893599334995845,1.0873599334995845,15.32748538011698,15.299345029239788,24.38596491228073,bar_open_or_intrabar_window,2024Q4,3,winner_gt10,P0311,ALGO:1,False,V0130,17,2,N,Sharp rebound through widely separated falling families,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0130.png
binance_30m_508b3973a11173c3,binance,ALGOUSDT,ALGO,30,18639,36615,2025-09-30 19:30:00+00:00,1,ALGO,2025-09-30 20:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0083558490004996,0.2092,0.20165,0.0075499999999999,0.0554172185430465,confirmation_close_reference_not_fill,2025-09-30 20:00:00+00:00,binance_30m_508b3973a11173c3:36615:1,0.0360898661567876,0.0083558490004996,4.319114210253166,2.337271944633751,1.348510583766532,0.7826086956521734,0.8260869565217339,0.9334244617743648,1.2647423581650736,1.9869832260855664,1.0297225931729417,3.718442697568967,1.3729634575639167,-0.4506986441551354,0.25,1.4002168411517055,1.2977166076619346,0.347593582887702,3.775649508300791,1.0222570935843005,36616,2025-09-30 20:00:00+00:00,True,False,False,0.2092,0.20165,0.0075499999999999,0.0360898661567876,36701,2025-10-02 14:30:00+00:00,0.21973,trailing_stop,0.0503346080305928,0.0483346080305928,1.3947019867549757,1.3392847682119289,2.1192052980132545,bar_open_or_intrabar_window,2025Q3,1,matched_nonwinner,P0066,ALGO:7,False,V0131,17,3,B,Fast pair remains below descending mid-slow cluster,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0131.png
binance_60m_cdfe540094978f08,binance,1000RATSUSDT,1000RATS,60,16657,23003,2026-07-31 01:00:00+00:00,1,1000RATS,2026-07-31 02:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0138907985880651,0.0272,0.02644,0.0007599999999999,0.0715789473684213,confirmation_close_reference_not_fill,2026-07-31 02:00:00+00:00,binance_60m_cdfe540094978f08:23003:1,0.0279411764705881,0.0138907985880651,2.01148812960221,1.2875071073169448,1.4475957413077012,-0.7500000000000033,0.2307692307692282,1.3613635082100295,2.0275788837066053,1.109546745730059,-1.3762813518331052,-1.0057440648011142,3.149566939771895,0.196305887007075,1.0,1.4484341580091913,1.3398927345772622,0.0875576036866365,4.605249138826137,1.6390555412790944,23004,2026-07-31 02:00:00+00:00,True,False,True,0.0272,0.02644,0.0007599999999999,0.0279411764705881,23028,2026-08-01 02:00:00+00:00,0.04868,trailing_stop,0.7897058823529413,0.7877058823529413,28.263157894736963,28.19157894736854,50.684210526316,bar_open_or_intrabar_window,2026Q3,2,winner_gt10,P0269,1000RATS:1,False,V0132,17,4,B,Slow pair isolated below fast-mid convergence,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0132.png
binance_30m_5626c48c3269d8bf,binance,BLESSUSDT,BLESS,30,14985,14985,2026-08-01 14:00:00+00:00,1,BLESS,2026-08-01 14:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0173667620488529,0.00914,0.00865,0.00049,0.0373061224489795,confirmation_close_reference_not_fill,2026-08-01 14:30:00+00:00,binance_30m_5626c48c3269d8bf:14985:1,0.0536105032822758,0.0173667620488529,3.086960201992097,2.759340512136536,2.340102461152807,0.9115044247787596,0.9498525073746324,2.9671042472106657,2.5497727068714835,2.550522117911221,0.64259171551673,3.0239610141963427,7.849698799351323,1.738617068405964,1.0,1.3536957118251336,1.3991575215184977,0.2836879432624128,3.389356303411716,1.1517530759563657,14986,2026-08-01 14:30:00+00:00,True,False,True,0.009139,0.00865,0.0004889999999999,0.0535069482437903,15090,2026-08-03 18:30:00+00:00,0.015742,trailing_stop,0.7225079330342488,0.7205079330342488,13.50306748466258,13.465689161554195,27.323108384458084,bar_open_or_intrabar_window,2026Q3,2,winner_gt10,P0084,BLESS:5,False,V0133,17,5,N,Extended rising trend without recent joint core,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0133.png
binance_60m_dc59b98f3a2ef2ab,binance,XVGUSDT,XVG,60,942,9870,2024-10-14 06:00:00+00:00,1,XVG,2024-10-14 07:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0124410330586429,0.003898,0.0037229999999999,0.000175,0.0445485714285713,confirmation_close_reference_not_fill,2024-10-14 07:00:00+00:00,binance_60m_dc59b98f3a2ef2ab:9870:1,0.0448948178553104,0.0124410330586429,3.60860851696888,0.7774693796282507,0.7236460935245461,0.3715083798882677,0.8491620111731832,1.5684143025907702,1.3605387314315929,1.997165853775772,-0.4948948823271631,2.831211139313293,3.526126036581018,-0.042829620334489,0.75,1.206593165629356,1.4957318944415336,0.2338613524101517,5.779959813179294,0.9035928211895768,9871,2024-10-14 07:00:00+00:00,True,False,False,0.0038978,0.0037229999999999,0.0001748,0.044845810457181,9948,2024-10-17 12:00:00+00:00,0.0037229999999999,initial_stop,-0.044845810457181,-0.046845810457181,-1.000000000000001,-1.0445972540045778,1.3855835240274572,bar_open_or_intrabar_window,2024Q4,2,matched_nonwinner,P0277,XVG:1,False,V0134,17,6,D,Recent broad six-line convergence but V-shaped setup and gap-like break,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0134.png
okx_30m_c6ae034ae3427cc7,okx,IOTA-USDT-SWAP,IOTA,30,32712,50688,2026-07-21 00:00:00+00:00,1,IOTA,2026-07-21 00:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0056211497284128,0.03639,0.03593,0.0004599999999999,0.1582173913043495,confirmation_close_reference_not_fill,2026-07-21 00:30:00+00:00,okx_30m_c6ae034ae3427cc7:50688:1,0.0126408353943389,0.0056211497284128,2.248798912159222,2.3520982599795293,1.8100440765411097,0.3142857142857086,0.971428571428563,1.0164306289449092,0.6599037603311365,1.5982054975475144,0.1466607986190582,4.350937025699419,3.959841562715184,0.6340574023865868,0.75,0.9860543499749596,0.8469269536506432,0.4810810810810845,5.182014884540896,1.0282709208343628,50689,2026-07-21 00:30:00+00:00,True,False,False,0.0364,0.03593,0.0004699999999999,0.0129120879120878,50730,2026-07-21 21:00:00+00:00,0.03675,trailing_stop,0.0096153846153848,0.0076153846153848,0.7446808510638472,0.5897872340425699,3.510638297872351,bar_open_or_intrabar_window,2026Q3,1,matched_nonwinner,P0389,IOTA:2,False,V0135,17,7,D,Recent broad convergence but uneven advance already underway,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0135.png
binance_30m_b0727bda4d9436bb,binance,LEVERUSDT,LEVER,30,10999,28975,2025-04-24 15:30:00+00:00,1,LEVER,2025-04-24 16:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.016395029758375,0.0005008,0.0004813,1.950000000000004e-05,0.0513641025641024,confirmation_close_reference_not_fill,2025-04-24 16:00:00+00:00,binance_30m_b0727bda4d9436bb:28975:1,0.0389376996805112,0.016395029758375,2.374969747195536,0.8434444184032519,0.8815701728570867,0.136986301369866,0.7534246575342559,0.9277824133590888,0.8628302941120715,1.1274798678678222,-0.6211459338819035,1.9852311220147285,0.6455045979557177,0.2724675953963333,1.0,1.1490734361615893,0.801382086831292,0.2575039494470765,3.79995159551285,1.7583905520914695,28976,2025-04-24 16:00:00+00:00,True,False,True,0.0005008,0.0004813,1.950000000000004e-05,0.0389376996805112,29090,2025-04-27 01:00:00+00:00,0.0007733,trailing_stop,0.5441293929712459,0.5421293929712458,13.974358974358942,13.92299487179484,24.323076923076872,bar_open_or_intrabar_window,2025Q2,2,winner_gt10,P0156,LEVER:1,False,V0136,17,8,B,Mid SMA overhead and slow SMA below partial core,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0136.png
