visual_id,image_path,sheet_no,sheet_position,timeframe_min,status,visible_end_at,causal,sha256
V0639,blind/cards/V0639.png,80,7,30,ready,2026-07-30 12:00:00+00:00,True,b6b30ef0371939e7cbb657bac77d3308cf6b435fd450973194ba241e7b545bb7
V0640,blind/cards/V0640.png,80,8,240,ready,2024-11-09 00:00:00+00:00,True,ade104bb0d1e7d136b871cfe8f844d704d2b8becd1b77b366bba712551c129c8
V0641,blind/cards/V0641.png,81,1,30,ready,2025-05-08 08:00:00+00:00,True,7a3e3a21dceff50259c20e6e932d2195e96548877ee682614e17b643206087f8
V0642,blind/cards/V0642.png,81,2,60,ready,2026-03-16 04:00:00+00:00,True,9861a5d51573af8ec915a78de87bcdb29f5943d91c73359a2795882012a7e399
V0643,blind/cards/V0643.png,81,3,30,ready,2025-12-17 12:00:00+00:00,True,110683bf7d74aab69feb64fe8d3de1d84b0e6a91cbf04eff3a9f6f2bd086b7e8
V0644,blind/cards/V0644.png,81,4,30,ready,2026-01-12 06:00:00+00:00,True,848b27e2d66cf79e39a372cca15e3b90196ab18d7d419d4548f404f4a96a41b7
V0645,blind/cards/V0645.png,81,5,60,ready,2026-03-11 16:00:00+00:00,True,47c21fd06055da3db1a031d2514074fdadf26dc1dd05a937a2868fc5facd21ac
V0646,blind/cards/V0646.png,81,6,60,ready,2024-11-29 10:00:00+00:00,True,f0f1ee1504d8b06e62d6f84e8727b5b9cd2808e8ac2ce4d416c626d2301eb62e
V0647,blind/cards/V0647.png,81,7,30,ready,2025-07-09 02:00:00+00:00,True,c203322f100f0c8c5919e4840de0efb085b8b29d8ecbaf259a12ad37442e2225
V0648,blind/cards/V0648.png,81,8,30,ready,2026-03-09 14:30:00+00:00,True,07c5b5a8fb8bcf56556cf7d04ebc7714eb315e8352d131226397df55ead107a4
V0649,blind/cards/V0649.png,82,1,30,ready,2026-08-19 02:30:00+00:00,True,f32f52d0d161d4810bd9af86e9732f5e1919b0454fc61277571793aeca2c8287
V0650,blind/cards/V0650.png,82,2,240,ready,2024-11-11 20:00:00+00:00,True,530d03f256e70e08ff67d4b4f45b707af39fde194eab25c34bca370812eb1efb
V0651,blind/cards/V0651.png,82,3,60,ready,2025-08-11 02:00:00+00:00,True,72cb356d6d321b656c8d80a03a588c27ec9f26ca3d65ac87bc62b2fbb2d7e004
V0652,blind/cards/V0652.png,82,4,30,ready,2026-01-10 10:00:00+00:00,True,81ef436731aca291ce4c8e5787f48592df1632fa42e5d88e7cb989e7a0102ed4
V0653,blind/cards/V0653.png,82,5,60,ready,2025-06-09 11:00:00+00:00,True,460952b4577692e0877d768735e5c9ec3c45eb872efedd4a8311288816bac255
V0654,blind/cards/V0654.png,82,6,60,ready,2024-11-14 17:00:00+00:00,True,a9abc83ab36adeb92dcbda92a48ba3c10aff2882724a3c17cf644a65491dd324
V0655,blind/cards/V0655.png,82,7,30,ready,2026-05-06 04:00:00+00:00,True,75f04efc316899eaf643b6a4d31d445742280218a2165d31dca426aeab6a8e3b
V0656,blind/cards/V0656.png,82,8,240,ready,2025-09-18 12:00:00+00:00,True,8b06fe53f1293a6ae88c42dfa7eb05df564e3d4ccef281963ec25ac1f098622e
V0657,blind/cards/V0657.png,83,1,60,ready,2024-12-03 14:00:00+00:00,True,f787d9c0a7930a637d45ee9f669e7f1ddab57a590cd75b940736d3c674b1fe1c
V0658,blind/cards/V0658.png,83,2,60,ready,2024-11-29 10:00:00+00:00,True,4555d96152fb37e1d4cb991bffae8f634a6046b9a277cbaa3a749448a7afce7b
V0659,blind/cards/V0659.png,83,3,30,ready,2026-08-15 10:30:00+00:00,True,11649f906ed82bffd6fdeb52ba6de6ea1f363920a6f7ba657f8192990bc82e5d
V0660,blind/cards/V0660.png,83,4,30,ready,2025-09-30 21:00:00+00:00,True,13578e15fe55ab790680213e95f02e5f6611cc37b1312b0d6b6e1bb5a93eed47
V0661,blind/cards/V0661.png,83,5,30,ready,2026-09-08 18:00:00+00:00,True,251fa9f5a4c5ba5366654747e9195398b3b6c97891a2fdd4bbe9397df028f02e
V0662,blind/cards/V0662.png,83,6,240,ready,2024-10-17 00:00:00+00:00,True,cba7de3b948e609ceab0b3ae0fed7c58d2e2e54589a47e01c07cb3e336036582
V0663,blind/cards/V0663.png,83,7,30,ready,2025-08-07 10:00:00+00:00,True,933f8f941a621e7564ca60785f784d2f17bf4041f5eb2b8b08919e8985bd39e2
V0664,blind/cards/V0664.png,83,8,60,ready,2025-04-18 14:00:00+00:00,True,87f4945e8a8eaad5b7bb4b4e1028f26378a6c8643d28802cf2fa4cba1717e923
V0665,blind/cards/V0665.png,84,1,30,ready,2026-03-04 14:30:00+00:00,True,7eff2192f1b35710c308d62166c93d8670c77c71e31ca852c9599239f0942c0b
V0666,blind/cards/V0666.png,84,2,30,ready,2026-08-19 03:30:00+00:00,True,a9813a0c28636948b5a96a6a0ce55d142a3cd897caa093050d862aa3930d307d
V0667,blind/cards/V0667.png,84,3,240,ready,2026-08-18 04:00:00+00:00,True,92a0bfa9864fda919e0f15ad37516c5f9c708e9485c8d4ebda16800ecd5127e1
V0668,blind/cards/V0668.png,84,4,30,ready,2025-05-29 01:00:00+00:00,True,0bcc44cdd798afbc0f4d9a12dfdf04ae6add7a946c293366bcc5585f6c5f5a7c
V0669,blind/cards/V0669.png,84,5,30,ready,2026-08-17 09:30:00+00:00,True,8931b31cb2c3b2a68fcbb62855f16ccf1a07bad6d2b9a3283bc312053245298a
V0670,blind/cards/V0670.png,84,6,30,ready,2026-08-19 11:00:00+00:00,True,051cc759ddbd00bccc64246cd7aaf19e833df06178f34416bf98888f2a171313
V0671,blind/cards/V0671.png,84,7,30,ready,2025-10-25 07:00:00+00:00,True,e9130693fa94286a12d8280ebd20f73ff3f5c43b35688ab2e90de84a52095796
V0672,blind/cards/V0672.png,84,8,30,ready,2026-08-08 14:00:00+00:00,True,97c84d8c5d293501503c3b72578eedbb9270e7a41a523d353ecc15b9de82a2b5
V0673,blind/cards/V0673.png,85,1,30,ready,2026-02-20 19:00:00+00:00,True,cebb27184395c66dca38264de4b7ac059fab55a27cca4aba4c27aea3221848a8
V0674,blind/cards/V0674.png,85,2,60,ready,2026-03-16 18:00:00+00:00,True,11750140a8507cb0af54e41c4338bfa73dae3dcd5d64f2b247b253af0db222fc
V0675,blind/cards/V0675.png,85,3,30,ready,2026-09-02 16:30:00+00:00,True,b8ced8c9662a577d10837a3d8236a8175fb65455c0062237ae64f3c6852c4955
V0676,blind/cards/V0676.png,85,4,60,ready,2026-05-01 08:00:00+00:00,True,975d335f1e92fcbc05579809da97ae552c964d6581de55e8869df0c891220c4d
V0677,blind/cards/V0677.png,85,5,30,ready,2025-05-08 01:30:00+00:00,True,85f92ed06b21fa11a13a500624b747a089c257634ad013217ebe6cbd1f035d1b
V0678,blind/cards/V0678.png,85,6,30,ready,2025-05-07 22:00:00+00:00,True,10bc7ea57400aad6b90879d4149abc69e6cd71b155551f3620ffc73e87559f76
V0679,blind/cards/V0679.png,85,7,30,ready,2026-04-14 04:30:00+00:00,True,981f535eedcac0830f27f957fd4ef62c38ef1026c84825172a1b2a05b4d2c55f
V0680,blind/cards/V0680.png,85,8,30,ready,2026-06-26 12:30:00+00:00,True,aab23e06fe916db93182f45de60bdbbba3e758532bcc08c5fafc3b10f4df477f
V0681,blind/cards/V0681.png,86,1,30,ready,2026-08-19 13:30:00+00:00,True,d731896f18a1faf6f6a4d9ab01c8e05f3975efe1d1db37f507866512da0fed7d
V0682,blind/cards/V0682.png,86,2,30,ready,2025-07-09 08:30:00+00:00,True,42934c900cc77cae84cbee7bcc989320e7ecbfaa7112953b330bfccff6eba5a3
V0683,blind/cards/V0683.png,86,3,30,ready,2026-01-12 04:00:00+00:00,True,cf2d78c64255b6a29414612e705b0d270a7090fafd2d29b5c7f8f223d5746fce
V0684,blind/cards/V0684.png,86,4,30,ready,2025-09-08 09:00:00+00:00,True,09f56623ea7e8c95891c4e5f90a3a3f585bf5c0acdc90c895d1469f820a7966e
V0685,blind/cards/V0685.png,86,5,30,ready,2025-07-09 10:30:00+00:00,True,d14dceacb74244154f331e1aa563c7a809e1a2f69ccead88d1f6d95313404a05
V0686,blind/cards/V0686.png,86,6,30,ready,2025-05-20 10:30:00+00:00,True,3f7123ed454dc0061acd826bb8faad76273eb8debb77ab38fd86ddab622cf186
V0687,blind/cards/V0687.png,86,7,30,ready,2026-08-19 09:00:00+00:00,True,a44a7eeae71862158622a80c51540cc1c569653f5634e82f8ccbf7411233adf4
V0688,blind/cards/V0688.png,86,8,30,ready,2025-09-05 13:00:00+00:00,True,79510687ee2f3883451757177df60c3c4a2a2ed270f239cfbe6663f69f028cae
V0689,blind/cards/V0689.png,87,1,240,ready,2026-08-19 04:00:00+00:00,True,77bcfb588d94857657fccda9b87caadd32f3c79618a3ac74a486a1917b5d616b
V0690,blind/cards/V0690.png,87,2,60,ready,2025-04-19 01:00:00+00:00,True,f8b6704836b6365f72b4a7ccf0b146fcf1e43f0915286876932023874f1207f7
V0691,blind/cards/V0691.png,87,3,60,ready,2026-04-15 21:00:00+00:00,True,beeb4f20ba7c9e482d598463701103e73caf92b7313b988e61ea05606ee7638c
V0692,blind/cards/V0692.png,87,4,30,ready,2026-05-04 03:00:00+00:00,True,3feb7d37dfd0cc566b152d47bd76f9ac6fefcbab79e271fb73cbe84d4466822a
V0693,blind/cards/V0693.png,87,5,30,ready,2026-08-10 21:00:00+00:00,True,9c2c853109d502668616159358bfb1bafaf8614f1946e91b242e6157c07b48f5
V0694,blind/cards/V0694.png,87,6,30,ready,2025-05-29 00:30:00+00:00,True,08efbb8bb9eb41fa49bdacb6f39e62ae16f71eaf78d61bed4a84588afddb397c
V0695,blind/cards/V0695.png,87,7,30,ready,2026-08-19 15:00:00+00:00,True,d36ffc2702e71f070e3b308a3de7c8351c54f0c9b6143d138c188de0ed249928
V0696,blind/cards/V0696.png,87,8,30,ready,2025-07-08 18:30:00+00:00,True,904c8fb97cdcf0cd4f85d8bb2e9506403a4ffb1f677140565d7ffacd7fa24e2c
V0697,blind/cards/V0697.png,88,1,60,ready,2026-06-22 23:00:00+00:00,True,bda5c6be380831e617581a08a44fb2bbadb1634dad7fd899fd72b9f114e97c29
V0698,blind/cards/V0698.png,88,2,60,ready,2026-07-06 02:00:00+00:00,True,0df2092ecd30966a4424927f7e11a6b39974308b2926f6818196b6346b1a14a4
V0699,blind/cards/V0699.png,88,3,30,ready,2025-07-08 12:00:00+00:00,True,db6a631d26a2197a6e27c60658887dd6d93aff3a777544121cdc16633a25f8b4
V0700,blind/cards/V0700.png,88,4,30,ready,2025-09-08 15:30:00+00:00,True,6a7d647af8394f75cdaaa827172f9062e81fde6936d8eab44a7b1ff62efdf410
V0701,blind/cards/V0701.png,88,5,30,ready,2026-07-24 08:30:00+00:00,True,bb788c6c777bc72afe306bbc2311580deb1e7fe4bf06a714334880c6c45b1df4
V0702,blind/cards/V0702.png,88,6,60,ready,2025-09-08 03:00:00+00:00,True,f2663a943a51e79a87433f1fb49fbb2acb46288b935aa092aaf2ddd7e2e4c12a
V0703,blind/cards/V0703.png,88,7,30,ready,2025-07-09 06:30:00+00:00,True,59db2eb2479d7152801383c015cb5d4e3f7484b399beab65e0e066e9807ba916
V0704,blind/cards/V0704.png,88,8,60,ready,2026-08-19 13:00:00+00:00,True,3e88f20417339d50661bd1cbcd68dc394f4ced6f0516970297fd87d00086ab7e
V0705,blind/cards/V0705.png,89,1,30,ready,2026-08-18 21:00:00+00:00,True,73f23fdf1c533ebb5c2261a2ddfc30a97f49ed5cdaed031b6f9ceda9ece55933
V0706,blind/cards/V0706.png,89,2,30,ready,2026-07-07 06:30:00+00:00,True,a82bde44b038a1a7388edd3edd8ed300260e848524e94093a38620d3bd5cc137
V0707,blind/cards/V0707.png,89,3,30,ready,2026-07-01 10:30:00+00:00,True,6ea7748f66bc8c4278bf75337991f3fc6d81534e7d11a47291ae1b1ec2ece5bb
V0708,blind/cards/V0708.png,89,4,240,ready,2026-03-16 16:00:00+00:00,True,7049c9dbb6601cd9a6ad8db42764cb34830df3844fcea21e9b59def23a6410f9
V0709,blind/cards/V0709.png,89,5,30,ready,2025-05-08 01:30:00+00:00,True,fa6f2e435752b8fa962971067b2ac72e04bdd8bc4176a5c93521e37ff865333f
V0710,blind/cards/V0710.png,89,6,30,ready,2026-08-19 02:00:00+00:00,True,063d8be51e9e988e1b0ee10a27b29ce8cd648a2265b337731802a737809ec1a7
V0711,blind/cards/V0711.png,89,7,30,ready,2024-12-12 06:00:00+00:00,True,a1021e9b74457b154664fe3b825766ca758125b38f74e8090dcfebcc63eebafd
V0712,blind/cards/V0712.png,89,8,30,ready,2026-08-18 10:30:00+00:00,True,26ad8c4f864cfa741555acad5bfd6ae849ffeb1447fbc6885a5538730ccf1e6a
V0713,blind/cards/V0713.png,90,1,30,ready,2026-08-17 17:30:00+00:00,True,9e9699e7d95fd38632f3cb9fb1ded2846206537cef7e96924f3e72a9b717f5a9
V0714,blind/cards/V0714.png,90,2,30,ready,2024-12-23 21:30:00+00:00,True,332a1ef636e1495c0bb9fe37e51043d51a1799790565c71c7535bb8015dd16f5
V0715,blind/cards/V0715.png,90,3,30,ready,2026-08-07 15:00:00+00:00,True,6193e6fb62f1248950c29b0e6f11d96da26ea8e76aa52e334ebc66d16aa14ffc
V0716,blind/cards/V0716.png,90,4,30,ready,2026-06-23 01:30:00+00:00,True,ed87ebcf8b9bf91c18e6260945926426e1e9b137bada9c3d21f237c7733aa493
V0717,blind/cards/V0717.png,90,5,30,ready,2026-08-19 07:00:00+00:00,True,3f37771a2d3857a4b0f8e24d442a4ba839f824403688bec7bb4b30bdba693cc2
V0718,blind/cards/V0718.png,90,6,60,ready,2026-07-14 22:00:00+00:00,True,5b52ad477f1128012a869d9c2cc06c20b574f71ffd1540fc6afc968d20e11be1
V0719,blind/cards/V0719.png,90,7,30,ready,2026-01-01 14:30:00+00:00,True,be40982ecae355d4f2047af9c9e2026b682c0bf1ab0537c91c963109af0c6188
V0720,blind/cards/V0720.png,90,8,30,ready,2026-08-19 14:30:00+00:00,True,a8406d0622de86a6ff9e0b2bb2e7e1069afa3b6b71d52a3d8abec671f0da4e67
V0721,blind/cards/V0721.png,91,1,60,ready,2026-08-18 14:00:00+00:00,True,a3ab645e26873f76450c9d160510708f42b9631dedba374c2a2d2d87bf6c3ed8
V0722,blind/cards/V0722.png,91,2,30,ready,2026-08-01 03:00:00+00:00,True,f4abae0276d9f255b21809816003d9a8c0a13cf1a199d9c44adc95e20f81cc48
V0723,blind/cards/V0723.png,91,3,30,ready,2024-10-29 16:30:00+00:00,True,8cef0924ccd83bfc9a231999b6f339a8204f0b3896045a0ce4350ddc1c8d7273
V0724,blind/cards/V0724.png,91,4,30,ready,2025-08-07 08:00:00+00:00,True,7327215192b275ee115ad7a820013a63433a6a31964ccd3c2a46e8a46b65a867
V0725,blind/cards/V0725.png,91,5,30,ready,2026-07-11 21:30:00+00:00,True,12f46d0f213eb0df8d11a6883d35d640b6e2c170ae2fbb98ae03dbf239828825
V0726,blind/cards/V0726.png,91,6,30,ready,2026-05-06 00:00:00+00:00,True,d319c9438c7629e143746b732092dbca986de8c4283d82d448bbda3411c01816
V0727,blind/cards/V0727.png,91,7,30,ready,2026-03-04 16:00:00+00:00,True,3efd2fa2a9b457800445fb4386813d457dba3299f1ed46d2b6c5189c37a25121
V0728,blind/cards/V0728.png,91,8,30,ready,2026-05-05 12:00:00+00:00,True,eabe577caf006ee242893fcbf6d55f2dc6419c8261544536a9ffff078bb66a7e
V0729,blind/cards/V0729.png,92,1,30,ready,2026-08-17 03:30:00+00:00,True,e1d415742e26f3b1c5a0f5d0f27a5da65eafdad1d2f28e05b7526594d6f5794e
V0730,blind/cards/V0730.png,92,2,30,ready,2025-09-06 15:00:00+00:00,True,c4f28c074ff6c69d76660c785cbd4dc3f45ff01acf2a0aee72d81b535b5ece53
V0731,blind/cards/V0731.png,92,3,30,ready,2025-04-18 02:30:00+00:00,True,ef9330d1a19de1162873a9d67957d468b9d0ac8c5afbc3cf41b455d314701b68
V0732,blind/cards/V0732.png,92,4,60,ready,2025-08-07 11:00:00+00:00,True,31a0db1ed3c3029e96e730a0f66922408afc8365ef9eec9f6ef0c681e8276f31
V0733,blind/cards/V0733.png,92,5,30,ready,2025-09-30 20:30:00+00:00,True,27d8ec16f18156b0d95d815b2f3dec36e2b32f20375d24af4e68e8282df0a25a
V0734,blind/cards/V0734.png,92,6,240,ready,2025-09-25 00:00:00+00:00,True,6c509c4af59cdfa3f20940becbf6de555ecc0c601e8c487d3bdcb94d43dad20b
V0735,blind/cards/V0735.png,92,7,30,ready,2026-08-19 16:00:00+00:00,True,11d9407651f3f6fa7cce49db05928a58e892db4035f7a69c8c6396c3c0e45131
V0736,blind/cards/V0736.png,92,8,30,ready,2026-05-22 16:00:00+00:00,True,2b03950da7d896fdab44c243f9f7876733b9940bcdb1d3e81c1f07e87d929739
V0737,blind/cards/V0737.png,93,1,30,ready,2026-05-05 01:00:00+00:00,True,a5885cac07e2ac9f81b6934f204c8f9d387befcf842795d7e8deb974c07bd300
V0738,blind/cards/V0738.png,93,2,30,ready,2026-08-19 15:00:00+00:00,True,b69a1649292715648ba1dc5959d7024645499f574ceb727726370120675bf7c3
V0739,blind/cards/V0739.png,93,3,30,ready,2026-07-22 19:00:00+00:00,True,578b17d9686cc1aa9ccfa24ff56da24fe76cd7ce2ab74b4505e26fc90e9ac8fa
V0740,blind/cards/V0740.png,93,4,30,ready,2025-04-30 21:00:00+00:00,True,e56a191aebab02a32de2501193d3a74b8cd68021bb62528c745af1d62f18d056
V0741,blind/cards/V0741.png,93,5,60,ready,2026-04-06 04:00:00+00:00,True,7a720f8dd18957faabdfbf29331fd8d784b5f6b8e753abb80f982cf512cf8e6c
V0742,blind/cards/V0742.png,93,6,30,ready,2025-09-30 20:30:00+00:00,True,79e0c9ca3dfa0ec9a3da5e4ad32ade05ada844021a0bcefc72348cd214b9f796
V0743,blind/cards/V0743.png,93,7,30,ready,2026-08-18 16:00:00+00:00,True,39af627c6206ac6ef7af6778e1647ff7542c2402ae2cd9e53fbe1bd67c9cb2e8
V0744,blind/cards/V0744.png,93,8,60,ready,2025-08-04 14:00:00+00:00,True,0e0fad0617d471a0350b1b82b760f69eff9f7423cf5c1c33c0435c8b313d73ab
V0745,blind/cards/V0745.png,94,1,30,ready,2026-08-18 11:00:00+00:00,True,71ae0ecff251ab0de79cd34cbab31a37063eea13c82830ba3d30a86f03064888
V0746,blind/cards/V0746.png,94,2,30,ready,2025-05-13 20:00:00+00:00,True,72b0eae7f2e3357877d9855c38f9e444f8663612ae29932691f669463ed466d1
V0747,blind/cards/V0747.png,94,3,30,ready,2025-08-07 08:00:00+00:00,True,df352d1130c7ed3762395279bf0ef427e8134f89dda53f1d7c4fc38759477610
V0748,blind/cards/V0748.png,94,4,30,ready,2026-08-19 15:00:00+00:00,True,b02d499d232c9509342f1f9e127119bb187cfdff4bc793bd4939b8fc35343b2c
V0749,blind/cards/V0749.png,94,5,240,ready,2026-08-19 04:00:00+00:00,True,4780479d216e5189a35ee1e8fc6d2172f65db2ce70470a3946a7e9d4fe2a4766
V0750,blind/cards/V0750.png,94,6,30,ready,2025-05-02 01:30:00+00:00,True,e4a2eba0d23d6a34d5c6c34aa3251e5b51319ff8f1212e08b8f4ba0b2f32ffc7
V0751,blind/cards/V0751.png,94,7,30,ready,2026-08-01 02:00:00+00:00,True,09735e810845068895934df83571e3d5f670aa7e80fe14e1cee40ab2b5c4f239
V0752,blind/cards/V0752.png,94,8,30,ready,2025-07-09 07:00:00+00:00,True,85596a93123d531b0844042f68d4fc97ada9fa9ad201cec2a465ec10fdf60680
V0753,blind/cards/V0753.png,95,1,30,ready,2026-05-12 12:00:00+00:00,True,b1a6e2b4c7b8c8a01d322190d759ba6c1988e97bf107edcfbeb9c6c8359c5130
V0754,blind/cards/V0754.png,95,2,30,ready,2026-04-24 12:30:00+00:00,True,aebf7373aeaa420c4ca613bc38ec9cd6c5a44ac0d100c52c2a00d9c8f654a91b
V0755,blind/cards/V0755.png,95,3,30,ready,2025-08-22 09:00:00+00:00,True,0dbfe022b014d4a86b0a1466f2a6e0aa807a21f03c5ef2cc95c205df8f684e30
V0756,blind/cards/V0756.png,95,4,30,ready,2026-04-06 00:30:00+00:00,True,65bff927ed25ffb1b2cc0e9e9f971f840bcbb00c6fe0d60cb7f7f870eb104ed5
V0757,blind/cards/V0757.png,95,5,30,ready,2026-08-19 11:00:00+00:00,True,fcc6c9fba7570544ad66cdb6571c989ff3e5ebebdcd08bac2c6b7ba9460e387a
V0758,blind/cards/V0758.png,95,6,60,ready,2025-09-08 02:00:00+00:00,True,e042bcdf01a87e8ed9729c4b0ed9172b6b1762d5022a898fa42861a601a0cf1e
V0759,blind/cards/V0759.png,95,7,240,ready,2025-07-10 00:00:00+00:00,True,baf027d9c618a376ccbb21ae49f1cb248dea9b5c40dc2fa2a999429c0dafebc9
V0760,blind/cards/V0760.png,95,8,30,ready,2025-04-18 02:00:00+00:00,True,d4872f2d75e6f6f61b55367822397ac94a280da51ffd93a2352abcdd5eaef9cf
V0761,blind/cards/V0761.png,96,1,30,ready,2025-09-08 09:30:00+00:00,True,51f1879665a8b35edd6c0beb6ed66ab6e7a6c74d442165637934471fc98bd606
V0762,blind/cards/V0762.png,96,2,60,ready,2025-07-29 18:00:00+00:00,True,7c4bbe6f168497ce68fca2e54c7affc18ef67fd63be93c3123dbf73e6ce12f10
V0763,blind/cards/V0763.png,96,3,30,ready,2026-08-17 18:00:00+00:00,True,60d585d12915769726470b9781cc6ff42de241212ec915b8279d48c0d16119a5
V0764,blind/cards/V0764.png,96,4,30,ready,2025-09-06 15:00:00+00:00,True,f64f25297139f2a1b828536b3e7801a2a4ee7b51e050f5e4ddfda3a48eb96f8d
V0765,blind/cards/V0765.png,96,5,30,ready,2026-07-11 12:30:00+00:00,True,1d00d09e238c1d1d7cf9aba79e43ed301b162eb2c870b2c3fc2f7d05b850976e
V0766,blind/cards/V0766.png,96,6,30,ready,2026-07-30 09:30:00+00:00,True,aa311be63643c26115ce8a657fdaf73977c836be971f8c2987387947372b0b81
V0767,blind/cards/V0767.png,96,7,240,ready,2024-11-09 00:00:00+00:00,True,d95b5c7f70aad2b5c20afae47a8cae8f13691bf18d96fadd118bfdcc37a18011
V0768,blind/cards/V0768.png,96,8,60,ready,2025-08-26 15:00:00+00:00,True,a9962cad618693586397afacf07130ca334747fb1442e401dc1aaa374a1158da
V0769,blind/cards/V0769.png,97,1,60,ready,2026-08-03 19:00:00+00:00,True,f54ef43a4e1105ace5ce00304e978ddf083a84df568b6158a0ca06ca0f0e759e
V0770,blind/cards/V0770.png,97,2,60,ready,2025-04-22 13:00:00+00:00,True,d916b2e7123a66f45b4f9bc4cbfd5ba13c5442e304081105fd7e36b2b8d07860
V0771,blind/cards/V0771.png,97,3,30,ready,2025-04-16 14:30:00+00:00,True,b82105e2a7f96ea2ffdd32887f24dedc106d83e0eb1e94feb9c86e3f08333134
V0772,blind/cards/V0772.png,97,4,30,ready,2025-07-09 19:00:00+00:00,True,20866f4e0f5c88a0b12850e16d3cd4e752982cc44429f64235f9a18468dcca38
V0773,blind/cards/V0773.png,97,5,30,ready,2026-08-01 09:30:00+00:00,True,e6b9e49eb8d49fcad163bead10689d3e8a2283c5e4b3f8e000562e646b9fe566
V0774,blind/cards/V0774.png,97,6,60,ready,2026-04-03 04:00:00+00:00,True,dde9de6d54631e54277e0e69d581647b517fdf5f9f17d20e913b2cc3b845b9fe
V0775,blind/cards/V0775.png,97,7,30,ready,2025-03-14 15:30:00+00:00,True,5b812fda4925ee5d95a0e7ef3c5227b18802b840495661aa0524fec44edfc34c
V0776,blind/cards/V0776.png,97,8,30,ready,2025-04-28 06:00:00+00:00,True,ae0a660b8817b1ee97f09b0b5e1c64b27c97baa02922bc478f077f37c91aca9b
V0777,blind/cards/V0777.png,98,1,30,ready,2024-09-27 18:00:00+00:00,True,dc5bb141e6c397037d1bba11f868e68f2e386437171c8628b894d5e77a6d78f2
V0778,blind/cards/V0778.png,98,2,60,ready,2026-02-12 15:00:00+00:00,True,292e11e23d80292de835ef525e5d1fa9aff28e246147f97096ea07fbd12d29ed
V0779,blind/cards/V0779.png,98,3,30,ready,2025-04-29 07:30:00+00:00,True,0737b08e12bd991bc7208cb5e5edbc409b39db506143c9e5966ac7ac3e3cb7cf
V0780,blind/cards/V0780.png,98,4,60,ready,2025-07-08 19:00:00+00:00,True,0b7b4ebb00905bdc93c5b692b1d06d93bdf5bda09ebd94d94a473c6dad1729b7
V0781,blind/cards/V0781.png,98,5,30,ready,2026-04-23 04:00:00+00:00,True,679038dd2c5b184e29eced8e96cc951bbcdfadd7d900a054c43a6aedd0750e23
V0782,blind/cards/V0782.png,98,6,60,ready,2026-06-25 22:00:00+00:00,True,4160d17b1d8e0630e244ff6af81ea05b5fadd77f1ba199251b60a6d43b61b0d4
V0783,blind/cards/V0783.png,98,7,60,ready,2025-09-11 05:00:00+00:00,True,0c6cfd8b8119c930959d6bd91e1d0635af2e3bf7d2baa74a9197fc2d7a9078d2
V0784,blind/cards/V0784.png,98,8,30,ready,2026-07-20 14:00:00+00:00,True,e87871089f795dc3a9be287c5718d109de5f54df5af29ffc634e6baf62e0ea9e
V0785,blind/cards/V0785.png,99,1,30,ready,2025-05-07 22:00:00+00:00,True,5ff194e659934f5e080cbc7b5b5d7ffb95936f47b9a3f3c29d8ca9beda71fb9d
V0786,blind/cards/V0786.png,99,2,30,ready,2026-04-13 20:00:00+00:00,True,920b624ec73ebffdcbc2ee9a931debf64400a334e7e3cf35d2a504af8750671d
V0787,blind/cards/V0787.png,99,3,30,ready,2025-07-09 06:00:00+00:00,True,33dfb7695570235eeefe7b75902ebdc80487d05136815ca087033ac734d0a7bf
V0788,blind/cards/V0788.png,99,4,30,ready,2025-08-07 01:00:00+00:00,True,6cd055351fbfbf4e445749a9415765c6e4513713a167be7992d515b83322e4fb
V0789,blind/cards/V0789.png,99,5,30,ready,2025-06-09 16:30:00+00:00,True,66e6fe3e82b462cfe5723ca29166d33977092522f3d7f8c0be6a270f776a7f04
V0790,blind/cards/V0790.png,99,6,30,ready,2026-05-02 16:00:00+00:00,True,bfc48113738d9dd0fbdcca039977aea66791169305c75cb1f0a8952d897f63a8
V0791,blind/cards/V0791.png,99,7,30,ready,2026-06-24 22:00:00+00:00,True,801cf8c9c77b2d9fde9bf833d090fae8bc203bccae4d6a345b1bdad626b3b7ae
V0792,blind/cards/V0792.png,99,8,30,ready,2025-09-02 22:30:00+00:00,True,a24881641189e1a39a03656b52449b68bad010adeb03ff47ae82e905940325b3
V0793,blind/cards/V0793.png,100,1,30,ready,2026-03-31 17:00:00+00:00,True,61865896314f63392274f466e5a094e4faf8d8eb90f2043d1d4e3abf895383ab
V0794,blind/cards/V0794.png,100,2,30,ready,2025-12-27 12:00:00+00:00,True,635f9bcb4978839c303f3c1a41ea51cb4a3fc03ceb4ee3eaed9109be434dd6c1
V0795,blind/cards/V0795.png,100,3,30,ready,2025-08-04 01:00:00+00:00,True,e5590f6ab72c0e7f5439f0c7db28ff95753291379991ab844d077cb7fa6eefcf
V0796,blind/cards/V0796.png,100,4,30,ready,2026-04-24 16:00:00+00:00,True,773be0a81bc67f5e5972d511fe665d9e3d4554f6624e2cbe2871f8f3c3476232
V0797,blind/cards/V0797.png,100,5,30,ready,2026-08-18 21:00:00+00:00,True,de8a04c2d2ec2ae25f6e3a414919166fcca1c7d187522a3a9e39008d50ac2e58
