venue,symbol,timeframe_min,segment,receipt_path,receipt_sha256,source_sha256,tick
binance,AEVOUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_f75668bbf9af4de5/control_cache.receipt.json,8ef603589aa78c91e03b99aeec9811ee9c9f112b2b9b8165df1a294a051830b8,b6ac653f98a4808b412bf153bd139f1b0d671103bf402297c81ffbc9d7cbf615,1e-05
binance,AEVOUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_8239b9f742dec0e7/control_cache.receipt.json,fe44b32c237e05c88a0325775d88750ea3428ac12a88a41bf085e867cce39a9c,b6ac653f98a4808b412bf153bd139f1b0d671103bf402297c81ffbc9d7cbf615,1e-05
binance,AEVOUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_177c2535a57f53e0/control_cache.receipt.json,39a6cc56832bb2e69abea088dffd8ce257a4c75bb39b8174a7304799cab89991,b6ac653f98a4808b412bf153bd139f1b0d671103bf402297c81ffbc9d7cbf615,1e-05
binance,AGLDUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_6c9e5370597c83fc/control_cache.receipt.json,2fb6218d5f46afc77ee096127479f5a333350c4580b76b6bba028ba04abf8d2e,a1fe4844e6dd2a7e694b508cf56e896b336f2ddea19c86ea87e82c3853a593bb,0.0001
binance,AGLDUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_8865ea8e2bae3f43/control_cache.receipt.json,6be42ac2aeaf05abf0d42243cc0f897226bd70c4400f443457f59f286c527221,a1fe4844e6dd2a7e694b508cf56e896b336f2ddea19c86ea87e82c3853a593bb,0.0001
binance,AGLDUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_a827eaa12c6298be/control_cache.receipt.json,29bf3b0840e6b2d5ee2b1b677af48c329f7f792060b9d4fca8014760e3421ad0,a1fe4844e6dd2a7e694b508cf56e896b336f2ddea19c86ea87e82c3853a593bb,0.0001
binance,AGTUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_c6b938231bc14235/control_cache.receipt.json,644920c335b3047d21814632a7b078134b2d25efab44329d38d702cd51525753,93946da351c46e7463ad01596064de878c6867de3ddf77c5b450b1b928dbbe90,1e-06
binance,AGTUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_8bfa0cecace44eb1/control_cache.receipt.json,c4293f800e03594c74e74838025402bcd0b4922531828cd03f2c9043d127fabf,93946da351c46e7463ad01596064de878c6867de3ddf77c5b450b1b928dbbe90,1e-06
binance,AI16ZUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_3c555a6dc1e7232f/control_cache.receipt.json,2ff97ff1efa286a52db13c98513716d6fbcee33d93587ac70e8e067d3f4d84a4,5c05c9743e3b9d7ddc356c15c54e1e4b7008fc0421b0fbc8455a5f24029a6ddd,1e-05
binance,AI16ZUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_b0971bbaabf2e857/control_cache.receipt.json,eeb442ab7f8ade7393e33702058ccd4db3cd8966fb7fd57d59e4515e48befdf7,5c05c9743e3b9d7ddc356c15c54e1e4b7008fc0421b0fbc8455a5f24029a6ddd,1e-05
binance,AINUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_c5605f3ca4af54aa/control_cache.receipt.json,06756a2b33150b1141c37fbe46ad50418b857167966a24a0ca9d765e6ae5f4c8,c2e4aa063e78f9d0fb81d86a91c1527648986c4fdbca3587cfb55635cbd219e3,1e-05
binance,AINUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_a5626c5f780313c2/control_cache.receipt.json,e11c90c5724023d83b45cc5b71b408a19be1bd2a27409ae1211c270abe34a717,c2e4aa063e78f9d0fb81d86a91c1527648986c4fdbca3587cfb55635cbd219e3,1e-05
binance,AIOTUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_87e70569aa53b65c/control_cache.receipt.json,6c26c22d205f676a5dc6f9ee68681b1cbc56972dd0e6910266bc6f478e0931c0,07852e66ddb71af2203c27add67be6b5f0af7a9f129c97efd9e85572a1e25e12,1e-05
binance,AIOTUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_c3985485c4d808cf/control_cache.receipt.json,e6ba7df48722fb90ad5328ec3a4775f0bb69d4254ed09617d629dece3894530a,07852e66ddb71af2203c27add67be6b5f0af7a9f129c97efd9e85572a1e25e12,1e-05
binance,AIOUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_32f6647ad232733a/control_cache.receipt.json,c27888dc3c186133f7e1d7ded8000b2d1758a978a919903a7db8e15a6539cc89,0f6b3a2936105e7698bfc20566af7ff4ce0aa651f343248bf3088b4e2e64322b,1e-05
binance,AIUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_ff30f5fb97e0b84a/control_cache.receipt.json,cad1ed0c9b5beeb8203b978acef0f670ff08f9b3f3baa91d6c7cb62c5ff4908c,4fe55118dcb9f63cff1b640df814bd5c5221c4eb0199c117c216a60f839043a1,1e-05
binance,AIUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_27e855722bc173c6/control_cache.receipt.json,f0438f2bb6645e736dbd481f96bea54e02f34487482f5bfa20505ae8e6c864de,4fe55118dcb9f63cff1b640df814bd5c5221c4eb0199c117c216a60f839043a1,1e-05
binance,AIUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_bd508fa59726deb4/control_cache.receipt.json,355a8a0846e6372918de40d40a85531a24807fa8e53f5f5d79e8c5b693cebe87,4fe55118dcb9f63cff1b640df814bd5c5221c4eb0199c117c216a60f839043a1,1e-05
binance,AIXBTUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_dfccdbdf2b9ec1fa/control_cache.receipt.json,510b80d6b272a3cf0881d44aa34e036afb6aad9bcff9f95e79bef9de1c8e9fe0,7065b1d9e160f5ed5bcf0019c050d81f397d59dedd541f6b46e3906eaabe00a6,1e-05
binance,AIXBTUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_1deaf0bd5079e5d8/control_cache.receipt.json,b39fa4c183f821781bbf1721a8c22416c6990b9b90794b8d7daed102d2cf663b,7065b1d9e160f5ed5bcf0019c050d81f397d59dedd541f6b46e3906eaabe00a6,1e-05
binance,AKTUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_9094c4ec228e5157/control_cache.receipt.json,dfa9b3078c5e7533cc744ba3c56f8178b85ddd258352be77b51c46bebdebe0c3,21f4b16836f53065fa51eaf2b3e76b98ed7a65b55fc59e7eb3f7b1db4777f139,0.0001
binance,AKTUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_791d5906e3ebce99/control_cache.receipt.json,2ea983cdd3e8ce42847652ef93be4dc1048059d446c7654865df2eb65b4c86a9,21f4b16836f53065fa51eaf2b3e76b98ed7a65b55fc59e7eb3f7b1db4777f139,0.0001
binance,AKTUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_e88e56107f74d1b1/control_cache.receipt.json,46be07fb36989c46ba0740abc8ba1dcba8dc23a17f2929d2ab2aee62e619a130,21f4b16836f53065fa51eaf2b3e76b98ed7a65b55fc59e7eb3f7b1db4777f139,0.0001
binance,ALCHUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_c239a68a92bd51d4/control_cache.receipt.json,717c46a7032b36f7ec35606a8880c7f7d2bc2562bdb8ae3041d79f44b28e59d0,64092c0b6e41366a2184fdb0d8cf626525e7f85ffe74e1fa5f4d70c315fbb11c,1e-05
binance,ALCHUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_b0be76eeffdb87ca/control_cache.receipt.json,a6fa8b2a9f93d547937658161fe15c26b3e09a271cb0d4e109ba97da86e54617,64092c0b6e41366a2184fdb0d8cf626525e7f85ffe74e1fa5f4d70c315fbb11c,1e-05
binance,ALCHUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_4a67b16ea246e436/control_cache.receipt.json,68628ac3e67a11d5e169dd817d8dec7c65ee5f18976e9186e9ba8693f7a52328,64092c0b6e41366a2184fdb0d8cf626525e7f85ffe74e1fa5f4d70c315fbb11c,1e-05
binance,ALGOUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_508b3973a11173c3/control_cache.receipt.json,20d4e1d5afffc684f095a42c9e07b97301eb4a79b271adaa00ab0a54eac265a3,4caac4d48cc8bd022badec67e2eacc1872bc3381297224b816bb8828cb658a51,1e-05
binance,ALGOUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_9f2db32dbfabb107/control_cache.receipt.json,1705b3c0301f030b8c966296533c62a3e5483d688711fd44228f833c5d9031f0,4caac4d48cc8bd022badec67e2eacc1872bc3381297224b816bb8828cb658a51,1e-05
binance,ALGOUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_d81a4dafc078a820/control_cache.receipt.json,d64ad2f132cd40ae0354d6e78b6385bfd48433e7427c4e92b72ef4bbe023259f,4caac4d48cc8bd022badec67e2eacc1872bc3381297224b816bb8828cb658a51,1e-05
binance,ALICEUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_36757c021e219c4f/control_cache.receipt.json,b59bfab3e4e39d09a2721266766d6ee27c167e2e12051337e58991607f51f69a,bbad769314e34a0512c4de569000938d72cf06180170da0e98b175f3de29d180,0.0001
binance,ALICEUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_b53bcab58427fa59/control_cache.receipt.json,9317ad121b00ef839f4ee8b79223a38d1717036083f115b739b3c2862886cf45,bbad769314e34a0512c4de569000938d72cf06180170da0e98b175f3de29d180,0.0001
binance,ALICEUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_d4b49bc1a4a1034b/control_cache.receipt.json,a0e067fd852c3be115c7845401fb5aa6bef0a44bedbc216476b568a9c110b6a2,bbad769314e34a0512c4de569000938d72cf06180170da0e98b175f3de29d180,0.0001
binance,ALLUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_05545c5350df983a/control_cache.receipt.json,288ff667948d5068a5835a258861316d9f00a264eb008c9885194e319644618c,ef1b37621afab6d2da28b99b3319fa3704fd10667051c4aea5ba3cd6262b00e4,0.0001
binance,ALLUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_0def0f260b898e6c/control_cache.receipt.json,d9dc88d97ebbe1ae43b5841c426b92035442be589e0ec4a54183551a9649d964,ef1b37621afab6d2da28b99b3319fa3704fd10667051c4aea5ba3cd6262b00e4,0.0001
binance,ALPACAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_2e167c2a6a2cd24d/control_cache.receipt.json,cb9f893570b69868a0813ed54e71465a37cf12de9b34791d7d72a77ea66e1670,ac605530197aff9d5dd888bd188c835a9b967f00b8983a42ad86a9c747df73ec,1e-05
binance,ALPACAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_b3e963f2c4baabf2/control_cache.receipt.json,76de664bfd7bed1d4e50a5808a28c0990bdee6f8a6e22f00a568f641d9dda82b,ac605530197aff9d5dd888bd188c835a9b967f00b8983a42ad86a9c747df73ec,1e-05
binance,ALPHAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_64bcce4980295192/control_cache.receipt.json,62fd0a9e898687742daab393919666833aa806a3e851c77db1895e45604583c5,1e682d7572126e2f57e5fe082cffec0b43f2ddbd30cc34460c8315216e1b2a73,1e-05
binance,ALPHAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_e02c478e67453740/control_cache.receipt.json,a2231d0ba97515b8201af7f21f90b8fc37aaf2216f1be63980a12cbd5bdeaf93,1e682d7572126e2f57e5fe082cffec0b43f2ddbd30cc34460c8315216e1b2a73,1e-05
binance,ALPHAUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_4762a43645062aac/control_cache.receipt.json,38e0b73b99c8ae1928354195411eadd3c0b12ad607828e51219f10d258617a6b,1e682d7572126e2f57e5fe082cffec0b43f2ddbd30cc34460c8315216e1b2a73,1e-05
binance,ALPINEUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_b808bde99a621711/control_cache.receipt.json,75486a7498c85e7385a9211b0171e091ccc82afdf31a93426e73736835d68d2a,861dd398e8cfe489eb50f69d5151dabb54334fffdd24f82b52a31e10b982e68b,0.0001
binance,ALPINEUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_3863b3a1f71db9dd/control_cache.receipt.json,d64f5638892bd65a6a63c52e4b18c61b3bf5382519113fa80eeb61dd553f91b1,861dd398e8cfe489eb50f69d5151dabb54334fffdd24f82b52a31e10b982e68b,0.0001
binance,ALTUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_4e139d32e0417054/control_cache.receipt.json,044215ae27720469e5d22abfca703886f769205a93454b041cfb0b5712d63fc1,ccde9dd3eb3b0d04ac478c6f863dfd857af163f4033aa491d40c1e661adf656e,1e-06
binance,ALTUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_2d2cc4c058c79424/control_cache.receipt.json,8cf357edf4effedfb63b13c0a26de0a22edcf16c5ce32730f3ec45c091787b95,ccde9dd3eb3b0d04ac478c6f863dfd857af163f4033aa491d40c1e661adf656e,1e-06
binance,ALTUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_bf166a5c2e1d16dd/control_cache.receipt.json,64f7eacc590ab2233acaedfc88483ec0f457fbec54a402bd73d58510d44fcb6a,ccde9dd3eb3b0d04ac478c6f863dfd857af163f4033aa491d40c1e661adf656e,1e-06
binance,AMBUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_2ed5a921b9ef52bf/control_cache.receipt.json,28f96d77bb1e468bdaf59a8ac2898d4fe9d606b2d135cd314f87679d6b1348ee,67125642aa3885b2184e378027c6452d4d3f7b2691cfdda2ee400acca98cd016,1e-06
binance,AMBUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_4f4dab631550474f/control_cache.receipt.json,a4f439f740597edf104611e2279863afd81b945e482664e16d5198e6f3b0bf1e,67125642aa3885b2184e378027c6452d4d3f7b2691cfdda2ee400acca98cd016,1e-06
binance,AMBUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_5587d6059725a15b/control_cache.receipt.json,bbb765f611a8f848cd3daa092be36113b4c7c940bb4b3bf5acf620ac33bf9143,67125642aa3885b2184e378027c6452d4d3f7b2691cfdda2ee400acca98cd016,1e-06
binance,ANIMEUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_00c81af5aa0059f9/control_cache.receipt.json,b79fc527cdcb6ffb590825cdc966bcba50a364e041390ef7105da6123d5ac494,3e3dd877c0abee66cfebc0584fd2611073d2219eab84e8541f26a9f55d38ba6b,1e-06
binance,ANIMEUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_04d09509ac121ec7/control_cache.receipt.json,5a942109eb93881f0f7e831fc748f9b685a8cb56a390bde1b20feabf3ee5c2e5,3e3dd877c0abee66cfebc0584fd2611073d2219eab84e8541f26a9f55d38ba6b,1e-06
binance,ANIMEUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_4c264bce849dd494/control_cache.receipt.json,0304cd303e0a1493dc18272a3979261b9b81126babbe65a435ad490a717134d3,3e3dd877c0abee66cfebc0584fd2611073d2219eab84e8541f26a9f55d38ba6b,1e-06
binance,ANKRUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_c3b26c319a70d70b/control_cache.receipt.json,33bd0342d3c642a10d9cac91cf667398789ec94431dce12540ed5d32b8c76eff,160134339e38c7c1e3baf99a7b636551e941b44d44260221e8f73b6ea53ed9a3,1e-06
binance,ANKRUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_be61cf32cedeeaf1/control_cache.receipt.json,f9c69a22b3561b88d5681366af7406069b1d4efce1e9af679babe98d94a691e9,160134339e38c7c1e3baf99a7b636551e941b44d44260221e8f73b6ea53ed9a3,1e-06
binance,ANKRUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_e177fadbcc2e6332/control_cache.receipt.json,32f2353df097bf15014bd5b151b576186a524c58b3a868d141b266786d2d06b5,160134339e38c7c1e3baf99a7b636551e941b44d44260221e8f73b6ea53ed9a3,1e-06
binance,APEUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_1de78107a9012917/control_cache.receipt.json,8d529fc5ef8a6da10e84ab922c1c841d35f1ab2fcb0b893a99a4bd29d1f28918,f05375ed6adbbf8e204f4e77411ba236fdb2037bac28be687c789ba896f394a1,0.0001
binance,APEUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_b0837068e8c0332d/control_cache.receipt.json,daec31d0ebfe21e0068ad45ec434883c4a029321141c55ea054225ed1395e216,f05375ed6adbbf8e204f4e77411ba236fdb2037bac28be687c789ba896f394a1,0.0001
binance,APEUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_564c70d633a34056/control_cache.receipt.json,5f1dfb2c03af223d76ef92f9007cc5790ec90a61e38411351e3011ca6f5c3959,f05375ed6adbbf8e204f4e77411ba236fdb2037bac28be687c789ba896f394a1,0.0001
binance,API3USDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_7c653d8a36bb4107/control_cache.receipt.json,6f9d061e9da089ee3dfc5d0dcdef15904671278a04617784162b5ed5fc7c4612,b876fecf8357e33a7d5a546a199c1c2aff3277391cb9dd6ec6599aa9e855f8fc,0.0001
binance,API3USDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_37f889de41b662c5/control_cache.receipt.json,966fe0f9b9265f135990aa8daef9775184d828750ebd2ea8e8345e2208f5a4df,b876fecf8357e33a7d5a546a199c1c2aff3277391cb9dd6ec6599aa9e855f8fc,0.0001
binance,API3USDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_0048c474ae7d6dbc/control_cache.receipt.json,20b60a796212fd068da1a15a9b25a8497783613db34af04493f254f724862b9c,b876fecf8357e33a7d5a546a199c1c2aff3277391cb9dd6ec6599aa9e855f8fc,0.0001
binance,APTUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_258725080768cddc/control_cache.receipt.json,fe4ab333fa5b7f4beb6e6eaca8076d27b6d5177f68bde5077d52e8fa7adba88a,7fca165a4fce8e1766894ada54201873de639aff5010bc47a13f47f9261e693f,0.0001
binance,APTUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_c24d37fff8753808/control_cache.receipt.json,4e4df4371ef00bae5397c4cfcf3cdbc0553982e4805cc9d3daaa63675603892e,7fca165a4fce8e1766894ada54201873de639aff5010bc47a13f47f9261e693f,0.0001
