open,high,low,close,volume,atr,rv,expansion,md,sb,middle,pastWidth,pastCrosses,ropeHigh,ropeLow,ready,body_fraction,close_location_long,prior_quiet_count,prior_quiet_high,prior_quiet_low,launch_high,launch_low,wait_bars,release_bar,state,burst,route,old_imacd_release_side,body_gate,close_location_gate,volume_gate,expansion_gate,bullish_gate,above_prior_zone_gate,above_launch_zone_gate,above_six_ma_gate,md_nonnegative_gate,md_positive_gate,md_ge_signal_gate,md_gt_signal_gate,mi_rising_gate,md_rising_gate,dense_gate,prior_qualified_quiet_gate,free_after_exit_no_samebar_reentry,can_lead,valid_release_window,qualified_episode_leaves_near,release_side_at_near_exit,mirror_short_price_gate_pass_in_long_history,all_force_gates_no_context,price_directional_before_force,price_full_gate_pass,release_full_gate_pass,bar_open_utc,confirmed_at_utc,bar_open_beijing,confirmed_at_beijing
1822.87,1823.28,1808.09,1812.87,1099161.96,9.63727312741872,2.4436182002989466,1.6492691229398664,25.799806347108643,23.22534404280206,1819.658641345131,3.348571355066966,2.0,1809.9385788008053,1771.7698333333333,True,0.658327847267937,0.31468071099407213,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 22:00:00+00:00,2026-07-11 23:00:00+00:00,2026-07-12 06:00:00+08:00,2026-07-12 07:00:00+08:00
1812.87,1814.77,1785.1,1786.91,2768100.76,11.068182189745958,5.923892818080706,3.0786716955843905,23.473438342618238,23.690139263201647,1817.9473076054044,3.418841226574633,2.0,1807.7453808197763,1771.6691666666666,True,0.8749578699022496,0.06100438153017083,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 23:00:00+00:00,2026-07-12 00:00:00+00:00,2026-07-12 07:00:00+08:00,2026-07-12 08:00:00+08:00
1786.9,1790.62,1778.29,1788.25,2107477.38,11.158312033335529,4.422784267541552,1.1140040693785265,20.896312603493698,23.77404358507935,1815.2568327703157,3.4207223845390433,2.0,1807.1834999999999,1771.5472499999998,True,0.10948905109488379,0.8077858880778666,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 00:00:00+00:00,2026-07-12 01:00:00+00:00,2026-07-12 08:00:00+08:00,2026-07-12 09:00:00+08:00
1788.25,1807.73,1787.18,1805.71,1908845.66,11.829146888097274,3.356251509797926,1.8416764057687847,19.623184233031452,23.59918248405438,1814.376924394947,3.4089226180894414,3.0,1807.5465,1771.661833333333,True,0.849635036496354,0.9017031630170323,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 01:00:00+00:00,2026-07-12 02:00:00+00:00,2026-07-12 09:00:00+08:00,2026-07-12 10:00:00+08:00
1805.71,1806.68,1802.04,1804.03,622931.05,11.315636396090332,0.9523813127577243,0.3922514483837344,18.892813584153373,23.203873205662198,1813.9973260942481,3.3863954406854373,3.0,1807.8370000000002,1771.8833333333334,True,0.3620689655172473,0.4288793103448203,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 02:00:00+00:00,2026-07-12 03:00:00+00:00,2026-07-12 10:00:00+08:00,2026-07-12 11:00:00+08:00
1804.03,1812.9,1801.41,1810.62,849158.16,11.328090939226737,1.298253415301314,1.0154090850754025,18.45087660442664,22.613866380323316,1814.078785805401,3.3903398416210977,3.0,1808.4184999999998,1772.2160000000001,True,0.5735422106179211,0.8015665796344474,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,False,True,True,True,True,False,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 03:00:00+00:00,2026-07-12 04:00:00+00:00,2026-07-12 11:00:00+08:00,2026-07-12 12:00:00+08:00
1810.62,1811.8,1802.89,1804.78,723786.0,11.155370157853387,1.0527592472881782,0.786540295959882,17.82674890134831,21.858904610085702,1813.9303078317057,3.4120766244043907,2.0,1808.6329999999998,1772.5410000000002,True,0.6554433221099903,0.2121212121212013,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 04:00:00+00:00,2026-07-12 05:00:00+00:00,2026-07-12 12:00:00+08:00,2026-07-12 13:00:00+08:00
1804.78,1806.36,1800.21,1802.28,502176.56,10.797843718006707,0.6954155869502234,0.5513039830121872,16.97578785382234,20.905040997859107,1813.38100681564,3.431699749530321,2.0,1809.0175000000004,1772.8119166666668,True,0.40650406504065945,0.33658536585365567,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 05:00:00+00:00,2026-07-12 06:00:00+00:00,2026-07-12 13:00:00+08:00,2026-07-12 14:00:00+08:00
1802.29,1802.29,1788.24,1794.32,1538107.92,11.03014059529194,2.12997640108807,1.3011857151229078,15.392164969799296,19.70345927108911,1811.9704657268576,3.451709010894792,1.0,1808.8575,1772.9453333333333,True,0.5672597864768721,0.4327402135231279,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 06:00:00+00:00,2026-07-12 07:00:00+00:00,2026-07-12 14:00:00+08:00,2026-07-12 15:00:00+08:00
1794.31,1798.32,1793.38,1797.92,512083.63,10.595130552771073,0.6511148240634301,0.4478637382109523,14.207941698137802,18.41547431009235,1810.837468903518,3.439969043899609,1.0,1808.7740000000001,1773.1753333333334,True,0.7307692307692821,0.9190283400809964,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 07:00:00+00:00,2026-07-12 08:00:00+00:00,2026-07-12 15:00:00+08:00,2026-07-12 16:00:00+08:00
1797.91,1808.38,1797.76,1804.16,1029489.21,10.596906941858862,1.3089965126289034,1.0023472525520265,13.573743571080513,17.315508224365935,1810.5488729174788,3.420023129405957,1.0,1809.021,1773.4615000000001,True,0.5885122410546074,0.6026365348399265,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 08:00:00+00:00,2026-07-12 09:00:00+00:00,2026-07-12 16:00:00+08:00,2026-07-12 17:00:00+08:00
1804.17,1805.14,1795.64,1801.58,928740.03,10.5185564460118,0.9887326859004945,0.8964880084465054,12.759975946113855,16.4114708179904,1809.9752485470299,3.374788383476133,2.0,1809.009,1773.665,True,0.2726315789473837,0.6252631578947186,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 09:00:00+00:00,2026-07-12 10:00:00+00:00,2026-07-12 17:00:00+08:00,2026-07-12 18:00:00+08:00
1801.59,1801.75,1798.02,1798.63,448346.65,10.03365955701096,0.4579102802080517,0.3546113974046581,11.940110780691384,15.557795989952613,1809.2887577168747,3.3116990285503785,2.0,1808.4524999999999,1773.8604166666667,True,0.7935656836460575,0.1635388739946714,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 10:00:00+00:00,2026-07-12 11:00:00+00:00,2026-07-12 18:00:00+08:00,2026-07-12 19:00:00+08:00
1798.63,1805.99,1795.23,1802.81,618514.11,10.085541017224461,0.6957812471815386,1.0723903814816504,11.251953164925226,14.708811498927263,1808.8547575441619,3.2689548704421996,2.0,1807.898,1774.052,True,0.38847583643121186,0.7044609665427448,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 11:00:00+00:00,2026-07-12 12:00:00+00:00,2026-07-12 19:00:00+08:00,2026-07-12 20:00:00+08:00
1802.81,1808.73,1802.01,1806.08,556452.65,9.845145230279858,0.7075300753206649,0.6663003986125645,10.987655316434257,13.879564689150332,1808.9177301551053,3.2769916073538092,2.0,1807.0800000000004,1774.2597500000002,True,0.4866071428571382,0.60565476190475,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 12:00:00+00:00,2026-07-12 13:00:00+00:00,2026-07-12 20:00:00+08:00,2026-07-12 21:00:00+08:00
1806.08,1808.87,1804.44,1805.0,416385.58,9.458349142402714,0.6041798212854294,0.44996796861613275,10.766202677836418,13.095059553204566,1809.0180400212525,3.2886543335687306,1.0,1806.14,1774.56625,True,0.243792325056426,0.1264108352144393,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 13:00:00+00:00,2026-07-12 14:00:00+00:00,2026-07-12 21:00:00+08:00,2026-07-12 22:00:00+08:00
1805.0,1822.63,1803.13,1818.54,1544511.21,10.175609917945378,2.3613586347137794,2.0616705628447964,11.090660710812017,12.44115653731453,1810.0595028382452,3.3140383317580535,1.0,1805.7989999999998,1774.8138333333334,True,0.6943589743589725,0.7902564102564028,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 14:00:00+00:00,2026-07-12 15:00:00+00:00,2026-07-12 22:00:00+08:00,2026-07-12 23:00:00+08:00
1818.54,1826.0,1815.48,1819.9,1725714.44,10.200209209520708,2.5040296591176014,1.0338446623673387,11.868912367044004,12.049684025897275,1811.6327885495527,3.3030132433604393,1.0,1806.4684058227854,1775.0074166666668,True,0.12927756653993627,0.4201520912547605,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 15:00:00+00:00,2026-07-12 16:00:00+00:00,2026-07-12 23:00:00+08:00,2026-07-13 00:00:00+08:00
1819.9,1823.33,1816.16,1820.82,1013287.21,9.983765694554933,1.2883956541724912,0.7029267589244625,12.563636236456887,11.86698341904384,1813.0206337077154,3.2937241545092664,2.0,1807.8352243158533,1775.1684166666666,True,0.1283124128312225,0.6499302649930202,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 16:00:00+00:00,2026-07-12 17:00:00+00:00,2026-07-13 00:00:00+08:00,2026-07-13 01:00:00+08:00
1820.82,1821.55,1813.57,1817.35,678765.49,9.840639573515295,0.7635594589361723,0.7992976041447214,12.910013680494785,11.793235653423203,1813.9873935790692,3.296774171363315,2.0,1808.7413934286292,1775.2324166666665,True,0.434837092731832,0.47368421052631127,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 17:00:00+00:00,2026-07-12 18:00:00+00:00,2026-07-13 01:00:00+08:00,2026-07-13 02:00:00+08:00
1817.35,1821.5,1814.04,1820.66,576257.01,9.670593889692778,0.6482452293851539,0.758080808088692,13.318250635574486,11.855266174474385,1814.9962958312497,3.3011178555612966,2.0,1809.876498816379,1775.5239166666665,True,0.44369973190350626,0.887399463806982,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 18:00:00+00:00,2026-07-12 19:00:00+00:00,2026-07-13 02:00:00+08:00,2026-07-13 03:00:00+08:00
1820.67,1822.66,1817.86,1820.5,271525.44,9.322694326143306,0.3452448559903105,0.4963500747473402,13.788603190697813,12.060654220030655,1816.0837647041474,3.3258221001595807,2.0,1810.8882608338665,1775.7798333333333,True,0.03541666666668048,0.55,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 19:00:00+00:00,2026-07-12 20:00:00+00:00,2026-07-13 03:00:00+08:00,2026-07-13 04:00:00+08:00
1820.49,1823.58,1817.68,1820.31,301899.16,9.078216159990204,0.4304999312360361,0.632864255074276,14.163567816758814,12.384166959123275,1817.0847539915776,3.3596555758553595,2.0,1811.7855693258794,1776.0866666666666,True,0.030508474576282682,0.44576271186439703,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 20:00:00+00:00,2026-07-12 21:00:00+00:00,2026-07-13 04:00:00+08:00,2026-07-13 05:00:00+08:00
1820.32,1822.5,1810.43,1811.65,774813.66,9.291915005705183,1.1904674187733495,1.3295563563682495,13.860061835431225,12.703323239011828,1817.3570954756965,3.407715640228774,1.0,1811.7726579615098,1776.4091666666668,True,0.7183098591549205,0.10107705053852806,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 21:00:00+00:00,2026-07-12 22:00:00+00:00,2026-07-13 05:00:00+08:00,2026-07-13 06:00:00+08:00
1811.64,1811.64,1796.33,1804.11,1780025.81,9.722492505297682,2.7349320756433753,1.6487451715382426,12.651793976662475,12.912833383325834,1816.3883266275081,3.4448554457248046,1.0,1811.0428810127946,1776.6555833333334,True,0.49183540169824397,0.5081645983017561,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 22:00:00+00:00,2026-07-12 23:00:00+00:00,2026-07-13 06:00:00+08:00,2026-07-13 07:00:00+08:00
1804.1,1808.54,1800.02,1805.86,688775.13,9.636600183490703,0.9821744654807646,0.8763184950111842,11.69553110438369,12.980041204833798,1815.573342206675,3.452295196656299,1.0,1810.5492732972903,1776.9495833333333,True,0.20657276995305102,0.6854460093896633,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-12 23:00:00+00:00,2026-07-13 00:00:00+00:00,2026-07-13 07:00:00+08:00,2026-07-13 08:00:00+08:00
1805.87,1846.36,1803.46,1825.59,6183596.65,12.012557313241357,9.043382784490891,4.451777513141573,11.943438848948063,12.98832192504536,1817.0707260952897,3.4631936419677234,1.0,1811.9817234594532,1777.331333333333,True,0.45967365967366175,0.5158508158508147,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,True,True,True,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-13 00:00:00+00:00,2026-07-13 01:00:00+00:00,2026-07-13 08:00:00+08:00,2026-07-13 09:00:00+08:00
1825.6,1829.49,1804.18,1805.9,2525766.57,12.962374648009828,3.6938816047745617,2.1069618516700777,11.258046147571122,12.843256359613608,1817.1018837690203,3.425765800324817,1.0,1811.40251170141,1777.7529166666668,True,0.7783484788621043,0.06795732911892655,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-13 01:00:00+00:00,2026-07-13 02:00:00+00:00,2026-07-13 09:00:00+08:00,2026-07-13 10:00:00+08:00
1805.9,1814.32,1798.19,1805.87,2220123.87,13.188633601723401,3.033808246098961,1.2443707606056884,10.239498142478851,12.54653241094517,1816.3326346574147,3.36391208905424,1.0,1810.8756058250854,1778.1604166666666,True,0.0018598884067080167,0.4761314321140665,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-13 02:00:00+00:00,2026-07-13 03:00:00+00:00,2026-07-13 10:00:00+08:00,2026-07-13 11:00:00+08:00
1805.86,1805.86,1773.44,1779.96,5203612.79,14.563016915886005,7.110757919920936,2.4589355485440207,7.341340550908171,11.882431290426691,1813.4276201095224,3.3168718149768157,1.0,1809.764,1778.4021666666667,True,0.7988895743368287,0.20111042566317128,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-13 03:00:00+00:00,2026-07-13 04:00:00+00:00,2026-07-13 11:00:00+08:00,2026-07-13 12:00:00+08:00
1779.95,1784.77,1775.34,1778.16,1226235.7,14.19637285046558,1.4396208434146858,0.6475306630807651,4.520830366213886,10.852678754372922,1809.9801605260452,3.2393033489179994,1.0,1808.464,1778.5914166666666,True,0.18981972428419422,0.299045599151659,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-13 04:00:00+00:00,2026-07-13 05:00:00+00:00,2026-07-13 12:00:00+08:00,2026-07-13 13:00:00+08:00
1778.16,1786.0,1773.03,1780.96,1729952.11,14.10877478971804,2.0309921784736944,0.9136136488254227,1.9923166985809075,9.500317519019822,1806.8793136184172,3.1419906761330822,1.0,1807.4330000000002,1778.8219166666668,True,0.21588280647648023,0.6114109483423321,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-13 05:00:00+00:00,2026-07-13 06:00:00+00:00,2026-07-13 13:00:00+08:00,2026-07-13 14:00:00+08:00
1780.96,1782.8,1775.0,1777.18,948578.24,13.658148019023892,1.060989629740519,0.5528474382966485,0.0,7.9603106484163515,1803.8495398468144,3.0272182049674186,2.0,1806.3605000000002,1779.0409166666664,True,0.48461538461538395,0.27948717948718926,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,False,2026-07-13 06:00:00+00:00,2026-07-13 07:00:00+00:00,2026-07-13 14:00:00+08:00,2026-07-13 15:00:00+08:00
