symbol,t,realized_ret,atr_pct
AAVE_USDT_SWAP,2026-01-21 23:45:00+00:00,0.007076961961329564,0.007894536844938252
AAVE_USDT_SWAP,2026-02-18 01:15:00+00:00,-0.010361062133063648,0.0052343505854972935
AAVE_USDT_SWAP,2026-01-13 12:15:00+00:00,-0.008834567810269367,0.0044563932837933945
AAVE_USDT_SWAP,2026-04-28 23:00:00+00:00,-0.007947749763587364,0.004006126286214186
AAVE_USDT_SWAP,2026-02-15 10:45:00+00:00,0.03348545908541922,0.006480605602787175
AAVE_USDT_SWAP,2026-01-11 05:15:00+00:00,-0.0049806996101277035,0.0025029670339489227
AAVE_USDT_SWAP,2026-01-15 02:30:00+00:00,-0.011310175526915822,0.005719779473275937
AAVE_USDT_SWAP,2026-03-30 19:00:00+00:00,-0.012209573397027995,0.006180244851641703
AAVE_USDT_SWAP,2026-01-11 14:45:00+00:00,-0.0055267416985931295,0.002778728162099158
AAVE_USDT_SWAP,2025-12-01 00:15:00+00:00,0.03588333190436632,0.0069280643484046465
AAVE_USDT_SWAP,2025-12-14 14:00:00+00:00,0.025117436258693893,0.004900401723799253
AAVE_USDT_SWAP,2026-01-01 02:15:00+00:00,-0.006709473228341145,0.003377628752426834
AAVE_USDT_SWAP,2026-02-19 14:45:00+00:00,-0.012912754120863346,0.0065413713171146816
AAVE_USDT_SWAP,2026-01-12 17:30:00+00:00,-0.014798702323674306,0.007510496767806817
AAVE_USDT_SWAP,2026-03-02 18:00:00+00:00,0.06238684044327125,0.011744656102336692
AAVE_USDT_SWAP,2025-11-14 15:45:00+00:00,0.0017347509792948745,0.013568021954751472
AAVE_USDT_SWAP,2025-11-23 11:15:00+00:00,-0.009878496563478278,0.00498791571887034
AAVE_USDT_SWAP,2026-02-19 15:00:00+00:00,-0.01399352482367322,0.007095477091789588
AAVE_USDT_SWAP,2026-02-27 17:45:00+00:00,0.04474601513814691,0.0085659125739245
AAVE_USDT_SWAP,2026-01-08 00:00:00+00:00,0.027844581412764136,0.005417729073890981
AAVE_USDT_SWAP,2026-03-07 10:45:00+00:00,-0.00535838643301656,0.0026936267093231746
AAVE_USDT_SWAP,2026-04-09 19:30:00+00:00,-0.013598072851570664,0.006893518132868047
AAVE_USDT_SWAP,2026-02-22 07:30:00+00:00,0.016493440473304366,0.003245436669336392
AAVE_USDT_SWAP,2026-02-03 09:15:00+00:00,-0.012543223547422433,0.006351277264248352
AAVE_USDT_SWAP,2026-03-14 19:30:00+00:00,-0.00570368752252981,0.0028682030954726235
AAVE_USDT_SWAP,2026-02-09 09:45:00+00:00,-0.011117897127725485,0.005620941072854643
AAVE_USDT_SWAP,2025-12-18 00:15:00+00:00,-0.014606052457047602,0.0074116898174750884
AAVE_USDT_SWAP,2025-11-20 11:15:00+00:00,-0.010393298063055334,0.005250929192752692
AAVE_USDT_SWAP,2026-01-28 06:00:00+00:00,-0.00895501874016602,0.004518255497315112
AAVE_USDT_SWAP,2026-03-17 13:15:00+00:00,-0.01070951159169431,0.005412723420056895
AAVE_USDT_SWAP,2025-11-11 13:45:00+00:00,0.03914572117671833,0.007534212070351407
AAVE_USDT_SWAP,2026-02-27 04:30:00+00:00,-0.013008952019032516,0.0065902077053506085
AAVE_USDT_SWAP,2026-03-11 11:30:00+00:00,-0.009007786681531349,0.004544832219905941
AAVE_USDT_SWAP,2026-04-05 13:30:00+00:00,-0.007131710413059489,0.0035914685199717523
AAVE_USDT_SWAP,2026-04-22 06:00:00+00:00,-0.011584233396141674,0.005860000309355857
AAVE_USDT_SWAP,2026-02-03 19:30:00+00:00,-0.02368958786643538,0.012132200769356623
AAVE_USDT_SWAP,2025-12-07 13:00:00+00:00,0.020843555762716903,0.0040835945224033205
AAVE_USDT_SWAP,2026-04-11 13:45:00+00:00,-0.00823001881036689,0.004149157045716862
AAVE_USDT_SWAP,2026-04-26 19:30:00+00:00,-0.010438774564427988,0.0052744460353290465
AAVE_USDT_SWAP,2025-12-22 05:00:00+00:00,0.05042380991718498,0.009600660122348208
AAVE_USDT_SWAP,2026-02-08 04:00:00+00:00,-0.009320246407065302,0.004703965319399712
AAVE_USDT_SWAP,2025-12-01 19:45:00+00:00,-0.01565411489377222,0.00795056376723788
AAVE_USDT_SWAP,2026-03-03 14:00:00+00:00,-0.016218531743347753,0.008242954490740953
AAVE_USDT_SWAP,2026-04-02 13:30:00+00:00,-0.009068345682026524,0.004575666567170054
AAVE_USDT_SWAP,2026-02-23 06:45:00+00:00,-0.012273372552267015,0.00621347740850966
AAVE_USDT_SWAP,2025-11-04 16:00:00+00:00,0.05977063529151083,0.011280484365581583
AAVE_USDT_SWAP,2026-01-31 03:00:00+00:00,0.02936249689523529,0.005705400009116406
AAVE_USDT_SWAP,2026-01-09 14:30:00+00:00,-0.01079686826703019,0.005457687021178458
AAVE_USDT_SWAP,2026-03-13 22:45:00+00:00,-0.011081965462321541,0.005603075823924258
AAVE_USDT_SWAP,2025-12-10 03:45:00+00:00,-0.012320109244686406,0.006236582489209812
AAVE_USDT_SWAP,2026-04-11 23:15:00+00:00,0.03608706306326148,0.006965292481569437
AAVE_USDT_SWAP,2026-03-08 18:00:00+00:00,-0.009980124067519136,0.005040365506863692
AAVE_USDT_SWAP,2026-04-27 16:45:00+00:00,-0.015785154229264853,0.008018330061866634
AAVE_USDT_SWAP,2025-12-08 16:30:00+00:00,0.023150612027674322,0.009027128343242178
AAVE_USDT_SWAP,2025-11-21 12:30:00+00:00,-0.028911036838587867,0.01488684510032658
AAVE_USDT_SWAP,2025-11-06 03:00:00+00:00,0.033827618814393556,0.00654382895700461
AAVE_USDT_SWAP,2026-05-02 02:45:00+00:00,-0.005906324645046035,0.002970387097733638
AAVE_USDT_SWAP,2025-12-18 15:15:00+00:00,0.05827884989169552,0.01101449320845231
AAVE_USDT_SWAP,2026-01-11 10:00:00+00:00,-0.0046833141441412485,0.0023528167088016434
AAVE_USDT_SWAP,2026-02-01 14:45:00+00:00,0.043301657420620865,0.008300889222715591
AAVE_USDT_SWAP,2025-12-22 00:30:00+00:00,0.04193837105229514,0.015516135414896826
AAVE_USDT_SWAP,2026-02-04 17:30:00+00:00,-0.02297260904227516,0.011756379224822191
AAVE_USDT_SWAP,2026-01-22 15:00:00+00:00,-0.009995529059954045,0.005048544866375278
AAVE_USDT_SWAP,2026-02-25 12:15:00+00:00,-0.01166776076549203,0.005902752284256663
AAVE_USDT_SWAP,2026-04-01 13:30:00+00:00,-0.011850030139832546,0.005995460975176967
AAVE_USDT_SWAP,2026-04-18 11:30:00+00:00,-0.013196919891119152,0.006686703840477963
AAVE_USDT_SWAP,2026-03-29 20:45:00+00:00,0.018279825074162703,0.003590334331298664
AAVE_USDT_SWAP,2026-01-27 03:00:00+00:00,-0.008137521338529075,0.004101875961192283
AAVE_USDT_SWAP,2026-04-28 02:00:00+00:00,-0.009843632808632985,0.0049712590039971945
AAVE_USDT_SWAP,2026-02-04 22:00:00+00:00,-0.02247613433156692,0.01149552011130718
AAVE_USDT_SWAP,2025-11-29 13:00:00+00:00,-0.0061230528080798985,0.003080387781092916
AAVE_USDT_SWAP,2025-11-10 10:30:00+00:00,-0.013852579602597337,0.007023898454781307
AAVE_USDT_SWAP,2026-01-23 06:30:00+00:00,0.01866278560864698,0.0036641734384153537
AAVE_USDT_SWAP,2025-11-11 22:15:00+00:00,-0.013539415921052345,0.0068626238795410095
AAVE_USDT_SWAP,2025-11-24 16:45:00+00:00,-0.015976991155908893,0.008118199987354292
AAVE_USDT_SWAP,2026-02-22 13:45:00+00:00,0.01891096129240566,0.003712309549737592
AAVE_USDT_SWAP,2026-04-07 19:15:00+00:00,-0.013835306611329035,0.007014703884697017
AAVE_USDT_SWAP,2025-12-02 22:00:00+00:00,-0.01349162419391492,0.006838068750754818
AAVE_USDT_SWAP,2026-04-05 14:00:00+00:00,-0.007341179361448402,0.0036977354196712138
AAVE_USDT_SWAP,2025-12-12 21:00:00+00:00,-0.015942427930419667,0.008100777698912758
AAVE_USDT_SWAP,2026-01-27 04:30:00+00:00,-0.007584882073345289,0.003821426103016015
AAVE_USDT_SWAP,2026-05-01 14:15:00+00:00,0.020628514663548092,0.004042748476973451
AAVE_USDT_SWAP,2026-01-04 14:00:00+00:00,-0.00865989802226097,0.004367773484087005
AAVE_USDT_SWAP,2026-02-24 08:45:00+00:00,-0.011116087593264212,0.005620522011633311
AAVE_USDT_SWAP,2026-03-10 11:30:00+00:00,-0.011364700985462606,0.005747671055641485
AAVE_USDT_SWAP,2026-03-27 04:15:00+00:00,0.021310652991349155,0.004173591635444925
AAVE_USDT_SWAP,2026-03-29 21:30:00+00:00,0.01856886516604095,0.0036460696573547714
AAVE_USDT_SWAP,2026-05-02 20:00:00+00:00,-0.005350910122249641,0.002689848197069827
AAVE_USDT_SWAP,2026-02-04 00:45:00+00:00,-0.019257759354822213,0.00981873285844378
AAVE_USDT_SWAP,2026-02-12 00:00:00+00:00,-0.01526421627185115,0.007750412102453435
AAVE_USDT_SWAP,2026-02-17 06:00:00+00:00,-0.009917197242627407,0.0050082665889196664
AAVE_USDT_SWAP,2026-02-03 04:00:00+00:00,0.02908903379122263,0.005653356091854766
AAVE_USDT_SWAP,2026-01-29 09:30:00+00:00,0.019039669185667796,0.003736786655397377
AAVE_USDT_SWAP,2026-01-23 10:15:00+00:00,-0.007824022364513294,0.003942860208709754
AAVE_USDT_SWAP,2026-05-02 00:00:00+00:00,-0.006793406369959176,0.0034199362013547325
AAVE_USDT_SWAP,2025-12-20 01:30:00+00:00,-0.010901657140128473,0.005510601084614995
AAVE_USDT_SWAP,2026-03-14 01:00:00+00:00,-0.008770510440902601,0.004424452200836491
AAVE_USDT_SWAP,2025-12-24 07:45:00+00:00,-0.0102507457046489,0.0051788071590379734
AAVE_USDT_SWAP,2026-01-04 18:00:00+00:00,-0.009408863844538429,0.004749404686441249
AAVE_USDT_SWAP,2025-12-28 18:45:00+00:00,-0.006016612222201179,0.0030265154811350437
AAVE_USDT_SWAP,2026-03-31 14:30:00+00:00,-0.011895168028753456,0.00601918321005621
AAVE_USDT_SWAP,2026-01-27 14:15:00+00:00,-0.007649955863182845,0.00385471195546152
AAVE_USDT_SWAP,2025-11-25 12:45:00+00:00,0.003809310402778543,0.006159754731168879
AAVE_USDT_SWAP,2026-03-28 03:00:00+00:00,-0.008565539342486828,0.00432021612960303
AAVE_USDT_SWAP,2025-11-27 18:15:00+00:00,-0.007502721010073432,0.003779921792189207
AAVE_USDT_SWAP,2026-04-01 12:15:00+00:00,-0.008943022355632713,0.004511860850265806
AAVE_USDT_SWAP,2026-02-02 09:15:00+00:00,-0.02246115036953189,0.011488622870601425
AAVE_USDT_SWAP,2025-11-04 22:45:00+00:00,-0.0351409648395552,0.018210413935602365
AAVE_USDT_SWAP,2026-04-18 01:30:00+00:00,0.02994071421841471,0.005814570743626643
AAVE_USDT_SWAP,2026-04-11 00:15:00+00:00,-0.0011783610069630024,0.005250498602521609
AAVE_USDT_SWAP,2025-12-25 13:30:00+00:00,-0.007654156658276734,0.0038565973292644462
AAVE_USDT_SWAP,2025-12-28 07:00:00+00:00,0.015838260799625914,0.0031184652220479243
AAVE_USDT_SWAP,2025-11-14 01:00:00+00:00,0.05499240515369497,0.010425702982638873
AAVE_USDT_SWAP,2025-12-14 17:45:00+00:00,-0.010428424842185535,0.005269161475521557
AAVE_USDT_SWAP,2026-04-03 20:00:00+00:00,-0.006730692102129621,0.0033885094121307007
AAVE_USDT_SWAP,2026-03-24 08:30:00+00:00,0.024568626415292005,0.0047954640415570635
AAVE_USDT_SWAP,2026-02-16 15:30:00+00:00,-0.016745356669220834,0.008515269560536155
AAVE_USDT_SWAP,2026-04-15 08:45:00+00:00,-0.010811949751491134,0.005465062860785152
AAVE_USDT_SWAP,2026-03-07 19:30:00+00:00,0.016589467694623217,0.0032637496692237405
AAVE_USDT_SWAP,2026-02-25 03:15:00+00:00,-0.014726732460253578,0.0074727889507119165
AAVE_USDT_SWAP,2026-04-24 00:30:00+00:00,0.005285412262156397,0.008693212845517708
ACH_USDT_SWAP,2026-02-17 12:15:00+00:00,-0.010959403456669015,0.005539711404889968
ACH_USDT_SWAP,2026-04-01 01:15:00+00:00,-0.006827996870149677,0.0034369306775112385
ACH_USDT_SWAP,2026-04-15 14:45:00+00:00,-0.00731640995689109,0.0036870165368268998
ACH_USDT_SWAP,2026-01-12 16:45:00+00:00,0.04366266804250141,0.008372723827041859
ACH_USDT_SWAP,2025-12-03 08:00:00+00:00,0.019018659271651472,0.0037327401414307968
ACH_USDT_SWAP,2026-03-22 14:15:00+00:00,0.019758757618930423,0.0038751827275434977
ACH_USDT_SWAP,2026-03-17 20:00:00+00:00,0.030112561756603595,0.005846460449963662
ACH_USDT_SWAP,2025-11-18 08:30:00+00:00,-0.0178997212309574,0.009104141452379524
ACH_USDT_SWAP,2025-12-03 15:45:00+00:00,-0.012969244764621468,0.0065698280908829095
ACH_USDT_SWAP,2026-01-01 00:15:00+00:00,-0.011050399715957226,0.005586937753341198
ACH_USDT_SWAP,2025-12-27 09:00:00+00:00,-0.008116667033903568,0.004091028810143659
ACH_USDT_SWAP,2026-01-02 23:15:00+00:00,-0.013829080449217046,0.007011502861753649
ACH_USDT_SWAP,2026-03-14 04:30:00+00:00,0.018152949450568112,0.003564817600577475
ACH_USDT_SWAP,2026-04-25 05:15:00+00:00,0.022378201652530905,0.004378359830122002
ACH_USDT_SWAP,2026-03-04 14:30:00+00:00,-0.012335883873342612,0.006245879128730702
ACH_USDT_SWAP,2026-03-07 23:00:00+00:00,0.021367384678719015,0.0041840742125205405
ACH_USDT_SWAP,2026-04-03 09:30:00+00:00,0.015990573648540618,0.003151956082121532
ACH_USDT_SWAP,2025-12-26 07:00:00+00:00,-0.01152633166434791,0.005834149637504393
ACH_USDT_SWAP,2026-03-09 06:45:00+00:00,-0.010365559378046063,0.005235546585297443
ACH_USDT_SWAP,2026-03-31 13:45:00+00:00,-0.007883101907182444,0.003969724405125007
ACH_USDT_SWAP,2026-03-18 17:45:00+00:00,-0.012700235914800295,0.006430896723667843
ACH_USDT_SWAP,2026-04-27 20:30:00+00:00,-0.0257372934919311,0.01319750226049433
ACH_USDT_SWAP,2026-03-30 18:45:00+00:00,-0.006333392366444812,0.003186879944334645
ACH_USDT_SWAP,2026-03-23 23:00:00+00:00,-0.008435189935225629,0.004251574106896282
ACH_USDT_SWAP,2026-03-18 18:15:00+00:00,0.03585482522930694,0.006926648414777784
ACH_USDT_SWAP,2025-11-21 17:00:00+00:00,0.07166528296955432,0.013374564634765794
ACH_USDT_SWAP,2026-04-09 00:15:00+00:00,-0.007915600716666416,0.003991450015626099
ACH_USDT_SWAP,2026-04-04 11:00:00+00:00,0.026129931335040046,0.0050937386412363075
ACH_USDT_SWAP,2026-01-25 09:00:00+00:00,-0.015225849242073153,0.007731275646403224
ACH_USDT_SWAP,2026-04-14 20:30:00+00:00,-0.009575242842067566,0.004833907256894553
ACH_USDT_SWAP,2025-12-15 21:45:00+00:00,-0.012547862708319313,0.006361148678398763
ACH_USDT_SWAP,2026-02-03 00:30:00+00:00,0.02483970554610071,0.004849309021709734
ACH_USDT_SWAP,2025-11-15 18:15:00+00:00,-0.011127550185520696,0.00563158293565865
ACH_USDT_SWAP,2026-04-27 09:30:00+00:00,-0.0246024523556021,0.012603934618900995
ACH_USDT_SWAP,2026-02-18 07:30:00+00:00,0.035184670946119434,0.006795161779709145
ACH_USDT_SWAP,2026-01-02 20:15:00+00:00,0.010604965051819626,0.00792781739859827
ACH_USDT_SWAP,2025-12-29 21:15:00+00:00,0.01026585943669378,0.0049064557058264464
ACH_USDT_SWAP,2026-03-19 03:45:00+00:00,0.020389158861813472,0.00399805207239574
ACH_USDT_SWAP,2026-05-03 21:00:00+00:00,0.04423395582822276,0.00846365845411292
ACH_USDT_SWAP,2026-03-24 10:00:00+00:00,0.013416815742397059,0.004731195293529468
ACH_USDT_SWAP,2026-04-15 04:15:00+00:00,-0.005548721126041878,0.0027907721099241674
ACH_USDT_SWAP,2026-02-08 16:30:00+00:00,-0.013096943601979882,0.006634445477859749
ACH_USDT_SWAP,2026-01-31 04:00:00+00:00,0.025519491213341405,0.00497528283268068
ACH_USDT_SWAP,2026-01-21 10:00:00+00:00,-0.023510989837523977,0.01204049485077685
ACH_USDT_SWAP,2026-02-01 19:00:00+00:00,-0.004164625183733395,0.009255521438433646
ACH_USDT_SWAP,2026-03-14 13:30:00+00:00,0.013238532404547865,0.0026131127037048243
ACH_USDT_SWAP,2025-12-10 20:15:00+00:00,0.04128642470167465,0.007921174045079058
ACH_USDT_SWAP,2026-03-30 11:30:00+00:00,0.016757383719461005,0.003294172149771823
ACH_USDT_SWAP,2026-04-25 00:00:00+00:00,-0.006955141133872855,0.003499118681759957
ACH_USDT_SWAP,2026-03-04 06:30:00+00:00,-0.01258361249102391,0.006370093869149114
ACH_USDT_SWAP,2025-12-14 21:45:00+00:00,-0.011177497226237065,0.00565192296639836
ACH_USDT_SWAP,2025-12-17 05:15:00+00:00,-0.010752899515421355,0.005428350408887801
ACH_USDT_SWAP,2026-04-20 00:30:00+00:00,-0.010694574689227632,0.0054006240143738525
ACH_USDT_SWAP,2026-04-24 01:00:00+00:00,-0.0067024836680323885,0.003373855042335734
ACH_USDT_SWAP,2026-04-26 18:45:00+00:00,-0.008454925025183968,0.0042654975130319486
ACH_USDT_SWAP,2026-02-08 12:30:00+00:00,0.029208473325459616,0.005673571988845277
ACH_USDT_SWAP,2025-11-24 01:45:00+00:00,-0.010262579476865152,0.005178885114650456
ACH_USDT_SWAP,2026-01-03 05:30:00+00:00,-0.009276917638210258,0.0046852433394033305
ACH_USDT_SWAP,2025-11-28 04:30:00+00:00,-0.008973554698541997,0.004527404259031796
ACH_USDT_SWAP,2025-12-18 21:00:00+00:00,-0.018683175139994623,0.00951818591748569
ACH_USDT_SWAP,2025-12-05 19:45:00+00:00,-0.014327419074264713,0.00727624103688278
ACH_USDT_SWAP,2026-01-10 23:30:00+00:00,-0.015903834483140256,0.008080427015375745
ACH_USDT_SWAP,2026-04-08 00:30:00+00:00,0.024208566108007368,0.00553921471300308
ACH_USDT_SWAP,2025-12-06 08:45:00+00:00,-0.011703560550992642,0.005927730866641461
ACH_USDT_SWAP,2026-03-24 09:00:00+00:00,0.024944636998151193,0.004867509150778891
ACH_USDT_SWAP,2026-04-20 17:45:00+00:00,0.017326339214751352,0.0069582313826321565
ACH_USDT_SWAP,2026-01-13 05:30:00+00:00,-0.012776122740659202,0.0064713715137254615
ACH_USDT_SWAP,2026-04-29 15:00:00+00:00,-0.0151351235487871,0.007687131354556687
ACH_USDT_SWAP,2026-02-07 04:45:00+00:00,0.03770031218573844,0.007273879777308848
ACH_USDT_SWAP,2026-01-28 08:30:00+00:00,-0.009269105689513557,0.004677011147617782
ACH_USDT_SWAP,2026-02-23 14:30:00+00:00,0.044932692104307614,0.008595429981837393
ACH_USDT_SWAP,2026-03-09 04:45:00+00:00,-0.011892423183678669,0.0060212656102572055
ACH_USDT_SWAP,2026-02-03 16:00:00+00:00,0.05106721485410137,0.009717212016966964
ACH_USDT_SWAP,2026-03-30 08:15:00+00:00,0.01719948579603492,0.0033817330889771534
ACH_USDT_SWAP,2025-12-24 06:00:00+00:00,-0.01419574728811912,0.007202940640712301
ACH_USDT_SWAP,2026-03-22 05:15:00+00:00,0.020816421052580303,0.004078386793801031
ACH_USDT_SWAP,2026-02-05 14:15:00+00:00,0.05883570579336728,0.011111837191855226
ACH_USDT_SWAP,2025-12-20 07:45:00+00:00,0.020181957499708414,0.0039580345482688245
ACH_USDT_SWAP,2025-12-21 05:30:00+00:00,-0.006131996142095253,0.003082152970616813
ACH_USDT_SWAP,2026-04-04 18:30:00+00:00,0.022106681970882613,0.0043257093140718515
ACH_USDT_SWAP,2026-03-03 00:15:00+00:00,-0.013022981976645864,0.006601397685787912
ACH_USDT_SWAP,2025-12-03 06:45:00+00:00,0.021879624992486413,0.004282231381733885
ACH_USDT_SWAP,2025-12-06 15:15:00+00:00,-0.008547651919852295,0.004315504676467572
ACH_USDT_SWAP,2026-04-20 09:30:00+00:00,-0.011697738592501783,0.005916228684280053
ACH_USDT_SWAP,2026-01-29 01:15:00+00:00,0.034114924003780356,0.006598556944696769
ACH_USDT_SWAP,2026-02-19 22:00:00+00:00,-0.011391565098097356,0.0057552014680404846
ACH_USDT_SWAP,2026-04-05 22:30:00+00:00,-0.0074203143267034255,0.003739816622580079
ACH_USDT_SWAP,2026-02-13 02:30:00+00:00,-0.012556855061368055,0.006359867137869433
ACH_USDT_SWAP,2025-12-05 08:00:00+00:00,0.020430841949057088,0.0039999215219657745
ACH_USDT_SWAP,2025-12-03 20:30:00+00:00,-0.009629123047811716,0.00486654394836384
ACH_USDT_SWAP,2025-11-25 21:15:00+00:00,-0.013779269432287022,0.006978766784465517
ACH_USDT_SWAP,2026-04-02 17:00:00+00:00,-0.009635241477844558,0.004863685240531484
ACH_USDT_SWAP,2026-02-01 11:45:00+00:00,0.03892242459760986,0.007495538869722422
ACH_USDT_SWAP,2026-04-28 09:30:00+00:00,-0.018518788121380192,0.009436790744827558
ACH_USDT_SWAP,2025-11-09 20:45:00+00:00,-0.014888572876816442,0.007544647161328425
ACH_USDT_SWAP,2026-01-18 13:15:00+00:00,-0.02877910886808699,0.014813479502148454
ACH_USDT_SWAP,2025-11-26 05:00:00+00:00,-0.013960747277198204,0.007079204625296453
ACH_USDT_SWAP,2026-02-03 13:00:00+00:00,0.027193878977376462,0.005294134055220787
ACH_USDT_SWAP,2025-12-14 09:45:00+00:00,0.02469180049508335,0.00481417370190495
ACH_USDT_SWAP,2026-03-16 10:00:00+00:00,-0.010126007183514085,0.005116956626154254
ACH_USDT_SWAP,2026-01-13 02:30:00+00:00,-0.01147107026730465,0.005801520371419859
ACH_USDT_SWAP,2025-11-15 00:30:00+00:00,-0.018454448803606915,0.009391857418485408
ACH_USDT_SWAP,2025-12-17 20:45:00+00:00,-0.014415144598817653,0.007312990109283916
ACH_USDT_SWAP,2026-03-01 10:45:00+00:00,0.028225017931290397,0.005490046913675951
ACH_USDT_SWAP,2026-04-16 00:45:00+00:00,-0.007237164023111031,0.0036461695347592455
ACH_USDT_SWAP,2025-12-18 23:30:00+00:00,-0.01368184012910656,0.006935814773448676
ACH_USDT_SWAP,2026-04-11 03:15:00+00:00,-0.005293496553655186,0.0026635666541124964
ACH_USDT_SWAP,2025-12-25 15:15:00+00:00,0.028397907817217183,0.00552274710038881
ACH_USDT_SWAP,2026-04-30 03:15:00+00:00,-0.012062476351544893,0.0061031445221440975
ACH_USDT_SWAP,2026-04-20 06:15:00+00:00,-0.008545614200534679,0.0043103389676034665
ACH_USDT_SWAP,2025-11-14 02:30:00+00:00,0.04532805858351008,0.008656891881292327
ACH_USDT_SWAP,2026-03-13 17:30:00+00:00,0.010940272028385545,0.006362280614521193
ACH_USDT_SWAP,2026-01-23 23:45:00+00:00,-0.020177770895690617,0.010307657705599061
ACH_USDT_SWAP,2025-12-18 02:30:00+00:00,-0.010583841571331853,0.005348528766773101
ACH_USDT_SWAP,2026-03-12 03:15:00+00:00,-0.007677852260362661,0.0038686288912585833
ACH_USDT_SWAP,2026-01-22 15:00:00+00:00,-0.0145055601059636,0.007360752785751622
ACH_USDT_SWAP,2025-12-29 14:00:00+00:00,-0.010601338329317755,0.005359549004641335
ACH_USDT_SWAP,2026-01-12 09:30:00+00:00,0.05171204542200858,0.009823967714647979
ACH_USDT_SWAP,2026-05-01 21:45:00+00:00,-0.014790904559297213,0.007500162208077987
ACH_USDT_SWAP,2025-11-23 15:00:00+00:00,-0.010538004440377224,0.005325118340910671
ACH_USDT_SWAP,2025-11-09 19:00:00+00:00,-0.015005959510563494,0.007617284416821007
ACH_USDT_SWAP,2025-12-01 08:30:00+00:00,0.027723724776946845,0.005395170727028571
ACH_USDT_SWAP,2026-01-27 07:30:00+00:00,-0.010131844266908718,0.0051172740152127015
ACH_USDT_SWAP,2025-12-20 02:15:00+00:00,-0.0088945197743735,0.004487171119439566
ACH_USDT_SWAP,2025-11-16 01:00:00+00:00,-0.010878885804608607,0.005504379664431875
ACH_USDT_SWAP,2025-11-30 01:45:00+00:00,0.0010152284263960087,0.0032687963096533937
ACH_USDT_SWAP,2026-03-21 00:30:00+00:00,0.008761682242990787,0.003372234356736633
ACH_USDT_SWAP,2026-04-03 16:30:00+00:00,0.014791223779167861,0.0029156133772838956
ACH_USDT_SWAP,2025-12-12 16:45:00+00:00,-0.015987125229652288,0.008123432954768695
ACH_USDT_SWAP,2026-03-17 21:15:00+00:00,0.027017566753989586,0.005259957877287925
ACH_USDT_SWAP,2026-04-15 22:45:00+00:00,-0.006929844622702297,0.003489101240822888
ACH_USDT_SWAP,2026-01-23 23:00:00+00:00,-0.01998047745710607,0.01019556491545188
ACH_USDT_SWAP,2025-12-07 23:00:00+00:00,-0.013165352016097254,0.006662836995158644
ACH_USDT_SWAP,2026-04-05 08:30:00+00:00,-0.00878869424148776,0.004431804248137154
ACH_USDT_SWAP,2026-03-17 17:45:00+00:00,0.0364194615086193,0.007027938563717599
ACH_USDT_SWAP,2026-04-18 04:45:00+00:00,-0.011148586971671759,0.005646831489682935
ACH_USDT_SWAP,2026-01-22 13:15:00+00:00,-0.014868215191315759,0.007545694550786671
ACH_USDT_SWAP,2026-04-22 11:00:00+00:00,-0.007049766135669433,0.003553274471170308
ACH_USDT_SWAP,2026-02-14 12:00:00+00:00,-0.008781823332487226,0.004430920959224272
ACH_USDT_SWAP,2026-02-07 08:45:00+00:00,-0.0168345287424162,0.00855904126643234
ACH_USDT_SWAP,2025-12-05 12:30:00+00:00,-0.00894160292023527,0.004506052429265083
