selected_candidate_id,control_candidate_id,symbol,utc_week,atr_bucket,selected_event_group_id,control_event_group_id,selected_net_taker,control_net_taker,selected_pressure_net,control_pressure_net,fold
6190b902e5270e4b994757985b2462e2ed5548ebef0dd7e7326651c954a4f84b,b064c72604e56b7028fe9155cedacdd1e53af5cce610b2fd78394051abc42f36,GALA_USDT_SWAP,2026-W08,0,3cc12a2e9f70841c9d96e05b210bc5ba481ad3f60351bb9ea5f89346cb4a0476,52d30e21768d62496b00ad18091b3405d27ae5b11f46644c9395789222461bc8,0.0204854832993228,0.0171943990266122,0.0199854832993228,0.0166943990266122,1
e128be51b5541665f7f9ed02067742584e3409f84a404b0c785ec07a78223100,4451b7bafec4555d9f5c172e075486d7e870aaf696e1195bab606c0e9b60427f,SIGN_USDT_SWAP,2026-W09,4,5c0a09272d62ab68853b8f7a9f9168104ae35ec1d7c99ae49efbfafe766dac28,2ffff9e97a0bc485dfff999f9dce56c26594cad9e82ad2aae62079c8f3e73515,-0.0240989019313847,0.057164739884393,-0.0245989019313847,0.056664739884393,1
4919c673eef7e6d7a14d2e3e0cad48fb99d0fd873948bc5f9d9598759581dda4,992d189ff13d9975697be009a838b1615117c3ad324cb82eb143ef0e46f1ee3e,RVN_USDT_SWAP,2026-W08,0,f8d6ff862e052d7aed1c042ce4d032fedba67bff7699e9ca8d769f370b8fb468,0bb9ff013b413f1f66794a75b830a7ce636b7a56a851fd9e80588b956597cce3,-0.0088638290458804,-0.0094618485574409,-0.0093638290458804,-0.009961848557440901,1
85f206287774c609fc1dbe4ec3119144d0357feb791d8b4b8dc3ed425f0ae1ef,7fb9051c134c311698e4352c6a13e1747e1cf67bc4d4c9838051c9798e6557c3,APR_USDT_SWAP,2026-W08,4,9299b3515f0c7e368d220fca9710109f9213ca60c509b01bd5edfb520162c8ce,b0c6acc392c989fb2b28ebd1162e4778bb774f00f3d758782e84ee83b9643fcb,0.040272056624464,0.0535657224116009,0.039772056624464,0.0530657224116009,1
89f516679541544760d218ad95340148b517d5cb10b76e9be70f7dec3897d4a3,01054b296439a9d285f863ec8fa6e1a82291c2a10a23e98bbfbd817fc84c66a3,ETHFI_USDT_SWAP,2026-W08,1,2af46823e7a8ed401ca151f9fc8ac4ded52fa2a4b89fb914d5af56c3e8403f95,f9face161a9e3437a2e3a510bde71a48d915149b7da069cdc513436d9ae4aaaf,-0.0103179128272171,0.0244669090087601,-0.010817912827217101,0.0239669090087601,1
408bfe75c8d56b9dce9271f482599ef27e54d565135c69602ec40b75dec01e6f,928d75ec237ff8f5ac759b0fbde82ee9ff7344cc5ee43faa22f8223107547bfb,MEW_USDT_SWAP,2026-W09,3,1f06cbf42e574793dd67400d5d9a593da37b39729c2d74c7c0af20117c9e94b9,bfbe734e48f87880fedb00b8deb4193ffc722262c47d8036082cf41785363e32,-0.0190639473405097,0.0369826292438465,-0.019563947340509702,0.0364826292438465,1
662985bb0430a578a066122ddbc55299a577f80477737650a8444d74a442b5cf,aae11f455f01865acc2befbbac24d8ebf2eeb9a4ee239b803ffbd2d9f2bc7d64,FLOKI_USDT_SWAP,2026-W08,0,7940d7d7f9223bafff3f56c9eab5f1d59226a868a48f6752cf38692404cf771d,3dd34b7720574e71e61885da136245468c8a12f6a14a13843d9086a28f44925a,-0.0097796926372403,-0.0085987917867854,-0.0102796926372403,-0.009098791786785401,1
4d93e13e913087cbbb40720dc7cdf33e475113975bbd5d988331f185987f0680,ce2fa1d98ae8ea341efcd37153ec20982ff6e606ef4faff76cfa00ad96ca28aa,APR_USDT_SWAP,2026-W09,4,02d2792c471230b183e5510be49c575709c1ec9d5e844063bf83ff7137ad5a65,01e0b0e788c4f11dbb32f301e3fb992ae0e121aab3f3ff3b2f57cede9955f6a3,-0.0322576920524986,-0.020064996853467,-0.0327576920524986,-0.020564996853467,1
25e024f549c48292784cb85898198fe86bee42414871d13e5c1cc9d6ebaf61a1,1c4eb0dc721485baa50ab059912f36c0a4183541204e5f6e4372df2c8f15890a,NEAR_USDT_SWAP,2026-W08,0,5bcded6943ef368c4577d6d8ec8cfe4d4bd3959346f31cbc1e62087a0c4325d2,46ce44fbcb053119e2b4b19f91a1c7b5fd27bee2ba85d65b66fba0fd0b2a76be,-0.0101924580728761,-0.0086316698498966,-0.010692458072876101,-0.009131669849896601,1
f7f8b0e0a28361aec97a27e6bc7a441dc7b2cdf774ac758315e3c7caaf787d0b,f9e57f18287d119a76d8a24c041f9ad46758408a286086a240e63fbf29f8566d,BEAT_USDT_SWAP,2026-W08,4,d5cd3ece163feff4febd8d5896d6a5102f555af4b3c69f666bfbd2ab8bd9c61f,b8bda86dab951ba8c448e9c025cc768896f6de6976987ce707ac04164cc81cd0,0.0837543870744192,-0.0208833605783359,0.0832543870744192,-0.0213833605783359,1
8557d21ca2538c78c46b575fc8ecf1b6f119ca738aeb72852336363e80adb1d2,1b4d684a05d1f91645f9603580c440cb5143e63bc3e063baf0a4095fe30cff60,FOGO_USDT_SWAP,2026-W09,4,175c9bab5fb855f31195f816a088404cb1cac69258f2278b2072a245e5dbe263,2da542bf97c1afe33c84061e212008acad8a5f08b6d8068ad22e31de88fc70e7,0.0501503751308994,0.0476673707754206,0.0496503751308994,0.0471673707754206,1
f44ccf088346d1eb072bbd7be63e552336418236ae770e012ced97a454ad4079,1a2c560821b55dfb6528acc5b436604172da7b69951a098af88312c090040f91,SHIB_USDT_SWAP,2026-W09,1,8e7fa7b28bcdad17130b78c3b2fa90b75d51468d2466948244075239a83aca85,136f9ba9ddc7e647ce74733f8c3409d258e4497f8e53f8246ae17c3885ae5877,0.027353906604586,-0.0111353450039434,0.026853906604586,-0.011635345003943401,1
493f0a613898989d76b97d036739ebf251ea5d3788e0cb03331ce2d2bc2fd0f1,99a9cc64f29a6babf8f08a9c4ba8ccc370acdd70244061db76d817da1fd91443,METIS_USDT_SWAP,2026-W09,2,548e1537d956912f9b7990ccede961de924a323800ecf7ce888cf3e7e04f6698,c27d919151a75e5e0657a083004417df4abc834f2d944c34c9f3444e4fc85ab7,-0.0136731293733307,-0.0146690212844479,-0.014173129373330701,-0.0151690212844479,1
d87d4df20e92e304929b362a72e08924ddaaed46d2440dd98bec4aff2584c859,abedd7ba2e362d3dfddda9cf4995a131fd5d4410ae4aacc8e4587064b6bd1a9f,HYPE_USDT_SWAP,2026-W09,4,f9f2e83b9d9a0e16d73cdab8b29212eefd766bb8f17fae5c1f9934941cba6d6f,60e2e5ddc524d1e3540a05e28b8820443be8ff116170ffcbb0d8be2eb7c32c73,-0.0236533390828349,0.0463172634360592,-0.0241533390828349,0.0458172634360592,1
9961e20188261831d69a93e215d086739388b68f271180caa30d5547f3a9363e,4ddb793ce8bc4913c4eb48ac583abea67c2d5f6066ab149dcc5ad2555e0e9c29,USELESS_USDT_SWAP,2026-W08,4,01504ac22358ad946801446d5d385c9292205e467ec8d650db9611d60a1f5a82,32a0cf061064bf1f6b4b7382d8a9e9e474e8d35edfb4f84e1d51eb70fd123b45,0.1261001458662814,-0.024857616517201,0.1256001458662814,-0.025357616517201,1
4490f40c0d3ace5dfc2cbf04f400c3b19c083d8974c83f61a5bac4cf1d7b4a07,ad0205b24515d7a126c830ae41a8c61340cf944cfcce8d042c4372d37521017b,SSV_USDT_SWAP,2026-W08,1,bbd7366938b7f07608891f9a9d875334054e0661e549c2ef05848cca23338be1,6caef84c1352a6b1995c7a9a52a40bff1c0a1ca985b2a71abfd1b53bd8d66afa,0.0225063413517654,0.0223517580904156,0.0220063413517654,0.0218517580904156,1
6b3949ad4e0af0c56524c19d64c6f26538208ae24602acb32f7e23309f14d0a2,ab3cebf397c02a83cdda2c36db094d735f321c7b30188a13377784edc8973ad2,MORPHO_USDT_SWAP,2026-W08,3,7dcf35ab6e586b491e37c98950fa5655b72f17d39947aaca52aff95ebb4c0347,10330e9db856099b655eac16606fbc8c3ac87493e5f80f3e51d6ad85f75f2ad8,-0.0184987801530135,-0.016337891929696,-0.0189987801530135,-0.016837891929696,1
1b61966b9158d6c51a6e940ebfff697f885c6f4d0815b1e41a5cebfb99af8c1c,b30f1b400b07fcaee859712bc5ba54f2e824096cd04739224f67bf40360fe86d,PUMP_USDT_SWAP,2026-W09,4,78c08438eb7b7d3be7d8dbb98f35c0421ba06a5af7e634db6f47cc90b47664f8,277fed722db266c417cfcd92c02b98e2b2f182e1918cc4d9875fa09c48956eda,-0.0232882064273803,-0.0286994715197558,-0.0237882064273803,-0.029199471519755802,1
5d752bdad41768ceda68c60a5fdc7a51b3d06cf092cd0f5cfc0639d33093c482,3d188b1a0b51b40dfe16aeab48988c0e904b0717422394c8975192c4e38d651c,USELESS_USDT_SWAP,2026-W09,4,f8b5160b06a4c4f82966358c9dc50fb58b6224fd69a45d71fa1ab19649cdca2a,9b9e861e3c399e7682159d057d44c382fa60663720e8081274aa3d9fe78a867a,-0.0326404337160517,-0.0210880923082753,-0.0331404337160517,-0.0215880923082753,1
2dabccb765ba9fb30115930298d790ac10bcb99aa387d9bbfd4877e1555a340d,571f7f584ae3b17dc3b13357e4170741c4630c41d095bd2b3e6494f62ae89b99,1INCH_USDT_SWAP,2026-W09,1,a9d17110d98cf2bd79e14a1a7fa9fd5364b4902ce5875c891f743cd28d6520a1,c71db2f566c2c068d4298169077bb7ec618fabe5f308c0cb37e1693c7f163084,0.026792585587468,0.0267241040169138,0.026292585587467998,0.0262241040169138,1
44ef6d820a3a26d059fda9d41e7fb14c19fde52fa427a3536440a1b55347f79d,79a9d699bb7950aad5c5a099782dde13237b33a90c43f83ed1fffa8731286118,ETH_USDT_SWAP,2026-W08,0,6a8fa1e25e9c47808c61ab794dc2d681e042ccc0f3a17de1d6274bba4965144d,ba9778ee15337b822a7a953c8a1e027ba2dc3535559f1c98d34afe58af08320e,0.0169800089071793,-0.0073624394749601,0.0164800089071793,-0.0078624394749601,1
fe7a237241e4896bcae8cb9e8958cb153f26ab86212c5f87248cde27a5501ae8,50cc3bf2189649ec090b8549397b87e2cac42244906e0b6f62ed946c9c7b4f38,BAND_USDT_SWAP,2026-W08,0,e5a9add935046cece5a67a2595870a03a26b743dfb3ea6eb6b26618f2991510c,a5500259c60db292eff06a029301513d023385882a24c1dcfedefd8126e2b91b,0.0181280404237392,0.0142627754508716,0.0176280404237392,0.0137627754508716,1
2af5dd09be50fd61dcb0192c02889618b1cc1ceb46bbb23a1cfd585ed8f8ea8b,a29737c1854c041268c03754db10f78d6144fe52ddd45771361b674e1c593098,GALA_USDT_SWAP,2026-W08,0,686dde51eb4edc37d6c0640fc7269ea277859f3b919b91310d33cb02c18c44f7,30338f15379462b2bea1c125aecfb691a490b947626930d31aabe861ddb3b434,-0.0079933126919738,-0.0084219883637194,-0.0084933126919738,-0.0089219883637194,1
8d2dd990170ae01bfca8c404e1b4638656c9480d7a86ce8cada5fdfd331909a3,21c652b67064064078c4c4903a7429f6fd33e559f84e0606b99d29758455990f,DOT_USDT_SWAP,2026-W09,4,22ad6a526c089837f23bc10eb2ad06a82be29358126532411250c73d3b37644d,124bb7cbc13e11bb890a9676e9b7d37a827ad7a7ddf152ce1faef56f9a8c9905,0.0501803160055888,-0.0214356165116027,0.0496803160055888,-0.0219356165116027,1
a451053a01382edeb271e6909d65ad0b31c2d62d9f5ce3733ffee4f167812779,20b0c06cd333f6169799659df36aaa96b39c850767865aa3d5ee91974f3d1092,SPACE_USDT_SWAP,2026-W09,4,1d60ff92dea263da3696159767ed57e3e386264ec8be7981aced1c14c7e3280c,2a850a15f7da5739cbc582d759eb8e1cd8ff4c97fbad0de0a9bb1a25b2e312bc,-0.029503697301482,0.0434139194139194,-0.030003697301482002,0.0429139194139194,1
069379bda7217096d6ccaebbc915eca4b21ed362f3c334150c9466ca08b25042,1290b4c86ac05ffecd85a7da19727042459ce0c4ea21e6d02dbadaee7851a615,AAVE_USDT_SWAP,2026-W09,3,2e5d774aa7f1e627556767d7eb6018b54460dd8704c45758adbefcc53791933c,35049d7a87ea5a2dbbc028812bba26bf4257b8c86c4fc2bd05f74755ea10a4a7,0.0432133650520704,0.0382768059105512,0.0427133650520704,0.0377768059105512,1
0cc0eaa0cd33a266a0725196e03853038164b8ab28bd2e69e24606c3e1890db5,eda5dbf414815c9fa317d2f8de61d6fc9b86af042308e10a4ad0cbeead40b5f0,AZTEC_USDT_SWAP,2026-W09,4,cb8a11e8047f3f78a6356d971544dc1b449f5e0d99f1d3aa5aa6f43bfaec5c4b,dee5636419325495dce6ab32d2d628ba2b4a66abc5b436ef7644b9152a9b0728,0.0292367941712202,0.0612964169381107,0.0287367941712202,0.0607964169381107,1
8b19b3bce728d2c8f6ee312cc0592af7fb7e46da73ec868646d1a804b75fab5f,8d102bc215915928be163149a8609db35a7da38d5b1a922db7585203bca55356,OP_USDT_SWAP,2026-W08,4,9a745e623d9749024d874d49cd24afa5441b370f28797031bc713c9971942c79,f0bcbe1991d4a76ddd34e82b39d402f3d02aaa1b737653e15a44cdb8eeb77ce7,0.0540569854554645,0.0574327592041267,0.0535569854554645,0.0569327592041267,1
29215c7f9c7bcfa87291d3efffe1f0385c5474cbee8fc3657e73b8855f35c7ec,ffbcaa41cad761cf2f12b5ba692f39238fa78e9d794a9a1c09c5d11e847bd742,AR_USDT_SWAP,2026-W08,1,fca693371aa7687f15d51051d1a9e94bd79819113351dbb63387030d1707968c,6bfcc58763166e87168514ab14a82c8b65e8c6733c366027ba0ad2883a03ae29,-0.0105174459469332,-0.0119836843762798,-0.011017445946933201,-0.0124836843762798,1
0d9c3be91a300263d2495f8ff0cfc6e0ec4fcbb45170d62f06e456746f635055,f4bf334e99c944bfe9669055f2754c0dfa8a284818c089c722421926909776e3,TRIA_USDT_SWAP,2026-W08,4,1522ad93cad733ce431d4f62c74643b6159a01533e46846128fb0d77c252e8a1,6105ab23d19d6ba3fda351bf54325b2d1fbb2d38ae4149c7d269bcafe59c61ad,0.0685098943402698,-0.0295511467447261,0.0680098943402698,-0.0300511467447261,1
1dcadd83ffc20acd32683f0c4d7ca7c4a159a81aac941717c4387d626ddec982,c4d8358405205b4f9a8e670daa9266e79df28317f62c5d2be800cc2814b63c8a,INJ_USDT_SWAP,2026-W09,3,3d2d75adac1b9039a428e401d21d4ce724abb4a4811d49df67c0a02506c25957,02531d4985412ed372fca534bad4ae8d82bb08d998392892cb3c6108958e6d24,0.0428679644552798,0.0373759354536417,0.0423679644552798,0.0368759354536417,1
2382ba301c9ebbae75a1d32c1f46e79fd800024ff69a790cbd65a9c3d127a2a1,7c36bc6adc8ae41e85b27bf71477271d222e37f3fcf3a8f6a0c8dda499251ab4,XPL_USDT_SWAP,2026-W09,4,0b8ad0bc97d6793aee00648732f20d373034f8cadd64f29eae6316fc968ed85e,a716bf5c90c8d13bf180dba508a173386d2278a8ad2c02096d2f6e664e5b3f6f,-0.0233312824568304,-0.0219951189251791,-0.023831282456830402,-0.0224951189251791,1
55efa83774dc17f8e6932d7b49dfdf62db701c1311f29988b3794971ae69c4d8,6dbf35743501b5b70abee142f5a95c579d26ed9149242718313c5c25b588aeaa,RESOLV_USDT_SWAP,2026-W08,2,8782828154ff506b7dd6df9c94a3341e0de24f118970bd8b9a73f4bd82aa41ca,b173f788f628e18e3b18666f15f3b7ad06ea6f46ef207f3c68b591fa68c30871,0.0325385758553453,-0.0140058988147263,0.0320385758553453,-0.0145058988147263,1
71e7e11528789af2a8f0f4755f132db1c96a32a933fae9846a75afe45e6cea32,375e0cbcf554ca8f03d9a767a8890b0cbdf6e80275f1775838617dda368d9934,ACT_USDT_SWAP,2026-W08,1,5bab00af0b180c5e3416a4854c2d7ad7457e842de3a38f46f5876c65e628b9ea,3eb073e72fe79ba61ad0a898591c733710faed2c65903aeeafb1e777baa8e56d,0.027258070131903,-0.0120924333851052,0.026758070131903,-0.012592433385105201,1
6d96dd266f7231a0cc1416b60dd020068a942333e293b3ffb4c5d0644784273b,c064017f862d9e12c67938798f18c9d7a2fbc8452c7447c8d7636c2efd392cd6,NIGHT_USDT_SWAP,2026-W08,1,bb0a602491a5804ba299b783ff4f554607d0af37872127e2cb2cdb00044d2cb6,09c4945f2726e496c6aab5569c9aad811b97422b1c761c92df838e2dd2c4eb1b,-0.0127196262561825,-0.0129148415706957,-0.0132196262561825,-0.013414841570695701,1
4deca2180304b22450e4d71df82b7aaecdac531186d5104761c51ff3e29a01e1,e3e2a8dd601dbf9c8492d1b845e91ad7e6c0b46aab22b06a8e4d53697a607a7d,SPACE_USDT_SWAP,2026-W09,4,c2bbe39902e76854373a65455b93abe562dd5965f3d0fc2b83b8279ecfb8dc62,af0a335a8523da7f47c6b6cc1bf2544b9c6d59b92b0546e1b6e319b2f12aa010,0.0481158415820312,0.006730061349693,0.0476158415820312,0.0062300613496930005,1
2f790344ca4740d16f3ae6903d9fedbffdbeadeda67c1b3a4647707962e4c359,0cd4c1380ee8aebf0bbd35ca1369cdf8d79247b14dffcfaac2fce789488dec93,MORPHO_USDT_SWAP,2026-W09,4,b1f1a69546a5e608da171c91b7bd7e5dfcabf8f12e3bc7b0a6240e1dd5c06e9d,cdd0c62cdabe035f543a2b8f8e35354658897ea11c0dcd24f2c19bf3b9428081,-0.0262077922584025,0.0218442324588928,-0.026707792258402502,0.0213442324588928,1
abe20df6f25800b2bc3628bd688aed3aa51c54e3cbda25b8b26a90aa80c9ef88,95a22f906b4dab21d43199fae40a84896ad6a63e39dede20ee395a7af7eff70f,ALLO_USDT_SWAP,2026-W08,4,8f65a9ffd0bf38ae4c6ecb203d421305fe2dd973f635a2597447242ea2dc5a34,a3da7224238f94aef486512fc1c62b402fa3c82c88e68fcca08f71144ffef21b,0.015020374630299,-0.0023413816230717,0.014520374630299,-0.0028413816230717,1
606a6aebc717293e421594c8351005f26b0bf5e88005b66e9494b8299b6ad4eb,d8a86d9d416e9657d07bd6edd82488490bcc17b244a9f1476472b5f833b66226,GLM_USDT_SWAP,2026-W08,0,b968a088db7ad5f7b33d58dfafcc2d9b539db2a68c441b86a39dec85df551c39,94af3937636ae7dfeea06286642b4a5dae18b7e407068e9b8d20040159d263e5,-0.008797374927047,0.0219785922159464,-0.009297374927047,0.0214785922159464,1
8713346e30d748a126896a4b6030b98acafbd10738f23acf3002fe0e797c6f95,7d297293d01d9c0a7c838115a3690b1dab39f82610fbf5a492f3ca1103cca588,SPACE_USDT_SWAP,2026-W08,4,e7e38430e13dc710166e04f6d3d060cb5ef2240ecf30ce66f3a593d2edde98ae,aae190c21ee5702bf36f28a5f434d03e06fa0ff292dccb1c8e81dc0b26993f1d,0.1205488613244958,-0.0345555014865953,0.1200488613244958,-0.0350555014865953,1
d81929f92b2d3ec1e08e271687bec26ab31b34148ec71a2dad6abe9cbace3504,962d2ebb1e0b256a27039ca7a3ac52d8939e45028f0e25931984687c4c81e74d,FIL_USDT_SWAP,2026-W08,0,7d85de6b1d68dd4ea3963b3fc8b99f0f995ce4fdcf6bfcbc1c45a3c901806d47,2dc6a456b83fe698e8c87f1c9df4120a653a17a1f0da392ff3da950fc03f5f31,-0.0083723612741001,0.0205820761023908,-0.0088723612741001,0.020082076102390798,1
142d31039070b3e78dc9d1f02eff834cca7f87b540ce16b7ae0a93f8a0bee318,122d4798581efdb9ba25225dd75e4cd1c80f2fb495706fdf14e3c70acb0975bb,IOST_USDT_SWAP,2026-W08,0,bb43d9f4256231b7df541a26407bafb0c6870a32e71a5fee206b66fbdd6185b7,f89e1e047a45763bacdef3950799d7ad3abeca1fca0e7164ddf45618801a01e9,0.0158055005478015,-0.0057085379319155,0.015305500547801498,-0.0062085379319155,1
693a01c1d8b663a561e63a7ca8acf0c484bb421e9a58a7af60b9e080961cbf50,8f03e9cbe45e4f2a760f2ef7d1a55fe41007777f80ab0e9b4be86368556fda57,GPS_USDT_SWAP,2026-W09,4,c8cd2f437dec5eb214e23a3a566c3b412bbd1d0163ac1157b5e26effaf8d157e,5e6e598090775eae294add3d9f95ce872e1b1dd3efec028b6b2c5daabb44d0e3,0.1717728971424104,0.0478709457094703,0.1712728971424104,0.0473709457094703,1
286e83fb136ed5a2fb0ac0daae52d30819d2f0b13fd8025a06b344f589a7669d,64401ff77bc10c0dc21723aee1bd47e27807e3c0f215ab495af4efac1c31d5ca,AR_USDT_SWAP,2026-W08,1,779f2abdcb73a50ca432ce760b6cf03db65d850eb1087a9401c4d85f47de452e,4ba5f506db87741e98c0cec77504faa37b0638dadf1a741ee39e21381c24e838,-0.0128289614012274,-0.0131661927199429,-0.0133289614012274,-0.013666192719942901,1
3c10a715d80caef06429ddf7c2d78077d1334cf6d4c90ea33c2dc555e9e4315d,78ce5f51ab13d9def9acea36358cf1d504f76a12e70633deea8446a4ff628681,AZTEC_USDT_SWAP,2026-W08,4,57191a159c4bee84c00f902eec8a76995d26942cfc6c32453a2ef238484a7b17,dd9242e391c8f3db8af7df6ff6a0a2b2653469d4413953f1bf01a6f46384cac1,0.0816126933915242,-0.0277138548962679,0.0811126933915242,-0.0282138548962679,1
7c3edea35352b04a06df2181510bd3c31a2c8505f59e807090c6e394d280b7df,b75646f0eb32e36e23adcf6fb88980b05efd7ff9dc31eefc29ef201bda689900,SUSHI_USDT_SWAP,2026-W08,0,d6a6b8c848e941e6118f8abc5ae98edaf20377387fe963e0f572b25321c71031,a18c20dd81508047cecafe5686d333b1c2554932ed3d41933814664e76b97164,0.0218128121965125,0.0178739121855692,0.0213128121965125,0.0173739121855692,1
63117192099a6b7e1bbba14cee842b7815309e0ec9ff1803c23078aa01cff5b5,6fa770d499ef5e3e0f2eb1d902bbe8055aed6382b0810746eab32cf51bb938d6,ICP_USDT_SWAP,2026-W09,3,9f9ed574c9a449e588da566963b6474a7fc4bb0c0056551a049c4dc37536be2f,5bd57d1de3dcdbb27b8cdadb8bee76ed996fac190bb1b7f75cb1e532f1349c76,-0.0161034639290647,0.0409660914465718,-0.0166034639290647,0.0404660914465718,1
53dc61f9d34ba319b214e05e50bdde4e752424c63c854489da8463929cc0ca11,e90998ba059ecdb929c9b228c2a6465fd4ba6675b2fe566d8ea47bf96357799a,HUMA_USDT_SWAP,2026-W09,1,e2d0865e400a105c911cd1f1f7e9813f7a290f2f867ae69e0cffbcb08fd5d2e6,9ecf8e7f6e5b312f28d58b16aa1ac959262611b78dbd5324a5dde6cdf18ba1d8,0.0293080446389443,-0.0130460345969747,0.028808044638944298,-0.0135460345969747,1
3660aa4f408b32a49212f477cce87e43fb89f58415547efa1d70f474dde18f88,4b694e5c2a39e65e013fadbaba35cd0ed13b39c7c64cb6d43bf1b0025e2d111e,CELO_USDT_SWAP,2026-W08,1,9aa5a35eb40abccc4f2e611a78e86048d24f7336b835d1380a4aa8ea0708734f,89ea6740b8adcdc6c2638039f0145e63c2ccf3f58133373a5e6468954db9eb45,-0.011075734729269,-0.0131443399558756,-0.011575734729269,-0.013644339955875601,1
61dd68175a4093619ff6c310dd299efc2e0be9e23a6fb173725340c19f440dc6,165e7ade0019a7d54de38a30c867244e36bc0f19e02392395117cdda5f82e054,RESOLV_USDT_SWAP,2026-W09,0,c6ead0eaac2a0d17e66966a8e34888d44b811367519a8aef671f338d098e9610,6f5ff28f6e706512801a699fab7cfb75e2da7a807c0277ec6eca707fc3164f27,-0.008269961722317,0.0173708420888243,-0.008769961722317001,0.0168708420888243,1
a91f25d2efb25c4d94056474844ac34f8707bc503e9e3f33d12e260813828018,27e20ac1dec31fe89573174eb853a6b73467cc0a13c2d0f756f995cc402eea33,FARTCOIN_USDT_SWAP,2026-W08,4,626ccd383b8d361afb271beccb2a2362961474e5184f43e974e64a664cc6aa37,6c7938be1eb42dc6459bb78a338b822b824c9b136da51fecf9e5c1e53b753ab1,0.0331207349081363,-0.0295056324769688,0.0326207349081363,-0.030005632476968802,1
4ceba32ef3d9805e560fde5fc7b2adb6d136afcf2906b4e59bd8e6e662cc95e1,b86a8d66c796b2e8aae88fdae286f20ee6c9478c53de987599d4ca2dfab67a61,XPD_USDT_SWAP,2026-W09,0,dc692d2e128f33ffbbcf09d42e70ef6d0cd98796bf82f9d0548666f468c2e8e1,f2409e01e1787a48cad5f68b60fcf1454bbe342aea6166ff2e1a4cc015d2d8a8,-0.008381193161319,-0.0078547360040855,-0.008881193161319,-0.0083547360040855,1
e8aefc456845c0ad41b8fe723b1407ab5401a5c48f0c069203a10f06ae699f69,088926c1606295e8f2ee1c896bf8c8e74ea41668e03ddabffc350b681ab3d865,STABLE_USDT_SWAP,2026-W08,4,e0012a7b9b38421b76cc09958002a3df37285ba741a1b79e5b8e8aa03a4f0c82,56b4ca6d9d40014117a9c363662107c29294ed0f75cbc6c1a5875473903366a8,-0.07549314567992,-0.0274251858529094,-0.07599314567992001,-0.0279251858529094,1
64a282262d6e4566633e90d6a912b087eed0de8920f700f96adad24982fceaef,a0eef8ac378d1992dfd39d810fe419ea379e4596b18017ba94f02a96eec657b1,PIPPIN_USDT_SWAP,2026-W10,4,333e3803d624809386be7e0c0f0f22e8aed90f9e9d00541e01bf0f8f427c05bf,9c9e536079d41209408fe44c1cc8b2852e1b06c3c24ab1600b7cbe9b517c035c,-0.0689348798153859,-0.0307285230552825,-0.0694348798153859,-0.031228523055282502,2
77df7f9fb43c803ef019409f178091e396746c5cbd17f026b14488b83cc3aa05,2d037c7b9f0f1e6bc8de675446a0f9088a1f747f376353798b8d3c82d1bb92ce,RVN_USDT_SWAP,2026-W10,0,4b16a5a97324588a03af3f7c9d3be9b8c26759914c3ef3a2724c8756b9c9003c,2d6f28bdb5bcab78a0c90c1595eaf930985f25514871236e0aca6d9f70409576,-0.008893848176327,-0.0087747936583124,-0.009393848176327,-0.009274793658312401,2
8cccaa397115b1965562e6dd73144decce2ac56fe3b8d61d7a6abba519a5c0f2,e41382aa1b9c0f15a7bb21b807f4d311b2d17ac5fd17f35dae53947b02e647f9,LTC_USDT_SWAP,2026-W11,0,16b31e0d82abc0b2d5d07547a94f1fccef17a83b45f0f28d1f56fe40ec00c359,23bada4094bac47cc98050bc60bcd9034cdeb5e26b5a6bb4f0c2ba096dc4558b,-0.0082366889096292,0.0035380286803412,-0.008736688909629201,0.0030380286803412,2
ffda7eeda59aee5ca792ed47472e0ba36c24a77f71d890c04a0f4aac42a3856e,77ae4f8f41036c54f43dbaf4449d0a0a7ff93b930bf0bcf4f11b7b637eea1b19,GAS_USDT_SWAP,2026-W10,0,d35f279e8c6e6347c80c155e86388bbf199f0faf8e2f16f6a5f757380d18e6ae,19367f86b9a3616f71f9df3b23b965496bc9b0ccfbae8a6b52a5ad78b37af259,-0.0107639549001152,-0.0100322030276475,-0.0112639549001152,-0.010532203027647501,2
37401ffb39af16d48f6fd8310691193e96241ae51ee2560efeafa06dec64d89f,ee3bd0ffd4ce14459d53d183c93fd4ca4f3d729c85d03b4f16f6123fa190079e,ESP_USDT_SWAP,2026-W10,4,32a9d8cc770ad5adc374f1d3d5b964bc0c94d4ce9b2e0405c56f197d1f33f7e6,6331e7679f94184c080c9fc06e905ad87361ba8693b14529d12e4af06e274d2d,0.0514657263055725,-0.0255525641086301,0.0509657263055725,-0.0260525641086301,2
c1c2d3d6a5a49cbc57fd2042f1e859a7170c5a08a32965d63579481fb302d5c8,503249daa484fe3a57e1f54a7f91e84dc15eca11882bb08d5823b137787a6e73,PIPPIN_USDT_SWAP,2026-W12,4,cb7702c131828776578d9c76475a14da3299cf105f982d2637e9853c7f40af57,0f17740a1fc26e77082308d7ad9faa70fe3be4acc0d929ef06d80207e865df4a,0.1308266623020751,-0.0270190875764384,0.1303266623020751,-0.0275190875764384,2
