build_id,protocol_version,candidate_id,event_id,source,symbol,timeframe,side,window_start_i,window_end_i,latest_closed_i,mapped_signal_i,signal_time,signal_closed_at,global_tip_age_bars,box_x_center,box_y_center,box_width,box_height,box_confidence,box_class_id,detector_path,detector_sha256,feature_schema,feature_semantics,feature_as_of,feature_source_max_i,ma_spread_pct,full_spread,fast_slow_gap,full_ratio_min48,spread_mean8,spread_mean24,spread_chg8,spread_chg24,spread_pos96,dense_run_len,dense_frac48,ext_up,close_vs_ema55,close_vs_ema200,order_score,slow_slope_12,volume_ratio,volume_z,vol_ratio_mean8,atr_pct,atr_pct_ratio96,pre_range48,pre_range168,drawdown24,ret_4,ret_12,ret_24,ret_48,entry_mode_research,entry_time_research,entry_price_research,atr_at_signal,tp_price,sl_price,horizon_bars,same_bar_policy,exit_reason,label_tp_before_sl,exit_offset,exit_time_research,exit_price_research,gross_ret,fee_swap_taker,net_ret_swap_taker,interval_start,interval_end,event_group_id,data_quality_flags,b2_n_boxes,b2_fire_edge2,b2_fire_edge3,b2_conf_edge2,b2_conf_edge3,net_ret_conservative_20bp
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,4e85871355773dcc8799d3a4c508d5e98769de037203a0dc8c5de19294eb3a26,08f110a7b99b1eb245e2b801ef4b4373cca1e37cc121f18cf3024054ce1d154b,okx,SKY_USDT_SWAP,15m,short,19250,19449,19449,19449,2026-04-02 01:45:00+00:00,2026-04-02T02:00:00+00:00,0,0.9792648553848264,0.5869268774986267,0.0370059981942175,0.1560095548629759,0.5758432149887085,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:45:00+00:00,19449,0.0090251007380887,0.0149159140622304,0.0080698154676789,1.440794434109271,0.0078562890441873,0.0093560875757483,-0.0012652582235183,-0.0010697688078252,0.7269323190422127,0,0.0,0.015732388567232,0.0229382879938824,0.0098415752430902,3,-0.001966238052852,1.8205980066445184,1.8346407301730976,2.550479124409619,0.0073101808429038,1.5669912084674624,0.0488199595414699,0.0801078894133512,0.0081577158395647,0.0338762214983713,0.0314785788923721,0.029069006154249,0.007894032646508,next_bar_open,2026-04-02T02:00:00+00:00,0.0741499999999998,0.0005420499095012,0.0714397504524933,0.0752340998190026,72,conservative_sl,sl,0,51,2026-04-02T14:45:00+00:00,0.0752340998190026,-0.014620361685808,0.001,-0.015620361685808,2026-04-02T02:00:00+00:00,2026-04-02T14:45:00+00:00,0aaa0be14a670135db40d2ad5e392c9987cd804d5383c423a5108962c49a1751,,1,True,True,0.47446975111961365,0.47446975111961365,-0.016620361685808
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,51f6b114334333729453b98b69c3c5f638070d25cf2fbc7de767e8f529c83d65,6407da59d5100f1778865439ee402a1c9da81521438692c2b25e62a4c4914682,okx,ETH_USDT_SWAP,15m,short,29037,29236,29236,29236,2026-04-02 01:45:00+00:00,2026-04-02T02:00:00+00:00,0,0.9685062170028687,0.2639876902103424,0.0582620613276957,0.2455159723758697,0.6884081363677979,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:45:00+00:00,29236,0.0065682338638163,0.0142421318764248,0.0082979101314893,1.0,0.0036369466623723,0.0043473531272593,0.0033627613829027,0.0031309919473719,0.3383628576534655,0,0.2083333333333332,0.0102973480639727,0.0163596194627422,0.0026234500513642,3,-0.0016469625662476,1.4193364891245066,0.6269637308741116,2.538418552604222,0.0066136677862477,1.3404920952478907,0.0380503144654087,0.0746283590623213,0.0053842763800802,0.0258845152396997,0.0186791350087666,0.0194081314183727,0.009359822149219,next_bar_open,2026-04-02T02:00:00+00:00,2098.8,13.880765949776974,2029.396170251115,2126.561531899554,72,conservative_sl,tp,1,38,2026-04-02T11:30:00+00:00,2029.396170251115,0.0330683389312391,0.001,0.0320683389312391,2026-04-02T02:00:00+00:00,2026-04-02T11:30:00+00:00,5813269c21c32322944e72611f3662f1ea201ca64e5ad67c9b0006cf8a3ac9f9,,1,True,True,0.3657616078853607,0.3657616078853607,0.0310683389312391
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,79330acdbbf73896774cd4c5d6d40cbc565441f4d63fe0fdd950eae4d6f3605d,89cf46baf97263cfa04750b7a73d3d819211b2110dc97622ffdd0201c702fe10,okx,ONDO_USDT_SWAP,15m,short,28930,29129,29129,29129,2026-04-02 01:45:00+00:00,2026-04-02T02:00:00+00:00,0,0.977892220020294,0.4067337214946746,0.0400630943477153,0.2203937768936156,0.6457794308662415,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:45:00+00:00,29129,0.0122344201043974,0.0122344201043974,0.0043299966195718,2.733994032301259,0.0047997508795872,0.0049533920046253,0.0076723223169903,0.0061104484132675,0.7403473952074322,0,0.2708333333333333,0.0149965355771948,0.0272309556815921,0.0243144136245239,4,0.000348892583766,1.649571846544932,0.4170087237211341,2.8144040836734514,0.0072692434693235,1.1817849262104825,0.0493733383972655,0.0945689327763009,0.0030476190476188,0.0358842914683267,0.0255366395262769,0.0255366395262769,0.0302025782688766,next_bar_open,2026-04-02T02:00:00+00:00,0.2631999999999998,0.0019139918054728,0.2536300409726354,0.2670279836109457,72,conservative_sl,tp,1,47,2026-04-02T13:45:00+00:00,0.2536300409726354,0.0363600266997127,0.001,0.0353600266997127,2026-04-02T02:00:00+00:00,2026-04-02T13:45:00+00:00,72777f3a637f78de8261f316181c6078031e028099e794034cdddb276de50eae,,1,True,True,0.47487208247184753,0.47487208247184753,0.0343600266997127
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,8a522a4c9f7680c9152c6cd20fdf19ce6efd578d711fd1026ee9546ac65bd811,5e6fc394ecdaab62d14048f5899f447795ee9c62f851d9a7305ead4cacd42c33,okx,QTUM_USDT_SWAP,15m,short,28828,29027,29027,29027,2026-04-02 01:45:00+00:00,2026-04-02T02:00:00+00:00,0,0.9679584503173828,0.2767441868782042,0.0595631599426268,0.3157506585121154,0.6984152197837828,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:45:00+00:00,29027,0.015696328942774,0.0432968759737724,0.0284568389261566,1.0,0.0093530733517885,0.0146584817027642,0.005993936621044,-0.0074366182363826,0.346770244564623,0,0.0,0.0146930772013083,0.0278593929655608,-0.01290746982969,3,-0.0045542242733327,0.6275436937410248,-0.3002846311889639,1.4508535661599744,0.0112713714592995,1.2471556626472713,0.0740452065471551,0.1850573432802583,0.0025675373967402,0.026555386949924,0.0425373134328356,0.0475129918337044,0.0058667257029,next_bar_open,2026-04-02T02:00:00+00:00,0.8982999999999998,0.0101228187075967,0.8476859064620154,0.9185456374151936,72,conservative_sl,sl,0,21,2026-04-02T07:15:00+00:00,0.9185456374151936,-0.0225377239398796,0.001,-0.0235377239398796,2026-04-02T02:00:00+00:00,2026-04-02T07:15:00+00:00,5c8a9d06ac9707ca443d4e3b5d529393656bb6e57286e57dcca13c5692222571,,0,False,False,,,-0.024537723939879602
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,99e9224efa26f222a690be957c67fae382ebf00d0a1016ccc40962b5d1a86aa1,ad29ef868436cbe0832ceacaade9be8ecbb0e9b4c7b649376fe2d64b337a772e,okx,SAND_USDT_SWAP,15m,short,28929,29128,29128,29128,2026-04-02 01:45:00+00:00,2026-04-02T02:00:00+00:00,0,0.9775689840316772,0.3276551067829132,0.0413912758231163,0.2073593139648436,0.3963968157768249,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:45:00+00:00,29128,0.0111131983558132,0.0111131983558132,0.0030475781859091,1.0,0.0049596951391968,0.0042372354000038,0.0061248668719771,0.0074667136971435,0.4490534111958566,0,0.1666666666666666,0.0104973767622947,0.0216105751181081,0.0105836098479293,4,-0.0006329598030498,1.1567030989053944,0.2192338436760349,2.970827949695351,0.0062125977542847,1.2201794800137509,0.0444120376508021,0.0816651199787881,0.0068072610784836,0.0257039524670628,0.0193707748309932,0.0222942320155541,0.0309609455292908,next_bar_open,2026-04-02T02:00:00+00:00,0.07542,0.0004686162486056,0.0730769187569714,0.0763572324972113,72,conservative_sl,tp,1,38,2026-04-02T11:30:00+00:00,0.0730769187569714,0.0310671074387233,0.001,0.0300671074387233,2026-04-02T02:00:00+00:00,2026-04-02T11:30:00+00:00,0906076977c466af7439be9cbff09150afef2827fbfec8680762e15b16dd122b,,1,True,True,0.3837125897407532,0.3837125897407532,0.029067107438723302
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,d9de691ebd532ac8274b1ca879b8f1eb1df8804578c770defb906ab3915ae28d,9db187664c5ceda40ab1b6f4cffa391cf5d54cc56dae2f550194666a6fc9423d,okx,ACT_USDT_SWAP,15m,short,28843,29042,29042,29042,2026-04-02 01:45:00+00:00,2026-04-02T02:00:00+00:00,0,0.9643216133117676,0.3874157667160034,0.0687198638916014,0.2673258185386657,0.3776326477527617,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:45:00+00:00,29042,0.0073958295310523,0.0073958295310523,0.0007172826205041,6.636690761068802,0.0039055080579076,0.0053086194715088,0.0037641464296075,-0.0002655028220547,0.8633874085007299,0,0.2291666666666666,0.0110077851665664,0.01785740505793,0.0137703623326361,3,-0.0003704313009651,1.0844670136464876,0.3845380295853795,2.726654883944381,0.0061420630484626,1.324607155818434,0.0374468085106382,0.0434042553191488,0.005132591958939,0.0257048092868987,0.0224625623960066,0.0248962655601659,0.0067624683009298,next_bar_open,2026-04-02T02:00:00+00:00,0.01175,7.216924081943753e-05,0.0113891537959027,0.0118943384816388,72,conservative_sl,tp,1,9,2026-04-02T04:15:00+00:00,0.0113891537959027,0.0307103152423139,0.001,0.0297103152423138,2026-04-02T02:00:00+00:00,2026-04-02T04:15:00+00:00,0c8e8452d57f3ea88e6df3bac78606b92c96ac2abc9459e4bda2b3e7fc8fb522,,0,False,False,,,0.028710315242313898
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,fa9490f13631d0b3255ad939b73c983218366c1d07def6fba9bd188b28aba488,b12b662bdf56ffc43c1b82c7df2770aa6b7a18d939ba4b24994b357ec2eac87c,okx,WLFI_USDT_SWAP,15m,short,21068,21267,21267,21267,2026-04-02 01:45:00+00:00,2026-04-02T02:00:00+00:00,0,0.9548120498657224,0.4339261054992675,0.0842625647783279,0.1881059259176254,0.5590021610260008,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:45:00+00:00,21267,0.0049598950513319,0.0056943745702504,0.002192982659223,1.0,0.0025477883196497,0.0023869486286328,0.001108404197749,0.0025143184142477,0.3782042641067081,0,0.375,0.0053895865720771,0.010349481623409,0.0046551070531586,4,-0.0003122160619724,1.931684371832646,0.568013958736807,2.51159763973698,0.0054178622036993,1.3242802484932243,0.0375643744319903,0.0508936685852771,0.0066070339499899,0.0141363862618216,0.006919374247894,0.0120710295291299,0.0120710295291299,next_bar_open,2026-04-02T02:00:00+00:00,0.0990199999999999,0.0005365308940323,0.0963373455298382,0.1000930617880646,72,conservative_sl,timeout,0,72,2026-04-02T20:00:00+00:00,0.099,0.0002019793981012,0.001,-0.0007980206018987,2026-04-02T02:00:00+00:00,2026-04-02T20:00:00+00:00,f60dafc64c364c58bdb03b1de33ffaaf5a75042558763cdac5ccd052308f730e,,1,True,True,0.41875261068344116,0.41875261068344116,-0.0017980206018988001
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,fd906ce25f9a9cb830fb329b925db79baa389a67b2c10df9f6439741c031ead1,80838c7b79e8fe59208fa7fd68687cb1f3c2afbc9117acee36058b76afadf72b,okx,AUCTION_USDT_SWAP,15m,short,28840,29039,29039,29039,2026-04-02 01:45:00+00:00,2026-04-02T02:00:00+00:00,0,0.971867561340332,0.3314162790775299,0.0506088249385356,0.1456713378429412,0.6104496121406555,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:45:00+00:00,29039,0.003963010444064,0.0082099627276618,0.0045795488147205,1.0,0.0017987472635247,0.0017290708825366,0.0016960429736862,0.0011318416274189,0.5500684702367287,0,0.4583333333333333,0.0052738709528041,0.009236881396868,0.0010269186692061,4,-0.0007749561577849,2.9106770756284055,2.064997360468884,2.691827220814843,0.003884869729121,1.3070755107090193,0.0233069481090588,0.0437554969217237,0.0037519311410285,0.0140906134836332,0.0085022890778285,0.0097975179621161,0.0089344083678362,next_bar_open,2026-04-02T02:00:00+00:00,4.548,0.0176683875280428,4.459658062359786,4.583336775056086,72,conservative_sl,sl,0,21,2026-04-02T07:15:00+00:00,4.583336775056086,-0.0077697394582423,0.001,-0.0087697394582423,2026-04-02T02:00:00+00:00,2026-04-02T07:15:00+00:00,2d82c761d9078309b690d9cc1f7c3b8ac853e3822f9dd8b69d8e6cb387385da7,,1,True,True,0.418672114610672,0.418672114610672,-0.009769739458242301
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,13dda7c7f866dd2aff48bf77d180962c2399c5aa4dd6f47708c30a6036dfb46d,633efb90322e7d46510a50ee3cec9901ca3eb205bd65a32a3ebb180f95e6c6d3,okx,YFI_USDT_SWAP,15m,short,28825,29024,29024,29024,2026-04-02 02:00:00+00:00,2026-04-02T02:15:00+00:00,0,0.9650834798812866,0.5644665360450744,0.0644007697701454,0.2200488001108169,0.6284937262535095,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T02:00:00+00:00,29024,0.0074896915058008,0.0099747940435155,0.0062298592771595,5.188600279482939,0.0028671344068139,0.0023880535946373,0.0065340226433847,0.0032109811689983,0.668875305163702,0,0.3541666666666665,0.0121250974729749,0.0196147889787758,0.0220998915164907,4,0.0006240607197254,1.0912440989522574,-0.0181351655504322,3.3656238131633662,0.0051586674971276,1.4045605897879565,0.0291060291060291,0.0519750519750519,0.0,0.020366598778004,0.0215622457282341,0.0159574468085105,0.01676206050695,next_bar_open,2026-04-02T02:15:00+00:00,2404.0,12.40659533059214,2341.9670233470392,2428.8131906611843,72,conservative_sl,timeout,0,72,2026-04-02T20:15:00+00:00,2411.0,-0.0029118136439266,0.001,-0.0039118136439267,2026-04-02T02:15:00+00:00,2026-04-02T20:15:00+00:00,82599cf82fe5c6279f2f19f14d9814bc679d8fd383eed059aede1846af319186,,1,True,True,0.4097985625267029,0.4097985625267029,-0.0049118136439266005
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,2861cbeddc5af6a46cdfacaee920b8cee38f686454307af607b7b3d7b22a21f1,73dc55a0a6f611e87ee36c571bdc65b14a5f94f95de20ba2b8b59269280eec34,okx,SOL_USDT_SWAP,15m,short,28930,29129,29129,29129,2026-04-02 02:00:00+00:00,2026-04-02T02:15:00+00:00,0,0.966333270072937,0.5546615719795227,0.064624786376953,0.4359315931797027,0.493325889110565,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T02:00:00+00:00,29129,0.0282104772874445,0.0364699709415253,0.0218276639746106,11.440902479295453,0.0201379715142803,0.0149840142998855,0.0103510059746427,0.0256181232424021,1.0,0,0.1666666666666666,0.0160680485447039,0.0442785258321485,0.0525380194862292,4,0.0034260818343466,1.40199513716946,1.2187331790486382,1.7341263219239924,0.0080597787545059,1.4163462826380706,0.1017423375302047,0.1017423375302047,0.0006362942224484,0.0272176172213287,0.0334357713583282,0.0523080631553574,0.0510499637943519,next_bar_open,2026-04-02T02:15:00+00:00,78.64,0.6337404034668079,75.47129798266594,79.90748080693362,72,conservative_sl,timeout,0,72,2026-04-02T20:15:00+00:00,78.95,-0.0039420142421159,0.001,-0.0049420142421159,2026-04-02T02:15:00+00:00,2026-04-02T20:15:00+00:00,9a182f474b6c020b9d6800bfbcf14bf55943fe0d00ceb7398d6cc7a6ae3c9d5a,,0,False,False,,,-0.0059420142421159
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,2bfb2c4b97fa49f8e2d8bc0cf0943670ed3bf800a8179754e6182c871ce2e050,9eacb0d01e806f8cf09891a382aaaef42b8f770d7beb11678bc75fb2b74681ff,okx,GMT_USDT_SWAP,15m,short,28834,29033,29033,29033,2026-04-02 02:00:00+00:00,2026-04-02T02:15:00+00:00,0,0.964974045753479,0.3091424405574798,0.0655728355050086,0.294285237789154,0.4022251367568969,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T02:00:00+00:00,29033,0.0112282161687557,0.0178961764758516,0.009181676707043,1.0,0.0041470437178117,0.0033013196594405,0.008563344628225,0.0070185048308623,0.4183313127224465,0,0.2708333333333333,0.0167765196498455,0.0280047358186013,0.0101085593427494,4,-0.0017166338318816,2.007543760399133,0.841885407743512,1.849920062621882,0.0075846264433426,1.2414850369931307,0.054655870445344,0.0981781376518219,0.0010131712259371,0.0294695481335951,0.0266009852216748,0.0275590551181102,0.0398445092322642,next_bar_open,2026-04-02T02:15:00+00:00,0.0098799999999998,7.49361092602252e-05,0.0095053194536988,0.0100298722185204,72,conservative_sl,tp,1,45,2026-04-02T13:30:00+00:00,0.0095053194536988,0.037923132216713,0.001,0.0369231322167131,2026-04-02T02:15:00+00:00,2026-04-02T13:30:00+00:00,2564879f6886972bccd6d1d647a3ece117847e7c1b7da35abb0723b785752f6d,,1,True,True,0.3843272626399994,0.3843272626399994,0.035923132216713
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,387a816fba183e91413259b27d5dc9035d06e28d938d1a62fd5f540986e317e2,2ba9fd864f6a2d3cb6ef8b077981e0ff258d735d92798ce69e897c42391f48ac,okx,ATH_USDT_SWAP,15m,short,28842,29041,29041,29041,2026-04-02 02:00:00+00:00,2026-04-02T02:15:00+00:00,0,0.9769169092178344,0.4010245501995086,0.0423641204833984,0.1460095643997192,0.5012723207473753,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T02:00:00+00:00,29041,0.0029793000043868,0.0074486935944715,0.0048577250663132,1.6819565759922723,0.0093787852266823,0.0072419073688625,-0.0038248654263754,-0.0096427452555838,0.1188174086435724,0,0.2916666666666665,0.015894813498859,0.0177703061609768,0.0114254199087741,2,-0.0017089036303399,0.5824708119316176,-0.062968782538284,2.6162756031315713,0.0123548090891544,1.5509018001233257,0.0704814067454597,0.115595272412799,0.002601156069364,0.0359872168959289,0.0199180675236616,-0.0008655510675129,0.0199180675236616,next_bar_open,2026-04-02T02:15:00+00:00,0.0069369999999998,8.571766546055377e-05,0.0065084116726972,0.0071084353309211,72,conservative_sl,tp,1,33,2026-04-02T10:30:00+00:00,0.0065084116726972,0.0617829504544857,0.001,0.0607829504544857,2026-04-02T02:15:00+00:00,2026-04-02T10:30:00+00:00,e1fa8db98b11650a1615e2d1765469ef073f611ee51c603321c493289b746332,,1,True,True,0.43309953808784485,0.43309953808784485,0.0597829504544857
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,452505d7477f1e479558cd8983ecaa63410962e638dcd04094d04c0dd2f24e1b,a642d73972a317f405a158dec702e77a04f115cfee8ce07a92decf8f5f77627a,okx,ETHW_USDT_SWAP,15m,short,28836,29035,29035,29035,2026-04-02 02:00:00+00:00,2026-04-02T02:15:00+00:00,0,0.9681262969970704,0.3389594554901123,0.0581110939383506,0.1624061167240142,0.3087334036827086,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T02:00:00+00:00,29035,0.0051131640923308,0.0051131640923308,0.0018871566976121,1.0,0.0020196276681093,0.0024815211114302,0.002334879423985,0.0011858733560998,0.4074796870069449,0,0.3333333333333333,0.0103032665976946,0.0154164306900257,0.0104450381417662,4,-0.0003523032225223,1.0964219398545327,0.338860911182707,1.7327805535499947,0.0062089492072134,1.2748056746702432,0.0344268934791413,0.0607533414337788,0.0,0.0159426066161817,0.0112134561473767,0.0171178343949042,0.0167264038231779,next_bar_open,2026-04-02T02:15:00+00:00,0.247,0.0015329895592609,0.2393350522036948,0.250065979118522,72,conservative_sl,timeout,0,72,2026-04-02T20:15:00+00:00,0.2477,-0.0028340080971659,0.001,-0.0038340080971659,2026-04-02T02:15:00+00:00,2026-04-02T20:15:00+00:00,5da568530a843e5ee43c35e6513194f05511da886672deadc002047f3f3ea2a1,,1,True,True,0.4257766902446747,0.4257766902446747,-0.0048340080971659
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,4610c24642025d4f6b6733f9f4cfe668bc6b725b8f089b5d38ead6e53675f906,eee409aacac7d14254fbcd20c033e60772acd23d86153dfe632a882b06aa7b83,okx,GAS_USDT_SWAP,15m,short,28835,29034,29034,29034,2026-04-02 02:00:00+00:00,2026-04-02T02:15:00+00:00,0,0.9636105298995972,0.3454920947551726,0.0686058029532432,0.3731234073638916,0.6914568543434143,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T02:00:00+00:00,29034,0.0129071940307924,0.0154757830801725,0.0064819030537684,1.0,0.006594313565278,0.0072378080325595,0.0089543388268949,0.0024612347863405,0.551152211785346,0,0.0,0.0132611336541956,0.026052034249832,0.0106925446048156,3,-0.0011069082660748,0.7001950288393709,-0.4558432648281795,1.6228079230764296,0.0083849676155201,1.2804075504721284,0.0543959519291588,0.0860215053763441,0.0012666244458518,0.0198388096714197,0.0324357405140758,0.0306560392397302,0.0143391521197008,next_bar_open,2026-04-02T02:15:00+00:00,1.58,0.0132566338001373,1.513716830999313,1.606513267600275,72,conservative_sl,sl,0,23,2026-04-02T08:00:00+00:00,1.606513267600275,-0.0167805491140979,0.001,-0.0177805491140979,2026-04-02T02:15:00+00:00,2026-04-02T08:00:00+00:00,c42c52df4eacb692bf419a7bf38212e6f025b1be81ffa28e20aad3ca06024fdb,,1,True,True,0.39262524247169495,0.39262524247169495,-0.0187805491140979
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,49a389f1423dcc5a48735ecf792ff6fba7fa86b8cffe0a7e0619257909ddee39,4b8f35345027b0f6bcff6a7e45dff8518eb8025d24057369f5a4b039dbcf61f6,okx,MAGIC_USDT_SWAP,15m,short,28832,29031,29031,29031,2026-04-02 02:00:00+00:00,2026-04-02T02:15:00+00:00,0,0.9769908785820008,0.3579912483692169,0.0416783317923545,0.156156450510025,0.6307893991470335,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T02:00:00+00:00,29031,0.0095172456102924,0.0095172456102924,0.000920704872047,1.273816590139911,0.003795056521263,0.0028152390530212,0.0072181307280001,0.0053200420735568,0.8792492145916324,0,0.3958333333333333,0.0112112997309372,0.0207285453412295,0.0138333225887559,4,-0.0002932252270353,1.62366098876985,1.2949507013685255,2.0951848237439443,0.0054888941755606,1.472529964147234,0.0372256365232659,0.0519754170324844,0.0003513086246267,0.0219817963249182,0.0228208647906655,0.0238258484744601,0.0164075993091536,next_bar_open,2026-04-02T02:15:00+00:00,0.05695,0.000312592523298,0.055387037383509,0.0575751850465962,72,conservative_sl,sl,0,20,2026-04-02T07:15:00+00:00,0.0575751850465962,-0.0109777883511215,0.001,-0.0119777883511215,2026-04-02T02:15:00+00:00,2026-04-02T07:15:00+00:00,eae6c34472ddceb329489bf9ae0a27ef72064577f328f8f6235f02ff9d019a4f,,1,True,True,0.383212149143219,0.383212149143219,-0.0129777883511215
