task_id,candidate_time,future_end,v10_conf,box_cx,box_cy,box_w,box_h,box_right_bar,causal_image_rel,review_image_rel,shape_label,outcome_label,outcome_return_1h,outcome_return_3h,outcome_max_drop_3h,outcome_max_rebound_3h,label_studio_task_id,annotation_id,annotation_time,owner_label,owner_is_target,box_start_bar,box_end_bar,box_bars,box_elapsed_min,box_start_time,signal_close,box_start_close,box_peak_close,box_peak_high,atr14,start_close_to_tip_drop_pct,peak_close_to_tip_drop_pct,peak_high_to_tip_drop_pct,consumed_drop_abs,consumed_atr,remaining_drop_abs,remaining_drop_atr,outcome_max_drop_3h_recomputed,outcome_max_drop_abs_error,consumed_share_of_observed_path,consumed_exceeds_remaining,first_below_all_mas_lag_bars,first_below_all_mas_lag_min,tip_below_all_mas
164,2026-04-21 12:48:00+00:00,2026-04-21 15:48:00+00:00,0.5110257863998413,0.9627920389175416,0.4792137444019317,0.0685656517744064,0.1221516653895378,199,causal_images/task_164.png,review_images/task_164.jpg,,,0.0025320523956777,0.0015722177825647,0.0061933219832529,0.0105060630276918,18661,12891,2026-07-29T12:33:51.830093Z,不是,0,186,199,14,39,2026-04-21T12:09:00+00:00,2302.48,2317.0,2317.25,2319.88,5.04930874007685,0.006266724212343533,0.006373934620778954,0.007500387951100973,14.769999999999982,2.9251528793969492,14.260000000000137,2.8241489546513847,0.006193321983252953,5.2909066017292616e-17,0.5087840165346167,1,13.0,39.0,1
165,2026-04-05 22:24:00+00:00,2026-04-06 01:24:00+00:00,0.3806426227092743,0.9627050161361694,0.4071118235588074,0.0675702095031738,0.0678097680211067,199,causal_images/task_165.png,review_images/task_165.jpg,,,0.0288902550890957,0.033286492183383,0.0002342057497511,0.0415178484298457,18662,12892,2026-07-29T12:33:53.685097Z,不是,0,186,199,14,39,2026-04-05T21:45:00+00:00,2049.48,2059.92,2065.02,2067.04,3.8811646533847446,0.005068157986718003,0.007525350844059586,0.008495239569626056,15.539999999999964,4.003952779083362,0.4799999999998844,0.12367421711451453,0.0002342057497511929,9.291612618200773e-17,0.9700374531835276,1,5.0,15.0,1
166,2026-03-19 12:06:00+00:00,2026-03-19 15:06:00+00:00,0.4035070836544037,0.9606103897094728,0.5989164113998413,0.0737048164010047,0.1119100973010063,199,causal_images/task_166.png,review_images/task_166.jpg,,,-0.0108167504311863,-0.0143867880788561,0.0257413623634575,0.0028513937056062,18663,12893,2026-07-29T12:33:55.125352Z,是,1,185,199,15,42,2026-03-19T11:24:00+00:00,2156.84,2173.45,2175.66,2177.02,3.828442705141744,0.007642227794520062,0.008650248660176496,0.009269551956343935,18.81999999999971,4.915836921034167,55.519999999999676,14.50198011986289,0.025741362363457587,8.673617379884035e-17,0.2531611514662344,0,11.0,33.0,1
167,2026-04-29 12:27:00+00:00,2026-04-29 15:27:00+00:00,0.731860339641571,0.964821457862854,0.4149219691753387,0.0655568093061447,0.0973800271749496,199,causal_images/task_167.png,review_images/task_167.jpg,,,-0.0031769221459568,-0.0103303999031795,0.0139914244713773,0.0016813914486764,18664,12894,2026-07-29T12:33:56.458033Z,是,1,187,199,13,36,2026-04-29T11:51:00+00:00,2313.56,2332.17,2332.17,2332.49,4.056483585348335,0.007979692732519528,0.007979692732519528,0.008115790421395097,18.610000000000127,4.587717319310208,32.36999999999966,7.979817819778017,0.013991424471377356,5.551115123125783e-17,0.3650451157316635,0,9.0,27.0,1
168,2026-03-29 13:12:00+00:00,2026-03-29 16:12:00+00:00,0.3398348391056061,0.9640264511108398,0.507668137550354,0.065925695002079,0.0651018470525741,199,causal_images/task_168.png,review_images/task_168.jpg,,,0.0028360663156783,0.0019560811999979,0.0028511517748043,0.0066929153655457,18665,12895,2026-07-29T12:33:58.049065Z,是,1,187,199,13,36,2026-03-29T12:36:00+00:00,1988.67,1999.21,2001.87,2002.38,2.9962195753895733,0.0052720824725766,0.0065938347644951545,0.006846852245827484,13.199999999999818,4.405551618587077,5.670000000000067,1.8923846725294975,0.002851151774804328,2.8189256484623115e-17,0.6995230524642236,1,12.0,36.0,1
169,2026-04-18 08:18:00+00:00,2026-04-18 11:18:00+00:00,0.447159081697464,0.961656928062439,0.5282344222068787,0.0725010856986045,0.1040016859769821,199,causal_images/task_169.png,review_images/task_169.jpg,,,-0.0066516342521513,-0.0148553164964712,0.0171812967758397,0.0,18666,12896,2026-07-29T12:33:59.184375Z,是,1,186,199,14,39,2026-04-18T07:39:00+00:00,2390.39,2402.38,2404.52,2405.56,3.96012190672719,0.004990884039993815,0.005876432718380453,0.006306223914597897,14.13000000000011,3.568071976773495,41.06999999999946,10.37089285818007,0.017181296775839794,9.367506770274758e-17,0.2559782608695692,0,13.0,39.0,1
170,2026-03-29 22:54:00+00:00,2026-03-30 01:54:00+00:00,0.8044849038124084,0.9603896141052246,0.3717536628246307,0.0729030594229698,0.2567025423049927,199,causal_images/task_170.png,review_images/task_170.jpg,,,0.0066379428467031,0.0200762246953802,0.0004465894269953,0.0273992763221331,18667,12897,2026-07-29T12:34:01.878718Z,不是,0,185,199,15,42,2026-03-29T22:12:00+00:00,1970.49,1991.21,1994.58,1997.47,8.601101322417513,0.010405733197402567,0.01207773065006168,0.013507086464377482,24.089999999999918,2.800804117632338,0.8799999999999687,0.10231247918291317,0.00044658942699538073,8.07188517415458e-17,0.9647577092511025,1,14.0,42.0,1
171,2026-03-27 10:45:00+00:00,2026-03-27 13:45:00+00:00,0.8683348894119263,0.968419075012207,0.4714424610137939,0.0581255927681922,0.2855761051177978,199,causal_images/task_171.png,review_images/task_171.jpg,,,-0.008044415921675,-0.0113328258933679,0.0236556572093786,0.0010994532583117,18668,12898,2026-07-29T12:34:04.123989Z,是,1,189,199,11,30,2026-03-27T10:15:00+00:00,2010.09,2040.69,2043.68,2044.13,6.216014146609994,0.014994928186054746,0.016436036952947708,0.01665256123632064,33.590000000000146,5.40378435565804,47.549999999999834,7.649596490370282,0.023655657209378678,7.632783294297951e-17,0.41397584421986877,0,10.0,30.0,1
172,2026-04-08 18:54:00+00:00,2026-04-08 21:54:00+00:00,0.6534770727157593,0.9629737138748168,0.5511740446090698,0.0690422058105468,0.1316341161727905,199,causal_images/task_172.png,review_images/task_172.jpg,,,0.0023036135381595,0.0056431716260241,0.001781097646861,0.0100413923458237,18669,12899,2026-07-29T12:34:05.973880Z,不是,0,186,199,14,39,2026-04-08T18:15:00+00:00,2200.89,2224.31,2224.31,2228.17,4.9577172529635565,0.010529107903125001,0.010529107903125001,0.012243230992249332,23.420000000000073,4.723948302215175,3.9199999999999062,0.790686479277668,0.001781097646861074,7.39425881635114e-17,0.8566203365032952,1,12.0,36.0,1
173,2026-04-08 22:27:00+00:00,2026-04-09 01:27:00+00:00,0.538273811340332,0.9665240049362184,0.6019538044929504,0.0613304153084754,0.0803779959678649,199,causal_images/task_173.png,review_images/task_173.jpg,,,-0.0040812604026538,-0.0107343988691032,0.015025422376251,0.0036161335187763,18670,12900,2026-07-29T12:34:07.351316Z,是,1,188,199,12,33,2026-04-08T21:54:00+00:00,2192.95,2213.31,2214.29,2215.65,3.6858015671327413,0.009198892156995653,0.009637400701805188,0.010245300476158348,21.340000000000146,5.7897853726837925,32.949999999999626,8.939710779284326,0.01502542237625104,4.163336342344337e-17,0.3930742309817689,0,6.0,18.0,1
174,2026-03-27 08:39:00+00:00,2026-03-27 11:39:00+00:00,0.6053723096847534,0.9652141332626344,0.4534152746200561,0.0648536682128906,0.1136743202805519,199,causal_images/task_174.png,review_images/task_174.jpg,,,0.0011068990175047,-0.023524053013606,0.0316984532800455,0.0053532771067814,18671,12901,2026-07-29T12:34:08.696843Z,是,1,187,199,13,36,2026-03-27T08:03:00+00:00,2041.74,2063.29,2063.42,2066.38,5.071352698997238,0.010444484294500511,0.010506828469240448,0.011924234651903398,21.680000000000064,4.274993534621811,64.7200000000001,12.761881068299042,0.0316984532800455,0.0,0.2509259259259262,0,8.0,24.0,1
175,2026-03-22 21:18:00+00:00,2026-03-23 00:18:00+00:00,0.7011528611183167,0.964936137199402,0.4807425141334533,0.06549072265625,0.2763403058052063,199,causal_images/task_175.png,review_images/task_175.jpg,,,0.0070441280858111,0.0120129742093224,0.0017154349712122,0.0227788074769301,18672,12902,2026-07-29T12:34:10.046874Z,不是,0,187,199,13,36,2026-03-22T20:42:00+00:00,2028.64,2064.59,2064.59,2065.45,7.220848328106937,0.017412658203323716,0.017412658203323716,0.017821782178217727,35.950000000000045,4.9786394016982385,3.4799999999999174,0.48193783359970616,0.001715434971212293,9.302454639925628e-17,0.9117423281765173,1,11.0,33.0,1
176,2026-04-15 05:36:00+00:00,2026-04-15 08:36:00+00:00,0.3953598737716675,0.9638649821281432,0.5021260976791382,0.0670711547136306,0.055451713502407,199,causal_images/task_176.png,review_images/task_176.jpg,,,0.0001468492204033,0.0048633006521832,0.0038353561093594,0.0072128881786377,18673,12903,2026-07-29T12:34:11.898109Z,不是,0,187,199,13,36,2026-04-15T05:00:00+00:00,2315.3,2335.0,2335.0,2337.64,3.5315671739029146,0.008436830835117703,0.008436830835117703,0.00955664687462554,19.699999999999818,5.578260027326153,8.87999999999982,2.5144644184089184,0.003835356109359478,7.806255641895632e-17,0.6892932120363915,1,5.0,15.0,1
177,2026-03-17 03:39:00+00:00,2026-03-17 06:39:00+00:00,0.8640414476394653,0.9635756611824036,0.4288748800754547,0.0680931061506271,0.1874952763319015,199,causal_images/task_177.png,review_images/task_177.jpg,,,-0.0057770000216043,0.0025147449607882,0.0083608788644758,0.0067621578412946,18674,12904,2026-07-29T12:34:13.649118Z,是,1,187,199,13,36,2026-03-17T03:03:00+00:00,2314.35,2349.34,2349.34,2354.92,6.895321547792506,0.01489354456996439,0.01489354456996439,0.017227761452618395,34.99000000000024,5.07445515883187,19.349999999999568,2.8062505665445507,0.008360878864475896,9.540979117872439e-17,0.6439087228560979,1,12.0,36.0,1
178,2026-04-05 06:21:00+00:00,2026-04-05 09:21:00+00:00,0.535770833492279,0.965977668762207,0.4905125796794891,0.0632486343383789,0.1655569523572921,199,causal_images/task_178.png,review_images/task_178.jpg,,,0.0037549212598426,0.0049606299212598,9.842519685043792e-05,0.0051673228346456,18675,12905,2026-07-29T12:34:15.173067Z,不是,0,188,199,12,33,2026-04-05T05:48:00+00:00,2032.0,2050.46,2050.46,2052.6,3.4090364299392024,0.00900285789530153,0.00900285789530153,0.01003605183669487,18.460000000000036,5.415019868335422,0.20000000000008986,0.058667604207343925,9.842519685043793e-05,1.3552527156068805e-20,0.9892818863879911,1,11.0,33.0,1
179,2026-04-09 13:51:00+00:00,2026-04-09 16:51:00+00:00,0.5065493583679199,0.9630781412124634,0.5066949725151062,0.0688336342573165,0.1265280246734619,199,causal_images/task_179.png,review_images/task_179.jpg,,,0.0079288025889967,0.0175959315765141,0.0032269995376791,0.0309754969949145,18676,12906,2026-07-29T12:34:16.722788Z,不是,0,186,199,14,39,2026-04-09T13:12:00+00:00,2163.0,2177.21,2177.92,2179.44,4.915384696184374,0.006526701604346874,0.006850573023802542,0.0075432221121022325,14.920000000000073,3.0353677122325546,6.979999999999893,1.42003127556185,0.0032269995376791316,3.165870343657673e-17,0.6812785388127898,1,13.0,39.0,1
180,2026-03-30 23:09:00+00:00,2026-03-31 02:09:00+00:00,0.8047424554824829,0.9663872718811036,0.6056929230690002,0.0623451247811317,0.1009713560342788,199,causal_images/task_180.png,review_images/task_180.jpg,,,-0.0002031724636891,0.0275620790985089,0.0013726529863874,0.0366156422975336,18677,12907,2026-07-29T12:34:18.266773Z,不是,0,188,199,12,33,2026-03-30T22:36:00+00:00,2017.99,2033.95,2035.5,2035.88,4.493519629126256,0.007846800560485812,0.008602309014984044,0.008787354853920681,17.50999999999999,3.8967227129715973,2.7699999999999094,0.6164432846905185,0.001372652986387446,4.597017211338539e-17,0.8634122287968479,1,7.0,21.0,1
181,2026-04-22 14:51:00+00:00,2026-04-22 17:51:00+00:00,0.3816747069358825,0.9667627215385436,0.3567666113376617,0.0619685165584087,0.1707794368267059,199,causal_images/task_181.png,review_images/task_181.jpg,,,0.0035311382188389,0.0009713756847573,0.0064702792392419,0.005874113046451,18678,12908,2026-07-29T12:34:19.603500Z,不是,0,188,199,12,33,2026-04-22T14:18:00+00:00,2398.66,2410.78,2414.04,2418.66,6.883280175822815,0.005027418511851067,0.006371062617023804,0.00826904153539565,15.38000000000011,2.234399822053097,15.519999999999976,2.254738962175798,0.006470279239241927,2.688821387764051e-17,0.4977346278317174,0,7.0,21.0,0
182,2026-04-12 22:18:00+00:00,2026-04-13 01:18:00+00:00,0.6300839185714722,0.9687337875366212,0.4473897516727447,0.057988453656435,0.1192520409822464,199,causal_images/task_182.png,review_images/task_182.jpg,,,-0.0007717952230897,0.0056126410010504,0.0035712654701556,0.0084988811252684,18679,12909,2026-07-29T12:34:20.826198Z,不是,0,189,199,11,30,2026-04-12T21:48:00+00:00,2189.7,2206.57,2210.04,2210.71,5.586116234740074,0.007645350022886355,0.00920345333116146,0.009503734094476579,20.340000000000146,3.6411702057872737,7.819999999999716,1.3998992629918998,0.003571265470155627,2.688821387764051e-17,0.7223011363636451,1,6.0,18.0,1
183,2026-04-09 01:15:00+00:00,2026-04-09 04:15:00+00:00,0.8005168437957764,0.9658761024475098,0.5648195743560791,0.0632041916251182,0.2555358111858368,199,causal_images/task_183.png,review_images/task_183.jpg,,,0.0042315395051359,0.0049560233680656,0.0012274694747722,0.0080477697894842,18680,12910,2026-07-29T12:34:22.996829Z,不是,0,188,199,12,33,2026-04-09T00:42:00+00:00,2167.06,2182.3,2183.74,2185.89,5.134806937557729,0.006983457819731531,0.007638271955452525,0.008614340154353584,16.679999999999836,3.248418139735036,2.659999999999844,0.5180331086147946,0.001227469474772258,5.811323644522304e-17,0.8624612202688786,1,11.0,33.0,1
184,2026-04-29 15:54:00+00:00,2026-04-29 18:54:00+00:00,0.7279183268547058,0.9623077511787416,0.5275336503982544,0.0709733963012695,0.3746238350868225,199,causal_images/task_184.png,review_images/task_184.jpg,,,-0.0006218905472638,-0.0148151088528987,0.021373628312339,0.0081683779683143,18681,12911,2026-07-29T12:34:24.309832Z,不是,0,186,199,14,39,2026-04-29T15:15:00+00:00,2267.28,2289.16,2289.66,2292.8,5.350511170446876,0.009558091177549688,0.009774376981735111,0.011130495464061418,22.379999999999654,4.182777922904601,48.45999999999997,9.05707855871135,0.02137362831233902,2.0816681711721685e-17,0.3159232072275518,0,13.0,39.0,1
185,2026-03-22 19:18:00+00:00,2026-03-22 22:18:00+00:00,0.667407214641571,0.9638904333114624,0.5495783686637878,0.0683195143938064,0.1528971791267395,199,causal_images/task_185.png,review_images/task_185.jpg,,,0.004140153666196,-0.0084356237653556,0.0176235615028805,0.0054312215152088,18682,12912,2026-07-29T12:34:25.975750Z,是,1,187,199,13,36,2026-03-22T18:42:00+00:00,2060.31,2064.03,2071.01,2071.8,3.7382609510524416,0.0018022993851835034,0.0051665612430651375,0.005545902114103773,10.700000000000273,2.8622934942484086,36.309999999999725,9.713072595902457,0.01762356150288058,7.979727989493313e-17,0.22761114656456655,0,12.0,36.0,1
186,2026-03-22 21:09:00+00:00,2026-03-23 00:09:00+00:00,0.8794112205505371,0.9658954739570618,0.4707385897636413,0.0652752891182899,0.2126355022192001,199,causal_images/task_186.png,review_images/task_186.jpg,,,0.0013095810321657,0.0103883618956062,0.0072689104482004,0.0176719867374266,18683,12913,2026-07-29T12:34:27.672933Z,不是,0,187,199,13,36,2026-03-22T20:33:00+00:00,2038.82,2061.0,2064.59,2065.45,6.565711339246896,0.010761766132945216,0.012481897132118336,0.012893074148490613,25.77000000000021,3.9249364872254793,14.81999999999994,2.2571811696034496,0.0072689104482004385,3.8163916471489756e-17,0.6348854397634914,1,12.0,36.0,1
187,2026-03-28 21:51:00+00:00,2026-03-29 00:51:00+00:00,0.4628590643405914,0.960429310798645,0.5136530995368958,0.0743228942155838,0.0640128850936889,199,causal_images/task_187.png,review_images/task_187.jpg,,,0.0013644738807827,-0.0063343458991085,0.0104377272048203,0.0020915293063095,18684,12914,2026-07-29T12:34:29.000578Z,是,1,185,199,15,42,2026-03-28T21:09:00+00:00,2008.1,2019.66,2021.67,2022.3,2.6569278238914897,0.005723735678282549,0.006712272527168217,0.007021707956287426,13.570000000000164,5.107402571487531,20.959999999999646,7.888810456770489,0.01043772720482039,9.020562075079397e-17,0.39299160150594376,0,14.0,42.0,1
188,2026-04-14 15:00:00+00:00,2026-04-14 18:00:00+00:00,0.4051381051540375,0.9650259017944336,0.5019171237945557,0.0648686438798904,0.1409849524497985,199,causal_images/task_188.png,review_images/task_188.jpg,,,0.0068113403289171,-0.0054380176533613,0.0127298083300736,0.0083249715131208,18685,12915,2026-07-29T12:34:30.241309Z,是,1,187,199,13,36,2026-04-14T14:24:00+00:00,2351.96,2390.61,2406.42,2416.4,9.727704416204716,0.016167421704083917,0.022631128398201472,0.02666777023671585,54.460000000000036,5.598443134155974,29.939999999999905,3.0778073344955788,0.012729808330073644,4.336808689942018e-17,0.6452606635071099,1,7.0,21.0,1
189,2026-04-29 15:48:00+00:00,2026-04-29 18:48:00+00:00,0.6499387621879578,0.961588740348816,0.5331955552101135,0.0725440979003906,0.3330896198749542,199,causal_images/task_189.png,review_images/task_189.jpg,,,-0.0031902067253958,-0.0186924112682501,0.0236559329044521,0.0058171769530666,18686,12916,2026-07-29T12:34:31.710959Z,不是,0,186,199,14,39,2026-04-29T15:09:00+00:00,2272.58,2286.21,2289.66,2292.86,4.918936031997576,0.0059618320276790815,0.007459622826096468,0.008844848791465743,17.079999999999927,3.4722956120784834,53.759999999999756,10.92919274621424,0.023655932904452115,1.3877787807814457e-17,0.24110671936758896,0,13.0,39.0,1
190,2026-04-03 12:54:00+00:00,2026-04-03 15:54:00+00:00,0.3152851164340973,0.9685248136520386,0.5218096971511841,0.0551437363028526,0.0532310046255588,199,causal_images/task_190.png,review_images/task_190.jpg,,,-0.0019257583587662,0.0003412736331991,0.0051873592246262,0.0028130698050838,18687,12917,2026-07-29T12:34:33.333358Z,是,1,189,199,11,30,2026-04-03T12:24:00+00:00,2051.14,2061.92,2066.71,2082.0,4.527495701660533,0.005228136882129419,0.007533713002791931,0.014822286263208473,15.570000000000164,3.43898725166975,10.639999999999784,2.3500850583021844,0.005187359224626209,8.673617379884035e-18,0.5940480732544905,1,8.0,24.0,1
191,2026-04-09 23:15:00+00:00,2026-04-10 02:15:00+00:00,0.721960186958313,0.9669456481933594,0.4360911846160888,0.0617106445133686,0.1348450928926468,199,causal_images/task_191.png,review_images/task_191.jpg,,,-0.0024104085825155,0.001935631134444,0.0071810089020771,0.0058434147454919,18688,12918,2026-07-29T12:34:34.898626Z,是,1,188,199,12,33,2026-04-09T22:42:00+00:00,2190.5,2211.01,2211.01,2214.79,6.180755224462778,0.00927630358976228,0.00927630358976228,0.01096717973261574,20.51000000000022,3.3183647070868947,15.729999999999887,2.5449964330802497,0.0071810089020771795,7.979727989493313e-17,0.5659492273730727,1,10.0,30.0,1
192,2026-03-18 11:30:00+00:00,2026-03-18 14:30:00+00:00,0.7079680562019348,0.9676061868667604,0.4661328792572021,0.0597681999206543,0.1555281430482864,199,causal_images/task_192.png,review_images/task_192.jpg,,,-0.01479041784687,-0.0258700568693324,0.0290011637353709,0.0016248380651251,18689,12919,2026-07-29T12:34:36.140828Z,是,1,188,199,12,33,2026-03-18T10:57:00+00:00,2277.15,2311.69,2315.01,2318.83,6.696072226713828,0.014941449761862513,0.01635414101882937,0.01797458200903035,37.86000000000013,5.654060876010046,66.03999999999985,9.86249815773115,0.029001163735370983,8.326672684688674e-17,0.3643888354186731,0,11.0,33.0,1
193,2026-04-02 01:27:00+00:00,2026-04-02 04:27:00+00:00,0.578683078289032,0.9762426614761353,0.4815991222858429,0.0428912155330181,0.1394280642271042,199,causal_images/task_193.png,review_images/task_193.jpg,,,-0.0138701379908197,-0.0286308449509949,0.0312693923761612,0.0,18690,12920,2026-07-29T12:34:37.468478Z,是,1,192,199,8,21,2026-04-02T01:06:00+00:00,2111.01,2141.75,2145.51,2154.71,9.901868489526203,0.014352748920275382,0.016080092845057847,0.02028115152387089,34.5,3.4841908914961564,66.01000000000006,6.666418572395985,0.03126939237616122,2.0816681711721685e-17,0.3432494279176199,0,5.0,15.0,1
194,2026-04-29 15:51:00+00:00,2026-04-29 18:51:00+00:00,0.831324577331543,0.962571918964386,0.5241445899009705,0.0714383125305175,0.3701974749565124,199,causal_images/task_194.png,review_images/task_194.jpg,,,0.0007904370366118,-0.0150845414361227,0.0202025108519497,0.009374848205178,18691,12921,2026-07-29T12:34:38.916523Z,不是,0,186,199,14,39,2026-04-29T15:12:00+00:00,2264.57,2284.35,2289.66,2292.8,5.259012029712023,0.008658918291855389,0.010957958823580638,0.012312456385205839,25.08999999999969,4.77085807338866,45.74999999999974,8.69935260492358,0.020202510851949795,9.367506770274758e-17,0.35417843026538526,0,13.0,39.0,1
195,2026-03-24 14:24:00+00:00,2026-03-24 17:24:00+00:00,0.517763078212738,0.9632360339164734,0.5045875906944275,0.0708521828055381,0.2401342242956161,199,causal_images/task_195.png,review_images/task_195.jpg,,,0.0061318584320095,-0.0082165024931215,0.0090428478867156,0.0079535744133416,18692,12922,2026-07-29T12:34:40.525328Z,不是,0,186,199,14,39,2026-03-24T13:45:00+00:00,2129.86,2139.74,2143.85,2147.94,6.866820005448741,0.0046173834204154,0.006525643118688196,0.008417367338007575,13.989999999999782,2.037333145313097,19.26000000000009,2.804791735434671,0.00904284788671561,1.0408340855860843e-17,0.42075187969924316,0,13.0,39.0,1
196,2026-03-22 19:15:00+00:00,2026-03-22 22:15:00+00:00,0.3181255459785461,0.9648534655570984,0.5520290732383728,0.0646039023995399,0.1619409173727035,199,causal_images/task_196.png,review_images/task_196.jpg,,,0.0025568498833163,-0.0073988540266747,0.0180143901646184,0.0050312207381386,18693,12923,2026-07-29T12:34:41.762364Z,不是,0,187,199,13,36,2026-03-22T18:39:00+00:00,2061.13,2064.7,2071.01,2071.8,3.7465887165180054,0.0017290647551700955,0.004770619166493684,0.0051501110145767415,9.88000000000011,2.63706554083213,37.129999999999924,9.910348535536002,0.018014390164618477,7.632783294297951e-17,0.21016804935120403,0,12.0,36.0,1
197,2026-03-17 15:39:00+00:00,2026-03-17 18:39:00+00:00,0.5967341661453247,0.9652312994003296,0.4742066860198974,0.0639917403459549,0.1697905957698822,199,causal_images/task_197.png,review_images/task_197.jpg,,,0.0069366768115564,0.0138256639700335,0.00023411284239,0.01525201813941,18694,12924,2026-07-29T12:34:42.898823Z,不是,0,187,199,13,36,2026-03-17T15:03:00+00:00,2306.58,2349.04,2349.04,2356.53,7.669027361677206,0.01807546912781388,0.01807546912781388,0.021196420160150886,42.460000000000036,5.5365560712661335,0.5399999999999262,0.07041310123606456,0.00023411284239005514,5.51316804708879e-17,0.987441860465118,1,4.0,12.0,1
198,2026-04-05 06:18:00+00:00,2026-04-05 09:18:00+00:00,0.6525764465332031,0.9639049768447876,0.4860917031764984,0.0675788894295692,0.1577025800943374,199,causal_images/task_198.png,review_images/task_198.jpg,,,0.0037684610313577,0.0041029980419744,0.0004230909251916,0.0044473743764328,18695,12925,2026-07-29T12:34:44.042167Z,不是,0,187,199,13,36,2026-04-05T05:42:00+00:00,2032.66,2052.31,2052.46,2052.6,3.388962309165289,0.009574576940130863,0.009646960233086088,0.009714508428334656,19.799999999999955,5.842496373138109,0.8599999999999577,0.25376499398477464,0.00042309092519166036,6.033585089881832e-17,0.9583736689254617,1,12.0,36.0,1
199,2026-03-26 02:30:00+00:00,2026-03-26 05:30:00+00:00,0.7204867005348206,0.9643085598945618,0.5149311423301697,0.0662300139665603,0.0920381769537925,199,causal_images/task_199.png,review_images/task_199.jpg,,,0.0010620804665701,-0.0028601640634825,0.0049750085013019,0.0039828017496379,18696,12926,2026-07-29T12:34:45.686642Z,是,1,187,199,13,36,2026-03-26T01:54:00+00:00,2146.73,2165.53,2165.53,2165.6,3.259390724107844,0.008681477513587943,0.008681477513587943,0.00871352050240115,18.800000000000182,5.7679491633044675,10.679999999999827,3.276686014047347,0.004975008501301947,4.7704895589362195e-17,0.6377204884667631,1,11.0,33.0,1
200,2026-04-07 14:12:00+00:00,2026-04-07 17:12:00+00:00,0.4083956778049469,0.9667304754257202,0.5468510389328003,0.0622209534049034,0.2876325249671936,199,causal_images/task_200.png,review_images/task_200.jpg,,,0.001654916117044,0.0073213101903151,0.0024726963035368,0.0113037545304537,18697,12927,2026-07-29T12:34:47.327864Z,不是,0,188,199,12,33,2026-04-07T13:39:00+00:00,2066.57,2079.01,2080.75,2083.0,5.576612549868784,0.0059836172024184675,0.006814850414513907,0.007887662025924058,14.179999999999836,2.5427622724719305,5.110000000000045,0.9163268838033729,0.0024726963035368588,5.898059818321144e-17,0.7350959046137855,1,11.0,33.0,1
